Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
2,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
8,70,1,2019-01-07,5:50,6,5,5.5,小雨
9,71,1,2019-01-07,5:55,6,5,5.5,小雨
8,72,1,2019-01-07,6:0,6,5,5.5,小雨
16,73,1,2019-01-07,6:5,6,5,5.5,小雨
10,74,1,2019-01-07,6:10,6,5,5.5,小雨
16,75,1,2019-01-07,6:15,6,5,5.5,小雨
11,76,1,2019-01-07,6:20,6,5,5.5,小雨
24,77,1,2019-01-07,6:25,6,5,5.5,小雨
13,78,1,2019-01-07,6:30,6,5,5.5,小雨
34,79,1,2019-01-07,6:35,6,5,5.5,小雨
25,80,1,2019-01-07,6:40,6,5,5.5,小雨
36,81,1,2019-01-07,6:45,6,5,5.5,小雨
34,82,1,2019-01-07,6:50,6,5,5.5,小雨
45,83,1,2019-01-07,6:55,6,5,5.5,小雨
30,84,1,2019-01-07,7:0,6,5,5.5,小雨
41,85,1,2019-01-07,7:5,6,5,5.5,小雨
90,86,1,2019-01-07,7:10,6,5,5.5,小雨
69,87,1,2019-01-07,7:15,6,5,5.5,小雨
66,88,1,2019-01-07,7:20,6,5,5.5,小雨
83,89,1,2019-01-07,7:25,6,5,5.5,小雨
120,90,1,2019-01-07,7:30,6,5,5.5,小雨
113,91,1,2019-01-07,7:35,6,5,5.5,小雨
131,92,1,2019-01-07,7:40,6,5,5.5,小雨
223,93,1,2019-01-07,7:45,6,5,5.5,小雨
126,94,1,2019-01-07,7:50,6,5,5.5,小雨
211,95,1,2019-01-07,7:55,6,5,5.5,小雨
183,96,1,2019-01-07,8:0,6,5,5.5,小雨
168,97,1,2019-01-07,8:5,6,5,5.5,小雨
211,98,1,2019-01-07,8:10,6,5,5.5,小雨
261,99,1,2019-01-07,8:15,6,5,5.5,小雨
246,100,1,2019-01-07,8:20,6,5,5.5,小雨
249,101,1,2019-01-07,8:25,6,5,5.5,小雨
203,102,1,2019-01-07,8:30,6,5,5.5,小雨
178,103,1,2019-01-07,8:35,6,5,5.5,小雨
160,104,1,2019-01-07,8:40,6,5,5.5,小雨
124,105,1,2019-01-07,8:45,6,5,5.5,小雨
133,106,1,2019-01-07,8:50,6,5,5.5,小雨
129,107,1,2019-01-07,8:55,6,5,5.5,小雨
107,108,1,2019-01-07,9:0,6,5,5.5,小雨
99,109,1,2019-01-07,9:5,6,5,5.5,小雨
71,110,1,2019-01-07,9:10,6,5,5.5,小雨
66,111,1,2019-01-07,9:15,6,5,5.5,小雨
59,112,1,2019-01-07,9:20,6,5,5.5,小雨
72,113,1,2019-01-07,9:25,6,5,5.5,小雨
78,114,1,2019-01-07,9:30,6,5,5.5,小雨
56,115,1,2019-01-07,9:35,6,5,5.5,小雨
64,116,1,2019-01-07,9:40,6,5,5.5,小雨
47,117,1,2019-01-07,9:45,6,5,5.5,小雨
57,118,1,2019-01-07,9:50,6,5,5.5,小雨
63,119,1,2019-01-07,9:55,6,5,5.5,小雨
92,120,1,2019-01-07,10:0,6,5,5.5,小雨
55,121,1,2019-01-07,10:5,6,5,5.5,小雨
62,122,1,2019-01-07,10:10,6,5,5.5,小雨
47,123,1,2019-01-07,10:15,6,5,5.5,小雨
67,124,1,2019-01-07,10:20,6,5,5.5,小雨
35,125,1,2019-01-07,10:25,6,5,5.5,小雨
50,126,1,2019-01-07,10:30,6,5,5.5,小雨
31,127,1,2019-01-07,10:35,6,5,5.5,小雨
45,128,1,2019-01-07,10:40,6,5,5.5,小雨
36,129,1,2019-01-07,10:45,6,5,5.5,小雨
48,130,1,2019-01-07,10:50,6,5,5.5,小雨
52,131,1,2019-01-07,10:55,6,5,5.5,小雨
50,132,1,2019-01-07,11:0,6,5,5.5,小雨
40,133,1,2019-01-07,11:5,6,5,5.5,小雨
33,134,1,2019-01-07,11:10,6,5,5.5,小雨
44,135,1,2019-01-07,11:15,6,5,5.5,小雨
44,136,1,2019-01-07,11:20,6,5,5.5,小雨
40,137,1,2019-01-07,11:25,6,5,5.5,小雨
40,138,1,2019-01-07,11:30,6,5,5.5,小雨
36,139,1,2019-01-07,11:35,6,5,5.5,小雨
37,140,1,2019-01-07,11:40,6,5,5.5,小雨
34,141,1,2019-01-07,11:45,6,5,5.5,小雨
39,142,1,2019-01-07,11:50,6,5,5.5,小雨
37,143,1,2019-01-07,11:55,6,5,5.5,小雨
42,144,1,2019-01-07,12:0,6,5,5.5,小雨
38,145,1,2019-01-07,12:5,6,5,5.5,小雨
32,146,1,2019-01-07,12:10,6,5,5.5,小雨
44,147,1,2019-01-07,12:15,6,5,5.5,小雨
29,148,1,2019-01-07,12:20,6,5,5.5,小雨
47,149,1,2019-01-07,12:25,6,5,5.5,小雨
42,150,1,2019-01-07,12:30,6,5,5.5,小雨
29,151,1,2019-01-07,12:35,6,5,5.5,小雨
42,152,1,2019-01-07,12:40,6,5,5.5,小雨
40,153,1,2019-01-07,12:45,6,5,5.5,小雨
48,154,1,2019-01-07,12:50,6,5,5.5,小雨
56,155,1,2019-01-07,12:55,6,5,5.5,小雨
47,156,1,2019-01-07,13:0,6,5,5.5,小雨
40,157,1,2019-01-07,13:5,6,5,5.5,小雨
39,158,1,2019-01-07,13:10,6,5,5.5,小雨
30,159,1,2019-01-07,13:15,6,5,5.5,小雨
50,160,1,2019-01-07,13:20,6,5,5.5,小雨
51,161,1,2019-01-07,13:25,6,5,5.5,小雨
34,162,1,2019-01-07,13:30,6,5,5.5,小雨
53,163,1,2019-01-07,13:35,6,5,5.5,小雨
46,164,1,2019-01-07,13:40,6,5,5.5,小雨
41,165,1,2019-01-07,13:45,6,5,5.5,小雨
29,166,1,2019-01-07,13:50,6,5,5.5,小雨
49,167,1,2019-01-07,13:55,6,5,5.5,小雨
38,168,1,2019-01-07,14:0,6,5,5.5,小雨
35,169,1,2019-01-07,14:5,6,5,5.5,小雨
47,170,1,2019-01-07,14:10,6,5,5.5,小雨
49,171,1,2019-01-07,14:15,6,5,5.5,小雨
45,172,1,2019-01-07,14:20,6,5,5.5,小雨
39,173,1,2019-01-07,14:25,6,5,5.5,小雨
46,174,1,2019-01-07,14:30,6,5,5.5,小雨
41,175,1,2019-01-07,14:35,6,5,5.5,小雨
52,176,1,2019-01-07,14:40,6,5,5.5,小雨
31,177,1,2019-01-07,14:45,6,5,5.5,小雨
38,178,1,2019-01-07,14:50,6,5,5.5,小雨
35,179,1,2019-01-07,14:55,6,5,5.5,小雨
44,180,1,2019-01-07,15:0,6,5,5.5,小雨
39,181,1,2019-01-07,15:5,6,5,5.5,小雨
47,182,1,2019-01-07,15:10,6,5,5.5,小雨
35,183,1,2019-01-07,15:15,6,5,5.5,小雨
38,184,1,2019-01-07,15:20,6,5,5.5,小雨
32,185,1,2019-01-07,15:25,6,5,5.5,小雨
52,186,1,2019-01-07,15:30,6,5,5.5,小雨
51,187,1,2019-01-07,15:35,6,5,5.5,小雨
42,188,1,2019-01-07,15:40,6,5,5.5,小雨
46,189,1,2019-01-07,15:45,6,5,5.5,小雨
49,190,1,2019-01-07,15:50,6,5,5.5,小雨
54,191,1,2019-01-07,15:55,6,5,5.5,小雨
28,192,1,2019-01-07,16:0,6,5,5.5,小雨
53,193,1,2019-01-07,16:5,6,5,5.5,小雨
51,194,1,2019-01-07,16:10,6,5,5.5,小雨
43,195,1,2019-01-07,16:15,6,5,5.5,小雨
44,196,1,2019-01-07,16:20,6,5,5.5,小雨
48,197,1,2019-01-07,16:25,6,5,5.5,小雨
69,198,1,2019-01-07,16:30,6,5,5.5,小雨
53,199,1,2019-01-07,16:35,6,5,5.5,小雨
55,200,1,2019-01-07,16:40,6,5,5.5,小雨
78,201,1,2019-01-07,16:45,6,5,5.5,小雨
63,202,1,2019-01-07,16:50,6,5,5.5,小雨
75,203,1,2019-01-07,16:55,6,5,5.5,小雨
72,204,1,2019-01-07,17:0,6,5,5.5,小雨
120,205,1,2019-01-07,17:5,6,5,5.5,小雨
115,206,1,2019-01-07,17:10,6,5,5.5,小雨
134,207,1,2019-01-07,17:15,6,5,5.5,小雨
126,208,1,2019-01-07,17:20,6,5,5.5,小雨
134,209,1,2019-01-07,17:25,6,5,5.5,小雨
105,210,1,2019-01-07,17:30,6,5,5.5,小雨
160,211,1,2019-01-07,17:35,6,5,5.5,小雨
130,212,1,2019-01-07,17:40,6,5,5.5,小雨
130,213,1,2019-01-07,17:45,6,5,5.5,小雨
159,214,1,2019-01-07,17:50,6,5,5.5,小雨
129,215,1,2019-01-07,17:55,6,5,5.5,小雨
115,216,1,2019-01-07,18:0,6,5,5.5,小雨
104,217,1,2019-01-07,18:5,6,5,5.5,小雨
131,218,1,2019-01-07,18:10,6,5,5.5,小雨
112,219,1,2019-01-07,18:15,6,5,5.5,小雨
116,220,1,2019-01-07,18:20,6,5,5.5,小雨
78,221,1,2019-01-07,18:25,6,5,5.5,小雨
91,222,1,2019-01-07,18:30,6,5,5.5,小雨
84,223,1,2019-01-07,18:35,6,5,5.5,小雨
83,224,1,2019-01-07,18:40,6,5,5.5,小雨
108,225,1,2019-01-07,18:45,6,5,5.5,小雨
92,226,1,2019-01-07,18:50,6,5,5.5,小雨
62,227,1,2019-01-07,18:55,6,5,5.5,小雨
69,228,1,2019-01-07,19:0,6,5,5.5,小雨
59,229,1,2019-01-07,19:5,6,5,5.5,小雨
116,230,1,2019-01-07,19:10,6,5,5.5,小雨
47,231,1,2019-01-07,19:15,6,5,5.5,小雨
51,232,1,2019-01-07,19:20,6,5,5.5,小雨
34,233,1,2019-01-07,19:25,6,5,5.5,小雨
71,234,1,2019-01-07,19:30,6,5,5.5,小雨
42,235,1,2019-01-07,19:35,6,5,5.5,小雨
55,236,1,2019-01-07,19:40,6,5,5.5,小雨
43,237,1,2019-01-07,19:45,6,5,5.5,小雨
36,238,1,2019-01-07,19:50,6,5,5.5,小雨
56,239,1,2019-01-07,19:55,6,5,5.5,小雨
41,240,1,2019-01-07,20:0,6,5,5.5,小雨
42,241,1,2019-01-07,20:5,6,5,5.5,小雨
54,242,1,2019-01-07,20:10,6,5,5.5,小雨
56,243,1,2019-01-07,20:15,6,5,5.5,小雨
62,244,1,2019-01-07,20:20,6,5,5.5,小雨
51,245,1,2019-01-07,20:25,6,5,5.5,小雨
36,246,1,2019-01-07,20:30,6,5,5.5,小雨
47,247,1,2019-01-07,20:35,6,5,5.5,小雨
37,248,1,2019-01-07,20:40,6,5,5.5,小雨
28,249,1,2019-01-07,20:45,6,5,5.5,小雨
50,250,1,2019-01-07,20:50,6,5,5.5,小雨
38,251,1,2019-01-07,20:55,6,5,5.5,小雨
35,252,1,2019-01-07,21:0,6,5,5.5,小雨
46,253,1,2019-01-07,21:5,6,5,5.5,小雨
37,254,1,2019-01-07,21:10,6,5,5.5,小雨
25,255,1,2019-01-07,21:15,6,5,5.5,小雨
40,256,1,2019-01-07,21:20,6,5,5.5,小雨
28,257,1,2019-01-07,21:25,6,5,5.5,小雨
40,258,1,2019-01-07,21:30,6,5,5.5,小雨
25,259,1,2019-01-07,21:35,6,5,5.5,小雨
12,260,1,2019-01-07,21:40,6,5,5.5,小雨
28,261,1,2019-01-07,21:45,6,5,5.5,小雨
36,262,1,2019-01-07,21:50,6,5,5.5,小雨
29,263,1,2019-01-07,21:55,6,5,5.5,小雨
22,264,1,2019-01-07,22:0,6,5,5.5,小雨
22,265,1,2019-01-07,22:5,6,5,5.5,小雨
24,266,1,2019-01-07,22:10,6,5,5.5,小雨
27,267,1,2019-01-07,22:15,6,5,5.5,小雨
19,268,1,2019-01-07,22:20,6,5,5.5,小雨
11,269,1,2019-01-07,22:25,6,5,5.5,小雨
25,270,1,2019-01-07,22:30,6,5,5.5,小雨
16,271,1,2019-01-07,22:35,6,5,5.5,小雨
21,272,1,2019-01-07,22:40,6,5,5.5,小雨
13,273,1,2019-01-07,22:45,6,5,5.5,小雨
10,274,1,2019-01-07,22:50,6,5,5.5,小雨
12,275,1,2019-01-07,22:55,6,5,5.5,小雨
18,276,1,2019-01-07,23:0,6,5,5.5,小雨
3,277,1,2019-01-07,23:5,6,5,5.5,小雨
11,278,1,2019-01-07,23:10,6,5,5.5,小雨
10,279,1,2019-01-07,23:15,6,5,5.5,小雨
2,280,1,2019-01-07,23:20,6,5,5.5,小雨
7,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
6,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
3,285,1,2019-01-07,23:45,6,5,5.5,小雨
1,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
2,7,1,2019-01-08,0:35,6,4,5.0,阴
2,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
2,26,1,2019-01-08,2:10,6,4,5.0,阴
2,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
2,70,1,2019-01-08,5:50,6,4,5.0,阴
17,71,1,2019-01-08,5:55,6,4,5.0,阴
5,72,1,2019-01-08,6:0,6,4,5.0,阴
11,73,1,2019-01-08,6:5,6,4,5.0,阴
16,74,1,2019-01-08,6:10,6,4,5.0,阴
12,75,1,2019-01-08,6:15,6,4,5.0,阴
12,76,1,2019-01-08,6:20,6,4,5.0,阴
10,77,1,2019-01-08,6:25,6,4,5.0,阴
22,78,1,2019-01-08,6:30,6,4,5.0,阴
28,79,1,2019-01-08,6:35,6,4,5.0,阴
18,80,1,2019-01-08,6:40,6,4,5.0,阴
24,81,1,2019-01-08,6:45,6,4,5.0,阴
32,82,1,2019-01-08,6:50,6,4,5.0,阴
49,83,1,2019-01-08,6:55,6,4,5.0,阴
35,84,1,2019-01-08,7:0,6,4,5.0,阴
52,85,1,2019-01-08,7:5,6,4,5.0,阴
84,86,1,2019-01-08,7:10,6,4,5.0,阴
65,87,1,2019-01-08,7:15,6,4,5.0,阴
68,88,1,2019-01-08,7:20,6,4,5.0,阴
72,89,1,2019-01-08,7:25,6,4,5.0,阴
107,90,1,2019-01-08,7:30,6,4,5.0,阴
109,91,1,2019-01-08,7:35,6,4,5.0,阴
163,92,1,2019-01-08,7:40,6,4,5.0,阴
162,93,1,2019-01-08,7:45,6,4,5.0,阴
174,94,1,2019-01-08,7:50,6,4,5.0,阴
181,95,1,2019-01-08,7:55,6,4,5.0,阴
184,96,1,2019-01-08,8:0,6,4,5.0,阴
179,97,1,2019-01-08,8:5,6,4,5.0,阴
149,98,1,2019-01-08,8:10,6,4,5.0,阴
265,99,1,2019-01-08,8:15,6,4,5.0,阴
248,100,1,2019-01-08,8:20,6,4,5.0,阴
213,101,1,2019-01-08,8:25,6,4,5.0,阴
181,102,1,2019-01-08,8:30,6,4,5.0,阴
197,103,1,2019-01-08,8:35,6,4,5.0,阴
181,104,1,2019-01-08,8:40,6,4,5.0,阴
126,105,1,2019-01-08,8:45,6,4,5.0,阴
144,106,1,2019-01-08,8:50,6,4,5.0,阴
146,107,1,2019-01-08,8:55,6,4,5.0,阴
77,108,1,2019-01-08,9:0,6,4,5.0,阴
89,109,1,2019-01-08,9:5,6,4,5.0,阴
77,110,1,2019-01-08,9:10,6,4,5.0,阴
51,111,1,2019-01-08,9:15,6,4,5.0,阴
76,112,1,2019-01-08,9:20,6,4,5.0,阴
71,113,1,2019-01-08,9:25,6,4,5.0,阴
66,114,1,2019-01-08,9:30,6,4,5.0,阴
57,115,1,2019-01-08,9:35,6,4,5.0,阴
81,116,1,2019-01-08,9:40,6,4,5.0,阴
77,117,1,2019-01-08,9:45,6,4,5.0,阴
73,118,1,2019-01-08,9:50,6,4,5.0,阴
42,119,1,2019-01-08,9:55,6,4,5.0,阴
73,120,1,2019-01-08,10:0,6,4,5.0,阴
60,121,1,2019-01-08,10:5,6,4,5.0,阴
56,122,1,2019-01-08,10:10,6,4,5.0,阴
43,123,1,2019-01-08,10:15,6,4,5.0,阴
49,124,1,2019-01-08,10:20,6,4,5.0,阴
36,125,1,2019-01-08,10:25,6,4,5.0,阴
47,126,1,2019-01-08,10:30,6,4,5.0,阴
40,127,1,2019-01-08,10:35,6,4,5.0,阴
27,128,1,2019-01-08,10:40,6,4,5.0,阴
33,129,1,2019-01-08,10:45,6,4,5.0,阴
30,130,1,2019-01-08,10:50,6,4,5.0,阴
47,131,1,2019-01-08,10:55,6,4,5.0,阴
47,132,1,2019-01-08,11:0,6,4,5.0,阴
30,133,1,2019-01-08,11:5,6,4,5.0,阴
38,134,1,2019-01-08,11:10,6,4,5.0,阴
39,135,1,2019-01-08,11:15,6,4,5.0,阴
52,136,1,2019-01-08,11:20,6,4,5.0,阴
47,137,1,2019-01-08,11:25,6,4,5.0,阴
28,138,1,2019-01-08,11:30,6,4,5.0,阴
52,139,1,2019-01-08,11:35,6,4,5.0,阴
51,140,1,2019-01-08,11:40,6,4,5.0,阴
34,141,1,2019-01-08,11:45,6,4,5.0,阴
29,142,1,2019-01-08,11:50,6,4,5.0,阴
30,143,1,2019-01-08,11:55,6,4,5.0,阴
45,144,1,2019-01-08,12:0,6,4,5.0,阴
26,145,1,2019-01-08,12:5,6,4,5.0,阴
47,146,1,2019-01-08,12:10,6,4,5.0,阴
39,147,1,2019-01-08,12:15,6,4,5.0,阴
42,148,1,2019-01-08,12:20,6,4,5.0,阴
30,149,1,2019-01-08,12:25,6,4,5.0,阴
56,150,1,2019-01-08,12:30,6,4,5.0,阴
43,151,1,2019-01-08,12:35,6,4,5.0,阴
54,152,1,2019-01-08,12:40,6,4,5.0,阴
39,153,1,2019-01-08,12:45,6,4,5.0,阴
36,154,1,2019-01-08,12:50,6,4,5.0,阴
44,155,1,2019-01-08,12:55,6,4,5.0,阴
36,156,1,2019-01-08,13:0,6,4,5.0,阴
46,157,1,2019-01-08,13:5,6,4,5.0,阴
43,158,1,2019-01-08,13:10,6,4,5.0,阴
38,159,1,2019-01-08,13:15,6,4,5.0,阴
42,160,1,2019-01-08,13:20,6,4,5.0,阴
41,161,1,2019-01-08,13:25,6,4,5.0,阴
48,162,1,2019-01-08,13:30,6,4,5.0,阴
44,163,1,2019-01-08,13:35,6,4,5.0,阴
46,164,1,2019-01-08,13:40,6,4,5.0,阴
52,165,1,2019-01-08,13:45,6,4,5.0,阴
56,166,1,2019-01-08,13:50,6,4,5.0,阴
51,167,1,2019-01-08,13:55,6,4,5.0,阴
36,168,1,2019-01-08,14:0,6,4,5.0,阴
39,169,1,2019-01-08,14:5,6,4,5.0,阴
49,170,1,2019-01-08,14:10,6,4,5.0,阴
58,171,1,2019-01-08,14:15,6,4,5.0,阴
24,172,1,2019-01-08,14:20,6,4,5.0,阴
47,173,1,2019-01-08,14:25,6,4,5.0,阴
38,174,1,2019-01-08,14:30,6,4,5.0,阴
68,175,1,2019-01-08,14:35,6,4,5.0,阴
49,176,1,2019-01-08,14:40,6,4,5.0,阴
48,177,1,2019-01-08,14:45,6,4,5.0,阴
25,178,1,2019-01-08,14:50,6,4,5.0,阴
46,179,1,2019-01-08,14:55,6,4,5.0,阴
57,180,1,2019-01-08,15:0,6,4,5.0,阴
51,181,1,2019-01-08,15:5,6,4,5.0,阴
47,182,1,2019-01-08,15:10,6,4,5.0,阴
68,183,1,2019-01-08,15:15,6,4,5.0,阴
49,184,1,2019-01-08,15:20,6,4,5.0,阴
40,185,1,2019-01-08,15:25,6,4,5.0,阴
50,186,1,2019-01-08,15:30,6,4,5.0,阴
60,187,1,2019-01-08,15:35,6,4,5.0,阴
28,188,1,2019-01-08,15:40,6,4,5.0,阴
45,189,1,2019-01-08,15:45,6,4,5.0,阴
54,190,1,2019-01-08,15:50,6,4,5.0,阴
68,191,1,2019-01-08,15:55,6,4,5.0,阴
35,192,1,2019-01-08,16:0,6,4,5.0,阴
65,193,1,2019-01-08,16:5,6,4,5.0,阴
58,194,1,2019-01-08,16:10,6,4,5.0,阴
51,195,1,2019-01-08,16:15,6,4,5.0,阴
45,196,1,2019-01-08,16:20,6,4,5.0,阴
46,197,1,2019-01-08,16:25,6,4,5.0,阴
62,198,1,2019-01-08,16:30,6,4,5.0,阴
68,199,1,2019-01-08,16:35,6,4,5.0,阴
57,200,1,2019-01-08,16:40,6,4,5.0,阴
68,201,1,2019-01-08,16:45,6,4,5.0,阴
75,202,1,2019-01-08,16:50,6,4,5.0,阴
73,203,1,2019-01-08,16:55,6,4,5.0,阴
80,204,1,2019-01-08,17:0,6,4,5.0,阴
121,205,1,2019-01-08,17:5,6,4,5.0,阴
138,206,1,2019-01-08,17:10,6,4,5.0,阴
124,207,1,2019-01-08,17:15,6,4,5.0,阴
125,208,1,2019-01-08,17:20,6,4,5.0,阴
129,209,1,2019-01-08,17:25,6,4,5.0,阴
151,210,1,2019-01-08,17:30,6,4,5.0,阴
150,211,1,2019-01-08,17:35,6,4,5.0,阴
144,212,1,2019-01-08,17:40,6,4,5.0,阴
133,213,1,2019-01-08,17:45,6,4,5.0,阴
142,214,1,2019-01-08,17:50,6,4,5.0,阴
104,215,1,2019-01-08,17:55,6,4,5.0,阴
123,216,1,2019-01-08,18:0,6,4,5.0,阴
113,217,1,2019-01-08,18:5,6,4,5.0,阴
131,218,1,2019-01-08,18:10,6,4,5.0,阴
120,219,1,2019-01-08,18:15,6,4,5.0,阴
120,220,1,2019-01-08,18:20,6,4,5.0,阴
70,221,1,2019-01-08,18:25,6,4,5.0,阴
96,222,1,2019-01-08,18:30,6,4,5.0,阴
102,223,1,2019-01-08,18:35,6,4,5.0,阴
72,224,1,2019-01-08,18:40,6,4,5.0,阴
109,225,1,2019-01-08,18:45,6,4,5.0,阴
72,226,1,2019-01-08,18:50,6,4,5.0,阴
55,227,1,2019-01-08,18:55,6,4,5.0,阴
69,228,1,2019-01-08,19:0,6,4,5.0,阴
52,229,1,2019-01-08,19:5,6,4,5.0,阴
97,230,1,2019-01-08,19:10,6,4,5.0,阴
53,231,1,2019-01-08,19:15,6,4,5.0,阴
65,232,1,2019-01-08,19:20,6,4,5.0,阴
49,233,1,2019-01-08,19:25,6,4,5.0,阴
58,234,1,2019-01-08,19:30,6,4,5.0,阴
35,235,1,2019-01-08,19:35,6,4,5.0,阴
65,236,1,2019-01-08,19:40,6,4,5.0,阴
64,237,1,2019-01-08,19:45,6,4,5.0,阴
49,238,1,2019-01-08,19:50,6,4,5.0,阴
45,239,1,2019-01-08,19:55,6,4,5.0,阴
46,240,1,2019-01-08,20:0,6,4,5.0,阴
53,241,1,2019-01-08,20:5,6,4,5.0,阴
67,242,1,2019-01-08,20:10,6,4,5.0,阴
47,243,1,2019-01-08,20:15,6,4,5.0,阴
51,244,1,2019-01-08,20:20,6,4,5.0,阴
50,245,1,2019-01-08,20:25,6,4,5.0,阴
40,246,1,2019-01-08,20:30,6,4,5.0,阴
