Num,Minute,DateType
27,79,1
18,80,1
31,81,1
25,82,1
37,83,1
32,84,1
62,85,1
61,86,1
74,87,1
66,88,1
75,89,1
111,90,1
126,91,1
171,92,1
144,93,1
153,94,1
163,95,1
165,96,1
174,97,1
234,98,1
203,99,1
219,100,1
229,101,1
164,102,1
125,103,1
154,104,1
132,105,1
151,106,1
106,107,1
112,108,1
107,109,1
99,110,1
79,111,1
101,112,1
56,113,1
82,114,1
76,115,1
103,116,1
72,117,1
74,118,1
57,119,1
77,120,1
62,121,1
74,122,1
46,123,1
70,124,1
47,125,1
51,126,1
44,127,1
45,128,1
46,129,1
62,130,1
46,131,1
47,132,1
57,133,1
51,134,1
60,135,1
58,136,1
39,137,1
46,138,1
37,139,1
54,140,1
50,141,1
46,142,1
43,143,1
45,144,1
37,145,1
49,146,1
27,147,1
45,148,1
45,149,1
36,150,1
39,151,1
45,152,1
52,153,1
47,154,1
57,155,1
47,156,1
47,157,1
47,158,1
54,159,1
42,160,1
49,161,1
57,162,1
63,163,1
57,164,1
61,165,1
48,166,1
48,167,1
53,168,1
38,169,1
33,170,1
64,171,1
43,172,1
49,173,1
54,174,1
46,175,1
59,176,1
63,177,1
47,178,1
56,179,1
53,180,1
47,181,1
47,182,1
59,183,1
51,184,1
43,185,1
73,186,1
34,187,1
50,188,1
64,189,1
54,190,1
38,191,1
63,192,1
62,193,1
46,194,1
56,195,1
70,196,1
62,197,1
78,198,1
64,199,1
70,200,1
47,201,1
83,202,1
48,203,1
95,204,1
112,205,1
150,206,1
137,207,1
128,208,1
121,209,1
106,210,1
159,211,1
152,212,1
123,213,1
117,214,1
111,215,1
163,216,1
88,217,1
141,218,1
123,219,1
91,220,1
109,221,1
121,222,1
50,223,1
75,224,1
120,225,1
67,226,1
64,227,1
54,228,1
97,229,1
71,230,1
45,231,1
48,232,1
37,233,1
52,234,1
49,235,1
58,236,1
67,237,1
67,238,1
44,239,1
55,240,1
46,241,1
48,242,1
56,243,1
43,244,1
47,245,1
35,246,1
66,247,1
57,248,1
80,249,1
44,250,1
45,251,1
70,252,1
50,253,1
73,254,1
56,255,1
48,256,1
57,257,1
35,258,1
51,259,1
36,260,1
48,261,1
51,262,1
52,263,1
21,264,1
34,265,1
24,266,1
39,267,1
14,268,1
33,269,1
25,270,1
43,271,1
24,272,1
25,273,1
8,274,1
24,275,1
23,276,1
10,277,1
3,278,1
14,279,1
6,280,1
9,281,1
2,282,1
18,283,1
1,284,1
10,285,1
0,286,1
6,287,1
