Num,Minute,DateType
37,79,1
51,80,1
42,81,1
55,82,1
65,83,1
87,84,1
118,85,1
109,86,1
153,87,1
165,88,1
205,89,1
219,90,1
263,91,1
331,92,1
311,93,1
454,94,1
470,95,1
419,96,1
588,97,1
627,98,1
575,99,1
694,100,1
626,101,1
564,102,1
579,103,1
588,104,1
747,105,1
542,106,1
643,107,1
362,108,1
378,109,1
406,110,1
328,111,1
364,112,1
259,113,1
316,114,1
315,115,1
219,116,1
244,117,1
205,118,1
201,119,1
198,120,1
217,121,1
193,122,1
188,123,1
199,124,1
169,125,1
203,126,1
180,127,1
192,128,1
186,129,1
149,130,1
174,131,1
152,132,1
168,133,1
188,134,1
149,135,1
187,136,1
169,137,1
141,138,1
162,139,1
203,140,1
188,141,1
155,142,1
168,143,1
190,144,1
156,145,1
201,146,1
175,147,1
187,148,1
194,149,1
195,150,1
218,151,1
182,152,1
168,153,1
172,154,1
173,155,1
170,156,1
229,157,1
185,158,1
215,159,1
231,160,1
171,161,1
199,162,1
216,163,1
215,164,1
215,165,1
203,166,1
200,167,1
187,168,1
221,169,1
209,170,1
191,171,1
220,172,1
215,173,1
181,174,1
166,175,1
194,176,1
209,177,1
175,178,1
181,179,1
159,180,1
186,181,1
192,182,1
169,183,1
194,184,1
161,185,1
217,186,1
208,187,1
177,188,1
225,189,1
202,190,1
179,191,1
183,192,1
187,193,1
171,194,1
189,195,1
182,196,1
207,197,1
222,198,1
257,199,1
237,200,1
227,201,1
267,202,1
252,203,1
283,204,1
360,205,1
441,206,1
438,207,1
532,208,1
435,209,1
493,210,1
513,211,1
607,212,1
508,213,1
482,214,1
515,215,1
396,216,1
459,217,1
470,218,1
450,219,1
339,220,1
401,221,1
366,222,1
293,223,1
279,224,1
255,225,1
224,226,1
233,227,1
203,228,1
215,229,1
158,230,1
206,231,1
199,232,1
133,233,1
223,234,1
169,235,1
158,236,1
161,237,1
163,238,1
169,239,1
158,240,1
241,241,1
264,242,1
237,243,1
186,244,1
161,245,1
215,246,1
215,247,1
174,248,1
166,249,1
198,250,1
178,251,1
213,252,1
162,253,1
172,254,1
188,255,1
175,256,1
131,257,1
142,258,1
122,259,1
132,260,1
134,261,1
150,262,1
129,263,1
113,264,1
122,265,1
134,266,1
115,267,1
124,268,1
103,269,1
88,270,1
111,271,1
91,272,1
80,273,1
63,274,1
61,275,1
29,276,1
28,277,1
54,278,1
21,279,1
13,280,1
20,281,1
8,282,1
14,283,1
8,284,1
5,285,1
3,286,1
5,287,1
