Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
19,152,1,2019-01-14,12:40,7,4,5.5,阴
24,153,1,2019-01-14,12:45,7,4,5.5,阴
8,154,1,2019-01-14,12:50,7,4,5.5,阴
21,155,1,2019-01-14,12:55,7,4,5.5,阴
28,156,1,2019-01-14,13:0,7,4,5.5,阴
28,157,1,2019-01-14,13:5,7,4,5.5,阴
18,158,1,2019-01-14,13:10,7,4,5.5,阴
29,159,1,2019-01-14,13:15,7,4,5.5,阴
25,160,1,2019-01-14,13:20,7,4,5.5,阴
33,161,1,2019-01-14,13:25,7,4,5.5,阴
12,162,1,2019-01-14,13:30,7,4,5.5,阴
36,163,1,2019-01-14,13:35,7,4,5.5,阴
22,164,1,2019-01-14,13:40,7,4,5.5,阴
19,165,1,2019-01-14,13:45,7,4,5.5,阴
16,166,1,2019-01-14,13:50,7,4,5.5,阴
35,167,1,2019-01-14,13:55,7,4,5.5,阴
33,168,1,2019-01-14,14:0,7,4,5.5,阴
15,169,1,2019-01-14,14:5,7,4,5.5,阴
28,170,1,2019-01-14,14:10,7,4,5.5,阴
17,171,1,2019-01-14,14:15,7,4,5.5,阴
31,172,1,2019-01-14,14:20,7,4,5.5,阴
35,173,1,2019-01-14,14:25,7,4,5.5,阴
31,174,1,2019-01-14,14:30,7,4,5.5,阴
20,175,1,2019-01-14,14:35,7,4,5.5,阴
30,176,1,2019-01-14,14:40,7,4,5.5,阴
30,177,1,2019-01-14,14:45,7,4,5.5,阴
32,178,1,2019-01-14,14:50,7,4,5.5,阴
12,179,1,2019-01-14,14:55,7,4,5.5,阴
11,180,1,2019-01-14,15:0,7,4,5.5,阴
42,181,1,2019-01-14,15:5,7,4,5.5,阴
29,182,1,2019-01-14,15:10,7,4,5.5,阴
31,183,1,2019-01-14,15:15,7,4,5.5,阴
26,184,1,2019-01-14,15:20,7,4,5.5,阴
27,185,1,2019-01-14,15:25,7,4,5.5,阴
25,186,1,2019-01-14,15:30,7,4,5.5,阴
43,187,1,2019-01-14,15:35,7,4,5.5,阴
23,188,1,2019-01-14,15:40,7,4,5.5,阴
45,189,1,2019-01-14,15:45,7,4,5.5,阴
16,190,1,2019-01-14,15:50,7,4,5.5,阴
43,191,1,2019-01-14,15:55,7,4,5.5,阴
38,192,1,2019-01-14,16:0,7,4,5.5,阴
19,193,1,2019-01-14,16:5,7,4,5.5,阴
34,194,1,2019-01-14,16:10,7,4,5.5,阴
51,195,1,2019-01-14,16:15,7,4,5.5,阴
40,196,1,2019-01-14,16:20,7,4,5.5,阴
48,197,1,2019-01-14,16:25,7,4,5.5,阴
49,198,1,2019-01-14,16:30,7,4,5.5,阴
42,199,1,2019-01-14,16:35,7,4,5.5,阴
61,200,1,2019-01-14,16:40,7,4,5.5,阴
56,201,1,2019-01-14,16:45,7,4,5.5,阴
22,202,1,2019-01-14,16:50,7,4,5.5,阴
48,203,1,2019-01-14,16:55,7,4,5.5,阴
44,204,1,2019-01-14,17:0,7,4,5.5,阴
68,205,1,2019-01-14,17:5,7,4,5.5,阴
43,206,1,2019-01-14,17:10,7,4,5.5,阴
81,207,1,2019-01-14,17:15,7,4,5.5,阴
66,208,1,2019-01-14,17:20,7,4,5.5,阴
86,209,1,2019-01-14,17:25,7,4,5.5,阴
56,210,1,2019-01-14,17:30,7,4,5.5,阴
85,211,1,2019-01-14,17:35,7,4,5.5,阴
81,212,1,2019-01-14,17:40,7,4,5.5,阴
78,213,1,2019-01-14,17:45,7,4,5.5,阴
76,214,1,2019-01-14,17:50,7,4,5.5,阴
86,215,1,2019-01-14,17:55,7,4,5.5,阴
69,216,1,2019-01-14,18:0,7,4,5.5,阴
62,217,1,2019-01-14,18:5,7,4,5.5,阴
64,218,1,2019-01-14,18:10,7,4,5.5,阴
58,219,1,2019-01-14,18:15,7,4,5.5,阴
56,220,1,2019-01-14,18:20,7,4,5.5,阴
44,221,1,2019-01-14,18:25,7,4,5.5,阴
55,222,1,2019-01-14,18:30,7,4,5.5,阴
27,223,1,2019-01-14,18:35,7,4,5.5,阴
61,224,1,2019-01-14,18:40,7,4,5.5,阴
37,225,1,2019-01-14,18:45,7,4,5.5,阴
43,226,1,2019-01-14,18:50,7,4,5.5,阴
27,227,1,2019-01-14,18:55,7,4,5.5,阴
31,228,1,2019-01-14,19:0,7,4,5.5,阴
24,229,1,2019-01-14,19:5,7,4,5.5,阴
29,230,1,2019-01-14,19:10,7,4,5.5,阴
26,231,1,2019-01-14,19:15,7,4,5.5,阴
37,232,1,2019-01-14,19:20,7,4,5.5,阴
44,233,1,2019-01-14,19:25,7,4,5.5,阴
24,234,1,2019-01-14,19:30,7,4,5.5,阴
15,235,1,2019-01-14,19:35,7,4,5.5,阴
27,236,1,2019-01-14,19:40,7,4,5.5,阴
22,237,1,2019-01-14,19:45,7,4,5.5,阴
25,238,1,2019-01-14,19:50,7,4,5.5,阴
14,239,1,2019-01-14,19:55,7,4,5.5,阴
25,240,1,2019-01-14,20:0,7,4,5.5,阴
23,241,1,2019-01-14,20:5,7,4,5.5,阴
17,242,1,2019-01-14,20:10,7,4,5.5,阴
31,243,1,2019-01-14,20:15,7,4,5.5,阴
28,244,1,2019-01-14,20:20,7,4,5.5,阴
20,245,1,2019-01-14,20:25,7,4,5.5,阴
29,246,1,2019-01-14,20:30,7,4,5.5,阴
33,247,1,2019-01-14,20:35,7,4,5.5,阴
14,248,1,2019-01-14,20:40,7,4,5.5,阴
33,249,1,2019-01-14,20:45,7,4,5.5,阴
33,250,1,2019-01-14,20:50,7,4,5.5,阴
34,251,1,2019-01-14,20:55,7,4,5.5,阴
24,252,1,2019-01-14,21:0,7,4,5.5,阴
33,253,1,2019-01-14,21:5,7,4,5.5,阴
19,254,1,2019-01-14,21:10,7,4,5.5,阴
19,255,1,2019-01-14,21:15,7,4,5.5,阴
20,256,1,2019-01-14,21:20,7,4,5.5,阴
25,257,1,2019-01-14,21:25,7,4,5.5,阴
22,258,1,2019-01-14,21:30,7,4,5.5,阴
23,259,1,2019-01-14,21:35,7,4,5.5,阴
11,260,1,2019-01-14,21:40,7,4,5.5,阴
10,261,1,2019-01-14,21:45,7,4,5.5,阴
11,262,1,2019-01-14,21:50,7,4,5.5,阴
6,263,1,2019-01-14,21:55,7,4,5.5,阴
16,264,1,2019-01-14,22:0,7,4,5.5,阴
9,265,1,2019-01-14,22:5,7,4,5.5,阴
14,266,1,2019-01-14,22:10,7,4,5.5,阴
13,267,1,2019-01-14,22:15,7,4,5.5,阴
8,268,1,2019-01-14,22:20,7,4,5.5,阴
7,269,1,2019-01-14,22:25,7,4,5.5,阴
10,270,1,2019-01-14,22:30,7,4,5.5,阴
4,271,1,2019-01-14,22:35,7,4,5.5,阴
2,272,1,2019-01-14,22:40,7,4,5.5,阴
5,273,1,2019-01-14,22:45,7,4,5.5,阴
7,274,1,2019-01-14,22:50,7,4,5.5,阴
4,275,1,2019-01-14,22:55,7,4,5.5,阴
0,276,1,2019-01-14,23:0,7,4,5.5,阴
6,277,1,2019-01-14,23:5,7,4,5.5,阴
1,278,1,2019-01-14,23:10,7,4,5.5,阴
2,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
0,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
2,12,1,2019-01-15,1:0,6,2,4.0,小雨
1,13,1,2019-01-15,1:5,6,2,4.0,小雨
1,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
2,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
1,18,1,2019-01-15,1:30,6,2,4.0,小雨
1,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
1,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
1,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
2,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
1,56,1,2019-01-15,4:40,6,2,4.0,小雨
1,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
1,69,1,2019-01-15,5:45,6,2,4.0,小雨
1,70,1,2019-01-15,5:50,6,2,4.0,小雨
2,71,1,2019-01-15,5:55,6,2,4.0,小雨
1,72,1,2019-01-15,6:0,6,2,4.0,小雨
3,73,1,2019-01-15,6:5,6,2,4.0,小雨
0,74,1,2019-01-15,6:10,6,2,4.0,小雨
15,75,1,2019-01-15,6:15,6,2,4.0,小雨
4,76,1,2019-01-15,6:20,6,2,4.0,小雨
11,77,1,2019-01-15,6:25,6,2,4.0,小雨
3,78,1,2019-01-15,6:30,6,2,4.0,小雨
5,79,1,2019-01-15,6:35,6,2,4.0,小雨
7,80,1,2019-01-15,6:40,6,2,4.0,小雨
14,81,1,2019-01-15,6:45,6,2,4.0,小雨
16,82,1,2019-01-15,6:50,6,2,4.0,小雨
11,83,1,2019-01-15,6:55,6,2,4.0,小雨
9,84,1,2019-01-15,7:0,6,2,4.0,小雨
23,85,1,2019-01-15,7:5,6,2,4.0,小雨
22,86,1,2019-01-15,7:10,6,2,4.0,小雨
22,87,1,2019-01-15,7:15,6,2,4.0,小雨
28,88,1,2019-01-15,7:20,6,2,4.0,小雨
33,89,1,2019-01-15,7:25,6,2,4.0,小雨
38,90,1,2019-01-15,7:30,6,2,4.0,小雨
51,91,1,2019-01-15,7:35,6,2,4.0,小雨
90,92,1,2019-01-15,7:40,6,2,4.0,小雨
63,93,1,2019-01-15,7:45,6,2,4.0,小雨
64,94,1,2019-01-15,7:50,6,2,4.0,小雨
96,95,1,2019-01-15,7:55,6,2,4.0,小雨
95,96,1,2019-01-15,8:0,6,2,4.0,小雨
97,97,1,2019-01-15,8:5,6,2,4.0,小雨
126,98,1,2019-01-15,8:10,6,2,4.0,小雨
104,99,1,2019-01-15,8:15,6,2,4.0,小雨
66,100,1,2019-01-15,8:20,6,2,4.0,小雨
85,101,1,2019-01-15,8:25,6,2,4.0,小雨
74,102,1,2019-01-15,8:30,6,2,4.0,小雨
66,103,1,2019-01-15,8:35,6,2,4.0,小雨
82,104,1,2019-01-15,8:40,6,2,4.0,小雨
63,105,1,2019-01-15,8:45,6,2,4.0,小雨
66,106,1,2019-01-15,8:50,6,2,4.0,小雨
36,107,1,2019-01-15,8:55,6,2,4.0,小雨
42,108,1,2019-01-15,9:0,6,2,4.0,小雨
50,109,1,2019-01-15,9:5,6,2,4.0,小雨
37,110,1,2019-01-15,9:10,6,2,4.0,小雨
42,111,1,2019-01-15,9:15,6,2,4.0,小雨
39,112,1,2019-01-15,9:20,6,2,4.0,小雨
27,113,1,2019-01-15,9:25,6,2,4.0,小雨
32,114,1,2019-01-15,9:30,6,2,4.0,小雨
31,115,1,2019-01-15,9:35,6,2,4.0,小雨
35,116,1,2019-01-15,9:40,6,2,4.0,小雨
32,117,1,2019-01-15,9:45,6,2,4.0,小雨
27,118,1,2019-01-15,9:50,6,2,4.0,小雨
36,119,1,2019-01-15,9:55,6,2,4.0,小雨
24,120,1,2019-01-15,10:0,6,2,4.0,小雨
30,121,1,2019-01-15,10:5,6,2,4.0,小雨
24,122,1,2019-01-15,10:10,6,2,4.0,小雨
29,123,1,2019-01-15,10:15,6,2,4.0,小雨
19,124,1,2019-01-15,10:20,6,2,4.0,小雨
13,125,1,2019-01-15,10:25,6,2,4.0,小雨
34,126,1,2019-01-15,10:30,6,2,4.0,小雨
18,127,1,2019-01-15,10:35,6,2,4.0,小雨
27,128,1,2019-01-15,10:40,6,2,4.0,小雨
14,129,1,2019-01-15,10:45,6,2,4.0,小雨
25,130,1,2019-01-15,10:50,6,2,4.0,小雨
8,131,1,2019-01-15,10:55,6,2,4.0,小雨
21,132,1,2019-01-15,11:0,6,2,4.0,小雨
20,133,1,2019-01-15,11:5,6,2,4.0,小雨
15,134,1,2019-01-15,11:10,6,2,4.0,小雨
14,135,1,2019-01-15,11:15,6,2,4.0,小雨
13,136,1,2019-01-15,11:20,6,2,4.0,小雨
16,137,1,2019-01-15,11:25,6,2,4.0,小雨
26,138,1,2019-01-15,11:30,6,2,4.0,小雨
10,139,1,2019-01-15,11:35,6,2,4.0,小雨
30,140,1,2019-01-15,11:40,6,2,4.0,小雨
18,141,1,2019-01-15,11:45,6,2,4.0,小雨
28,142,1,2019-01-15,11:50,6,2,4.0,小雨
10,143,1,2019-01-15,11:55,6,2,4.0,小雨
13,144,1,2019-01-15,12:0,6,2,4.0,小雨
35,145,1,2019-01-15,12:5,6,2,4.0,小雨
22,146,1,2019-01-15,12:10,6,2,4.0,小雨
29,147,1,2019-01-15,12:15,6,2,4.0,小雨
20,148,1,2019-01-15,12:20,6,2,4.0,小雨
17,149,1,2019-01-15,12:25,6,2,4.0,小雨
24,150,1,2019-01-15,12:30,6,2,4.0,小雨
23,151,1,2019-01-15,12:35,6,2,4.0,小雨
24,152,1,2019-01-15,12:40,6,2,4.0,小雨
13,153,1,2019-01-15,12:45,6,2,4.0,小雨
28,154,1,2019-01-15,12:50,6,2,4.0,小雨
11,155,1,2019-01-15,12:55,6,2,4.0,小雨
18,156,1,2019-01-15,13:0,6,2,4.0,小雨
15,157,1,2019-01-15,13:5,6,2,4.0,小雨
25,158,1,2019-01-15,13:10,6,2,4.0,小雨
20,159,1,2019-01-15,13:15,6,2,4.0,小雨
17,160,1,2019-01-15,13:20,6,2,4.0,小雨
31,161,1,2019-01-15,13:25,6,2,4.0,小雨
27,162,1,2019-01-15,13:30,6,2,4.0,小雨
16,163,1,2019-01-15,13:35,6,2,4.0,小雨
30,164,1,2019-01-15,13:40,6,2,4.0,小雨
31,165,1,2019-01-15,13:45,6,2,4.0,小雨
23,166,1,2019-01-15,13:50,6,2,4.0,小雨
32,167,1,2019-01-15,13:55,6,2,4.0,小雨
13,168,1,2019-01-15,14:0,6,2,4.0,小雨
22,169,1,2019-01-15,14:5,6,2,4.0,小雨
16,170,1,2019-01-15,14:10,6,2,4.0,小雨
18,171,1,2019-01-15,14:15,6,2,4.0,小雨
21,172,1,2019-01-15,14:20,6,2,4.0,小雨
33,173,1,2019-01-15,14:25,6,2,4.0,小雨
17,174,1,2019-01-15,14:30,6,2,4.0,小雨
24,175,1,2019-01-15,14:35,6,2,4.0,小雨
17,176,1,2019-01-15,14:40,6,2,4.0,小雨
18,177,1,2019-01-15,14:45,6,2,4.0,小雨
23,178,1,2019-01-15,14:50,6,2,4.0,小雨
21,179,1,2019-01-15,14:55,6,2,4.0,小雨
34,180,1,2019-01-15,15:0,6,2,4.0,小雨
29,181,1,2019-01-15,15:5,6,2,4.0,小雨
17,182,1,2019-01-15,15:10,6,2,4.0,小雨
20,183,1,2019-01-15,15:15,6,2,4.0,小雨
29,184,1,2019-01-15,15:20,6,2,4.0,小雨
33,185,1,2019-01-15,15:25,6,2,4.0,小雨
12,186,1,2019-01-15,15:30,6,2,4.0,小雨
32,187,1,2019-01-15,15:35,6,2,4.0,小雨
23,188,1,2019-01-15,15:40,6,2,4.0,小雨
30,189,1,2019-01-15,15:45,6,2,4.0,小雨
23,190,1,2019-01-15,15:50,6,2,4.0,小雨
44,191,1,2019-01-15,15:55,6,2,4.0,小雨
29,192,1,2019-01-15,16:0,6,2,4.0,小雨
22,193,1,2019-01-15,16:5,6,2,4.0,小雨
40,194,1,2019-01-15,16:10,6,2,4.0,小雨
29,195,1,2019-01-15,16:15,6,2,4.0,小雨
33,196,1,2019-01-15,16:20,6,2,4.0,小雨
48,197,1,2019-01-15,16:25,6,2,4.0,小雨
49,198,1,2019-01-15,16:30,6,2,4.0,小雨
29,199,1,2019-01-15,16:35,6,2,4.0,小雨
43,200,1,2019-01-15,16:40,6,2,4.0,小雨
42,201,1,2019-01-15,16:45,6,2,4.0,小雨
50,202,1,2019-01-15,16:50,6,2,4.0,小雨
36,203,1,2019-01-15,16:55,6,2,4.0,小雨
21,204,1,2019-01-15,17:0,6,2,4.0,小雨
50,205,1,2019-01-15,17:5,6,2,4.0,小雨
38,206,1,2019-01-15,17:10,6,2,4.0,小雨
65,207,1,2019-01-15,17:15,6,2,4.0,小雨
67,208,1,2019-01-15,17:20,6,2,4.0,小雨
68,209,1,2019-01-15,17:25,6,2,4.0,小雨
59,210,1,2019-01-15,17:30,6,2,4.0,小雨
79,211,1,2019-01-15,17:35,6,2,4.0,小雨
56,212,1,2019-01-15,17:40,6,2,4.0,小雨
95,213,1,2019-01-15,17:45,6,2,4.0,小雨
65,214,1,2019-01-15,17:50,6,2,4.0,小雨
62,215,1,2019-01-15,17:55,6,2,4.0,小雨
51,216,1,2019-01-15,18:0,6,2,4.0,小雨
63,217,1,2019-01-15,18:5,6,2,4.0,小雨
59,218,1,2019-01-15,18:10,6,2,4.0,小雨
44,219,1,2019-01-15,18:15,6,2,4.0,小雨
61,220,1,2019-01-15,18:20,6,2,4.0,小雨
38,221,1,2019-01-15,18:25,6,2,4.0,小雨
46,222,1,2019-01-15,18:30,6,2,4.0,小雨
41,223,1,2019-01-15,18:35,6,2,4.0,小雨
53,224,1,2019-01-15,18:40,6,2,4.0,小雨
49,225,1,2019-01-15,18:45,6,2,4.0,小雨
31,226,1,2019-01-15,18:50,6,2,4.0,小雨
27,227,1,2019-01-15,18:55,6,2,4.0,小雨
40,228,1,2019-01-15,19:0,6,2,4.0,小雨
33,229,1,2019-01-15,19:5,6,2,4.0,小雨
20,230,1,2019-01-15,19:10,6,2,4.0,小雨
33,231,1,2019-01-15,19:15,6,2,4.0,小雨
16,232,1,2019-01-15,19:20,6,2,4.0,小雨
27,233,1,2019-01-15,19:25,6,2,4.0,小雨
21,234,1,2019-01-15,19:30,6,2,4.0,小雨
24,235,1,2019-01-15,19:35,6,2,4.0,小雨
17,236,1,2019-01-15,19:40,6,2,4.0,小雨
30,237,1,2019-01-15,19:45,6,2,4.0,小雨
25,238,1,2019-01-15,19:50,6,2,4.0,小雨
25,239,1,2019-01-15,19:55,6,2,4.0,小雨
18,240,1,2019-01-15,20:0,6,2,4.0,小雨
17,241,1,2019-01-15,20:5,6,2,4.0,小雨
35,242,1,2019-01-15,20:10,6,2,4.0,小雨
22,243,1,2019-01-15,20:15,6,2,4.0,小雨
21,244,1,2019-01-15,20:20,6,2,4.0,小雨
24,245,1,2019-01-15,20:25,6,2,4.0,小雨
20,246,1,2019-01-15,20:30,6,2,4.0,小雨
35,247,1,2019-01-15,20:35,6,2,4.0,小雨
28,248,1,2019-01-15,20:40,6,2,4.0,小雨
21,249,1,2019-01-15,20:45,6,2,4.0,小雨
19,250,1,2019-01-15,20:50,6,2,4.0,小雨
23,251,1,2019-01-15,20:55,6,2,4.0,小雨
22,252,1,2019-01-15,21:0,6,2,4.0,小雨
17,253,1,2019-01-15,21:5,6,2,4.0,小雨
15,254,1,2019-01-15,21:10,6,2,4.0,小雨
17,255,1,2019-01-15,21:15,6,2,4.0,小雨
12,256,1,2019-01-15,21:20,6,2,4.0,小雨
20,257,1,2019-01-15,21:25,6,2,4.0,小雨
19,258,1,2019-01-15,21:30,6,2,4.0,小雨
17,259,1,2019-01-15,21:35,6,2,4.0,小雨
14,260,1,2019-01-15,21:40,6,2,4.0,小雨
9,261,1,2019-01-15,21:45,6,2,4.0,小雨
8,262,1,2019-01-15,21:50,6,2,4.0,小雨
18,263,1,2019-01-15,21:55,6,2,4.0,小雨
17,264,1,2019-01-15,22:0,6,2,4.0,小雨
11,265,1,2019-01-15,22:5,6,2,4.0,小雨
10,266,1,2019-01-15,22:10,6,2,4.0,小雨
4,267,1,2019-01-15,22:15,6,2,4.0,小雨
13,268,1,2019-01-15,22:20,6,2,4.0,小雨
14,269,1,2019-01-15,22:25,6,2,4.0,小雨
14,270,1,2019-01-15,22:30,6,2,4.0,小雨
5,271,1,2019-01-15,22:35,6,2,4.0,小雨
10,272,1,2019-01-15,22:40,6,2,4.0,小雨
25,273,1,2019-01-15,22:45,6,2,4.0,小雨
10,274,1,2019-01-15,22:50,6,2,4.0,小雨
1,275,1,2019-01-15,22:55,6,2,4.0,小雨
2,276,1,2019-01-15,23:0,6,2,4.0,小雨
13,277,1,2019-01-15,23:5,6,2,4.0,小雨
10,278,1,2019-01-15,23:10,6,2,4.0,小雨
1,279,1,2019-01-15,23:15,6,2,4.0,小雨
1,280,1,2019-01-15,23:20,6,2,4.0,小雨
3,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
4,287,1,2019-01-15,23:55,6,2,4.0,小雨
4,0,2,2019-01-16,0:0,4,1,2.5,阴
1,1,2,2019-01-16,0:5,4,1,2.5,阴
1,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
1,38,2,2019-01-16,3:10,4,1,2.5,阴
1,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
2,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
2,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
1,63,2,2019-01-16,5:15,4,1,2.5,阴
