Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
115,99,1,2019-01-13,8:15,7,3,5.0,多云
111,100,1,2019-01-13,8:20,7,3,5.0,多云
130,101,1,2019-01-13,8:25,7,3,5.0,多云
115,102,1,2019-01-13,8:30,7,3,5.0,多云
146,103,1,2019-01-13,8:35,7,3,5.0,多云
139,104,1,2019-01-13,8:40,7,3,5.0,多云
143,105,1,2019-01-13,8:45,7,3,5.0,多云
131,106,1,2019-01-13,8:50,7,3,5.0,多云
116,107,1,2019-01-13,8:55,7,3,5.0,多云
96,108,1,2019-01-13,9:0,7,3,5.0,多云
74,109,1,2019-01-13,9:5,7,3,5.0,多云
88,110,1,2019-01-13,9:10,7,3,5.0,多云
99,111,1,2019-01-13,9:15,7,3,5.0,多云
86,112,1,2019-01-13,9:20,7,3,5.0,多云
74,113,1,2019-01-13,9:25,7,3,5.0,多云
74,114,1,2019-01-13,9:30,7,3,5.0,多云
75,115,1,2019-01-13,9:35,7,3,5.0,多云
94,116,1,2019-01-13,9:40,7,3,5.0,多云
106,117,1,2019-01-13,9:45,7,3,5.0,多云
64,118,1,2019-01-13,9:50,7,3,5.0,多云
61,119,1,2019-01-13,9:55,7,3,5.0,多云
91,120,1,2019-01-13,10:0,7,3,5.0,多云
100,121,1,2019-01-13,10:5,7,3,5.0,多云
95,122,1,2019-01-13,10:10,7,3,5.0,多云
114,123,1,2019-01-13,10:15,7,3,5.0,多云
67,124,1,2019-01-13,10:20,7,3,5.0,多云
91,125,1,2019-01-13,10:25,7,3,5.0,多云
80,126,1,2019-01-13,10:30,7,3,5.0,多云
71,127,1,2019-01-13,10:35,7,3,5.0,多云
64,128,1,2019-01-13,10:40,7,3,5.0,多云
83,129,1,2019-01-13,10:45,7,3,5.0,多云
51,130,1,2019-01-13,10:50,7,3,5.0,多云
61,131,1,2019-01-13,10:55,7,3,5.0,多云
109,132,1,2019-01-13,11:0,7,3,5.0,多云
72,133,1,2019-01-13,11:5,7,3,5.0,多云
65,134,1,2019-01-13,11:10,7,3,5.0,多云
69,135,1,2019-01-13,11:15,7,3,5.0,多云
64,136,1,2019-01-13,11:20,7,3,5.0,多云
61,137,1,2019-01-13,11:25,7,3,5.0,多云
110,138,1,2019-01-13,11:30,7,3,5.0,多云
64,139,1,2019-01-13,11:35,7,3,5.0,多云
78,140,1,2019-01-13,11:40,7,3,5.0,多云
83,141,1,2019-01-13,11:45,7,3,5.0,多云
92,142,1,2019-01-13,11:50,7,3,5.0,多云
80,143,1,2019-01-13,11:55,7,3,5.0,多云
86,144,1,2019-01-13,12:0,7,3,5.0,多云
78,145,1,2019-01-13,12:5,7,3,5.0,多云
95,146,1,2019-01-13,12:10,7,3,5.0,多云
92,147,1,2019-01-13,12:15,7,3,5.0,多云
98,148,1,2019-01-13,12:20,7,3,5.0,多云
107,149,1,2019-01-13,12:25,7,3,5.0,多云
82,150,1,2019-01-13,12:30,7,3,5.0,多云
85,151,1,2019-01-13,12:35,7,3,5.0,多云
105,152,1,2019-01-13,12:40,7,3,5.0,多云
105,153,1,2019-01-13,12:45,7,3,5.0,多云
76,154,1,2019-01-13,12:50,7,3,5.0,多云
83,155,1,2019-01-13,12:55,7,3,5.0,多云
104,156,1,2019-01-13,13:0,7,3,5.0,多云
100,157,1,2019-01-13,13:5,7,3,5.0,多云
103,158,1,2019-01-13,13:10,7,3,5.0,多云
116,159,1,2019-01-13,13:15,7,3,5.0,多云
89,160,1,2019-01-13,13:20,7,3,5.0,多云
115,161,1,2019-01-13,13:25,7,3,5.0,多云
83,162,1,2019-01-13,13:30,7,3,5.0,多云
111,163,1,2019-01-13,13:35,7,3,5.0,多云
107,164,1,2019-01-13,13:40,7,3,5.0,多云
97,165,1,2019-01-13,13:45,7,3,5.0,多云
89,166,1,2019-01-13,13:50,7,3,5.0,多云
104,167,1,2019-01-13,13:55,7,3,5.0,多云
105,168,1,2019-01-13,14:0,7,3,5.0,多云
106,169,1,2019-01-13,14:5,7,3,5.0,多云
106,170,1,2019-01-13,14:10,7,3,5.0,多云
118,171,1,2019-01-13,14:15,7,3,5.0,多云
104,172,1,2019-01-13,14:20,7,3,5.0,多云
117,173,1,2019-01-13,14:25,7,3,5.0,多云
103,174,1,2019-01-13,14:30,7,3,5.0,多云
78,175,1,2019-01-13,14:35,7,3,5.0,多云
127,176,1,2019-01-13,14:40,7,3,5.0,多云
91,177,1,2019-01-13,14:45,7,3,5.0,多云
117,178,1,2019-01-13,14:50,7,3,5.0,多云
97,179,1,2019-01-13,14:55,7,3,5.0,多云
89,180,1,2019-01-13,15:0,7,3,5.0,多云
94,181,1,2019-01-13,15:5,7,3,5.0,多云
132,182,1,2019-01-13,15:10,7,3,5.0,多云
93,183,1,2019-01-13,15:15,7,3,5.0,多云
120,184,1,2019-01-13,15:20,7,3,5.0,多云
119,185,1,2019-01-13,15:25,7,3,5.0,多云
88,186,1,2019-01-13,15:30,7,3,5.0,多云
95,187,1,2019-01-13,15:35,7,3,5.0,多云
88,188,1,2019-01-13,15:40,7,3,5.0,多云
93,189,1,2019-01-13,15:45,7,3,5.0,多云
91,190,1,2019-01-13,15:50,7,3,5.0,多云
74,191,1,2019-01-13,15:55,7,3,5.0,多云
122,192,1,2019-01-13,16:0,7,3,5.0,多云
109,193,1,2019-01-13,16:5,7,3,5.0,多云
116,194,1,2019-01-13,16:10,7,3,5.0,多云
97,195,1,2019-01-13,16:15,7,3,5.0,多云
120,196,1,2019-01-13,16:20,7,3,5.0,多云
125,197,1,2019-01-13,16:25,7,3,5.0,多云
117,198,1,2019-01-13,16:30,7,3,5.0,多云
137,199,1,2019-01-13,16:35,7,3,5.0,多云
107,200,1,2019-01-13,16:40,7,3,5.0,多云
115,201,1,2019-01-13,16:45,7,3,5.0,多云
91,202,1,2019-01-13,16:50,7,3,5.0,多云
129,203,1,2019-01-13,16:55,7,3,5.0,多云
91,204,1,2019-01-13,17:0,7,3,5.0,多云
99,205,1,2019-01-13,17:5,7,3,5.0,多云
74,206,1,2019-01-13,17:10,7,3,5.0,多云
123,207,1,2019-01-13,17:15,7,3,5.0,多云
140,208,1,2019-01-13,17:20,7,3,5.0,多云
119,209,1,2019-01-13,17:25,7,3,5.0,多云
119,210,1,2019-01-13,17:30,7,3,5.0,多云
128,211,1,2019-01-13,17:35,7,3,5.0,多云
126,212,1,2019-01-13,17:40,7,3,5.0,多云
163,213,1,2019-01-13,17:45,7,3,5.0,多云
141,214,1,2019-01-13,17:50,7,3,5.0,多云
172,215,1,2019-01-13,17:55,7,3,5.0,多云
97,216,1,2019-01-13,18:0,7,3,5.0,多云
151,217,1,2019-01-13,18:5,7,3,5.0,多云
127,218,1,2019-01-13,18:10,7,3,5.0,多云
111,219,1,2019-01-13,18:15,7,3,5.0,多云
133,220,1,2019-01-13,18:20,7,3,5.0,多云
167,221,1,2019-01-13,18:25,7,3,5.0,多云
114,222,1,2019-01-13,18:30,7,3,5.0,多云
103,223,1,2019-01-13,18:35,7,3,5.0,多云
89,224,1,2019-01-13,18:40,7,3,5.0,多云
135,225,1,2019-01-13,18:45,7,3,5.0,多云
63,226,1,2019-01-13,18:50,7,3,5.0,多云
102,227,1,2019-01-13,18:55,7,3,5.0,多云
107,228,1,2019-01-13,19:0,7,3,5.0,多云
75,229,1,2019-01-13,19:5,7,3,5.0,多云
83,230,1,2019-01-13,19:10,7,3,5.0,多云
79,231,1,2019-01-13,19:15,7,3,5.0,多云
116,232,1,2019-01-13,19:20,7,3,5.0,多云
54,233,1,2019-01-13,19:25,7,3,5.0,多云
81,234,1,2019-01-13,19:30,7,3,5.0,多云
80,235,1,2019-01-13,19:35,7,3,5.0,多云
112,236,1,2019-01-13,19:40,7,3,5.0,多云
70,237,1,2019-01-13,19:45,7,3,5.0,多云
87,238,1,2019-01-13,19:50,7,3,5.0,多云
90,239,1,2019-01-13,19:55,7,3,5.0,多云
65,240,1,2019-01-13,20:0,7,3,5.0,多云
86,241,1,2019-01-13,20:5,7,3,5.0,多云
80,242,1,2019-01-13,20:10,7,3,5.0,多云
79,243,1,2019-01-13,20:15,7,3,5.0,多云
79,244,1,2019-01-13,20:20,7,3,5.0,多云
104,245,1,2019-01-13,20:25,7,3,5.0,多云
76,246,1,2019-01-13,20:30,7,3,5.0,多云
95,247,1,2019-01-13,20:35,7,3,5.0,多云
70,248,1,2019-01-13,20:40,7,3,5.0,多云
74,249,1,2019-01-13,20:45,7,3,5.0,多云
82,250,1,2019-01-13,20:50,7,3,5.0,多云
67,251,1,2019-01-13,20:55,7,3,5.0,多云
84,252,1,2019-01-13,21:0,7,3,5.0,多云
64,253,1,2019-01-13,21:5,7,3,5.0,多云
88,254,1,2019-01-13,21:10,7,3,5.0,多云
96,255,1,2019-01-13,21:15,7,3,5.0,多云
110,256,1,2019-01-13,21:20,7,3,5.0,多云
78,257,1,2019-01-13,21:25,7,3,5.0,多云
101,258,1,2019-01-13,21:30,7,3,5.0,多云
79,259,1,2019-01-13,21:35,7,3,5.0,多云
114,260,1,2019-01-13,21:40,7,3,5.0,多云
75,261,1,2019-01-13,21:45,7,3,5.0,多云
71,262,1,2019-01-13,21:50,7,3,5.0,多云
81,263,1,2019-01-13,21:55,7,3,5.0,多云
107,264,1,2019-01-13,22:0,7,3,5.0,多云
55,265,1,2019-01-13,22:5,7,3,5.0,多云
92,266,1,2019-01-13,22:10,7,3,5.0,多云
34,267,1,2019-01-13,22:15,7,3,5.0,多云
106,268,1,2019-01-13,22:20,7,3,5.0,多云
72,269,1,2019-01-13,22:25,7,3,5.0,多云
94,270,1,2019-01-13,22:30,7,3,5.0,多云
68,271,1,2019-01-13,22:35,7,3,5.0,多云
73,272,1,2019-01-13,22:40,7,3,5.0,多云
53,273,1,2019-01-13,22:45,7,3,5.0,多云
28,274,1,2019-01-13,22:50,7,3,5.0,多云
33,275,1,2019-01-13,22:55,7,3,5.0,多云
37,276,1,2019-01-13,23:0,7,3,5.0,多云
21,277,1,2019-01-13,23:5,7,3,5.0,多云
27,278,1,2019-01-13,23:10,7,3,5.0,多云
12,279,1,2019-01-13,23:15,7,3,5.0,多云
25,280,1,2019-01-13,23:20,7,3,5.0,多云
16,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
18,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
1,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
1,68,1,2019-01-14,5:40,7,4,5.5,阴
3,69,1,2019-01-14,5:45,7,4,5.5,阴
1,70,1,2019-01-14,5:50,7,4,5.5,阴
10,71,1,2019-01-14,5:55,7,4,5.5,阴
10,72,1,2019-01-14,6:0,7,4,5.5,阴
17,73,1,2019-01-14,6:5,7,4,5.5,阴
22,74,1,2019-01-14,6:10,7,4,5.5,阴
34,75,1,2019-01-14,6:15,7,4,5.5,阴
31,76,1,2019-01-14,6:20,7,4,5.5,阴
38,77,1,2019-01-14,6:25,7,4,5.5,阴
29,78,1,2019-01-14,6:30,7,4,5.5,阴
37,79,1,2019-01-14,6:35,7,4,5.5,阴
50,80,1,2019-01-14,6:40,7,4,5.5,阴
38,81,1,2019-01-14,6:45,7,4,5.5,阴
52,82,1,2019-01-14,6:50,7,4,5.5,阴
54,83,1,2019-01-14,6:55,7,4,5.5,阴
50,84,1,2019-01-14,7:0,7,4,5.5,阴
72,85,1,2019-01-14,7:5,7,4,5.5,阴
95,86,1,2019-01-14,7:10,7,4,5.5,阴
86,87,1,2019-01-14,7:15,7,4,5.5,阴
90,88,1,2019-01-14,7:20,7,4,5.5,阴
106,89,1,2019-01-14,7:25,7,4,5.5,阴
134,90,1,2019-01-14,7:30,7,4,5.5,阴
139,91,1,2019-01-14,7:35,7,4,5.5,阴
134,92,1,2019-01-14,7:40,7,4,5.5,阴
195,93,1,2019-01-14,7:45,7,4,5.5,阴
217,94,1,2019-01-14,7:50,7,4,5.5,阴
222,95,1,2019-01-14,7:55,7,4,5.5,阴
262,96,1,2019-01-14,8:0,7,4,5.5,阴
288,97,1,2019-01-14,8:5,7,4,5.5,阴
300,98,1,2019-01-14,8:10,7,4,5.5,阴
281,99,1,2019-01-14,8:15,7,4,5.5,阴
292,100,1,2019-01-14,8:20,7,4,5.5,阴
268,101,1,2019-01-14,8:25,7,4,5.5,阴
315,102,1,2019-01-14,8:30,7,4,5.5,阴
335,103,1,2019-01-14,8:35,7,4,5.5,阴
308,104,1,2019-01-14,8:40,7,4,5.5,阴
356,105,1,2019-01-14,8:45,7,4,5.5,阴
318,106,1,2019-01-14,8:50,7,4,5.5,阴
167,107,1,2019-01-14,8:55,7,4,5.5,阴
155,108,1,2019-01-14,9:0,7,4,5.5,阴
116,109,1,2019-01-14,9:5,7,4,5.5,阴
109,110,1,2019-01-14,9:10,7,4,5.5,阴
119,111,1,2019-01-14,9:15,7,4,5.5,阴
107,112,1,2019-01-14,9:20,7,4,5.5,阴
110,113,1,2019-01-14,9:25,7,4,5.5,阴
101,114,1,2019-01-14,9:30,7,4,5.5,阴
87,115,1,2019-01-14,9:35,7,4,5.5,阴
93,116,1,2019-01-14,9:40,7,4,5.5,阴
80,117,1,2019-01-14,9:45,7,4,5.5,阴
86,118,1,2019-01-14,9:50,7,4,5.5,阴
70,119,1,2019-01-14,9:55,7,4,5.5,阴
70,120,1,2019-01-14,10:0,7,4,5.5,阴
74,121,1,2019-01-14,10:5,7,4,5.5,阴
84,122,1,2019-01-14,10:10,7,4,5.5,阴
65,123,1,2019-01-14,10:15,7,4,5.5,阴
69,124,1,2019-01-14,10:20,7,4,5.5,阴
65,125,1,2019-01-14,10:25,7,4,5.5,阴
63,126,1,2019-01-14,10:30,7,4,5.5,阴
54,127,1,2019-01-14,10:35,7,4,5.5,阴
43,128,1,2019-01-14,10:40,7,4,5.5,阴
52,129,1,2019-01-14,10:45,7,4,5.5,阴
75,130,1,2019-01-14,10:50,7,4,5.5,阴
60,131,1,2019-01-14,10:55,7,4,5.5,阴
54,132,1,2019-01-14,11:0,7,4,5.5,阴
56,133,1,2019-01-14,11:5,7,4,5.5,阴
57,134,1,2019-01-14,11:10,7,4,5.5,阴
75,135,1,2019-01-14,11:15,7,4,5.5,阴
60,136,1,2019-01-14,11:20,7,4,5.5,阴
66,137,1,2019-01-14,11:25,7,4,5.5,阴
67,138,1,2019-01-14,11:30,7,4,5.5,阴
66,139,1,2019-01-14,11:35,7,4,5.5,阴
52,140,1,2019-01-14,11:40,7,4,5.5,阴
67,141,1,2019-01-14,11:45,7,4,5.5,阴
58,142,1,2019-01-14,11:50,7,4,5.5,阴
70,143,1,2019-01-14,11:55,7,4,5.5,阴
71,144,1,2019-01-14,12:0,7,4,5.5,阴
81,145,1,2019-01-14,12:5,7,4,5.5,阴
65,146,1,2019-01-14,12:10,7,4,5.5,阴
81,147,1,2019-01-14,12:15,7,4,5.5,阴
64,148,1,2019-01-14,12:20,7,4,5.5,阴
74,149,1,2019-01-14,12:25,7,4,5.5,阴
72,150,1,2019-01-14,12:30,7,4,5.5,阴
68,151,1,2019-01-14,12:35,7,4,5.5,阴
79,152,1,2019-01-14,12:40,7,4,5.5,阴
84,153,1,2019-01-14,12:45,7,4,5.5,阴
67,154,1,2019-01-14,12:50,7,4,5.5,阴
81,155,1,2019-01-14,12:55,7,4,5.5,阴
94,156,1,2019-01-14,13:0,7,4,5.5,阴
61,157,1,2019-01-14,13:5,7,4,5.5,阴
89,158,1,2019-01-14,13:10,7,4,5.5,阴
60,159,1,2019-01-14,13:15,7,4,5.5,阴
54,160,1,2019-01-14,13:20,7,4,5.5,阴
64,161,1,2019-01-14,13:25,7,4,5.5,阴
69,162,1,2019-01-14,13:30,7,4,5.5,阴
63,163,1,2019-01-14,13:35,7,4,5.5,阴
47,164,1,2019-01-14,13:40,7,4,5.5,阴
93,165,1,2019-01-14,13:45,7,4,5.5,阴
55,166,1,2019-01-14,13:50,7,4,5.5,阴
62,167,1,2019-01-14,13:55,7,4,5.5,阴
70,168,1,2019-01-14,14:0,7,4,5.5,阴
65,169,1,2019-01-14,14:5,7,4,5.5,阴
54,170,1,2019-01-14,14:10,7,4,5.5,阴
90,171,1,2019-01-14,14:15,7,4,5.5,阴
64,172,1,2019-01-14,14:20,7,4,5.5,阴
57,173,1,2019-01-14,14:25,7,4,5.5,阴
111,174,1,2019-01-14,14:30,7,4,5.5,阴
90,175,1,2019-01-14,14:35,7,4,5.5,阴
78,176,1,2019-01-14,14:40,7,4,5.5,阴
68,177,1,2019-01-14,14:45,7,4,5.5,阴
58,178,1,2019-01-14,14:50,7,4,5.5,阴
67,179,1,2019-01-14,14:55,7,4,5.5,阴
75,180,1,2019-01-14,15:0,7,4,5.5,阴
62,181,1,2019-01-14,15:5,7,4,5.5,阴
88,182,1,2019-01-14,15:10,7,4,5.5,阴
67,183,1,2019-01-14,15:15,7,4,5.5,阴
71,184,1,2019-01-14,15:20,7,4,5.5,阴
67,185,1,2019-01-14,15:25,7,4,5.5,阴
70,186,1,2019-01-14,15:30,7,4,5.5,阴
55,187,1,2019-01-14,15:35,7,4,5.5,阴
44,188,1,2019-01-14,15:40,7,4,5.5,阴
91,189,1,2019-01-14,15:45,7,4,5.5,阴
90,190,1,2019-01-14,15:50,7,4,5.5,阴
65,191,1,2019-01-14,15:55,7,4,5.5,阴
76,192,1,2019-01-14,16:0,7,4,5.5,阴
59,193,1,2019-01-14,16:5,7,4,5.5,阴
67,194,1,2019-01-14,16:10,7,4,5.5,阴
72,195,1,2019-01-14,16:15,7,4,5.5,阴
59,196,1,2019-01-14,16:20,7,4,5.5,阴
79,197,1,2019-01-14,16:25,7,4,5.5,阴
75,198,1,2019-01-14,16:30,7,4,5.5,阴
97,199,1,2019-01-14,16:35,7,4,5.5,阴
69,200,1,2019-01-14,16:40,7,4,5.5,阴
83,201,1,2019-01-14,16:45,7,4,5.5,阴
68,202,1,2019-01-14,16:50,7,4,5.5,阴
103,203,1,2019-01-14,16:55,7,4,5.5,阴
97,204,1,2019-01-14,17:0,7,4,5.5,阴
134,205,1,2019-01-14,17:5,7,4,5.5,阴
124,206,1,2019-01-14,17:10,7,4,5.5,阴
149,207,1,2019-01-14,17:15,7,4,5.5,阴
129,208,1,2019-01-14,17:20,7,4,5.5,阴
121,209,1,2019-01-14,17:25,7,4,5.5,阴
126,210,1,2019-01-14,17:30,7,4,5.5,阴
146,211,1,2019-01-14,17:35,7,4,5.5,阴
144,212,1,2019-01-14,17:40,7,4,5.5,阴
226,213,1,2019-01-14,17:45,7,4,5.5,阴
183,214,1,2019-01-14,17:50,7,4,5.5,阴
162,215,1,2019-01-14,17:55,7,4,5.5,阴
147,216,1,2019-01-14,18:0,7,4,5.5,阴
184,217,1,2019-01-14,18:5,7,4,5.5,阴
204,218,1,2019-01-14,18:10,7,4,5.5,阴
257,219,1,2019-01-14,18:15,7,4,5.5,阴
228,220,1,2019-01-14,18:20,7,4,5.5,阴
232,221,1,2019-01-14,18:25,7,4,5.5,阴
230,222,1,2019-01-14,18:30,7,4,5.5,阴
198,223,1,2019-01-14,18:35,7,4,5.5,阴
199,224,1,2019-01-14,18:40,7,4,5.5,阴
160,225,1,2019-01-14,18:45,7,4,5.5,阴
151,226,1,2019-01-14,18:50,7,4,5.5,阴
135,227,1,2019-01-14,18:55,7,4,5.5,阴
114,228,1,2019-01-14,19:0,7,4,5.5,阴
112,229,1,2019-01-14,19:5,7,4,5.5,阴
120,230,1,2019-01-14,19:10,7,4,5.5,阴
111,231,1,2019-01-14,19:15,7,4,5.5,阴
111,232,1,2019-01-14,19:20,7,4,5.5,阴
79,233,1,2019-01-14,19:25,7,4,5.5,阴
101,234,1,2019-01-14,19:30,7,4,5.5,阴
109,235,1,2019-01-14,19:35,7,4,5.5,阴
88,236,1,2019-01-14,19:40,7,4,5.5,阴
75,237,1,2019-01-14,19:45,7,4,5.5,阴
83,238,1,2019-01-14,19:50,7,4,5.5,阴
68,239,1,2019-01-14,19:55,7,4,5.5,阴
67,240,1,2019-01-14,20:0,7,4,5.5,阴
80,241,1,2019-01-14,20:5,7,4,5.5,阴
78,242,1,2019-01-14,20:10,7,4,5.5,阴
53,243,1,2019-01-14,20:15,7,4,5.5,阴
83,244,1,2019-01-14,20:20,7,4,5.5,阴
84,245,1,2019-01-14,20:25,7,4,5.5,阴
79,246,1,2019-01-14,20:30,7,4,5.5,阴
88,247,1,2019-01-14,20:35,7,4,5.5,阴
88,248,1,2019-01-14,20:40,7,4,5.5,阴
65,249,1,2019-01-14,20:45,7,4,5.5,阴
80,250,1,2019-01-14,20:50,7,4,5.5,阴
79,251,1,2019-01-14,20:55,7,4,5.5,阴
69,252,1,2019-01-14,21:0,7,4,5.5,阴
96,253,1,2019-01-14,21:5,7,4,5.5,阴
71,254,1,2019-01-14,21:10,7,4,5.5,阴
81,255,1,2019-01-14,21:15,7,4,5.5,阴
92,256,1,2019-01-14,21:20,7,4,5.5,阴
72,257,1,2019-01-14,21:25,7,4,5.5,阴
76,258,1,2019-01-14,21:30,7,4,5.5,阴
164,259,1,2019-01-14,21:35,7,4,5.5,阴
61,260,1,2019-01-14,21:40,7,4,5.5,阴
133,261,1,2019-01-14,21:45,7,4,5.5,阴
91,262,1,2019-01-14,21:50,7,4,5.5,阴
65,263,1,2019-01-14,21:55,7,4,5.5,阴
63,264,1,2019-01-14,22:0,7,4,5.5,阴
84,265,1,2019-01-14,22:5,7,4,5.5,阴
64,266,1,2019-01-14,22:10,7,4,5.5,阴
75,267,1,2019-01-14,22:15,7,4,5.5,阴
55,268,1,2019-01-14,22:20,7,4,5.5,阴
74,269,1,2019-01-14,22:25,7,4,5.5,阴
75,270,1,2019-01-14,22:30,7,4,5.5,阴
59,271,1,2019-01-14,22:35,7,4,5.5,阴
40,272,1,2019-01-14,22:40,7,4,5.5,阴
29,273,1,2019-01-14,22:45,7,4,5.5,阴
41,274,1,2019-01-14,22:50,7,4,5.5,阴
28,275,1,2019-01-14,22:55,7,4,5.5,阴
9,276,1,2019-01-14,23:0,7,4,5.5,阴
38,277,1,2019-01-14,23:5,7,4,5.5,阴
30,278,1,2019-01-14,23:10,7,4,5.5,阴
31,279,1,2019-01-14,23:15,7,4,5.5,阴
14,280,1,2019-01-14,23:20,7,4,5.5,阴
15,281,1,2019-01-14,23:25,7,4,5.5,阴
2,282,1,2019-01-14,23:30,7,4,5.5,阴
18,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
1,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
