Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
384,200,1,2019-01-12,16:40,7,3,5.0,阴
349,201,1,2019-01-12,16:45,7,3,5.0,阴
323,202,1,2019-01-12,16:50,7,3,5.0,阴
310,203,1,2019-01-12,16:55,7,3,5.0,阴
366,204,1,2019-01-12,17:0,7,3,5.0,阴
345,205,1,2019-01-12,17:5,7,3,5.0,阴
322,206,1,2019-01-12,17:10,7,3,5.0,阴
339,207,1,2019-01-12,17:15,7,3,5.0,阴
344,208,1,2019-01-12,17:20,7,3,5.0,阴
316,209,1,2019-01-12,17:25,7,3,5.0,阴
250,210,1,2019-01-12,17:30,7,3,5.0,阴
394,211,1,2019-01-12,17:35,7,3,5.0,阴
413,212,1,2019-01-12,17:40,7,3,5.0,阴
271,213,1,2019-01-12,17:45,7,3,5.0,阴
264,214,1,2019-01-12,17:50,7,3,5.0,阴
312,215,1,2019-01-12,17:55,7,3,5.0,阴
309,216,1,2019-01-12,18:0,7,3,5.0,阴
296,217,1,2019-01-12,18:5,7,3,5.0,阴
345,218,1,2019-01-12,18:10,7,3,5.0,阴
315,219,1,2019-01-12,18:15,7,3,5.0,阴
260,220,1,2019-01-12,18:20,7,3,5.0,阴
230,221,1,2019-01-12,18:25,7,3,5.0,阴
232,222,1,2019-01-12,18:30,7,3,5.0,阴
266,223,1,2019-01-12,18:35,7,3,5.0,阴
280,224,1,2019-01-12,18:40,7,3,5.0,阴
206,225,1,2019-01-12,18:45,7,3,5.0,阴
254,226,1,2019-01-12,18:50,7,3,5.0,阴
190,227,1,2019-01-12,18:55,7,3,5.0,阴
218,228,1,2019-01-12,19:0,7,3,5.0,阴
225,229,1,2019-01-12,19:5,7,3,5.0,阴
223,230,1,2019-01-12,19:10,7,3,5.0,阴
181,231,1,2019-01-12,19:15,7,3,5.0,阴
190,232,1,2019-01-12,19:20,7,3,5.0,阴
206,233,1,2019-01-12,19:25,7,3,5.0,阴
191,234,1,2019-01-12,19:30,7,3,5.0,阴
234,235,1,2019-01-12,19:35,7,3,5.0,阴
221,236,1,2019-01-12,19:40,7,3,5.0,阴
154,237,1,2019-01-12,19:45,7,3,5.0,阴
218,238,1,2019-01-12,19:50,7,3,5.0,阴
182,239,1,2019-01-12,19:55,7,3,5.0,阴
198,240,1,2019-01-12,20:0,7,3,5.0,阴
163,241,1,2019-01-12,20:5,7,3,5.0,阴
187,242,1,2019-01-12,20:10,7,3,5.0,阴
172,243,1,2019-01-12,20:15,7,3,5.0,阴
170,244,1,2019-01-12,20:20,7,3,5.0,阴
200,245,1,2019-01-12,20:25,7,3,5.0,阴
175,246,1,2019-01-12,20:30,7,3,5.0,阴
258,247,1,2019-01-12,20:35,7,3,5.0,阴
170,248,1,2019-01-12,20:40,7,3,5.0,阴
226,249,1,2019-01-12,20:45,7,3,5.0,阴
174,250,1,2019-01-12,20:50,7,3,5.0,阴
219,251,1,2019-01-12,20:55,7,3,5.0,阴
192,252,1,2019-01-12,21:0,7,3,5.0,阴
203,253,1,2019-01-12,21:5,7,3,5.0,阴
224,254,1,2019-01-12,21:10,7,3,5.0,阴
172,255,1,2019-01-12,21:15,7,3,5.0,阴
191,256,1,2019-01-12,21:20,7,3,5.0,阴
199,257,1,2019-01-12,21:25,7,3,5.0,阴
205,258,1,2019-01-12,21:30,7,3,5.0,阴
194,259,1,2019-01-12,21:35,7,3,5.0,阴
182,260,1,2019-01-12,21:40,7,3,5.0,阴
182,261,1,2019-01-12,21:45,7,3,5.0,阴
152,262,1,2019-01-12,21:50,7,3,5.0,阴
138,263,1,2019-01-12,21:55,7,3,5.0,阴
108,264,1,2019-01-12,22:0,7,3,5.0,阴
157,265,1,2019-01-12,22:5,7,3,5.0,阴
148,266,1,2019-01-12,22:10,7,3,5.0,阴
129,267,1,2019-01-12,22:15,7,3,5.0,阴
155,268,1,2019-01-12,22:20,7,3,5.0,阴
142,269,1,2019-01-12,22:25,7,3,5.0,阴
110,270,1,2019-01-12,22:30,7,3,5.0,阴
106,271,1,2019-01-12,22:35,7,3,5.0,阴
132,272,1,2019-01-12,22:40,7,3,5.0,阴
157,273,1,2019-01-12,22:45,7,3,5.0,阴
106,274,1,2019-01-12,22:50,7,3,5.0,阴
79,275,1,2019-01-12,22:55,7,3,5.0,阴
67,276,1,2019-01-12,23:0,7,3,5.0,阴
62,277,1,2019-01-12,23:5,7,3,5.0,阴
33,278,1,2019-01-12,23:10,7,3,5.0,阴
21,279,1,2019-01-12,23:15,7,3,5.0,阴
26,280,1,2019-01-12,23:20,7,3,5.0,阴
0,281,1,2019-01-12,23:25,7,3,5.0,阴
0,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
0,69,1,2019-01-13,5:45,7,3,5.0,多云
4,70,1,2019-01-13,5:50,7,3,5.0,多云
10,71,1,2019-01-13,5:55,7,3,5.0,多云
17,72,1,2019-01-13,6:0,7,3,5.0,多云
18,73,1,2019-01-13,6:5,7,3,5.0,多云
15,74,1,2019-01-13,6:10,7,3,5.0,多云
12,75,1,2019-01-13,6:15,7,3,5.0,多云
38,76,1,2019-01-13,6:20,7,3,5.0,多云
25,77,1,2019-01-13,6:25,7,3,5.0,多云
32,78,1,2019-01-13,6:30,7,3,5.0,多云
35,79,1,2019-01-13,6:35,7,3,5.0,多云
38,80,1,2019-01-13,6:40,7,3,5.0,多云
31,81,1,2019-01-13,6:45,7,3,5.0,多云
44,82,1,2019-01-13,6:50,7,3,5.0,多云
43,83,1,2019-01-13,6:55,7,3,5.0,多云
55,84,1,2019-01-13,7:0,7,3,5.0,多云
69,85,1,2019-01-13,7:5,7,3,5.0,多云
65,86,1,2019-01-13,7:10,7,3,5.0,多云
65,87,1,2019-01-13,7:15,7,3,5.0,多云
89,88,1,2019-01-13,7:20,7,3,5.0,多云
113,89,1,2019-01-13,7:25,7,3,5.0,多云
94,90,1,2019-01-13,7:30,7,3,5.0,多云
122,91,1,2019-01-13,7:35,7,3,5.0,多云
86,92,1,2019-01-13,7:40,7,3,5.0,多云
112,93,1,2019-01-13,7:45,7,3,5.0,多云
125,94,1,2019-01-13,7:50,7,3,5.0,多云
154,95,1,2019-01-13,7:55,7,3,5.0,多云
130,96,1,2019-01-13,8:0,7,3,5.0,多云
117,97,1,2019-01-13,8:5,7,3,5.0,多云
158,98,1,2019-01-13,8:10,7,3,5.0,多云
182,99,1,2019-01-13,8:15,7,3,5.0,多云
171,100,1,2019-01-13,8:20,7,3,5.0,多云
164,101,1,2019-01-13,8:25,7,3,5.0,多云
216,102,1,2019-01-13,8:30,7,3,5.0,多云
257,103,1,2019-01-13,8:35,7,3,5.0,多云
193,104,1,2019-01-13,8:40,7,3,5.0,多云
181,105,1,2019-01-13,8:45,7,3,5.0,多云
256,106,1,2019-01-13,8:50,7,3,5.0,多云
213,107,1,2019-01-13,8:55,7,3,5.0,多云
181,108,1,2019-01-13,9:0,7,3,5.0,多云
164,109,1,2019-01-13,9:5,7,3,5.0,多云
261,110,1,2019-01-13,9:10,7,3,5.0,多云
202,111,1,2019-01-13,9:15,7,3,5.0,多云
179,112,1,2019-01-13,9:20,7,3,5.0,多云
213,113,1,2019-01-13,9:25,7,3,5.0,多云
214,114,1,2019-01-13,9:30,7,3,5.0,多云
173,115,1,2019-01-13,9:35,7,3,5.0,多云
168,116,1,2019-01-13,9:40,7,3,5.0,多云
267,117,1,2019-01-13,9:45,7,3,5.0,多云
212,118,1,2019-01-13,9:50,7,3,5.0,多云
196,119,1,2019-01-13,9:55,7,3,5.0,多云
229,120,1,2019-01-13,10:0,7,3,5.0,多云
251,121,1,2019-01-13,10:5,7,3,5.0,多云
199,122,1,2019-01-13,10:10,7,3,5.0,多云
159,123,1,2019-01-13,10:15,7,3,5.0,多云
233,124,1,2019-01-13,10:20,7,3,5.0,多云
206,125,1,2019-01-13,10:25,7,3,5.0,多云
239,126,1,2019-01-13,10:30,7,3,5.0,多云
221,127,1,2019-01-13,10:35,7,3,5.0,多云
235,128,1,2019-01-13,10:40,7,3,5.0,多云
243,129,1,2019-01-13,10:45,7,3,5.0,多云
191,130,1,2019-01-13,10:50,7,3,5.0,多云
225,131,1,2019-01-13,10:55,7,3,5.0,多云
247,132,1,2019-01-13,11:0,7,3,5.0,多云
194,133,1,2019-01-13,11:5,7,3,5.0,多云
195,134,1,2019-01-13,11:10,7,3,5.0,多云
276,135,1,2019-01-13,11:15,7,3,5.0,多云
281,136,1,2019-01-13,11:20,7,3,5.0,多云
244,137,1,2019-01-13,11:25,7,3,5.0,多云
283,138,1,2019-01-13,11:30,7,3,5.0,多云
251,139,1,2019-01-13,11:35,7,3,5.0,多云
245,140,1,2019-01-13,11:40,7,3,5.0,多云
215,141,1,2019-01-13,11:45,7,3,5.0,多云
295,142,1,2019-01-13,11:50,7,3,5.0,多云
247,143,1,2019-01-13,11:55,7,3,5.0,多云
195,144,1,2019-01-13,12:0,7,3,5.0,多云
200,145,1,2019-01-13,12:5,7,3,5.0,多云
263,146,1,2019-01-13,12:10,7,3,5.0,多云
320,147,1,2019-01-13,12:15,7,3,5.0,多云
175,148,1,2019-01-13,12:20,7,3,5.0,多云
222,149,1,2019-01-13,12:25,7,3,5.0,多云
276,150,1,2019-01-13,12:30,7,3,5.0,多云
234,151,1,2019-01-13,12:35,7,3,5.0,多云
235,152,1,2019-01-13,12:40,7,3,5.0,多云
347,153,1,2019-01-13,12:45,7,3,5.0,多云
245,154,1,2019-01-13,12:50,7,3,5.0,多云
270,155,1,2019-01-13,12:55,7,3,5.0,多云
235,156,1,2019-01-13,13:0,7,3,5.0,多云
345,157,1,2019-01-13,13:5,7,3,5.0,多云
280,158,1,2019-01-13,13:10,7,3,5.0,多云
194,159,1,2019-01-13,13:15,7,3,5.0,多云
291,160,1,2019-01-13,13:20,7,3,5.0,多云
292,161,1,2019-01-13,13:25,7,3,5.0,多云
227,162,1,2019-01-13,13:30,7,3,5.0,多云
265,163,1,2019-01-13,13:35,7,3,5.0,多云
292,164,1,2019-01-13,13:40,7,3,5.0,多云
289,165,1,2019-01-13,13:45,7,3,5.0,多云
288,166,1,2019-01-13,13:50,7,3,5.0,多云
274,167,1,2019-01-13,13:55,7,3,5.0,多云
321,168,1,2019-01-13,14:0,7,3,5.0,多云
286,169,1,2019-01-13,14:5,7,3,5.0,多云
284,170,1,2019-01-13,14:10,7,3,5.0,多云
346,171,1,2019-01-13,14:15,7,3,5.0,多云
250,172,1,2019-01-13,14:20,7,3,5.0,多云
296,173,1,2019-01-13,14:25,7,3,5.0,多云
268,174,1,2019-01-13,14:30,7,3,5.0,多云
273,175,1,2019-01-13,14:35,7,3,5.0,多云
312,176,1,2019-01-13,14:40,7,3,5.0,多云
259,177,1,2019-01-13,14:45,7,3,5.0,多云
304,178,1,2019-01-13,14:50,7,3,5.0,多云
337,179,1,2019-01-13,14:55,7,3,5.0,多云
256,180,1,2019-01-13,15:0,7,3,5.0,多云
249,181,1,2019-01-13,15:5,7,3,5.0,多云
314,182,1,2019-01-13,15:10,7,3,5.0,多云
288,183,1,2019-01-13,15:15,7,3,5.0,多云
254,184,1,2019-01-13,15:20,7,3,5.0,多云
283,185,1,2019-01-13,15:25,7,3,5.0,多云
313,186,1,2019-01-13,15:30,7,3,5.0,多云
334,187,1,2019-01-13,15:35,7,3,5.0,多云
303,188,1,2019-01-13,15:40,7,3,5.0,多云
300,189,1,2019-01-13,15:45,7,3,5.0,多云
337,190,1,2019-01-13,15:50,7,3,5.0,多云
279,191,1,2019-01-13,15:55,7,3,5.0,多云
287,192,1,2019-01-13,16:0,7,3,5.0,多云
324,193,1,2019-01-13,16:5,7,3,5.0,多云
337,194,1,2019-01-13,16:10,7,3,5.0,多云
302,195,1,2019-01-13,16:15,7,3,5.0,多云
314,196,1,2019-01-13,16:20,7,3,5.0,多云
313,197,1,2019-01-13,16:25,7,3,5.0,多云
336,198,1,2019-01-13,16:30,7,3,5.0,多云
234,199,1,2019-01-13,16:35,7,3,5.0,多云
329,200,1,2019-01-13,16:40,7,3,5.0,多云
308,201,1,2019-01-13,16:45,7,3,5.0,多云
381,202,1,2019-01-13,16:50,7,3,5.0,多云
307,203,1,2019-01-13,16:55,7,3,5.0,多云
322,204,1,2019-01-13,17:0,7,3,5.0,多云
297,205,1,2019-01-13,17:5,7,3,5.0,多云
316,206,1,2019-01-13,17:10,7,3,5.0,多云
326,207,1,2019-01-13,17:15,7,3,5.0,多云
316,208,1,2019-01-13,17:20,7,3,5.0,多云
256,209,1,2019-01-13,17:25,7,3,5.0,多云
268,210,1,2019-01-13,17:30,7,3,5.0,多云
370,211,1,2019-01-13,17:35,7,3,5.0,多云
332,212,1,2019-01-13,17:40,7,3,5.0,多云
277,213,1,2019-01-13,17:45,7,3,5.0,多云
307,214,1,2019-01-13,17:50,7,3,5.0,多云
299,215,1,2019-01-13,17:55,7,3,5.0,多云
228,216,1,2019-01-13,18:0,7,3,5.0,多云
215,217,1,2019-01-13,18:5,7,3,5.0,多云
269,218,1,2019-01-13,18:10,7,3,5.0,多云
266,219,1,2019-01-13,18:15,7,3,5.0,多云
263,220,1,2019-01-13,18:20,7,3,5.0,多云
204,221,1,2019-01-13,18:25,7,3,5.0,多云
211,222,1,2019-01-13,18:30,7,3,5.0,多云
246,223,1,2019-01-13,18:35,7,3,5.0,多云
188,224,1,2019-01-13,18:40,7,3,5.0,多云
247,225,1,2019-01-13,18:45,7,3,5.0,多云
237,226,1,2019-01-13,18:50,7,3,5.0,多云
222,227,1,2019-01-13,18:55,7,3,5.0,多云
160,228,1,2019-01-13,19:0,7,3,5.0,多云
237,229,1,2019-01-13,19:5,7,3,5.0,多云
198,230,1,2019-01-13,19:10,7,3,5.0,多云
206,231,1,2019-01-13,19:15,7,3,5.0,多云
198,232,1,2019-01-13,19:20,7,3,5.0,多云
216,233,1,2019-01-13,19:25,7,3,5.0,多云
186,234,1,2019-01-13,19:30,7,3,5.0,多云
186,235,1,2019-01-13,19:35,7,3,5.0,多云
236,236,1,2019-01-13,19:40,7,3,5.0,多云
203,237,1,2019-01-13,19:45,7,3,5.0,多云
206,238,1,2019-01-13,19:50,7,3,5.0,多云
183,239,1,2019-01-13,19:55,7,3,5.0,多云
169,240,1,2019-01-13,20:0,7,3,5.0,多云
198,241,1,2019-01-13,20:5,7,3,5.0,多云
183,242,1,2019-01-13,20:10,7,3,5.0,多云
205,243,1,2019-01-13,20:15,7,3,5.0,多云
188,244,1,2019-01-13,20:20,7,3,5.0,多云
179,245,1,2019-01-13,20:25,7,3,5.0,多云
161,246,1,2019-01-13,20:30,7,3,5.0,多云
194,247,1,2019-01-13,20:35,7,3,5.0,多云
217,248,1,2019-01-13,20:40,7,3,5.0,多云
203,249,1,2019-01-13,20:45,7,3,5.0,多云
185,250,1,2019-01-13,20:50,7,3,5.0,多云
175,251,1,2019-01-13,20:55,7,3,5.0,多云
170,252,1,2019-01-13,21:0,7,3,5.0,多云
169,253,1,2019-01-13,21:5,7,3,5.0,多云
170,254,1,2019-01-13,21:10,7,3,5.0,多云
181,255,1,2019-01-13,21:15,7,3,5.0,多云
204,256,1,2019-01-13,21:20,7,3,5.0,多云
198,257,1,2019-01-13,21:25,7,3,5.0,多云
153,258,1,2019-01-13,21:30,7,3,5.0,多云
184,259,1,2019-01-13,21:35,7,3,5.0,多云
153,260,1,2019-01-13,21:40,7,3,5.0,多云
172,261,1,2019-01-13,21:45,7,3,5.0,多云
125,262,1,2019-01-13,21:50,7,3,5.0,多云
122,263,1,2019-01-13,21:55,7,3,5.0,多云
141,264,1,2019-01-13,22:0,7,3,5.0,多云
113,265,1,2019-01-13,22:5,7,3,5.0,多云
136,266,1,2019-01-13,22:10,7,3,5.0,多云
151,267,1,2019-01-13,22:15,7,3,5.0,多云
130,268,1,2019-01-13,22:20,7,3,5.0,多云
122,269,1,2019-01-13,22:25,7,3,5.0,多云
82,270,1,2019-01-13,22:30,7,3,5.0,多云
79,271,1,2019-01-13,22:35,7,3,5.0,多云
78,272,1,2019-01-13,22:40,7,3,5.0,多云
62,273,1,2019-01-13,22:45,7,3,5.0,多云
70,274,1,2019-01-13,22:50,7,3,5.0,多云
40,275,1,2019-01-13,22:55,7,3,5.0,多云
57,276,1,2019-01-13,23:0,7,3,5.0,多云
27,277,1,2019-01-13,23:5,7,3,5.0,多云
34,278,1,2019-01-13,23:10,7,3,5.0,多云
21,279,1,2019-01-13,23:15,7,3,5.0,多云
33,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
2,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
7,70,1,2019-01-14,5:50,7,4,5.5,阴
7,71,1,2019-01-14,5:55,7,4,5.5,阴
16,72,1,2019-01-14,6:0,7,4,5.5,阴
21,73,1,2019-01-14,6:5,7,4,5.5,阴
17,74,1,2019-01-14,6:10,7,4,5.5,阴
28,75,1,2019-01-14,6:15,7,4,5.5,阴
33,76,1,2019-01-14,6:20,7,4,5.5,阴
56,77,1,2019-01-14,6:25,7,4,5.5,阴
64,78,1,2019-01-14,6:30,7,4,5.5,阴
91,79,1,2019-01-14,6:35,7,4,5.5,阴
66,80,1,2019-01-14,6:40,7,4,5.5,阴
93,81,1,2019-01-14,6:45,7,4,5.5,阴
94,82,1,2019-01-14,6:50,7,4,5.5,阴
93,83,1,2019-01-14,6:55,7,4,5.5,阴
159,84,1,2019-01-14,7:0,7,4,5.5,阴
154,85,1,2019-01-14,7:5,7,4,5.5,阴
163,86,1,2019-01-14,7:10,7,4,5.5,阴
224,87,1,2019-01-14,7:15,7,4,5.5,阴
250,88,1,2019-01-14,7:20,7,4,5.5,阴
345,89,1,2019-01-14,7:25,7,4,5.5,阴
313,90,1,2019-01-14,7:30,7,4,5.5,阴
314,91,1,2019-01-14,7:35,7,4,5.5,阴
426,92,1,2019-01-14,7:40,7,4,5.5,阴
517,93,1,2019-01-14,7:45,7,4,5.5,阴
524,94,1,2019-01-14,7:50,7,4,5.5,阴
466,95,1,2019-01-14,7:55,7,4,5.5,阴
704,96,1,2019-01-14,8:0,7,4,5.5,阴
646,97,1,2019-01-14,8:5,7,4,5.5,阴
693,98,1,2019-01-14,8:10,7,4,5.5,阴
868,99,1,2019-01-14,8:15,7,4,5.5,阴
859,100,1,2019-01-14,8:20,7,4,5.5,阴
804,101,1,2019-01-14,8:25,7,4,5.5,阴
801,102,1,2019-01-14,8:30,7,4,5.5,阴
638,103,1,2019-01-14,8:35,7,4,5.5,阴
785,104,1,2019-01-14,8:40,7,4,5.5,阴
536,105,1,2019-01-14,8:45,7,4,5.5,阴
749,106,1,2019-01-14,8:50,7,4,5.5,阴
564,107,1,2019-01-14,8:55,7,4,5.5,阴
484,108,1,2019-01-14,9:0,7,4,5.5,阴
411,109,1,2019-01-14,9:5,7,4,5.5,阴
358,110,1,2019-01-14,9:10,7,4,5.5,阴
379,111,1,2019-01-14,9:15,7,4,5.5,阴
290,112,1,2019-01-14,9:20,7,4,5.5,阴
327,113,1,2019-01-14,9:25,7,4,5.5,阴
358,114,1,2019-01-14,9:30,7,4,5.5,阴
218,115,1,2019-01-14,9:35,7,4,5.5,阴
272,116,1,2019-01-14,9:40,7,4,5.5,阴
243,117,1,2019-01-14,9:45,7,4,5.5,阴
223,118,1,2019-01-14,9:50,7,4,5.5,阴
197,119,1,2019-01-14,9:55,7,4,5.5,阴
211,120,1,2019-01-14,10:0,7,4,5.5,阴
223,121,1,2019-01-14,10:5,7,4,5.5,阴
