Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
74,235,1,2019-01-12,19:35,7,3,5.0,阴
67,236,1,2019-01-12,19:40,7,3,5.0,阴
87,237,1,2019-01-12,19:45,7,3,5.0,阴
81,238,1,2019-01-12,19:50,7,3,5.0,阴
100,239,1,2019-01-12,19:55,7,3,5.0,阴
111,240,1,2019-01-12,20:0,7,3,5.0,阴
83,241,1,2019-01-12,20:5,7,3,5.0,阴
90,242,1,2019-01-12,20:10,7,3,5.0,阴
97,243,1,2019-01-12,20:15,7,3,5.0,阴
83,244,1,2019-01-12,20:20,7,3,5.0,阴
70,245,1,2019-01-12,20:25,7,3,5.0,阴
72,246,1,2019-01-12,20:30,7,3,5.0,阴
78,247,1,2019-01-12,20:35,7,3,5.0,阴
110,248,1,2019-01-12,20:40,7,3,5.0,阴
103,249,1,2019-01-12,20:45,7,3,5.0,阴
76,250,1,2019-01-12,20:50,7,3,5.0,阴
96,251,1,2019-01-12,20:55,7,3,5.0,阴
68,252,1,2019-01-12,21:0,7,3,5.0,阴
87,253,1,2019-01-12,21:5,7,3,5.0,阴
88,254,1,2019-01-12,21:10,7,3,5.0,阴
129,255,1,2019-01-12,21:15,7,3,5.0,阴
85,256,1,2019-01-12,21:20,7,3,5.0,阴
62,257,1,2019-01-12,21:25,7,3,5.0,阴
72,258,1,2019-01-12,21:30,7,3,5.0,阴
62,259,1,2019-01-12,21:35,7,3,5.0,阴
78,260,1,2019-01-12,21:40,7,3,5.0,阴
59,261,1,2019-01-12,21:45,7,3,5.0,阴
49,262,1,2019-01-12,21:50,7,3,5.0,阴
50,263,1,2019-01-12,21:55,7,3,5.0,阴
105,264,1,2019-01-12,22:0,7,3,5.0,阴
58,265,1,2019-01-12,22:5,7,3,5.0,阴
53,266,1,2019-01-12,22:10,7,3,5.0,阴
61,267,1,2019-01-12,22:15,7,3,5.0,阴
26,268,1,2019-01-12,22:20,7,3,5.0,阴
43,269,1,2019-01-12,22:25,7,3,5.0,阴
72,270,1,2019-01-12,22:30,7,3,5.0,阴
47,271,1,2019-01-12,22:35,7,3,5.0,阴
26,272,1,2019-01-12,22:40,7,3,5.0,阴
78,273,1,2019-01-12,22:45,7,3,5.0,阴
42,274,1,2019-01-12,22:50,7,3,5.0,阴
30,275,1,2019-01-12,22:55,7,3,5.0,阴
15,276,1,2019-01-12,23:0,7,3,5.0,阴
47,277,1,2019-01-12,23:5,7,3,5.0,阴
37,278,1,2019-01-12,23:10,7,3,5.0,阴
8,279,1,2019-01-12,23:15,7,3,5.0,阴
17,280,1,2019-01-12,23:20,7,3,5.0,阴
24,281,1,2019-01-12,23:25,7,3,5.0,阴
2,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
1,4,1,2019-01-13,0:20,7,3,5.0,多云
2,5,1,2019-01-13,0:25,7,3,5.0,多云
2,6,1,2019-01-13,0:30,7,3,5.0,多云
1,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
4,11,1,2019-01-13,0:55,7,3,5.0,多云
2,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
2,17,1,2019-01-13,1:25,7,3,5.0,多云
1,18,1,2019-01-13,1:30,7,3,5.0,多云
1,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
1,27,1,2019-01-13,2:15,7,3,5.0,多云
1,28,1,2019-01-13,2:20,7,3,5.0,多云
1,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
1,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
2,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
1,55,1,2019-01-13,4:35,7,3,5.0,多云
1,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
2,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
4,69,1,2019-01-13,5:45,7,3,5.0,多云
5,70,1,2019-01-13,5:50,7,3,5.0,多云
10,71,1,2019-01-13,5:55,7,3,5.0,多云
1,72,1,2019-01-13,6:0,7,3,5.0,多云
11,73,1,2019-01-13,6:5,7,3,5.0,多云
3,74,1,2019-01-13,6:10,7,3,5.0,多云
5,75,1,2019-01-13,6:15,7,3,5.0,多云
20,76,1,2019-01-13,6:20,7,3,5.0,多云
13,77,1,2019-01-13,6:25,7,3,5.0,多云
20,78,1,2019-01-13,6:30,7,3,5.0,多云
21,79,1,2019-01-13,6:35,7,3,5.0,多云
24,80,1,2019-01-13,6:40,7,3,5.0,多云
23,81,1,2019-01-13,6:45,7,3,5.0,多云
28,82,1,2019-01-13,6:50,7,3,5.0,多云
30,83,1,2019-01-13,6:55,7,3,5.0,多云
35,84,1,2019-01-13,7:0,7,3,5.0,多云
38,85,1,2019-01-13,7:5,7,3,5.0,多云
41,86,1,2019-01-13,7:10,7,3,5.0,多云
45,87,1,2019-01-13,7:15,7,3,5.0,多云
50,88,1,2019-01-13,7:20,7,3,5.0,多云
45,89,1,2019-01-13,7:25,7,3,5.0,多云
63,90,1,2019-01-13,7:30,7,3,5.0,多云
64,91,1,2019-01-13,7:35,7,3,5.0,多云
63,92,1,2019-01-13,7:40,7,3,5.0,多云
48,93,1,2019-01-13,7:45,7,3,5.0,多云
55,94,1,2019-01-13,7:50,7,3,5.0,多云
60,95,1,2019-01-13,7:55,7,3,5.0,多云
50,96,1,2019-01-13,8:0,7,3,5.0,多云
83,97,1,2019-01-13,8:5,7,3,5.0,多云
79,98,1,2019-01-13,8:10,7,3,5.0,多云
76,99,1,2019-01-13,8:15,7,3,5.0,多云
61,100,1,2019-01-13,8:20,7,3,5.0,多云
66,101,1,2019-01-13,8:25,7,3,5.0,多云
59,102,1,2019-01-13,8:30,7,3,5.0,多云
73,103,1,2019-01-13,8:35,7,3,5.0,多云
86,104,1,2019-01-13,8:40,7,3,5.0,多云
67,105,1,2019-01-13,8:45,7,3,5.0,多云
87,106,1,2019-01-13,8:50,7,3,5.0,多云
60,107,1,2019-01-13,8:55,7,3,5.0,多云
71,108,1,2019-01-13,9:0,7,3,5.0,多云
80,109,1,2019-01-13,9:5,7,3,5.0,多云
62,110,1,2019-01-13,9:10,7,3,5.0,多云
79,111,1,2019-01-13,9:15,7,3,5.0,多云
46,112,1,2019-01-13,9:20,7,3,5.0,多云
91,113,1,2019-01-13,9:25,7,3,5.0,多云
94,114,1,2019-01-13,9:30,7,3,5.0,多云
73,115,1,2019-01-13,9:35,7,3,5.0,多云
83,116,1,2019-01-13,9:40,7,3,5.0,多云
50,117,1,2019-01-13,9:45,7,3,5.0,多云
115,118,1,2019-01-13,9:50,7,3,5.0,多云
112,119,1,2019-01-13,9:55,7,3,5.0,多云
81,120,1,2019-01-13,10:0,7,3,5.0,多云
80,121,1,2019-01-13,10:5,7,3,5.0,多云
110,122,1,2019-01-13,10:10,7,3,5.0,多云
89,123,1,2019-01-13,10:15,7,3,5.0,多云
80,124,1,2019-01-13,10:20,7,3,5.0,多云
54,125,1,2019-01-13,10:25,7,3,5.0,多云
96,126,1,2019-01-13,10:30,7,3,5.0,多云
79,127,1,2019-01-13,10:35,7,3,5.0,多云
70,128,1,2019-01-13,10:40,7,3,5.0,多云
68,129,1,2019-01-13,10:45,7,3,5.0,多云
97,130,1,2019-01-13,10:50,7,3,5.0,多云
88,131,1,2019-01-13,10:55,7,3,5.0,多云
99,132,1,2019-01-13,11:0,7,3,5.0,多云
66,133,1,2019-01-13,11:5,7,3,5.0,多云
101,134,1,2019-01-13,11:10,7,3,5.0,多云
79,135,1,2019-01-13,11:15,7,3,5.0,多云
92,136,1,2019-01-13,11:20,7,3,5.0,多云
86,137,1,2019-01-13,11:25,7,3,5.0,多云
69,138,1,2019-01-13,11:30,7,3,5.0,多云
104,139,1,2019-01-13,11:35,7,3,5.0,多云
103,140,1,2019-01-13,11:40,7,3,5.0,多云
95,141,1,2019-01-13,11:45,7,3,5.0,多云
115,142,1,2019-01-13,11:50,7,3,5.0,多云
75,143,1,2019-01-13,11:55,7,3,5.0,多云
100,144,1,2019-01-13,12:0,7,3,5.0,多云
92,145,1,2019-01-13,12:5,7,3,5.0,多云
102,146,1,2019-01-13,12:10,7,3,5.0,多云
150,147,1,2019-01-13,12:15,7,3,5.0,多云
72,148,1,2019-01-13,12:20,7,3,5.0,多云
85,149,1,2019-01-13,12:25,7,3,5.0,多云
124,150,1,2019-01-13,12:30,7,3,5.0,多云
99,151,1,2019-01-13,12:35,7,3,5.0,多云
100,152,1,2019-01-13,12:40,7,3,5.0,多云
100,153,1,2019-01-13,12:45,7,3,5.0,多云
124,154,1,2019-01-13,12:50,7,3,5.0,多云
100,155,1,2019-01-13,12:55,7,3,5.0,多云
87,156,1,2019-01-13,13:0,7,3,5.0,多云
86,157,1,2019-01-13,13:5,7,3,5.0,多云
123,158,1,2019-01-13,13:10,7,3,5.0,多云
93,159,1,2019-01-13,13:15,7,3,5.0,多云
100,160,1,2019-01-13,13:20,7,3,5.0,多云
102,161,1,2019-01-13,13:25,7,3,5.0,多云
151,162,1,2019-01-13,13:30,7,3,5.0,多云
128,163,1,2019-01-13,13:35,7,3,5.0,多云
97,164,1,2019-01-13,13:40,7,3,5.0,多云
106,165,1,2019-01-13,13:45,7,3,5.0,多云
128,166,1,2019-01-13,13:50,7,3,5.0,多云
122,167,1,2019-01-13,13:55,7,3,5.0,多云
117,168,1,2019-01-13,14:0,7,3,5.0,多云
93,169,1,2019-01-13,14:5,7,3,5.0,多云
114,170,1,2019-01-13,14:10,7,3,5.0,多云
103,171,1,2019-01-13,14:15,7,3,5.0,多云
83,172,1,2019-01-13,14:20,7,3,5.0,多云
86,173,1,2019-01-13,14:25,7,3,5.0,多云
148,174,1,2019-01-13,14:30,7,3,5.0,多云
99,175,1,2019-01-13,14:35,7,3,5.0,多云
90,176,1,2019-01-13,14:40,7,3,5.0,多云
93,177,1,2019-01-13,14:45,7,3,5.0,多云
116,178,1,2019-01-13,14:50,7,3,5.0,多云
108,179,1,2019-01-13,14:55,7,3,5.0,多云
84,180,1,2019-01-13,15:0,7,3,5.0,多云
99,181,1,2019-01-13,15:5,7,3,5.0,多云
123,182,1,2019-01-13,15:10,7,3,5.0,多云
92,183,1,2019-01-13,15:15,7,3,5.0,多云
94,184,1,2019-01-13,15:20,7,3,5.0,多云
107,185,1,2019-01-13,15:25,7,3,5.0,多云
129,186,1,2019-01-13,15:30,7,3,5.0,多云
91,187,1,2019-01-13,15:35,7,3,5.0,多云
106,188,1,2019-01-13,15:40,7,3,5.0,多云
106,189,1,2019-01-13,15:45,7,3,5.0,多云
129,190,1,2019-01-13,15:50,7,3,5.0,多云
118,191,1,2019-01-13,15:55,7,3,5.0,多云
113,192,1,2019-01-13,16:0,7,3,5.0,多云
96,193,1,2019-01-13,16:5,7,3,5.0,多云
130,194,1,2019-01-13,16:10,7,3,5.0,多云
136,195,1,2019-01-13,16:15,7,3,5.0,多云
104,196,1,2019-01-13,16:20,7,3,5.0,多云
167,197,1,2019-01-13,16:25,7,3,5.0,多云
119,198,1,2019-01-13,16:30,7,3,5.0,多云
106,199,1,2019-01-13,16:35,7,3,5.0,多云
114,200,1,2019-01-13,16:40,7,3,5.0,多云
121,201,1,2019-01-13,16:45,7,3,5.0,多云
147,202,1,2019-01-13,16:50,7,3,5.0,多云
111,203,1,2019-01-13,16:55,7,3,5.0,多云
100,204,1,2019-01-13,17:0,7,3,5.0,多云
104,205,1,2019-01-13,17:5,7,3,5.0,多云
145,206,1,2019-01-13,17:10,7,3,5.0,多云
148,207,1,2019-01-13,17:15,7,3,5.0,多云
118,208,1,2019-01-13,17:20,7,3,5.0,多云
117,209,1,2019-01-13,17:25,7,3,5.0,多云
174,210,1,2019-01-13,17:30,7,3,5.0,多云
117,211,1,2019-01-13,17:35,7,3,5.0,多云
119,212,1,2019-01-13,17:40,7,3,5.0,多云
104,213,1,2019-01-13,17:45,7,3,5.0,多云
119,214,1,2019-01-13,17:50,7,3,5.0,多云
118,215,1,2019-01-13,17:55,7,3,5.0,多云
90,216,1,2019-01-13,18:0,7,3,5.0,多云
122,217,1,2019-01-13,18:5,7,3,5.0,多云
153,218,1,2019-01-13,18:10,7,3,5.0,多云
115,219,1,2019-01-13,18:15,7,3,5.0,多云
98,220,1,2019-01-13,18:20,7,3,5.0,多云
151,221,1,2019-01-13,18:25,7,3,5.0,多云
85,222,1,2019-01-13,18:30,7,3,5.0,多云
82,223,1,2019-01-13,18:35,7,3,5.0,多云
80,224,1,2019-01-13,18:40,7,3,5.0,多云
94,225,1,2019-01-13,18:45,7,3,5.0,多云
117,226,1,2019-01-13,18:50,7,3,5.0,多云
96,227,1,2019-01-13,18:55,7,3,5.0,多云
75,228,1,2019-01-13,19:0,7,3,5.0,多云
89,229,1,2019-01-13,19:5,7,3,5.0,多云
100,230,1,2019-01-13,19:10,7,3,5.0,多云
114,231,1,2019-01-13,19:15,7,3,5.0,多云
95,232,1,2019-01-13,19:20,7,3,5.0,多云
107,233,1,2019-01-13,19:25,7,3,5.0,多云
110,234,1,2019-01-13,19:30,7,3,5.0,多云
97,235,1,2019-01-13,19:35,7,3,5.0,多云
85,236,1,2019-01-13,19:40,7,3,5.0,多云
78,237,1,2019-01-13,19:45,7,3,5.0,多云
102,238,1,2019-01-13,19:50,7,3,5.0,多云
117,239,1,2019-01-13,19:55,7,3,5.0,多云
77,240,1,2019-01-13,20:0,7,3,5.0,多云
71,241,1,2019-01-13,20:5,7,3,5.0,多云
95,242,1,2019-01-13,20:10,7,3,5.0,多云
116,243,1,2019-01-13,20:15,7,3,5.0,多云
82,244,1,2019-01-13,20:20,7,3,5.0,多云
109,245,1,2019-01-13,20:25,7,3,5.0,多云
56,246,1,2019-01-13,20:30,7,3,5.0,多云
67,247,1,2019-01-13,20:35,7,3,5.0,多云
123,248,1,2019-01-13,20:40,7,3,5.0,多云
96,249,1,2019-01-13,20:45,7,3,5.0,多云
101,250,1,2019-01-13,20:50,7,3,5.0,多云
94,251,1,2019-01-13,20:55,7,3,5.0,多云
102,252,1,2019-01-13,21:0,7,3,5.0,多云
112,253,1,2019-01-13,21:5,7,3,5.0,多云
73,254,1,2019-01-13,21:10,7,3,5.0,多云
128,255,1,2019-01-13,21:15,7,3,5.0,多云
84,256,1,2019-01-13,21:20,7,3,5.0,多云
54,257,1,2019-01-13,21:25,7,3,5.0,多云
77,258,1,2019-01-13,21:30,7,3,5.0,多云
82,259,1,2019-01-13,21:35,7,3,5.0,多云
77,260,1,2019-01-13,21:40,7,3,5.0,多云
72,261,1,2019-01-13,21:45,7,3,5.0,多云
71,262,1,2019-01-13,21:50,7,3,5.0,多云
59,263,1,2019-01-13,21:55,7,3,5.0,多云
65,264,1,2019-01-13,22:0,7,3,5.0,多云
51,265,1,2019-01-13,22:5,7,3,5.0,多云
46,266,1,2019-01-13,22:10,7,3,5.0,多云
49,267,1,2019-01-13,22:15,7,3,5.0,多云
50,268,1,2019-01-13,22:20,7,3,5.0,多云
44,269,1,2019-01-13,22:25,7,3,5.0,多云
42,270,1,2019-01-13,22:30,7,3,5.0,多云
53,271,1,2019-01-13,22:35,7,3,5.0,多云
11,272,1,2019-01-13,22:40,7,3,5.0,多云
79,273,1,2019-01-13,22:45,7,3,5.0,多云
49,274,1,2019-01-13,22:50,7,3,5.0,多云
25,275,1,2019-01-13,22:55,7,3,5.0,多云
1,276,1,2019-01-13,23:0,7,3,5.0,多云
28,277,1,2019-01-13,23:5,7,3,5.0,多云
17,278,1,2019-01-13,23:10,7,3,5.0,多云
11,279,1,2019-01-13,23:15,7,3,5.0,多云
5,280,1,2019-01-13,23:20,7,3,5.0,多云
16,281,1,2019-01-13,23:25,7,3,5.0,多云
2,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
1,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
2,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
3,9,1,2019-01-14,0:45,7,4,5.5,阴
4,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
3,17,1,2019-01-14,1:25,7,4,5.5,阴
1,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
2,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
1,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
1,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
1,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
2,68,1,2019-01-14,5:40,7,4,5.5,阴
6,69,1,2019-01-14,5:45,7,4,5.5,阴
15,70,1,2019-01-14,5:50,7,4,5.5,阴
22,71,1,2019-01-14,5:55,7,4,5.5,阴
6,72,1,2019-01-14,6:0,7,4,5.5,阴
23,73,1,2019-01-14,6:5,7,4,5.5,阴
8,74,1,2019-01-14,6:10,7,4,5.5,阴
15,75,1,2019-01-14,6:15,7,4,5.5,阴
21,76,1,2019-01-14,6:20,7,4,5.5,阴
36,77,1,2019-01-14,6:25,7,4,5.5,阴
39,78,1,2019-01-14,6:30,7,4,5.5,阴
36,79,1,2019-01-14,6:35,7,4,5.5,阴
45,80,1,2019-01-14,6:40,7,4,5.5,阴
50,81,1,2019-01-14,6:45,7,4,5.5,阴
71,82,1,2019-01-14,6:50,7,4,5.5,阴
75,83,1,2019-01-14,6:55,7,4,5.5,阴
108,84,1,2019-01-14,7:0,7,4,5.5,阴
127,85,1,2019-01-14,7:5,7,4,5.5,阴
168,86,1,2019-01-14,7:10,7,4,5.5,阴
144,87,1,2019-01-14,7:15,7,4,5.5,阴
138,88,1,2019-01-14,7:20,7,4,5.5,阴
141,89,1,2019-01-14,7:25,7,4,5.5,阴
129,90,1,2019-01-14,7:30,7,4,5.5,阴
174,91,1,2019-01-14,7:35,7,4,5.5,阴
189,92,1,2019-01-14,7:40,7,4,5.5,阴
194,93,1,2019-01-14,7:45,7,4,5.5,阴
216,94,1,2019-01-14,7:50,7,4,5.5,阴
209,95,1,2019-01-14,7:55,7,4,5.5,阴
362,96,1,2019-01-14,8:0,7,4,5.5,阴
239,97,1,2019-01-14,8:5,7,4,5.5,阴
244,98,1,2019-01-14,8:10,7,4,5.5,阴
295,99,1,2019-01-14,8:15,7,4,5.5,阴
308,100,1,2019-01-14,8:20,7,4,5.5,阴
310,101,1,2019-01-14,8:25,7,4,5.5,阴
233,102,1,2019-01-14,8:30,7,4,5.5,阴
250,103,1,2019-01-14,8:35,7,4,5.5,阴
237,104,1,2019-01-14,8:40,7,4,5.5,阴
254,105,1,2019-01-14,8:45,7,4,5.5,阴
297,106,1,2019-01-14,8:50,7,4,5.5,阴
190,107,1,2019-01-14,8:55,7,4,5.5,阴
166,108,1,2019-01-14,9:0,7,4,5.5,阴
191,109,1,2019-01-14,9:5,7,4,5.5,阴
145,110,1,2019-01-14,9:10,7,4,5.5,阴
120,111,1,2019-01-14,9:15,7,4,5.5,阴
125,112,1,2019-01-14,9:20,7,4,5.5,阴
118,113,1,2019-01-14,9:25,7,4,5.5,阴
75,114,1,2019-01-14,9:30,7,4,5.5,阴
86,115,1,2019-01-14,9:35,7,4,5.5,阴
89,116,1,2019-01-14,9:40,7,4,5.5,阴
86,117,1,2019-01-14,9:45,7,4,5.5,阴
82,118,1,2019-01-14,9:50,7,4,5.5,阴
70,119,1,2019-01-14,9:55,7,4,5.5,阴
63,120,1,2019-01-14,10:0,7,4,5.5,阴
68,121,1,2019-01-14,10:5,7,4,5.5,阴
64,122,1,2019-01-14,10:10,7,4,5.5,阴
77,123,1,2019-01-14,10:15,7,4,5.5,阴
70,124,1,2019-01-14,10:20,7,4,5.5,阴
51,125,1,2019-01-14,10:25,7,4,5.5,阴
68,126,1,2019-01-14,10:30,7,4,5.5,阴
71,127,1,2019-01-14,10:35,7,4,5.5,阴
58,128,1,2019-01-14,10:40,7,4,5.5,阴
39,129,1,2019-01-14,10:45,7,4,5.5,阴
54,130,1,2019-01-14,10:50,7,4,5.5,阴
55,131,1,2019-01-14,10:55,7,4,5.5,阴
61,132,1,2019-01-14,11:0,7,4,5.5,阴
83,133,1,2019-01-14,11:5,7,4,5.5,阴
59,134,1,2019-01-14,11:10,7,4,5.5,阴
76,135,1,2019-01-14,11:15,7,4,5.5,阴
54,136,1,2019-01-14,11:20,7,4,5.5,阴
43,137,1,2019-01-14,11:25,7,4,5.5,阴
52,138,1,2019-01-14,11:30,7,4,5.5,阴
56,139,1,2019-01-14,11:35,7,4,5.5,阴
50,140,1,2019-01-14,11:40,7,4,5.5,阴
57,141,1,2019-01-14,11:45,7,4,5.5,阴
72,142,1,2019-01-14,11:50,7,4,5.5,阴
62,143,1,2019-01-14,11:55,7,4,5.5,阴
86,144,1,2019-01-14,12:0,7,4,5.5,阴
76,145,1,2019-01-14,12:5,7,4,5.5,阴
72,146,1,2019-01-14,12:10,7,4,5.5,阴
74,147,1,2019-01-14,12:15,7,4,5.5,阴
81,148,1,2019-01-14,12:20,7,4,5.5,阴
67,149,1,2019-01-14,12:25,7,4,5.5,阴
85,150,1,2019-01-14,12:30,7,4,5.5,阴
94,151,1,2019-01-14,12:35,7,4,5.5,阴
60,152,1,2019-01-14,12:40,7,4,5.5,阴
75,153,1,2019-01-14,12:45,7,4,5.5,阴
68,154,1,2019-01-14,12:50,7,4,5.5,阴
84,155,1,2019-01-14,12:55,7,4,5.5,阴
54,156,1,2019-01-14,13:0,7,4,5.5,阴
