Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
113,162,1,2019-01-20,13:30,9,1,5.0,多云
148,163,1,2019-01-20,13:35,9,1,5.0,多云
97,164,1,2019-01-20,13:40,9,1,5.0,多云
167,165,1,2019-01-20,13:45,9,1,5.0,多云
123,166,1,2019-01-20,13:50,9,1,5.0,多云
159,167,1,2019-01-20,13:55,9,1,5.0,多云
115,168,1,2019-01-20,14:0,9,1,5.0,多云
154,169,1,2019-01-20,14:5,9,1,5.0,多云
97,170,1,2019-01-20,14:10,9,1,5.0,多云
105,171,1,2019-01-20,14:15,9,1,5.0,多云
162,172,1,2019-01-20,14:20,9,1,5.0,多云
94,173,1,2019-01-20,14:25,9,1,5.0,多云
155,174,1,2019-01-20,14:30,9,1,5.0,多云
136,175,1,2019-01-20,14:35,9,1,5.0,多云
111,176,1,2019-01-20,14:40,9,1,5.0,多云
136,177,1,2019-01-20,14:45,9,1,5.0,多云
103,178,1,2019-01-20,14:50,9,1,5.0,多云
144,179,1,2019-01-20,14:55,9,1,5.0,多云
170,180,1,2019-01-20,15:0,9,1,5.0,多云
102,181,1,2019-01-20,15:5,9,1,5.0,多云
129,182,1,2019-01-20,15:10,9,1,5.0,多云
145,183,1,2019-01-20,15:15,9,1,5.0,多云
133,184,1,2019-01-20,15:20,9,1,5.0,多云
119,185,1,2019-01-20,15:25,9,1,5.0,多云
142,186,1,2019-01-20,15:30,9,1,5.0,多云
114,187,1,2019-01-20,15:35,9,1,5.0,多云
112,188,1,2019-01-20,15:40,9,1,5.0,多云
123,189,1,2019-01-20,15:45,9,1,5.0,多云
112,190,1,2019-01-20,15:50,9,1,5.0,多云
188,191,1,2019-01-20,15:55,9,1,5.0,多云
140,192,1,2019-01-20,16:0,9,1,5.0,多云
115,193,1,2019-01-20,16:5,9,1,5.0,多云
139,194,1,2019-01-20,16:10,9,1,5.0,多云
106,195,1,2019-01-20,16:15,9,1,5.0,多云
130,196,1,2019-01-20,16:20,9,1,5.0,多云
157,197,1,2019-01-20,16:25,9,1,5.0,多云
146,198,1,2019-01-20,16:30,9,1,5.0,多云
141,199,1,2019-01-20,16:35,9,1,5.0,多云
139,200,1,2019-01-20,16:40,9,1,5.0,多云
159,201,1,2019-01-20,16:45,9,1,5.0,多云
147,202,1,2019-01-20,16:50,9,1,5.0,多云
167,203,1,2019-01-20,16:55,9,1,5.0,多云
129,204,1,2019-01-20,17:0,9,1,5.0,多云
189,205,1,2019-01-20,17:5,9,1,5.0,多云
113,206,1,2019-01-20,17:10,9,1,5.0,多云
169,207,1,2019-01-20,17:15,9,1,5.0,多云
152,208,1,2019-01-20,17:20,9,1,5.0,多云
164,209,1,2019-01-20,17:25,9,1,5.0,多云
171,210,1,2019-01-20,17:30,9,1,5.0,多云
176,211,1,2019-01-20,17:35,9,1,5.0,多云
194,212,1,2019-01-20,17:40,9,1,5.0,多云
147,213,1,2019-01-20,17:45,9,1,5.0,多云
158,214,1,2019-01-20,17:50,9,1,5.0,多云
102,215,1,2019-01-20,17:55,9,1,5.0,多云
228,216,1,2019-01-20,18:0,9,1,5.0,多云
144,217,1,2019-01-20,18:5,9,1,5.0,多云
182,218,1,2019-01-20,18:10,9,1,5.0,多云
185,219,1,2019-01-20,18:15,9,1,5.0,多云
146,220,1,2019-01-20,18:20,9,1,5.0,多云
166,221,1,2019-01-20,18:25,9,1,5.0,多云
186,222,1,2019-01-20,18:30,9,1,5.0,多云
125,223,1,2019-01-20,18:35,9,1,5.0,多云
110,224,1,2019-01-20,18:40,9,1,5.0,多云
118,225,1,2019-01-20,18:45,9,1,5.0,多云
166,226,1,2019-01-20,18:50,9,1,5.0,多云
142,227,1,2019-01-20,18:55,9,1,5.0,多云
127,228,1,2019-01-20,19:0,9,1,5.0,多云
130,229,1,2019-01-20,19:5,9,1,5.0,多云
106,230,1,2019-01-20,19:10,9,1,5.0,多云
101,231,1,2019-01-20,19:15,9,1,5.0,多云
73,232,1,2019-01-20,19:20,9,1,5.0,多云
125,233,1,2019-01-20,19:25,9,1,5.0,多云
141,234,1,2019-01-20,19:30,9,1,5.0,多云
103,235,1,2019-01-20,19:35,9,1,5.0,多云
111,236,1,2019-01-20,19:40,9,1,5.0,多云
100,237,1,2019-01-20,19:45,9,1,5.0,多云
118,238,1,2019-01-20,19:50,9,1,5.0,多云
115,239,1,2019-01-20,19:55,9,1,5.0,多云
123,240,1,2019-01-20,20:0,9,1,5.0,多云
92,241,1,2019-01-20,20:5,9,1,5.0,多云
139,242,1,2019-01-20,20:10,9,1,5.0,多云
79,243,1,2019-01-20,20:15,9,1,5.0,多云
145,244,1,2019-01-20,20:20,9,1,5.0,多云
105,245,1,2019-01-20,20:25,9,1,5.0,多云
102,246,1,2019-01-20,20:30,9,1,5.0,多云
119,247,1,2019-01-20,20:35,9,1,5.0,多云
97,248,1,2019-01-20,20:40,9,1,5.0,多云
98,249,1,2019-01-20,20:45,9,1,5.0,多云
74,250,1,2019-01-20,20:50,9,1,5.0,多云
103,251,1,2019-01-20,20:55,9,1,5.0,多云
105,252,1,2019-01-20,21:0,9,1,5.0,多云
85,253,1,2019-01-20,21:5,9,1,5.0,多云
92,254,1,2019-01-20,21:10,9,1,5.0,多云
81,255,1,2019-01-20,21:15,9,1,5.0,多云
97,256,1,2019-01-20,21:20,9,1,5.0,多云
91,257,1,2019-01-20,21:25,9,1,5.0,多云
99,258,1,2019-01-20,21:30,9,1,5.0,多云
79,259,1,2019-01-20,21:35,9,1,5.0,多云
100,260,1,2019-01-20,21:40,9,1,5.0,多云
81,261,1,2019-01-20,21:45,9,1,5.0,多云
113,262,1,2019-01-20,21:50,9,1,5.0,多云
43,263,1,2019-01-20,21:55,9,1,5.0,多云
82,264,1,2019-01-20,22:0,9,1,5.0,多云
67,265,1,2019-01-20,22:5,9,1,5.0,多云
57,266,1,2019-01-20,22:10,9,1,5.0,多云
48,267,1,2019-01-20,22:15,9,1,5.0,多云
80,268,1,2019-01-20,22:20,9,1,5.0,多云
45,269,1,2019-01-20,22:25,9,1,5.0,多云
72,270,1,2019-01-20,22:30,9,1,5.0,多云
67,271,1,2019-01-20,22:35,9,1,5.0,多云
52,272,1,2019-01-20,22:40,9,1,5.0,多云
41,273,1,2019-01-20,22:45,9,1,5.0,多云
42,274,1,2019-01-20,22:50,9,1,5.0,多云
43,275,1,2019-01-20,22:55,9,1,5.0,多云
25,276,1,2019-01-20,23:0,9,1,5.0,多云
40,277,1,2019-01-20,23:5,9,1,5.0,多云
23,278,1,2019-01-20,23:10,9,1,5.0,多云
16,279,1,2019-01-20,23:15,9,1,5.0,多云
13,280,1,2019-01-20,23:20,9,1,5.0,多云
0,281,1,2019-01-20,23:25,9,1,5.0,多云
4,282,1,2019-01-20,23:30,9,1,5.0,多云
13,283,1,2019-01-20,23:35,9,1,5.0,多云
0,284,1,2019-01-20,23:40,9,1,5.0,多云
0,285,1,2019-01-20,23:45,9,1,5.0,多云
0,286,1,2019-01-20,23:50,9,1,5.0,多云
0,287,1,2019-01-20,23:55,9,1,5.0,多云
1,0,1,2019-01-21,0:0,8,0,4.0,多云
0,1,1,2019-01-21,0:5,8,0,4.0,多云
0,2,1,2019-01-21,0:10,8,0,4.0,多云
0,3,1,2019-01-21,0:15,8,0,4.0,多云
0,4,1,2019-01-21,0:20,8,0,4.0,多云
0,5,1,2019-01-21,0:25,8,0,4.0,多云
0,6,1,2019-01-21,0:30,8,0,4.0,多云
0,7,1,2019-01-21,0:35,8,0,4.0,多云
0,8,1,2019-01-21,0:40,8,0,4.0,多云
0,9,1,2019-01-21,0:45,8,0,4.0,多云
0,10,1,2019-01-21,0:50,8,0,4.0,多云
0,11,1,2019-01-21,0:55,8,0,4.0,多云
0,12,1,2019-01-21,1:0,8,0,4.0,多云
0,13,1,2019-01-21,1:5,8,0,4.0,多云
0,14,1,2019-01-21,1:10,8,0,4.0,多云
0,15,1,2019-01-21,1:15,8,0,4.0,多云
0,16,1,2019-01-21,1:20,8,0,4.0,多云
0,17,1,2019-01-21,1:25,8,0,4.0,多云
0,18,1,2019-01-21,1:30,8,0,4.0,多云
0,19,1,2019-01-21,1:35,8,0,4.0,多云
0,20,1,2019-01-21,1:40,8,0,4.0,多云
0,21,1,2019-01-21,1:45,8,0,4.0,多云
0,22,1,2019-01-21,1:50,8,0,4.0,多云
0,23,1,2019-01-21,1:55,8,0,4.0,多云
0,24,1,2019-01-21,2:0,8,0,4.0,多云
0,25,1,2019-01-21,2:5,8,0,4.0,多云
0,26,1,2019-01-21,2:10,8,0,4.0,多云
0,27,1,2019-01-21,2:15,8,0,4.0,多云
0,28,1,2019-01-21,2:20,8,0,4.0,多云
0,29,1,2019-01-21,2:25,8,0,4.0,多云
0,30,1,2019-01-21,2:30,8,0,4.0,多云
0,31,1,2019-01-21,2:35,8,0,4.0,多云
0,32,1,2019-01-21,2:40,8,0,4.0,多云
0,33,1,2019-01-21,2:45,8,0,4.0,多云
0,34,1,2019-01-21,2:50,8,0,4.0,多云
0,35,1,2019-01-21,2:55,8,0,4.0,多云
0,36,1,2019-01-21,3:0,8,0,4.0,多云
0,37,1,2019-01-21,3:5,8,0,4.0,多云
0,38,1,2019-01-21,3:10,8,0,4.0,多云
0,39,1,2019-01-21,3:15,8,0,4.0,多云
0,40,1,2019-01-21,3:20,8,0,4.0,多云
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
1,67,1,2019-01-21,5:35,8,0,4.0,多云
0,68,1,2019-01-21,5:40,8,0,4.0,多云
0,69,1,2019-01-21,5:45,8,0,4.0,多云
13,70,1,2019-01-21,5:50,8,0,4.0,多云
18,71,1,2019-01-21,5:55,8,0,4.0,多云
16,72,1,2019-01-21,6:0,8,0,4.0,多云
31,73,1,2019-01-21,6:5,8,0,4.0,多云
38,74,1,2019-01-21,6:10,8,0,4.0,多云
33,75,1,2019-01-21,6:15,8,0,4.0,多云
57,76,1,2019-01-21,6:20,8,0,4.0,多云
43,77,1,2019-01-21,6:25,8,0,4.0,多云
62,78,1,2019-01-21,6:30,8,0,4.0,多云
65,79,1,2019-01-21,6:35,8,0,4.0,多云
55,80,1,2019-01-21,6:40,8,0,4.0,多云
108,81,1,2019-01-21,6:45,8,0,4.0,多云
96,82,1,2019-01-21,6:50,8,0,4.0,多云
81,83,1,2019-01-21,6:55,8,0,4.0,多云
136,84,1,2019-01-21,7:0,8,0,4.0,多云
145,85,1,2019-01-21,7:5,8,0,4.0,多云
185,86,1,2019-01-21,7:10,8,0,4.0,多云
163,87,1,2019-01-21,7:15,8,0,4.0,多云
211,88,1,2019-01-21,7:20,8,0,4.0,多云
245,89,1,2019-01-21,7:25,8,0,4.0,多云
223,90,1,2019-01-21,7:30,8,0,4.0,多云
312,91,1,2019-01-21,7:35,8,0,4.0,多云
428,92,1,2019-01-21,7:40,8,0,4.0,多云
391,93,1,2019-01-21,7:45,8,0,4.0,多云
490,94,1,2019-01-21,7:50,8,0,4.0,多云
440,95,1,2019-01-21,7:55,8,0,4.0,多云
535,96,1,2019-01-21,8:0,8,0,4.0,多云
540,97,1,2019-01-21,8:5,8,0,4.0,多云
676,98,1,2019-01-21,8:10,8,0,4.0,多云
597,99,1,2019-01-21,8:15,8,0,4.0,多云
552,100,1,2019-01-21,8:20,8,0,4.0,多云
691,101,1,2019-01-21,8:25,8,0,4.0,多云
542,102,1,2019-01-21,8:30,8,0,4.0,多云
608,103,1,2019-01-21,8:35,8,0,4.0,多云
571,104,1,2019-01-21,8:40,8,0,4.0,多云
609,105,1,2019-01-21,8:45,8,0,4.0,多云
567,106,1,2019-01-21,8:50,8,0,4.0,多云
412,107,1,2019-01-21,8:55,8,0,4.0,多云
328,108,1,2019-01-21,9:0,8,0,4.0,多云
320,109,1,2019-01-21,9:5,8,0,4.0,多云
227,110,1,2019-01-21,9:10,8,0,4.0,多云
148,111,1,2019-01-21,9:15,8,0,4.0,多云
247,112,1,2019-01-21,9:20,8,0,4.0,多云
204,113,1,2019-01-21,9:25,8,0,4.0,多云
206,114,1,2019-01-21,9:30,8,0,4.0,多云
224,115,1,2019-01-21,9:35,8,0,4.0,多云
195,116,1,2019-01-21,9:40,8,0,4.0,多云
211,117,1,2019-01-21,9:45,8,0,4.0,多云
98,118,1,2019-01-21,9:50,8,0,4.0,多云
136,119,1,2019-01-21,9:55,8,0,4.0,多云
106,120,1,2019-01-21,10:0,8,0,4.0,多云
116,121,1,2019-01-21,10:5,8,0,4.0,多云
117,122,1,2019-01-21,10:10,8,0,4.0,多云
121,123,1,2019-01-21,10:15,8,0,4.0,多云
90,124,1,2019-01-21,10:20,8,0,4.0,多云
90,125,1,2019-01-21,10:25,8,0,4.0,多云
90,126,1,2019-01-21,10:30,8,0,4.0,多云
112,127,1,2019-01-21,10:35,8,0,4.0,多云
111,128,1,2019-01-21,10:40,8,0,4.0,多云
72,129,1,2019-01-21,10:45,8,0,4.0,多云
70,130,1,2019-01-21,10:50,8,0,4.0,多云
75,131,1,2019-01-21,10:55,8,0,4.0,多云
66,132,1,2019-01-21,11:0,8,0,4.0,多云
99,133,1,2019-01-21,11:5,8,0,4.0,多云
80,134,1,2019-01-21,11:10,8,0,4.0,多云
86,135,1,2019-01-21,11:15,8,0,4.0,多云
95,136,1,2019-01-21,11:20,8,0,4.0,多云
86,137,1,2019-01-21,11:25,8,0,4.0,多云
103,138,1,2019-01-21,11:30,8,0,4.0,多云
74,139,1,2019-01-21,11:35,8,0,4.0,多云
66,140,1,2019-01-21,11:40,8,0,4.0,多云
89,141,1,2019-01-21,11:45,8,0,4.0,多云
61,142,1,2019-01-21,11:50,8,0,4.0,多云
70,143,1,2019-01-21,11:55,8,0,4.0,多云
87,144,1,2019-01-21,12:0,8,0,4.0,多云
80,145,1,2019-01-21,12:5,8,0,4.0,多云
93,146,1,2019-01-21,12:10,8,0,4.0,多云
117,147,1,2019-01-21,12:15,8,0,4.0,多云
88,148,1,2019-01-21,12:20,8,0,4.0,多云
132,149,1,2019-01-21,12:25,8,0,4.0,多云
58,150,1,2019-01-21,12:30,8,0,4.0,多云
95,151,1,2019-01-21,12:35,8,0,4.0,多云
85,152,1,2019-01-21,12:40,8,0,4.0,多云
96,153,1,2019-01-21,12:45,8,0,4.0,多云
93,154,1,2019-01-21,12:50,8,0,4.0,多云
100,155,1,2019-01-21,12:55,8,0,4.0,多云
118,156,1,2019-01-21,13:0,8,0,4.0,多云
75,157,1,2019-01-21,13:5,8,0,4.0,多云
112,158,1,2019-01-21,13:10,8,0,4.0,多云
101,159,1,2019-01-21,13:15,8,0,4.0,多云
80,160,1,2019-01-21,13:20,8,0,4.0,多云
150,161,1,2019-01-21,13:25,8,0,4.0,多云
74,162,1,2019-01-21,13:30,8,0,4.0,多云
119,163,1,2019-01-21,13:35,8,0,4.0,多云
76,164,1,2019-01-21,13:40,8,0,4.0,多云
99,165,1,2019-01-21,13:45,8,0,4.0,多云
80,166,1,2019-01-21,13:50,8,0,4.0,多云
100,167,1,2019-01-21,13:55,8,0,4.0,多云
102,168,1,2019-01-21,14:0,8,0,4.0,多云
98,169,1,2019-01-21,14:5,8,0,4.0,多云
111,170,1,2019-01-21,14:10,8,0,4.0,多云
92,171,1,2019-01-21,14:15,8,0,4.0,多云
92,172,1,2019-01-21,14:20,8,0,4.0,多云
76,173,1,2019-01-21,14:25,8,0,4.0,多云
97,174,1,2019-01-21,14:30,8,0,4.0,多云
76,175,1,2019-01-21,14:35,8,0,4.0,多云
97,176,1,2019-01-21,14:40,8,0,4.0,多云
118,177,1,2019-01-21,14:45,8,0,4.0,多云
88,178,1,2019-01-21,14:50,8,0,4.0,多云
84,179,1,2019-01-21,14:55,8,0,4.0,多云
109,180,1,2019-01-21,15:0,8,0,4.0,多云
79,181,1,2019-01-21,15:5,8,0,4.0,多云
81,182,1,2019-01-21,15:10,8,0,4.0,多云
105,183,1,2019-01-21,15:15,8,0,4.0,多云
105,184,1,2019-01-21,15:20,8,0,4.0,多云
96,185,1,2019-01-21,15:25,8,0,4.0,多云
92,186,1,2019-01-21,15:30,8,0,4.0,多云
73,187,1,2019-01-21,15:35,8,0,4.0,多云
100,188,1,2019-01-21,15:40,8,0,4.0,多云
117,189,1,2019-01-21,15:45,8,0,4.0,多云
111,190,1,2019-01-21,15:50,8,0,4.0,多云
87,191,1,2019-01-21,15:55,8,0,4.0,多云
115,192,1,2019-01-21,16:0,8,0,4.0,多云
100,193,1,2019-01-21,16:5,8,0,4.0,多云
84,194,1,2019-01-21,16:10,8,0,4.0,多云
131,195,1,2019-01-21,16:15,8,0,4.0,多云
103,196,1,2019-01-21,16:20,8,0,4.0,多云
104,197,1,2019-01-21,16:25,8,0,4.0,多云
150,198,1,2019-01-21,16:30,8,0,4.0,多云
119,199,1,2019-01-21,16:35,8,0,4.0,多云
156,200,1,2019-01-21,16:40,8,0,4.0,多云
144,201,1,2019-01-21,16:45,8,0,4.0,多云
132,202,1,2019-01-21,16:50,8,0,4.0,多云
149,203,1,2019-01-21,16:55,8,0,4.0,多云
157,204,1,2019-01-21,17:0,8,0,4.0,多云
170,205,1,2019-01-21,17:5,8,0,4.0,多云
214,206,1,2019-01-21,17:10,8,0,4.0,多云
261,207,1,2019-01-21,17:15,8,0,4.0,多云
206,208,1,2019-01-21,17:20,8,0,4.0,多云
245,209,1,2019-01-21,17:25,8,0,4.0,多云
297,210,1,2019-01-21,17:30,8,0,4.0,多云
273,211,1,2019-01-21,17:35,8,0,4.0,多云
404,212,1,2019-01-21,17:40,8,0,4.0,多云
434,213,1,2019-01-21,17:45,8,0,4.0,多云
408,214,1,2019-01-21,17:50,8,0,4.0,多云
379,215,1,2019-01-21,17:55,8,0,4.0,多云
394,216,1,2019-01-21,18:0,8,0,4.0,多云
419,217,1,2019-01-21,18:5,8,0,4.0,多云
485,218,1,2019-01-21,18:10,8,0,4.0,多云
559,219,1,2019-01-21,18:15,8,0,4.0,多云
417,220,1,2019-01-21,18:20,8,0,4.0,多云
443,221,1,2019-01-21,18:25,8,0,4.0,多云
413,222,1,2019-01-21,18:30,8,0,4.0,多云
310,223,1,2019-01-21,18:35,8,0,4.0,多云
362,224,1,2019-01-21,18:40,8,0,4.0,多云
339,225,1,2019-01-21,18:45,8,0,4.0,多云
256,226,1,2019-01-21,18:50,8,0,4.0,多云
195,227,1,2019-01-21,18:55,8,0,4.0,多云
245,228,1,2019-01-21,19:0,8,0,4.0,多云
230,229,1,2019-01-21,19:5,8,0,4.0,多云
223,230,1,2019-01-21,19:10,8,0,4.0,多云
170,231,1,2019-01-21,19:15,8,0,4.0,多云
230,232,1,2019-01-21,19:20,8,0,4.0,多云
182,233,1,2019-01-21,19:25,8,0,4.0,多云
149,234,1,2019-01-21,19:30,8,0,4.0,多云
188,235,1,2019-01-21,19:35,8,0,4.0,多云
174,236,1,2019-01-21,19:40,8,0,4.0,多云
152,237,1,2019-01-21,19:45,8,0,4.0,多云
166,238,1,2019-01-21,19:50,8,0,4.0,多云
148,239,1,2019-01-21,19:55,8,0,4.0,多云
130,240,1,2019-01-21,20:0,8,0,4.0,多云
109,241,1,2019-01-21,20:5,8,0,4.0,多云
122,242,1,2019-01-21,20:10,8,0,4.0,多云
157,243,1,2019-01-21,20:15,8,0,4.0,多云
197,244,1,2019-01-21,20:20,8,0,4.0,多云
192,245,1,2019-01-21,20:25,8,0,4.0,多云
152,246,1,2019-01-21,20:30,8,0,4.0,多云
170,247,1,2019-01-21,20:35,8,0,4.0,多云
98,248,1,2019-01-21,20:40,8,0,4.0,多云
171,249,1,2019-01-21,20:45,8,0,4.0,多云
145,250,1,2019-01-21,20:50,8,0,4.0,多云
118,251,1,2019-01-21,20:55,8,0,4.0,多云
107,252,1,2019-01-21,21:0,8,0,4.0,多云
134,253,1,2019-01-21,21:5,8,0,4.0,多云
146,254,1,2019-01-21,21:10,8,0,4.0,多云
124,255,1,2019-01-21,21:15,8,0,4.0,多云
101,256,1,2019-01-21,21:20,8,0,4.0,多云
146,257,1,2019-01-21,21:25,8,0,4.0,多云
122,258,1,2019-01-21,21:30,8,0,4.0,多云
176,259,1,2019-01-21,21:35,8,0,4.0,多云
104,260,1,2019-01-21,21:40,8,0,4.0,多云
179,261,1,2019-01-21,21:45,8,0,4.0,多云
111,262,1,2019-01-21,21:50,8,0,4.0,多云
87,263,1,2019-01-21,21:55,8,0,4.0,多云
76,264,1,2019-01-21,22:0,8,0,4.0,多云
83,265,1,2019-01-21,22:5,8,0,4.0,多云
73,266,1,2019-01-21,22:10,8,0,4.0,多云
107,267,1,2019-01-21,22:15,8,0,4.0,多云
75,268,1,2019-01-21,22:20,8,0,4.0,多云
75,269,1,2019-01-21,22:25,8,0,4.0,多云
78,270,1,2019-01-21,22:30,8,0,4.0,多云
92,271,1,2019-01-21,22:35,8,0,4.0,多云
75,272,1,2019-01-21,22:40,8,0,4.0,多云
62,273,1,2019-01-21,22:45,8,0,4.0,多云
47,274,1,2019-01-21,22:50,8,0,4.0,多云
29,275,1,2019-01-21,22:55,8,0,4.0,多云
51,276,1,2019-01-21,23:0,8,0,4.0,多云
18,277,1,2019-01-21,23:5,8,0,4.0,多云
27,278,1,2019-01-21,23:10,8,0,4.0,多云
18,279,1,2019-01-21,23:15,8,0,4.0,多云
30,280,1,2019-01-21,23:20,8,0,4.0,多云
14,281,1,2019-01-21,23:25,8,0,4.0,多云
7,282,1,2019-01-21,23:30,8,0,4.0,多云
4,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
1,285,1,2019-01-21,23:45,8,0,4.0,多云
0,286,1,2019-01-21,23:50,8,0,4.0,多云
0,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
1,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
1,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
0,67,1,2019-01-22,5:35,13,1,7.0,晴
0,68,1,2019-01-22,5:40,13,1,7.0,晴
0,69,1,2019-01-22,5:45,13,1,7.0,晴
1,70,1,2019-01-22,5:50,13,1,7.0,晴
12,71,1,2019-01-22,5:55,13,1,7.0,晴
14,72,1,2019-01-22,6:0,13,1,7.0,晴
30,73,1,2019-01-22,6:5,13,1,7.0,晴
34,74,1,2019-01-22,6:10,13,1,7.0,晴
26,75,1,2019-01-22,6:15,13,1,7.0,晴
35,76,1,2019-01-22,6:20,13,1,7.0,晴
28,77,1,2019-01-22,6:25,13,1,7.0,晴
48,78,1,2019-01-22,6:30,13,1,7.0,晴
86,79,1,2019-01-22,6:35,13,1,7.0,晴
39,80,1,2019-01-22,6:40,13,1,7.0,晴
65,81,1,2019-01-22,6:45,13,1,7.0,晴
119,82,1,2019-01-22,6:50,13,1,7.0,晴
80,83,1,2019-01-22,6:55,13,1,7.0,晴
