Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,41,1,2019-01-21,3:25,8,0,4.0,多云
0,42,1,2019-01-21,3:30,8,0,4.0,多云
0,43,1,2019-01-21,3:35,8,0,4.0,多云
0,44,1,2019-01-21,3:40,8,0,4.0,多云
0,45,1,2019-01-21,3:45,8,0,4.0,多云
0,46,1,2019-01-21,3:50,8,0,4.0,多云
0,47,1,2019-01-21,3:55,8,0,4.0,多云
0,48,1,2019-01-21,4:0,8,0,4.0,多云
0,49,1,2019-01-21,4:5,8,0,4.0,多云
0,50,1,2019-01-21,4:10,8,0,4.0,多云
0,51,1,2019-01-21,4:15,8,0,4.0,多云
0,52,1,2019-01-21,4:20,8,0,4.0,多云
0,53,1,2019-01-21,4:25,8,0,4.0,多云
0,54,1,2019-01-21,4:30,8,0,4.0,多云
0,55,1,2019-01-21,4:35,8,0,4.0,多云
0,56,1,2019-01-21,4:40,8,0,4.0,多云
0,57,1,2019-01-21,4:45,8,0,4.0,多云
0,58,1,2019-01-21,4:50,8,0,4.0,多云
0,59,1,2019-01-21,4:55,8,0,4.0,多云
0,60,1,2019-01-21,5:0,8,0,4.0,多云
0,61,1,2019-01-21,5:5,8,0,4.0,多云
0,62,1,2019-01-21,5:10,8,0,4.0,多云
0,63,1,2019-01-21,5:15,8,0,4.0,多云
0,64,1,2019-01-21,5:20,8,0,4.0,多云
0,65,1,2019-01-21,5:25,8,0,4.0,多云
0,66,1,2019-01-21,5:30,8,0,4.0,多云
0,67,1,2019-01-21,5:35,8,0,4.0,多云
8,68,1,2019-01-21,5:40,8,0,4.0,多云
23,69,1,2019-01-21,5:45,8,0,4.0,多云
12,70,1,2019-01-21,5:50,8,0,4.0,多云
22,71,1,2019-01-21,5:55,8,0,4.0,多云
14,72,1,2019-01-21,6:0,8,0,4.0,多云
19,73,1,2019-01-21,6:5,8,0,4.0,多云
18,74,1,2019-01-21,6:10,8,0,4.0,多云
38,75,1,2019-01-21,6:15,8,0,4.0,多云
21,76,1,2019-01-21,6:20,8,0,4.0,多云
25,77,1,2019-01-21,6:25,8,0,4.0,多云
99,78,1,2019-01-21,6:30,8,0,4.0,多云
87,79,1,2019-01-21,6:35,8,0,4.0,多云
94,80,1,2019-01-21,6:40,8,0,4.0,多云
77,81,1,2019-01-21,6:45,8,0,4.0,多云
96,82,1,2019-01-21,6:50,8,0,4.0,多云
115,83,1,2019-01-21,6:55,8,0,4.0,多云
99,84,1,2019-01-21,7:0,8,0,4.0,多云
153,85,1,2019-01-21,7:5,8,0,4.0,多云
114,86,1,2019-01-21,7:10,8,0,4.0,多云
171,87,1,2019-01-21,7:15,8,0,4.0,多云
103,88,1,2019-01-21,7:20,8,0,4.0,多云
164,89,1,2019-01-21,7:25,8,0,4.0,多云
214,90,1,2019-01-21,7:30,8,0,4.0,多云
222,91,1,2019-01-21,7:35,8,0,4.0,多云
197,92,1,2019-01-21,7:40,8,0,4.0,多云
274,93,1,2019-01-21,7:45,8,0,4.0,多云
245,94,1,2019-01-21,7:50,8,0,4.0,多云
291,95,1,2019-01-21,7:55,8,0,4.0,多云
228,96,1,2019-01-21,8:0,8,0,4.0,多云
285,97,1,2019-01-21,8:5,8,0,4.0,多云
266,98,1,2019-01-21,8:10,8,0,4.0,多云
258,99,1,2019-01-21,8:15,8,0,4.0,多云
305,100,1,2019-01-21,8:20,8,0,4.0,多云
322,101,1,2019-01-21,8:25,8,0,4.0,多云
305,102,1,2019-01-21,8:30,8,0,4.0,多云
437,103,1,2019-01-21,8:35,8,0,4.0,多云
337,104,1,2019-01-21,8:40,8,0,4.0,多云
283,105,1,2019-01-21,8:45,8,0,4.0,多云
338,106,1,2019-01-21,8:50,8,0,4.0,多云
252,107,1,2019-01-21,8:55,8,0,4.0,多云
241,108,1,2019-01-21,9:0,8,0,4.0,多云
194,109,1,2019-01-21,9:5,8,0,4.0,多云
156,110,1,2019-01-21,9:10,8,0,4.0,多云
147,111,1,2019-01-21,9:15,8,0,4.0,多云
163,112,1,2019-01-21,9:20,8,0,4.0,多云
127,113,1,2019-01-21,9:25,8,0,4.0,多云
144,114,1,2019-01-21,9:30,8,0,4.0,多云
137,115,1,2019-01-21,9:35,8,0,4.0,多云
107,116,1,2019-01-21,9:40,8,0,4.0,多云
114,117,1,2019-01-21,9:45,8,0,4.0,多云
100,118,1,2019-01-21,9:50,8,0,4.0,多云
141,119,1,2019-01-21,9:55,8,0,4.0,多云
92,120,1,2019-01-21,10:0,8,0,4.0,多云
125,121,1,2019-01-21,10:5,8,0,4.0,多云
139,122,1,2019-01-21,10:10,8,0,4.0,多云
118,123,1,2019-01-21,10:15,8,0,4.0,多云
85,124,1,2019-01-21,10:20,8,0,4.0,多云
98,125,1,2019-01-21,10:25,8,0,4.0,多云
120,126,1,2019-01-21,10:30,8,0,4.0,多云
93,127,1,2019-01-21,10:35,8,0,4.0,多云
115,128,1,2019-01-21,10:40,8,0,4.0,多云
94,129,1,2019-01-21,10:45,8,0,4.0,多云
80,130,1,2019-01-21,10:50,8,0,4.0,多云
118,131,1,2019-01-21,10:55,8,0,4.0,多云
95,132,1,2019-01-21,11:0,8,0,4.0,多云
69,133,1,2019-01-21,11:5,8,0,4.0,多云
101,134,1,2019-01-21,11:10,8,0,4.0,多云
94,135,1,2019-01-21,11:15,8,0,4.0,多云
67,136,1,2019-01-21,11:20,8,0,4.0,多云
98,137,1,2019-01-21,11:25,8,0,4.0,多云
106,138,1,2019-01-21,11:30,8,0,4.0,多云
74,139,1,2019-01-21,11:35,8,0,4.0,多云
117,140,1,2019-01-21,11:40,8,0,4.0,多云
102,141,1,2019-01-21,11:45,8,0,4.0,多云
94,142,1,2019-01-21,11:50,8,0,4.0,多云
122,143,1,2019-01-21,11:55,8,0,4.0,多云
127,144,1,2019-01-21,12:0,8,0,4.0,多云
83,145,1,2019-01-21,12:5,8,0,4.0,多云
113,146,1,2019-01-21,12:10,8,0,4.0,多云
64,147,1,2019-01-21,12:15,8,0,4.0,多云
92,148,1,2019-01-21,12:20,8,0,4.0,多云
120,149,1,2019-01-21,12:25,8,0,4.0,多云
87,150,1,2019-01-21,12:30,8,0,4.0,多云
61,151,1,2019-01-21,12:35,8,0,4.0,多云
142,152,1,2019-01-21,12:40,8,0,4.0,多云
127,153,1,2019-01-21,12:45,8,0,4.0,多云
91,154,1,2019-01-21,12:50,8,0,4.0,多云
171,155,1,2019-01-21,12:55,8,0,4.0,多云
107,156,1,2019-01-21,13:0,8,0,4.0,多云
98,157,1,2019-01-21,13:5,8,0,4.0,多云
136,158,1,2019-01-21,13:10,8,0,4.0,多云
93,159,1,2019-01-21,13:15,8,0,4.0,多云
84,160,1,2019-01-21,13:20,8,0,4.0,多云
166,161,1,2019-01-21,13:25,8,0,4.0,多云
73,162,1,2019-01-21,13:30,8,0,4.0,多云
83,163,1,2019-01-21,13:35,8,0,4.0,多云
99,164,1,2019-01-21,13:40,8,0,4.0,多云
80,165,1,2019-01-21,13:45,8,0,4.0,多云
83,166,1,2019-01-21,13:50,8,0,4.0,多云
108,167,1,2019-01-21,13:55,8,0,4.0,多云
93,168,1,2019-01-21,14:0,8,0,4.0,多云
98,169,1,2019-01-21,14:5,8,0,4.0,多云
56,170,1,2019-01-21,14:10,8,0,4.0,多云
113,171,1,2019-01-21,14:15,8,0,4.0,多云
68,172,1,2019-01-21,14:20,8,0,4.0,多云
121,173,1,2019-01-21,14:25,8,0,4.0,多云
96,174,1,2019-01-21,14:30,8,0,4.0,多云
103,175,1,2019-01-21,14:35,8,0,4.0,多云
129,176,1,2019-01-21,14:40,8,0,4.0,多云
105,177,1,2019-01-21,14:45,8,0,4.0,多云
74,178,1,2019-01-21,14:50,8,0,4.0,多云
108,179,1,2019-01-21,14:55,8,0,4.0,多云
102,180,1,2019-01-21,15:0,8,0,4.0,多云
90,181,1,2019-01-21,15:5,8,0,4.0,多云
114,182,1,2019-01-21,15:10,8,0,4.0,多云
105,183,1,2019-01-21,15:15,8,0,4.0,多云
77,184,1,2019-01-21,15:20,8,0,4.0,多云
113,185,1,2019-01-21,15:25,8,0,4.0,多云
79,186,1,2019-01-21,15:30,8,0,4.0,多云
101,187,1,2019-01-21,15:35,8,0,4.0,多云
99,188,1,2019-01-21,15:40,8,0,4.0,多云
118,189,1,2019-01-21,15:45,8,0,4.0,多云
115,190,1,2019-01-21,15:50,8,0,4.0,多云
131,191,1,2019-01-21,15:55,8,0,4.0,多云
69,192,1,2019-01-21,16:0,8,0,4.0,多云
95,193,1,2019-01-21,16:5,8,0,4.0,多云
130,194,1,2019-01-21,16:10,8,0,4.0,多云
73,195,1,2019-01-21,16:15,8,0,4.0,多云
75,196,1,2019-01-21,16:20,8,0,4.0,多云
139,197,1,2019-01-21,16:25,8,0,4.0,多云
78,198,1,2019-01-21,16:30,8,0,4.0,多云
95,199,1,2019-01-21,16:35,8,0,4.0,多云
151,200,1,2019-01-21,16:40,8,0,4.0,多云
100,201,1,2019-01-21,16:45,8,0,4.0,多云
100,202,1,2019-01-21,16:50,8,0,4.0,多云
200,203,1,2019-01-21,16:55,8,0,4.0,多云
207,204,1,2019-01-21,17:0,8,0,4.0,多云
116,205,1,2019-01-21,17:5,8,0,4.0,多云
194,206,1,2019-01-21,17:10,8,0,4.0,多云
175,207,1,2019-01-21,17:15,8,0,4.0,多云
124,208,1,2019-01-21,17:20,8,0,4.0,多云
260,209,1,2019-01-21,17:25,8,0,4.0,多云
217,210,1,2019-01-21,17:30,8,0,4.0,多云
138,211,1,2019-01-21,17:35,8,0,4.0,多云
185,212,1,2019-01-21,17:40,8,0,4.0,多云
144,213,1,2019-01-21,17:45,8,0,4.0,多云
233,214,1,2019-01-21,17:50,8,0,4.0,多云
174,215,1,2019-01-21,17:55,8,0,4.0,多云
177,216,1,2019-01-21,18:0,8,0,4.0,多云
226,217,1,2019-01-21,18:5,8,0,4.0,多云
177,218,1,2019-01-21,18:10,8,0,4.0,多云
196,219,1,2019-01-21,18:15,8,0,4.0,多云
151,220,1,2019-01-21,18:20,8,0,4.0,多云
121,221,1,2019-01-21,18:25,8,0,4.0,多云
127,222,1,2019-01-21,18:30,8,0,4.0,多云
194,223,1,2019-01-21,18:35,8,0,4.0,多云
115,224,1,2019-01-21,18:40,8,0,4.0,多云
119,225,1,2019-01-21,18:45,8,0,4.0,多云
170,226,1,2019-01-21,18:50,8,0,4.0,多云
100,227,1,2019-01-21,18:55,8,0,4.0,多云
103,228,1,2019-01-21,19:0,8,0,4.0,多云
96,229,1,2019-01-21,19:5,8,0,4.0,多云
77,230,1,2019-01-21,19:10,8,0,4.0,多云
96,231,1,2019-01-21,19:15,8,0,4.0,多云
60,232,1,2019-01-21,19:20,8,0,4.0,多云
97,233,1,2019-01-21,19:25,8,0,4.0,多云
67,234,1,2019-01-21,19:30,8,0,4.0,多云
82,235,1,2019-01-21,19:35,8,0,4.0,多云
69,236,1,2019-01-21,19:40,8,0,4.0,多云
52,237,1,2019-01-21,19:45,8,0,4.0,多云
64,238,1,2019-01-21,19:50,8,0,4.0,多云
99,239,1,2019-01-21,19:55,8,0,4.0,多云
67,240,1,2019-01-21,20:0,8,0,4.0,多云
71,241,1,2019-01-21,20:5,8,0,4.0,多云
52,242,1,2019-01-21,20:10,8,0,4.0,多云
68,243,1,2019-01-21,20:15,8,0,4.0,多云
61,244,1,2019-01-21,20:20,8,0,4.0,多云
56,245,1,2019-01-21,20:25,8,0,4.0,多云
60,246,1,2019-01-21,20:30,8,0,4.0,多云
72,247,1,2019-01-21,20:35,8,0,4.0,多云
59,248,1,2019-01-21,20:40,8,0,4.0,多云
62,249,1,2019-01-21,20:45,8,0,4.0,多云
47,250,1,2019-01-21,20:50,8,0,4.0,多云
51,251,1,2019-01-21,20:55,8,0,4.0,多云
74,252,1,2019-01-21,21:0,8,0,4.0,多云
123,253,1,2019-01-21,21:5,8,0,4.0,多云
61,254,1,2019-01-21,21:10,8,0,4.0,多云
31,255,1,2019-01-21,21:15,8,0,4.0,多云
72,256,1,2019-01-21,21:20,8,0,4.0,多云
56,257,1,2019-01-21,21:25,8,0,4.0,多云
33,258,1,2019-01-21,21:30,8,0,4.0,多云
52,259,1,2019-01-21,21:35,8,0,4.0,多云
42,260,1,2019-01-21,21:40,8,0,4.0,多云
39,261,1,2019-01-21,21:45,8,0,4.0,多云
53,262,1,2019-01-21,21:50,8,0,4.0,多云
55,263,1,2019-01-21,21:55,8,0,4.0,多云
38,264,1,2019-01-21,22:0,8,0,4.0,多云
39,265,1,2019-01-21,22:5,8,0,4.0,多云
22,266,1,2019-01-21,22:10,8,0,4.0,多云
29,267,1,2019-01-21,22:15,8,0,4.0,多云
27,268,1,2019-01-21,22:20,8,0,4.0,多云
29,269,1,2019-01-21,22:25,8,0,4.0,多云
39,270,1,2019-01-21,22:30,8,0,4.0,多云
28,271,1,2019-01-21,22:35,8,0,4.0,多云
30,272,1,2019-01-21,22:40,8,0,4.0,多云
12,273,1,2019-01-21,22:45,8,0,4.0,多云
18,274,1,2019-01-21,22:50,8,0,4.0,多云
9,275,1,2019-01-21,22:55,8,0,4.0,多云
8,276,1,2019-01-21,23:0,8,0,4.0,多云
6,277,1,2019-01-21,23:5,8,0,4.0,多云
8,278,1,2019-01-21,23:10,8,0,4.0,多云
10,279,1,2019-01-21,23:15,8,0,4.0,多云
8,280,1,2019-01-21,23:20,8,0,4.0,多云
9,281,1,2019-01-21,23:25,8,0,4.0,多云
6,282,1,2019-01-21,23:30,8,0,4.0,多云
4,283,1,2019-01-21,23:35,8,0,4.0,多云
0,284,1,2019-01-21,23:40,8,0,4.0,多云
6,285,1,2019-01-21,23:45,8,0,4.0,多云
6,286,1,2019-01-21,23:50,8,0,4.0,多云
2,287,1,2019-01-21,23:55,8,0,4.0,多云
0,0,1,2019-01-22,0:0,13,1,7.0,晴
3,1,1,2019-01-22,0:5,13,1,7.0,晴
0,2,1,2019-01-22,0:10,13,1,7.0,晴
0,3,1,2019-01-22,0:15,13,1,7.0,晴
0,4,1,2019-01-22,0:20,13,1,7.0,晴
0,5,1,2019-01-22,0:25,13,1,7.0,晴
0,6,1,2019-01-22,0:30,13,1,7.0,晴
0,7,1,2019-01-22,0:35,13,1,7.0,晴
0,8,1,2019-01-22,0:40,13,1,7.0,晴
0,9,1,2019-01-22,0:45,13,1,7.0,晴
0,10,1,2019-01-22,0:50,13,1,7.0,晴
0,11,1,2019-01-22,0:55,13,1,7.0,晴
0,12,1,2019-01-22,1:0,13,1,7.0,晴
0,13,1,2019-01-22,1:5,13,1,7.0,晴
0,14,1,2019-01-22,1:10,13,1,7.0,晴
0,15,1,2019-01-22,1:15,13,1,7.0,晴
0,16,1,2019-01-22,1:20,13,1,7.0,晴
0,17,1,2019-01-22,1:25,13,1,7.0,晴
0,18,1,2019-01-22,1:30,13,1,7.0,晴
0,19,1,2019-01-22,1:35,13,1,7.0,晴
0,20,1,2019-01-22,1:40,13,1,7.0,晴
0,21,1,2019-01-22,1:45,13,1,7.0,晴
0,22,1,2019-01-22,1:50,13,1,7.0,晴
0,23,1,2019-01-22,1:55,13,1,7.0,晴
0,24,1,2019-01-22,2:0,13,1,7.0,晴
0,25,1,2019-01-22,2:5,13,1,7.0,晴
0,26,1,2019-01-22,2:10,13,1,7.0,晴
0,27,1,2019-01-22,2:15,13,1,7.0,晴
0,28,1,2019-01-22,2:20,13,1,7.0,晴
0,29,1,2019-01-22,2:25,13,1,7.0,晴
0,30,1,2019-01-22,2:30,13,1,7.0,晴
0,31,1,2019-01-22,2:35,13,1,7.0,晴
0,32,1,2019-01-22,2:40,13,1,7.0,晴
0,33,1,2019-01-22,2:45,13,1,7.0,晴
0,34,1,2019-01-22,2:50,13,1,7.0,晴
0,35,1,2019-01-22,2:55,13,1,7.0,晴
0,36,1,2019-01-22,3:0,13,1,7.0,晴
0,37,1,2019-01-22,3:5,13,1,7.0,晴
0,38,1,2019-01-22,3:10,13,1,7.0,晴
0,39,1,2019-01-22,3:15,13,1,7.0,晴
0,40,1,2019-01-22,3:20,13,1,7.0,晴
0,41,1,2019-01-22,3:25,13,1,7.0,晴
0,42,1,2019-01-22,3:30,13,1,7.0,晴
0,43,1,2019-01-22,3:35,13,1,7.0,晴
0,44,1,2019-01-22,3:40,13,1,7.0,晴
0,45,1,2019-01-22,3:45,13,1,7.0,晴
0,46,1,2019-01-22,3:50,13,1,7.0,晴
0,47,1,2019-01-22,3:55,13,1,7.0,晴
0,48,1,2019-01-22,4:0,13,1,7.0,晴
0,49,1,2019-01-22,4:5,13,1,7.0,晴
0,50,1,2019-01-22,4:10,13,1,7.0,晴
0,51,1,2019-01-22,4:15,13,1,7.0,晴
0,52,1,2019-01-22,4:20,13,1,7.0,晴
0,53,1,2019-01-22,4:25,13,1,7.0,晴
0,54,1,2019-01-22,4:30,13,1,7.0,晴
0,55,1,2019-01-22,4:35,13,1,7.0,晴
0,56,1,2019-01-22,4:40,13,1,7.0,晴
0,57,1,2019-01-22,4:45,13,1,7.0,晴
0,58,1,2019-01-22,4:50,13,1,7.0,晴
0,59,1,2019-01-22,4:55,13,1,7.0,晴
0,60,1,2019-01-22,5:0,13,1,7.0,晴
0,61,1,2019-01-22,5:5,13,1,7.0,晴
0,62,1,2019-01-22,5:10,13,1,7.0,晴
0,63,1,2019-01-22,5:15,13,1,7.0,晴
0,64,1,2019-01-22,5:20,13,1,7.0,晴
0,65,1,2019-01-22,5:25,13,1,7.0,晴
0,66,1,2019-01-22,5:30,13,1,7.0,晴
7,67,1,2019-01-22,5:35,13,1,7.0,晴
6,68,1,2019-01-22,5:40,13,1,7.0,晴
8,69,1,2019-01-22,5:45,13,1,7.0,晴
12,70,1,2019-01-22,5:50,13,1,7.0,晴
8,71,1,2019-01-22,5:55,13,1,7.0,晴
21,72,1,2019-01-22,6:0,13,1,7.0,晴
23,73,1,2019-01-22,6:5,13,1,7.0,晴
15,74,1,2019-01-22,6:10,13,1,7.0,晴
20,75,1,2019-01-22,6:15,13,1,7.0,晴
25,76,1,2019-01-22,6:20,13,1,7.0,晴
33,77,1,2019-01-22,6:25,13,1,7.0,晴
75,78,1,2019-01-22,6:30,13,1,7.0,晴
45,79,1,2019-01-22,6:35,13,1,7.0,晴
62,80,1,2019-01-22,6:40,13,1,7.0,晴
66,81,1,2019-01-22,6:45,13,1,7.0,晴
96,82,1,2019-01-22,6:50,13,1,7.0,晴
75,83,1,2019-01-22,6:55,13,1,7.0,晴
76,84,1,2019-01-22,7:0,13,1,7.0,晴
124,85,1,2019-01-22,7:5,13,1,7.0,晴
114,86,1,2019-01-22,7:10,13,1,7.0,晴
154,87,1,2019-01-22,7:15,13,1,7.0,晴
145,88,1,2019-01-22,7:20,13,1,7.0,晴
194,89,1,2019-01-22,7:25,13,1,7.0,晴
172,90,1,2019-01-22,7:30,13,1,7.0,晴
238,91,1,2019-01-22,7:35,13,1,7.0,晴
145,92,1,2019-01-22,7:40,13,1,7.0,晴
255,93,1,2019-01-22,7:45,13,1,7.0,晴
284,94,1,2019-01-22,7:50,13,1,7.0,晴
209,95,1,2019-01-22,7:55,13,1,7.0,晴
221,96,1,2019-01-22,8:0,13,1,7.0,晴
275,97,1,2019-01-22,8:5,13,1,7.0,晴
273,98,1,2019-01-22,8:10,13,1,7.0,晴
243,99,1,2019-01-22,8:15,13,1,7.0,晴
340,100,1,2019-01-22,8:20,13,1,7.0,晴
339,101,1,2019-01-22,8:25,13,1,7.0,晴
390,102,1,2019-01-22,8:30,13,1,7.0,晴
363,103,1,2019-01-22,8:35,13,1,7.0,晴
326,104,1,2019-01-22,8:40,13,1,7.0,晴
261,105,1,2019-01-22,8:45,13,1,7.0,晴
230,106,1,2019-01-22,8:50,13,1,7.0,晴
176,107,1,2019-01-22,8:55,13,1,7.0,晴
215,108,1,2019-01-22,9:0,13,1,7.0,晴
167,109,1,2019-01-22,9:5,13,1,7.0,晴
149,110,1,2019-01-22,9:10,13,1,7.0,晴
173,111,1,2019-01-22,9:15,13,1,7.0,晴
136,112,1,2019-01-22,9:20,13,1,7.0,晴
88,113,1,2019-01-22,9:25,13,1,7.0,晴
133,114,1,2019-01-22,9:30,13,1,7.0,晴
113,115,1,2019-01-22,9:35,13,1,7.0,晴
116,116,1,2019-01-22,9:40,13,1,7.0,晴
77,117,1,2019-01-22,9:45,13,1,7.0,晴
102,118,1,2019-01-22,9:50,13,1,7.0,晴
120,119,1,2019-01-22,9:55,13,1,7.0,晴
99,120,1,2019-01-22,10:0,13,1,7.0,晴
117,121,1,2019-01-22,10:5,13,1,7.0,晴
120,122,1,2019-01-22,10:10,13,1,7.0,晴
119,123,1,2019-01-22,10:15,13,1,7.0,晴
118,124,1,2019-01-22,10:20,13,1,7.0,晴
73,125,1,2019-01-22,10:25,13,1,7.0,晴
95,126,1,2019-01-22,10:30,13,1,7.0,晴
104,127,1,2019-01-22,10:35,13,1,7.0,晴
115,128,1,2019-01-22,10:40,13,1,7.0,晴
86,129,1,2019-01-22,10:45,13,1,7.0,晴
96,130,1,2019-01-22,10:50,13,1,7.0,晴
69,131,1,2019-01-22,10:55,13,1,7.0,晴
70,132,1,2019-01-22,11:0,13,1,7.0,晴
100,133,1,2019-01-22,11:5,13,1,7.0,晴
91,134,1,2019-01-22,11:10,13,1,7.0,晴
113,135,1,2019-01-22,11:15,13,1,7.0,晴
105,136,1,2019-01-22,11:20,13,1,7.0,晴
94,137,1,2019-01-22,11:25,13,1,7.0,晴
81,138,1,2019-01-22,11:30,13,1,7.0,晴
98,139,1,2019-01-22,11:35,13,1,7.0,晴
119,140,1,2019-01-22,11:40,13,1,7.0,晴
93,141,1,2019-01-22,11:45,13,1,7.0,晴
82,142,1,2019-01-22,11:50,13,1,7.0,晴
149,143,1,2019-01-22,11:55,13,1,7.0,晴
108,144,1,2019-01-22,12:0,13,1,7.0,晴
91,145,1,2019-01-22,12:5,13,1,7.0,晴
118,146,1,2019-01-22,12:10,13,1,7.0,晴
112,147,1,2019-01-22,12:15,13,1,7.0,晴
129,148,1,2019-01-22,12:20,13,1,7.0,晴
105,149,1,2019-01-22,12:25,13,1,7.0,晴
118,150,1,2019-01-22,12:30,13,1,7.0,晴
77,151,1,2019-01-22,12:35,13,1,7.0,晴
97,152,1,2019-01-22,12:40,13,1,7.0,晴
99,153,1,2019-01-22,12:45,13,1,7.0,晴
92,154,1,2019-01-22,12:50,13,1,7.0,晴
122,155,1,2019-01-22,12:55,13,1,7.0,晴
116,156,1,2019-01-22,13:0,13,1,7.0,晴
117,157,1,2019-01-22,13:5,13,1,7.0,晴
117,158,1,2019-01-22,13:10,13,1,7.0,晴
127,159,1,2019-01-22,13:15,13,1,7.0,晴
100,160,1,2019-01-22,13:20,13,1,7.0,晴
119,161,1,2019-01-22,13:25,13,1,7.0,晴
90,162,1,2019-01-22,13:30,13,1,7.0,晴
65,163,1,2019-01-22,13:35,13,1,7.0,晴
107,164,1,2019-01-22,13:40,13,1,7.0,晴
105,165,1,2019-01-22,13:45,13,1,7.0,晴
98,166,1,2019-01-22,13:50,13,1,7.0,晴
113,167,1,2019-01-22,13:55,13,1,7.0,晴
103,168,1,2019-01-22,14:0,13,1,7.0,晴
111,169,1,2019-01-22,14:5,13,1,7.0,晴
114,170,1,2019-01-22,14:10,13,1,7.0,晴
97,171,1,2019-01-22,14:15,13,1,7.0,晴
89,172,1,2019-01-22,14:20,13,1,7.0,晴
83,173,1,2019-01-22,14:25,13,1,7.0,晴
93,174,1,2019-01-22,14:30,13,1,7.0,晴
89,175,1,2019-01-22,14:35,13,1,7.0,晴
104,176,1,2019-01-22,14:40,13,1,7.0,晴
102,177,1,2019-01-22,14:45,13,1,7.0,晴
67,178,1,2019-01-22,14:50,13,1,7.0,晴
120,179,1,2019-01-22,14:55,13,1,7.0,晴
118,180,1,2019-01-22,15:0,13,1,7.0,晴
91,181,1,2019-01-22,15:5,13,1,7.0,晴
104,182,1,2019-01-22,15:10,13,1,7.0,晴
101,183,1,2019-01-22,15:15,13,1,7.0,晴
87,184,1,2019-01-22,15:20,13,1,7.0,晴
111,185,1,2019-01-22,15:25,13,1,7.0,晴
92,186,1,2019-01-22,15:30,13,1,7.0,晴
81,187,1,2019-01-22,15:35,13,1,7.0,晴
120,188,1,2019-01-22,15:40,13,1,7.0,晴
70,189,1,2019-01-22,15:45,13,1,7.0,晴
100,190,1,2019-01-22,15:50,13,1,7.0,晴
109,191,1,2019-01-22,15:55,13,1,7.0,晴
102,192,1,2019-01-22,16:0,13,1,7.0,晴
100,193,1,2019-01-22,16:5,13,1,7.0,晴
113,194,1,2019-01-22,16:10,13,1,7.0,晴
102,195,1,2019-01-22,16:15,13,1,7.0,晴
116,196,1,2019-01-22,16:20,13,1,7.0,晴
133,197,1,2019-01-22,16:25,13,1,7.0,晴
93,198,1,2019-01-22,16:30,13,1,7.0,晴
92,199,1,2019-01-22,16:35,13,1,7.0,晴
134,200,1,2019-01-22,16:40,13,1,7.0,晴
108,201,1,2019-01-22,16:45,13,1,7.0,晴
111,202,1,2019-01-22,16:50,13,1,7.0,晴
157,203,1,2019-01-22,16:55,13,1,7.0,晴
162,204,1,2019-01-22,17:0,13,1,7.0,晴
96,205,1,2019-01-22,17:5,13,1,7.0,晴
169,206,1,2019-01-22,17:10,13,1,7.0,晴
125,207,1,2019-01-22,17:15,13,1,7.0,晴
125,208,1,2019-01-22,17:20,13,1,7.0,晴
227,209,1,2019-01-22,17:25,13,1,7.0,晴
174,210,1,2019-01-22,17:30,13,1,7.0,晴
197,211,1,2019-01-22,17:35,13,1,7.0,晴
235,212,1,2019-01-22,17:40,13,1,7.0,晴
166,213,1,2019-01-22,17:45,13,1,7.0,晴
226,214,1,2019-01-22,17:50,13,1,7.0,晴
129,215,1,2019-01-22,17:55,13,1,7.0,晴
152,216,1,2019-01-22,18:0,13,1,7.0,晴
197,217,1,2019-01-22,18:5,13,1,7.0,晴
144,218,1,2019-01-22,18:10,13,1,7.0,晴
179,219,1,2019-01-22,18:15,13,1,7.0,晴
160,220,1,2019-01-22,18:20,13,1,7.0,晴
154,221,1,2019-01-22,18:25,13,1,7.0,晴
182,222,1,2019-01-22,18:30,13,1,7.0,晴
135,223,1,2019-01-22,18:35,13,1,7.0,晴
93,224,1,2019-01-22,18:40,13,1,7.0,晴
138,225,1,2019-01-22,18:45,13,1,7.0,晴
111,226,1,2019-01-22,18:50,13,1,7.0,晴
98,227,1,2019-01-22,18:55,13,1,7.0,晴
109,228,1,2019-01-22,19:0,13,1,7.0,晴
93,229,1,2019-01-22,19:5,13,1,7.0,晴
77,230,1,2019-01-22,19:10,13,1,7.0,晴
102,231,1,2019-01-22,19:15,13,1,7.0,晴
81,232,1,2019-01-22,19:20,13,1,7.0,晴
99,233,1,2019-01-22,19:25,13,1,7.0,晴
78,234,1,2019-01-22,19:30,13,1,7.0,晴
49,235,1,2019-01-22,19:35,13,1,7.0,晴
61,236,1,2019-01-22,19:40,13,1,7.0,晴
47,237,1,2019-01-22,19:45,13,1,7.0,晴
73,238,1,2019-01-22,19:50,13,1,7.0,晴
93,239,1,2019-01-22,19:55,13,1,7.0,晴
46,240,1,2019-01-22,20:0,13,1,7.0,晴
92,241,1,2019-01-22,20:5,13,1,7.0,晴
73,242,1,2019-01-22,20:10,13,1,7.0,晴
70,243,1,2019-01-22,20:15,13,1,7.0,晴
53,244,1,2019-01-22,20:20,13,1,7.0,晴
62,245,1,2019-01-22,20:25,13,1,7.0,晴
97,246,1,2019-01-22,20:30,13,1,7.0,晴
50,247,1,2019-01-22,20:35,13,1,7.0,晴
53,248,1,2019-01-22,20:40,13,1,7.0,晴
54,249,1,2019-01-22,20:45,13,1,7.0,晴
59,250,1,2019-01-22,20:50,13,1,7.0,晴
