Num,Minute,DateType
12,79,1
26,80,1
59,81,1
60,82,1
46,83,1
86,84,1
81,85,1
91,86,1
125,87,1
136,88,1
215,89,1
205,90,1
272,91,1
373,92,1
409,93,1
544,94,1
484,95,1
467,96,1
713,97,1
629,98,1
629,99,1
826,100,1
464,101,1
504,102,1
620,103,1
410,104,1
532,105,1
478,106,1
404,107,1
275,108,1
272,109,1
270,110,1
253,111,1
178,112,1
226,113,1
257,114,1
156,115,1
258,116,1
111,117,1
158,118,1
126,119,1
134,120,1
145,121,1
167,122,1
134,123,1
131,124,1
110,125,1
119,126,1
107,127,1
133,128,1
110,129,1
131,130,1
133,131,1
138,132,1
135,133,1
122,134,1
126,135,1
115,136,1
124,137,1
120,138,1
146,139,1
143,140,1
150,141,1
115,142,1
126,143,1
129,144,1
109,145,1
141,146,1
130,147,1
135,148,1
161,149,1
103,150,1
131,151,1
132,152,1
172,153,1
146,154,1
146,155,1
101,156,1
155,157,1
145,158,1
141,159,1
148,160,1
160,161,1
111,162,1
152,163,1
81,164,1
141,165,1
151,166,1
135,167,1
123,168,1
116,169,1
142,170,1
154,171,1
141,172,1
137,173,1
136,174,1
146,175,1
130,176,1
138,177,1
119,178,1
139,179,1
146,180,1
89,181,1
142,182,1
116,183,1
146,184,1
155,185,1
151,186,1
100,187,1
159,188,1
128,189,1
138,190,1
137,191,1
173,192,1
164,193,1
157,194,1
187,195,1
165,196,1
186,197,1
190,198,1
183,199,1
225,200,1
189,201,1
168,202,1
178,203,1
190,204,1
235,205,1
374,206,1
377,207,1
318,208,1
369,209,1
385,210,1
419,211,1
481,212,1
413,213,1
459,214,1
338,215,1
388,216,1
424,217,1
392,218,1
372,219,1
286,220,1
386,221,1
288,222,1
199,223,1
345,224,1
282,225,1
189,226,1
238,227,1
201,228,1
179,229,1
163,230,1
155,231,1
191,232,1
194,233,1
134,234,1
167,235,1
163,236,1
144,237,1
132,238,1
159,239,1
131,240,1
143,241,1
151,242,1
156,243,1
145,244,1
162,245,1
201,246,1
191,247,1
206,248,1
169,249,1
133,250,1
178,251,1
185,252,1
195,253,1
163,254,1
176,255,1
191,256,1
137,257,1
147,258,1
115,259,1
144,260,1
158,261,1
136,262,1
181,263,1
132,264,1
68,265,1
87,266,1
152,267,1
151,268,1
110,269,1
81,270,1
98,271,1
78,272,1
97,273,1
35,274,1
80,275,1
65,276,1
19,277,1
41,278,1
27,279,1
12,280,1
29,281,1
1,282,1
14,283,1
2,284,1
4,285,1
1,286,1
4,287,1
