Num,Minute,DateType
28,79,1
37,80,1
52,81,1
38,82,1
58,83,1
77,84,1
100,85,1
99,86,1
133,87,1
157,88,1
188,89,1
201,90,1
188,91,1
252,92,1
334,93,1
276,94,1
395,95,1
437,96,1
405,97,1
487,98,1
498,99,1
422,100,1
384,101,1
421,102,1
338,103,1
353,104,1
337,105,1
273,106,1
260,107,1
284,108,1
215,109,1
182,110,1
179,111,1
210,112,1
153,113,1
152,114,1
163,115,1
163,116,1
170,117,1
155,118,1
122,119,1
144,120,1
142,121,1
113,122,1
183,123,1
126,124,1
138,125,1
133,126,1
120,127,1
116,128,1
130,129,1
134,130,1
89,131,1
122,132,1
99,133,1
119,134,1
116,135,1
113,136,1
112,137,1
93,138,1
109,139,1
109,140,1
93,141,1
84,142,1
110,143,1
117,144,1
121,145,1
142,146,1
116,147,1
111,148,1
119,149,1
118,150,1
123,151,1
151,152,1
142,153,1
114,154,1
116,155,1
124,156,1
139,157,1
143,158,1
138,159,1
140,160,1
138,161,1
125,162,1
123,163,1
133,164,1
146,165,1
109,166,1
146,167,1
129,168,1
126,169,1
92,170,1
134,171,1
147,172,1
108,173,1
116,174,1
127,175,1
106,176,1
115,177,1
118,178,1
107,179,1
129,180,1
115,181,1
165,182,1
154,183,1
141,184,1
154,185,1
148,186,1
131,187,1
144,188,1
158,189,1
118,190,1
165,191,1
133,192,1
142,193,1
159,194,1
131,195,1
164,196,1
147,197,1
155,198,1
124,199,1
166,200,1
184,201,1
135,202,1
171,203,1
189,204,1
207,205,1
247,206,1
253,207,1
289,208,1
276,209,1
224,210,1
278,211,1
303,212,1
370,213,1
266,214,1
389,215,1
274,216,1
331,217,1
254,218,1
261,219,1
304,220,1
222,221,1
247,222,1
220,223,1
192,224,1
184,225,1
219,226,1
206,227,1
143,228,1
159,229,1
141,230,1
131,231,1
136,232,1
130,233,1
154,234,1
140,235,1
134,236,1
135,237,1
137,238,1
137,239,1
97,240,1
126,241,1
129,242,1
141,243,1
127,244,1
125,245,1
121,246,1
154,247,1
182,248,1
130,249,1
122,250,1
139,251,1
162,252,1
147,253,1
147,254,1
132,255,1
150,256,1
124,257,1
149,258,1
96,259,1
115,260,1
68,261,1
145,262,1
87,263,1
121,264,1
73,265,1
84,266,1
59,267,1
54,268,1
71,269,1
102,270,1
54,271,1
73,272,1
74,273,1
66,274,1
42,275,1
79,276,1
29,277,1
52,278,1
23,279,1
33,280,1
6,281,1
15,282,1
6,283,1
3,284,1
1,285,1
3,286,1
0,287,1
