Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
1,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
1,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
2,69,1,2019-01-07,5:45,6,5,5.5,小雨
4,70,1,2019-01-07,5:50,6,5,5.5,小雨
8,71,1,2019-01-07,5:55,6,5,5.5,小雨
8,72,1,2019-01-07,6:0,6,5,5.5,小雨
15,73,1,2019-01-07,6:5,6,5,5.5,小雨
9,74,1,2019-01-07,6:10,6,5,5.5,小雨
10,75,1,2019-01-07,6:15,6,5,5.5,小雨
27,76,1,2019-01-07,6:20,6,5,5.5,小雨
15,77,1,2019-01-07,6:25,6,5,5.5,小雨
41,78,1,2019-01-07,6:30,6,5,5.5,小雨
40,79,1,2019-01-07,6:35,6,5,5.5,小雨
70,80,1,2019-01-07,6:40,6,5,5.5,小雨
108,81,1,2019-01-07,6:45,6,5,5.5,小雨
63,82,1,2019-01-07,6:50,6,5,5.5,小雨
106,83,1,2019-01-07,6:55,6,5,5.5,小雨
178,84,1,2019-01-07,7:0,6,5,5.5,小雨
181,85,1,2019-01-07,7:5,6,5,5.5,小雨
178,86,1,2019-01-07,7:10,6,5,5.5,小雨
155,87,1,2019-01-07,7:15,6,5,5.5,小雨
181,88,1,2019-01-07,7:20,6,5,5.5,小雨
184,89,1,2019-01-07,7:25,6,5,5.5,小雨
204,90,1,2019-01-07,7:30,6,5,5.5,小雨
228,91,1,2019-01-07,7:35,6,5,5.5,小雨
269,92,1,2019-01-07,7:40,6,5,5.5,小雨
348,93,1,2019-01-07,7:45,6,5,5.5,小雨
346,94,1,2019-01-07,7:50,6,5,5.5,小雨
428,95,1,2019-01-07,7:55,6,5,5.5,小雨
389,96,1,2019-01-07,8:0,6,5,5.5,小雨
427,97,1,2019-01-07,8:5,6,5,5.5,小雨
532,98,1,2019-01-07,8:10,6,5,5.5,小雨
459,99,1,2019-01-07,8:15,6,5,5.5,小雨
442,100,1,2019-01-07,8:20,6,5,5.5,小雨
482,101,1,2019-01-07,8:25,6,5,5.5,小雨
470,102,1,2019-01-07,8:30,6,5,5.5,小雨
407,103,1,2019-01-07,8:35,6,5,5.5,小雨
342,104,1,2019-01-07,8:40,6,5,5.5,小雨
365,105,1,2019-01-07,8:45,6,5,5.5,小雨
293,106,1,2019-01-07,8:50,6,5,5.5,小雨
282,107,1,2019-01-07,8:55,6,5,5.5,小雨
221,108,1,2019-01-07,9:0,6,5,5.5,小雨
185,109,1,2019-01-07,9:5,6,5,5.5,小雨
231,110,1,2019-01-07,9:10,6,5,5.5,小雨
196,111,1,2019-01-07,9:15,6,5,5.5,小雨
217,112,1,2019-01-07,9:20,6,5,5.5,小雨
161,113,1,2019-01-07,9:25,6,5,5.5,小雨
141,114,1,2019-01-07,9:30,6,5,5.5,小雨
159,115,1,2019-01-07,9:35,6,5,5.5,小雨
160,116,1,2019-01-07,9:40,6,5,5.5,小雨
144,117,1,2019-01-07,9:45,6,5,5.5,小雨
136,118,1,2019-01-07,9:50,6,5,5.5,小雨
133,119,1,2019-01-07,9:55,6,5,5.5,小雨
150,120,1,2019-01-07,10:0,6,5,5.5,小雨
130,121,1,2019-01-07,10:5,6,5,5.5,小雨
107,122,1,2019-01-07,10:10,6,5,5.5,小雨
109,123,1,2019-01-07,10:15,6,5,5.5,小雨
97,124,1,2019-01-07,10:20,6,5,5.5,小雨
121,125,1,2019-01-07,10:25,6,5,5.5,小雨
116,126,1,2019-01-07,10:30,6,5,5.5,小雨
105,127,1,2019-01-07,10:35,6,5,5.5,小雨
126,128,1,2019-01-07,10:40,6,5,5.5,小雨
101,129,1,2019-01-07,10:45,6,5,5.5,小雨
110,130,1,2019-01-07,10:50,6,5,5.5,小雨
106,131,1,2019-01-07,10:55,6,5,5.5,小雨
115,132,1,2019-01-07,11:0,6,5,5.5,小雨
106,133,1,2019-01-07,11:5,6,5,5.5,小雨
83,134,1,2019-01-07,11:10,6,5,5.5,小雨
93,135,1,2019-01-07,11:15,6,5,5.5,小雨
109,136,1,2019-01-07,11:20,6,5,5.5,小雨
84,137,1,2019-01-07,11:25,6,5,5.5,小雨
95,138,1,2019-01-07,11:30,6,5,5.5,小雨
107,139,1,2019-01-07,11:35,6,5,5.5,小雨
91,140,1,2019-01-07,11:40,6,5,5.5,小雨
106,141,1,2019-01-07,11:45,6,5,5.5,小雨
88,142,1,2019-01-07,11:50,6,5,5.5,小雨
116,143,1,2019-01-07,11:55,6,5,5.5,小雨
88,144,1,2019-01-07,12:0,6,5,5.5,小雨
106,145,1,2019-01-07,12:5,6,5,5.5,小雨
88,146,1,2019-01-07,12:10,6,5,5.5,小雨
97,147,1,2019-01-07,12:15,6,5,5.5,小雨
110,148,1,2019-01-07,12:20,6,5,5.5,小雨
77,149,1,2019-01-07,12:25,6,5,5.5,小雨
91,150,1,2019-01-07,12:30,6,5,5.5,小雨
98,151,1,2019-01-07,12:35,6,5,5.5,小雨
108,152,1,2019-01-07,12:40,6,5,5.5,小雨
108,153,1,2019-01-07,12:45,6,5,5.5,小雨
99,154,1,2019-01-07,12:50,6,5,5.5,小雨
112,155,1,2019-01-07,12:55,6,5,5.5,小雨
106,156,1,2019-01-07,13:0,6,5,5.5,小雨
125,157,1,2019-01-07,13:5,6,5,5.5,小雨
127,158,1,2019-01-07,13:10,6,5,5.5,小雨
111,159,1,2019-01-07,13:15,6,5,5.5,小雨
117,160,1,2019-01-07,13:20,6,5,5.5,小雨
86,161,1,2019-01-07,13:25,6,5,5.5,小雨
118,162,1,2019-01-07,13:30,6,5,5.5,小雨
86,163,1,2019-01-07,13:35,6,5,5.5,小雨
113,164,1,2019-01-07,13:40,6,5,5.5,小雨
88,165,1,2019-01-07,13:45,6,5,5.5,小雨
114,166,1,2019-01-07,13:50,6,5,5.5,小雨
84,167,1,2019-01-07,13:55,6,5,5.5,小雨
101,168,1,2019-01-07,14:0,6,5,5.5,小雨
90,169,1,2019-01-07,14:5,6,5,5.5,小雨
112,170,1,2019-01-07,14:10,6,5,5.5,小雨
95,171,1,2019-01-07,14:15,6,5,5.5,小雨
125,172,1,2019-01-07,14:20,6,5,5.5,小雨
122,173,1,2019-01-07,14:25,6,5,5.5,小雨
88,174,1,2019-01-07,14:30,6,5,5.5,小雨
107,175,1,2019-01-07,14:35,6,5,5.5,小雨
118,176,1,2019-01-07,14:40,6,5,5.5,小雨
95,177,1,2019-01-07,14:45,6,5,5.5,小雨
115,178,1,2019-01-07,14:50,6,5,5.5,小雨
105,179,1,2019-01-07,14:55,6,5,5.5,小雨
120,180,1,2019-01-07,15:0,6,5,5.5,小雨
102,181,1,2019-01-07,15:5,6,5,5.5,小雨
110,182,1,2019-01-07,15:10,6,5,5.5,小雨
100,183,1,2019-01-07,15:15,6,5,5.5,小雨
103,184,1,2019-01-07,15:20,6,5,5.5,小雨
112,185,1,2019-01-07,15:25,6,5,5.5,小雨
119,186,1,2019-01-07,15:30,6,5,5.5,小雨
118,187,1,2019-01-07,15:35,6,5,5.5,小雨
122,188,1,2019-01-07,15:40,6,5,5.5,小雨
125,189,1,2019-01-07,15:45,6,5,5.5,小雨
101,190,1,2019-01-07,15:50,6,5,5.5,小雨
117,191,1,2019-01-07,15:55,6,5,5.5,小雨
122,192,1,2019-01-07,16:0,6,5,5.5,小雨
156,193,1,2019-01-07,16:5,6,5,5.5,小雨
134,194,1,2019-01-07,16:10,6,5,5.5,小雨
172,195,1,2019-01-07,16:15,6,5,5.5,小雨
194,196,1,2019-01-07,16:20,6,5,5.5,小雨
218,197,1,2019-01-07,16:25,6,5,5.5,小雨
192,198,1,2019-01-07,16:30,6,5,5.5,小雨
186,199,1,2019-01-07,16:35,6,5,5.5,小雨
164,200,1,2019-01-07,16:40,6,5,5.5,小雨
183,201,1,2019-01-07,16:45,6,5,5.5,小雨
170,202,1,2019-01-07,16:50,6,5,5.5,小雨
185,203,1,2019-01-07,16:55,6,5,5.5,小雨
186,204,1,2019-01-07,17:0,6,5,5.5,小雨
226,205,1,2019-01-07,17:5,6,5,5.5,小雨
224,206,1,2019-01-07,17:10,6,5,5.5,小雨
273,207,1,2019-01-07,17:15,6,5,5.5,小雨
299,208,1,2019-01-07,17:20,6,5,5.5,小雨
254,209,1,2019-01-07,17:25,6,5,5.5,小雨
286,210,1,2019-01-07,17:30,6,5,5.5,小雨
301,211,1,2019-01-07,17:35,6,5,5.5,小雨
290,212,1,2019-01-07,17:40,6,5,5.5,小雨
306,213,1,2019-01-07,17:45,6,5,5.5,小雨
297,214,1,2019-01-07,17:50,6,5,5.5,小雨
359,215,1,2019-01-07,17:55,6,5,5.5,小雨
299,216,1,2019-01-07,18:0,6,5,5.5,小雨
297,217,1,2019-01-07,18:5,6,5,5.5,小雨
296,218,1,2019-01-07,18:10,6,5,5.5,小雨
262,219,1,2019-01-07,18:15,6,5,5.5,小雨
261,220,1,2019-01-07,18:20,6,5,5.5,小雨
237,221,1,2019-01-07,18:25,6,5,5.5,小雨
264,222,1,2019-01-07,18:30,6,5,5.5,小雨
213,223,1,2019-01-07,18:35,6,5,5.5,小雨
206,224,1,2019-01-07,18:40,6,5,5.5,小雨
210,225,1,2019-01-07,18:45,6,5,5.5,小雨
171,226,1,2019-01-07,18:50,6,5,5.5,小雨
177,227,1,2019-01-07,18:55,6,5,5.5,小雨
184,228,1,2019-01-07,19:0,6,5,5.5,小雨
148,229,1,2019-01-07,19:5,6,5,5.5,小雨
121,230,1,2019-01-07,19:10,6,5,5.5,小雨
161,231,1,2019-01-07,19:15,6,5,5.5,小雨
124,232,1,2019-01-07,19:20,6,5,5.5,小雨
130,233,1,2019-01-07,19:25,6,5,5.5,小雨
128,234,1,2019-01-07,19:30,6,5,5.5,小雨
132,235,1,2019-01-07,19:35,6,5,5.5,小雨
103,236,1,2019-01-07,19:40,6,5,5.5,小雨
112,237,1,2019-01-07,19:45,6,5,5.5,小雨
97,238,1,2019-01-07,19:50,6,5,5.5,小雨
105,239,1,2019-01-07,19:55,6,5,5.5,小雨
89,240,1,2019-01-07,20:0,6,5,5.5,小雨
101,241,1,2019-01-07,20:5,6,5,5.5,小雨
123,242,1,2019-01-07,20:10,6,5,5.5,小雨
120,243,1,2019-01-07,20:15,6,5,5.5,小雨
119,244,1,2019-01-07,20:20,6,5,5.5,小雨
92,245,1,2019-01-07,20:25,6,5,5.5,小雨
92,246,1,2019-01-07,20:30,6,5,5.5,小雨
100,247,1,2019-01-07,20:35,6,5,5.5,小雨
111,248,1,2019-01-07,20:40,6,5,5.5,小雨
132,249,1,2019-01-07,20:45,6,5,5.5,小雨
117,250,1,2019-01-07,20:50,6,5,5.5,小雨
88,251,1,2019-01-07,20:55,6,5,5.5,小雨
111,252,1,2019-01-07,21:0,6,5,5.5,小雨
102,253,1,2019-01-07,21:5,6,5,5.5,小雨
86,254,1,2019-01-07,21:10,6,5,5.5,小雨
73,255,1,2019-01-07,21:15,6,5,5.5,小雨
86,256,1,2019-01-07,21:20,6,5,5.5,小雨
102,257,1,2019-01-07,21:25,6,5,5.5,小雨
95,258,1,2019-01-07,21:30,6,5,5.5,小雨
93,259,1,2019-01-07,21:35,6,5,5.5,小雨
69,260,1,2019-01-07,21:40,6,5,5.5,小雨
60,261,1,2019-01-07,21:45,6,5,5.5,小雨
58,262,1,2019-01-07,21:50,6,5,5.5,小雨
77,263,1,2019-01-07,21:55,6,5,5.5,小雨
72,264,1,2019-01-07,22:0,6,5,5.5,小雨
94,265,1,2019-01-07,22:5,6,5,5.5,小雨
47,266,1,2019-01-07,22:10,6,5,5.5,小雨
27,267,1,2019-01-07,22:15,6,5,5.5,小雨
71,268,1,2019-01-07,22:20,6,5,5.5,小雨
70,269,1,2019-01-07,22:25,6,5,5.5,小雨
57,270,1,2019-01-07,22:30,6,5,5.5,小雨
38,271,1,2019-01-07,22:35,6,5,5.5,小雨
16,272,1,2019-01-07,22:40,6,5,5.5,小雨
54,273,1,2019-01-07,22:45,6,5,5.5,小雨
7,274,1,2019-01-07,22:50,6,5,5.5,小雨
54,275,1,2019-01-07,22:55,6,5,5.5,小雨
27,276,1,2019-01-07,23:0,6,5,5.5,小雨
15,277,1,2019-01-07,23:5,6,5,5.5,小雨
9,278,1,2019-01-07,23:10,6,5,5.5,小雨
13,279,1,2019-01-07,23:15,6,5,5.5,小雨
17,280,1,2019-01-07,23:20,6,5,5.5,小雨
3,281,1,2019-01-07,23:25,6,5,5.5,小雨
0,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
1,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
1,27,1,2019-01-08,2:15,6,4,5.0,阴
1,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
2,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
1,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
4,69,1,2019-01-08,5:45,6,4,5.0,阴
3,70,1,2019-01-08,5:50,6,4,5.0,阴
6,71,1,2019-01-08,5:55,6,4,5.0,阴
4,72,1,2019-01-08,6:0,6,4,5.0,阴
8,73,1,2019-01-08,6:5,6,4,5.0,阴
11,74,1,2019-01-08,6:10,6,4,5.0,阴
11,75,1,2019-01-08,6:15,6,4,5.0,阴
27,76,1,2019-01-08,6:20,6,4,5.0,阴
15,77,1,2019-01-08,6:25,6,4,5.0,阴
45,78,1,2019-01-08,6:30,6,4,5.0,阴
28,79,1,2019-01-08,6:35,6,4,5.0,阴
60,80,1,2019-01-08,6:40,6,4,5.0,阴
74,81,1,2019-01-08,6:45,6,4,5.0,阴
65,82,1,2019-01-08,6:50,6,4,5.0,阴
116,83,1,2019-01-08,6:55,6,4,5.0,阴
158,84,1,2019-01-08,7:0,6,4,5.0,阴
180,85,1,2019-01-08,7:5,6,4,5.0,阴
164,86,1,2019-01-08,7:10,6,4,5.0,阴
151,87,1,2019-01-08,7:15,6,4,5.0,阴
165,88,1,2019-01-08,7:20,6,4,5.0,阴
178,89,1,2019-01-08,7:25,6,4,5.0,阴
193,90,1,2019-01-08,7:30,6,4,5.0,阴
215,91,1,2019-01-08,7:35,6,4,5.0,阴
236,92,1,2019-01-08,7:40,6,4,5.0,阴
276,93,1,2019-01-08,7:45,6,4,5.0,阴
351,94,1,2019-01-08,7:50,6,4,5.0,阴
407,95,1,2019-01-08,7:55,6,4,5.0,阴
383,96,1,2019-01-08,8:0,6,4,5.0,阴
436,97,1,2019-01-08,8:5,6,4,5.0,阴
521,98,1,2019-01-08,8:10,6,4,5.0,阴
475,99,1,2019-01-08,8:15,6,4,5.0,阴
420,100,1,2019-01-08,8:20,6,4,5.0,阴
460,101,1,2019-01-08,8:25,6,4,5.0,阴
441,102,1,2019-01-08,8:30,6,4,5.0,阴
417,103,1,2019-01-08,8:35,6,4,5.0,阴
349,104,1,2019-01-08,8:40,6,4,5.0,阴
367,105,1,2019-01-08,8:45,6,4,5.0,阴
312,106,1,2019-01-08,8:50,6,4,5.0,阴
264,107,1,2019-01-08,8:55,6,4,5.0,阴
224,108,1,2019-01-08,9:0,6,4,5.0,阴
183,109,1,2019-01-08,9:5,6,4,5.0,阴
260,110,1,2019-01-08,9:10,6,4,5.0,阴
180,111,1,2019-01-08,9:15,6,4,5.0,阴
191,112,1,2019-01-08,9:20,6,4,5.0,阴
177,113,1,2019-01-08,9:25,6,4,5.0,阴
189,114,1,2019-01-08,9:30,6,4,5.0,阴
162,115,1,2019-01-08,9:35,6,4,5.0,阴
152,116,1,2019-01-08,9:40,6,4,5.0,阴
135,117,1,2019-01-08,9:45,6,4,5.0,阴
154,118,1,2019-01-08,9:50,6,4,5.0,阴
126,119,1,2019-01-08,9:55,6,4,5.0,阴
113,120,1,2019-01-08,10:0,6,4,5.0,阴
126,121,1,2019-01-08,10:5,6,4,5.0,阴
97,122,1,2019-01-08,10:10,6,4,5.0,阴
143,123,1,2019-01-08,10:15,6,4,5.0,阴
132,124,1,2019-01-08,10:20,6,4,5.0,阴
108,125,1,2019-01-08,10:25,6,4,5.0,阴
125,126,1,2019-01-08,10:30,6,4,5.0,阴
108,127,1,2019-01-08,10:35,6,4,5.0,阴
112,128,1,2019-01-08,10:40,6,4,5.0,阴
101,129,1,2019-01-08,10:45,6,4,5.0,阴
107,130,1,2019-01-08,10:50,6,4,5.0,阴
94,131,1,2019-01-08,10:55,6,4,5.0,阴
116,132,1,2019-01-08,11:0,6,4,5.0,阴
91,133,1,2019-01-08,11:5,6,4,5.0,阴
113,134,1,2019-01-08,11:10,6,4,5.0,阴
104,135,1,2019-01-08,11:15,6,4,5.0,阴
112,136,1,2019-01-08,11:20,6,4,5.0,阴
93,137,1,2019-01-08,11:25,6,4,5.0,阴
99,138,1,2019-01-08,11:30,6,4,5.0,阴
157,139,1,2019-01-08,11:35,6,4,5.0,阴
114,140,1,2019-01-08,11:40,6,4,5.0,阴
96,141,1,2019-01-08,11:45,6,4,5.0,阴
91,142,1,2019-01-08,11:50,6,4,5.0,阴
83,143,1,2019-01-08,11:55,6,4,5.0,阴
101,144,1,2019-01-08,12:0,6,4,5.0,阴
98,145,1,2019-01-08,12:5,6,4,5.0,阴
119,146,1,2019-01-08,12:10,6,4,5.0,阴
98,147,1,2019-01-08,12:15,6,4,5.0,阴
87,148,1,2019-01-08,12:20,6,4,5.0,阴
112,149,1,2019-01-08,12:25,6,4,5.0,阴
122,150,1,2019-01-08,12:30,6,4,5.0,阴
112,151,1,2019-01-08,12:35,6,4,5.0,阴
110,152,1,2019-01-08,12:40,6,4,5.0,阴
118,153,1,2019-01-08,12:45,6,4,5.0,阴
104,154,1,2019-01-08,12:50,6,4,5.0,阴
90,155,1,2019-01-08,12:55,6,4,5.0,阴
104,156,1,2019-01-08,13:0,6,4,5.0,阴
125,157,1,2019-01-08,13:5,6,4,5.0,阴
100,158,1,2019-01-08,13:10,6,4,5.0,阴
114,159,1,2019-01-08,13:15,6,4,5.0,阴
129,160,1,2019-01-08,13:20,6,4,5.0,阴
125,161,1,2019-01-08,13:25,6,4,5.0,阴
99,162,1,2019-01-08,13:30,6,4,5.0,阴
116,163,1,2019-01-08,13:35,6,4,5.0,阴
101,164,1,2019-01-08,13:40,6,4,5.0,阴
102,165,1,2019-01-08,13:45,6,4,5.0,阴
133,166,1,2019-01-08,13:50,6,4,5.0,阴
123,167,1,2019-01-08,13:55,6,4,5.0,阴
100,168,1,2019-01-08,14:0,6,4,5.0,阴
107,169,1,2019-01-08,14:5,6,4,5.0,阴
111,170,1,2019-01-08,14:10,6,4,5.0,阴
117,171,1,2019-01-08,14:15,6,4,5.0,阴
134,172,1,2019-01-08,14:20,6,4,5.0,阴
98,173,1,2019-01-08,14:25,6,4,5.0,阴
117,174,1,2019-01-08,14:30,6,4,5.0,阴
98,175,1,2019-01-08,14:35,6,4,5.0,阴
124,176,1,2019-01-08,14:40,6,4,5.0,阴
120,177,1,2019-01-08,14:45,6,4,5.0,阴
106,178,1,2019-01-08,14:50,6,4,5.0,阴
105,179,1,2019-01-08,14:55,6,4,5.0,阴
100,180,1,2019-01-08,15:0,6,4,5.0,阴
106,181,1,2019-01-08,15:5,6,4,5.0,阴
106,182,1,2019-01-08,15:10,6,4,5.0,阴
118,183,1,2019-01-08,15:15,6,4,5.0,阴
99,184,1,2019-01-08,15:20,6,4,5.0,阴
134,185,1,2019-01-08,15:25,6,4,5.0,阴
121,186,1,2019-01-08,15:30,6,4,5.0,阴
112,187,1,2019-01-08,15:35,6,4,5.0,阴
112,188,1,2019-01-08,15:40,6,4,5.0,阴
122,189,1,2019-01-08,15:45,6,4,5.0,阴
126,190,1,2019-01-08,15:50,6,4,5.0,阴
140,191,1,2019-01-08,15:55,6,4,5.0,阴
104,192,1,2019-01-08,16:0,6,4,5.0,阴
149,193,1,2019-01-08,16:5,6,4,5.0,阴
144,194,1,2019-01-08,16:10,6,4,5.0,阴
197,195,1,2019-01-08,16:15,6,4,5.0,阴
207,196,1,2019-01-08,16:20,6,4,5.0,阴
182,197,1,2019-01-08,16:25,6,4,5.0,阴
189,198,1,2019-01-08,16:30,6,4,5.0,阴
189,199,1,2019-01-08,16:35,6,4,5.0,阴
187,200,1,2019-01-08,16:40,6,4,5.0,阴
171,201,1,2019-01-08,16:45,6,4,5.0,阴
199,202,1,2019-01-08,16:50,6,4,5.0,阴
