Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
38,248,1,2019-01-12,20:40,7,3,5.0,阴
50,249,1,2019-01-12,20:45,7,3,5.0,阴
52,250,1,2019-01-12,20:50,7,3,5.0,阴
51,251,1,2019-01-12,20:55,7,3,5.0,阴
53,252,1,2019-01-12,21:0,7,3,5.0,阴
57,253,1,2019-01-12,21:5,7,3,5.0,阴
75,254,1,2019-01-12,21:10,7,3,5.0,阴
66,255,1,2019-01-12,21:15,7,3,5.0,阴
63,256,1,2019-01-12,21:20,7,3,5.0,阴
132,257,1,2019-01-12,21:25,7,3,5.0,阴
61,258,1,2019-01-12,21:30,7,3,5.0,阴
47,259,1,2019-01-12,21:35,7,3,5.0,阴
44,260,1,2019-01-12,21:40,7,3,5.0,阴
41,261,1,2019-01-12,21:45,7,3,5.0,阴
51,262,1,2019-01-12,21:50,7,3,5.0,阴
60,263,1,2019-01-12,21:55,7,3,5.0,阴
35,264,1,2019-01-12,22:0,7,3,5.0,阴
51,265,1,2019-01-12,22:5,7,3,5.0,阴
84,266,1,2019-01-12,22:10,7,3,5.0,阴
28,267,1,2019-01-12,22:15,7,3,5.0,阴
63,268,1,2019-01-12,22:20,7,3,5.0,阴
41,269,1,2019-01-12,22:25,7,3,5.0,阴
66,270,1,2019-01-12,22:30,7,3,5.0,阴
48,271,1,2019-01-12,22:35,7,3,5.0,阴
32,272,1,2019-01-12,22:40,7,3,5.0,阴
37,273,1,2019-01-12,22:45,7,3,5.0,阴
39,274,1,2019-01-12,22:50,7,3,5.0,阴
11,275,1,2019-01-12,22:55,7,3,5.0,阴
27,276,1,2019-01-12,23:0,7,3,5.0,阴
19,277,1,2019-01-12,23:5,7,3,5.0,阴
13,278,1,2019-01-12,23:10,7,3,5.0,阴
16,279,1,2019-01-12,23:15,7,3,5.0,阴
9,280,1,2019-01-12,23:20,7,3,5.0,阴
23,281,1,2019-01-12,23:25,7,3,5.0,阴
10,282,1,2019-01-12,23:30,7,3,5.0,阴
10,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
7,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
3,68,1,2019-01-13,5:40,7,3,5.0,多云
4,69,1,2019-01-13,5:45,7,3,5.0,多云
3,70,1,2019-01-13,5:50,7,3,5.0,多云
5,71,1,2019-01-13,5:55,7,3,5.0,多云
2,72,1,2019-01-13,6:0,7,3,5.0,多云
3,73,1,2019-01-13,6:5,7,3,5.0,多云
5,74,1,2019-01-13,6:10,7,3,5.0,多云
10,75,1,2019-01-13,6:15,7,3,5.0,多云
8,76,1,2019-01-13,6:20,7,3,5.0,多云
10,77,1,2019-01-13,6:25,7,3,5.0,多云
15,78,1,2019-01-13,6:30,7,3,5.0,多云
18,79,1,2019-01-13,6:35,7,3,5.0,多云
13,80,1,2019-01-13,6:40,7,3,5.0,多云
25,81,1,2019-01-13,6:45,7,3,5.0,多云
19,82,1,2019-01-13,6:50,7,3,5.0,多云
24,83,1,2019-01-13,6:55,7,3,5.0,多云
23,84,1,2019-01-13,7:0,7,3,5.0,多云
23,85,1,2019-01-13,7:5,7,3,5.0,多云
36,86,1,2019-01-13,7:10,7,3,5.0,多云
26,87,1,2019-01-13,7:15,7,3,5.0,多云
31,88,1,2019-01-13,7:20,7,3,5.0,多云
36,89,1,2019-01-13,7:25,7,3,5.0,多云
32,90,1,2019-01-13,7:30,7,3,5.0,多云
47,91,1,2019-01-13,7:35,7,3,5.0,多云
27,92,1,2019-01-13,7:40,7,3,5.0,多云
29,93,1,2019-01-13,7:45,7,3,5.0,多云
39,94,1,2019-01-13,7:50,7,3,5.0,多云
56,95,1,2019-01-13,7:55,7,3,5.0,多云
52,96,1,2019-01-13,8:0,7,3,5.0,多云
41,97,1,2019-01-13,8:5,7,3,5.0,多云
49,98,1,2019-01-13,8:10,7,3,5.0,多云
43,99,1,2019-01-13,8:15,7,3,5.0,多云
63,100,1,2019-01-13,8:20,7,3,5.0,多云
54,101,1,2019-01-13,8:25,7,3,5.0,多云
57,102,1,2019-01-13,8:30,7,3,5.0,多云
51,103,1,2019-01-13,8:35,7,3,5.0,多云
66,104,1,2019-01-13,8:40,7,3,5.0,多云
77,105,1,2019-01-13,8:45,7,3,5.0,多云
53,106,1,2019-01-13,8:50,7,3,5.0,多云
66,107,1,2019-01-13,8:55,7,3,5.0,多云
45,108,1,2019-01-13,9:0,7,3,5.0,多云
39,109,1,2019-01-13,9:5,7,3,5.0,多云
47,110,1,2019-01-13,9:10,7,3,5.0,多云
54,111,1,2019-01-13,9:15,7,3,5.0,多云
43,112,1,2019-01-13,9:20,7,3,5.0,多云
51,113,1,2019-01-13,9:25,7,3,5.0,多云
51,114,1,2019-01-13,9:30,7,3,5.0,多云
53,115,1,2019-01-13,9:35,7,3,5.0,多云
58,116,1,2019-01-13,9:40,7,3,5.0,多云
46,117,1,2019-01-13,9:45,7,3,5.0,多云
45,118,1,2019-01-13,9:50,7,3,5.0,多云
51,119,1,2019-01-13,9:55,7,3,5.0,多云
51,120,1,2019-01-13,10:0,7,3,5.0,多云
43,121,1,2019-01-13,10:5,7,3,5.0,多云
35,122,1,2019-01-13,10:10,7,3,5.0,多云
71,123,1,2019-01-13,10:15,7,3,5.0,多云
43,124,1,2019-01-13,10:20,7,3,5.0,多云
46,125,1,2019-01-13,10:25,7,3,5.0,多云
71,126,1,2019-01-13,10:30,7,3,5.0,多云
57,127,1,2019-01-13,10:35,7,3,5.0,多云
41,128,1,2019-01-13,10:40,7,3,5.0,多云
57,129,1,2019-01-13,10:45,7,3,5.0,多云
36,130,1,2019-01-13,10:50,7,3,5.0,多云
58,131,1,2019-01-13,10:55,7,3,5.0,多云
42,132,1,2019-01-13,11:0,7,3,5.0,多云
38,133,1,2019-01-13,11:5,7,3,5.0,多云
60,134,1,2019-01-13,11:10,7,3,5.0,多云
50,135,1,2019-01-13,11:15,7,3,5.0,多云
51,136,1,2019-01-13,11:20,7,3,5.0,多云
49,137,1,2019-01-13,11:25,7,3,5.0,多云
62,138,1,2019-01-13,11:30,7,3,5.0,多云
60,139,1,2019-01-13,11:35,7,3,5.0,多云
64,140,1,2019-01-13,11:40,7,3,5.0,多云
64,141,1,2019-01-13,11:45,7,3,5.0,多云
49,142,1,2019-01-13,11:50,7,3,5.0,多云
43,143,1,2019-01-13,11:55,7,3,5.0,多云
59,144,1,2019-01-13,12:0,7,3,5.0,多云
44,145,1,2019-01-13,12:5,7,3,5.0,多云
50,146,1,2019-01-13,12:10,7,3,5.0,多云
44,147,1,2019-01-13,12:15,7,3,5.0,多云
62,148,1,2019-01-13,12:20,7,3,5.0,多云
56,149,1,2019-01-13,12:25,7,3,5.0,多云
59,150,1,2019-01-13,12:30,7,3,5.0,多云
63,151,1,2019-01-13,12:35,7,3,5.0,多云
71,152,1,2019-01-13,12:40,7,3,5.0,多云
64,153,1,2019-01-13,12:45,7,3,5.0,多云
52,154,1,2019-01-13,12:50,7,3,5.0,多云
53,155,1,2019-01-13,12:55,7,3,5.0,多云
64,156,1,2019-01-13,13:0,7,3,5.0,多云
59,157,1,2019-01-13,13:5,7,3,5.0,多云
62,158,1,2019-01-13,13:10,7,3,5.0,多云
66,159,1,2019-01-13,13:15,7,3,5.0,多云
76,160,1,2019-01-13,13:20,7,3,5.0,多云
45,161,1,2019-01-13,13:25,7,3,5.0,多云
72,162,1,2019-01-13,13:30,7,3,5.0,多云
71,163,1,2019-01-13,13:35,7,3,5.0,多云
81,164,1,2019-01-13,13:40,7,3,5.0,多云
65,165,1,2019-01-13,13:45,7,3,5.0,多云
63,166,1,2019-01-13,13:50,7,3,5.0,多云
44,167,1,2019-01-13,13:55,7,3,5.0,多云
66,168,1,2019-01-13,14:0,7,3,5.0,多云
57,169,1,2019-01-13,14:5,7,3,5.0,多云
67,170,1,2019-01-13,14:10,7,3,5.0,多云
68,171,1,2019-01-13,14:15,7,3,5.0,多云
57,172,1,2019-01-13,14:20,7,3,5.0,多云
64,173,1,2019-01-13,14:25,7,3,5.0,多云
58,174,1,2019-01-13,14:30,7,3,5.0,多云
56,175,1,2019-01-13,14:35,7,3,5.0,多云
65,176,1,2019-01-13,14:40,7,3,5.0,多云
48,177,1,2019-01-13,14:45,7,3,5.0,多云
88,178,1,2019-01-13,14:50,7,3,5.0,多云
67,179,1,2019-01-13,14:55,7,3,5.0,多云
41,180,1,2019-01-13,15:0,7,3,5.0,多云
78,181,1,2019-01-13,15:5,7,3,5.0,多云
55,182,1,2019-01-13,15:10,7,3,5.0,多云
55,183,1,2019-01-13,15:15,7,3,5.0,多云
53,184,1,2019-01-13,15:20,7,3,5.0,多云
63,185,1,2019-01-13,15:25,7,3,5.0,多云
54,186,1,2019-01-13,15:30,7,3,5.0,多云
70,187,1,2019-01-13,15:35,7,3,5.0,多云
77,188,1,2019-01-13,15:40,7,3,5.0,多云
55,189,1,2019-01-13,15:45,7,3,5.0,多云
53,190,1,2019-01-13,15:50,7,3,5.0,多云
63,191,1,2019-01-13,15:55,7,3,5.0,多云
93,192,1,2019-01-13,16:0,7,3,5.0,多云
70,193,1,2019-01-13,16:5,7,3,5.0,多云
61,194,1,2019-01-13,16:10,7,3,5.0,多云
73,195,1,2019-01-13,16:15,7,3,5.0,多云
117,196,1,2019-01-13,16:20,7,3,5.0,多云
61,197,1,2019-01-13,16:25,7,3,5.0,多云
64,198,1,2019-01-13,16:30,7,3,5.0,多云
90,199,1,2019-01-13,16:35,7,3,5.0,多云
95,200,1,2019-01-13,16:40,7,3,5.0,多云
58,201,1,2019-01-13,16:45,7,3,5.0,多云
71,202,1,2019-01-13,16:50,7,3,5.0,多云
82,203,1,2019-01-13,16:55,7,3,5.0,多云
54,204,1,2019-01-13,17:0,7,3,5.0,多云
42,205,1,2019-01-13,17:5,7,3,5.0,多云
76,206,1,2019-01-13,17:10,7,3,5.0,多云
74,207,1,2019-01-13,17:15,7,3,5.0,多云
59,208,1,2019-01-13,17:20,7,3,5.0,多云
68,209,1,2019-01-13,17:25,7,3,5.0,多云
118,210,1,2019-01-13,17:30,7,3,5.0,多云
82,211,1,2019-01-13,17:35,7,3,5.0,多云
74,212,1,2019-01-13,17:40,7,3,5.0,多云
84,213,1,2019-01-13,17:45,7,3,5.0,多云
104,214,1,2019-01-13,17:50,7,3,5.0,多云
54,215,1,2019-01-13,17:55,7,3,5.0,多云
64,216,1,2019-01-13,18:0,7,3,5.0,多云
81,217,1,2019-01-13,18:5,7,3,5.0,多云
98,218,1,2019-01-13,18:10,7,3,5.0,多云
62,219,1,2019-01-13,18:15,7,3,5.0,多云
73,220,1,2019-01-13,18:20,7,3,5.0,多云
102,221,1,2019-01-13,18:25,7,3,5.0,多云
89,222,1,2019-01-13,18:30,7,3,5.0,多云
51,223,1,2019-01-13,18:35,7,3,5.0,多云
97,224,1,2019-01-13,18:40,7,3,5.0,多云
83,225,1,2019-01-13,18:45,7,3,5.0,多云
44,226,1,2019-01-13,18:50,7,3,5.0,多云
52,227,1,2019-01-13,18:55,7,3,5.0,多云
80,228,1,2019-01-13,19:0,7,3,5.0,多云
56,229,1,2019-01-13,19:5,7,3,5.0,多云
59,230,1,2019-01-13,19:10,7,3,5.0,多云
32,231,1,2019-01-13,19:15,7,3,5.0,多云
75,232,1,2019-01-13,19:20,7,3,5.0,多云
32,233,1,2019-01-13,19:25,7,3,5.0,多云
31,234,1,2019-01-13,19:30,7,3,5.0,多云
60,235,1,2019-01-13,19:35,7,3,5.0,多云
68,236,1,2019-01-13,19:40,7,3,5.0,多云
85,237,1,2019-01-13,19:45,7,3,5.0,多云
50,238,1,2019-01-13,19:50,7,3,5.0,多云
72,239,1,2019-01-13,19:55,7,3,5.0,多云
73,240,1,2019-01-13,20:0,7,3,5.0,多云
57,241,1,2019-01-13,20:5,7,3,5.0,多云
42,242,1,2019-01-13,20:10,7,3,5.0,多云
54,243,1,2019-01-13,20:15,7,3,5.0,多云
53,244,1,2019-01-13,20:20,7,3,5.0,多云
83,245,1,2019-01-13,20:25,7,3,5.0,多云
75,246,1,2019-01-13,20:30,7,3,5.0,多云
54,247,1,2019-01-13,20:35,7,3,5.0,多云
71,248,1,2019-01-13,20:40,7,3,5.0,多云
52,249,1,2019-01-13,20:45,7,3,5.0,多云
47,250,1,2019-01-13,20:50,7,3,5.0,多云
64,251,1,2019-01-13,20:55,7,3,5.0,多云
44,252,1,2019-01-13,21:0,7,3,5.0,多云
65,253,1,2019-01-13,21:5,7,3,5.0,多云
53,254,1,2019-01-13,21:10,7,3,5.0,多云
39,255,1,2019-01-13,21:15,7,3,5.0,多云
100,256,1,2019-01-13,21:20,7,3,5.0,多云
59,257,1,2019-01-13,21:25,7,3,5.0,多云
53,258,1,2019-01-13,21:30,7,3,5.0,多云
52,259,1,2019-01-13,21:35,7,3,5.0,多云
30,260,1,2019-01-13,21:40,7,3,5.0,多云
54,261,1,2019-01-13,21:45,7,3,5.0,多云
56,262,1,2019-01-13,21:50,7,3,5.0,多云
47,263,1,2019-01-13,21:55,7,3,5.0,多云
34,264,1,2019-01-13,22:0,7,3,5.0,多云
51,265,1,2019-01-13,22:5,7,3,5.0,多云
45,266,1,2019-01-13,22:10,7,3,5.0,多云
42,267,1,2019-01-13,22:15,7,3,5.0,多云
31,268,1,2019-01-13,22:20,7,3,5.0,多云
32,269,1,2019-01-13,22:25,7,3,5.0,多云
37,270,1,2019-01-13,22:30,7,3,5.0,多云
41,271,1,2019-01-13,22:35,7,3,5.0,多云
39,272,1,2019-01-13,22:40,7,3,5.0,多云
23,273,1,2019-01-13,22:45,7,3,5.0,多云
26,274,1,2019-01-13,22:50,7,3,5.0,多云
19,275,1,2019-01-13,22:55,7,3,5.0,多云
28,276,1,2019-01-13,23:0,7,3,5.0,多云
16,277,1,2019-01-13,23:5,7,3,5.0,多云
4,278,1,2019-01-13,23:10,7,3,5.0,多云
18,279,1,2019-01-13,23:15,7,3,5.0,多云
11,280,1,2019-01-13,23:20,7,3,5.0,多云
13,281,1,2019-01-13,23:25,7,3,5.0,多云
8,282,1,2019-01-13,23:30,7,3,5.0,多云
11,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
11,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
3,68,1,2019-01-14,5:40,7,4,5.5,阴
3,69,1,2019-01-14,5:45,7,4,5.5,阴
8,70,1,2019-01-14,5:50,7,4,5.5,阴
7,71,1,2019-01-14,5:55,7,4,5.5,阴
13,72,1,2019-01-14,6:0,7,4,5.5,阴
10,73,1,2019-01-14,6:5,7,4,5.5,阴
7,74,1,2019-01-14,6:10,7,4,5.5,阴
13,75,1,2019-01-14,6:15,7,4,5.5,阴
12,76,1,2019-01-14,6:20,7,4,5.5,阴
11,77,1,2019-01-14,6:25,7,4,5.5,阴
15,78,1,2019-01-14,6:30,7,4,5.5,阴
34,79,1,2019-01-14,6:35,7,4,5.5,阴
36,80,1,2019-01-14,6:40,7,4,5.5,阴
40,81,1,2019-01-14,6:45,7,4,5.5,阴
46,82,1,2019-01-14,6:50,7,4,5.5,阴
49,83,1,2019-01-14,6:55,7,4,5.5,阴
52,84,1,2019-01-14,7:0,7,4,5.5,阴
62,85,1,2019-01-14,7:5,7,4,5.5,阴
64,86,1,2019-01-14,7:10,7,4,5.5,阴
87,87,1,2019-01-14,7:15,7,4,5.5,阴
107,88,1,2019-01-14,7:20,7,4,5.5,阴
104,89,1,2019-01-14,7:25,7,4,5.5,阴
119,90,1,2019-01-14,7:30,7,4,5.5,阴
131,91,1,2019-01-14,7:35,7,4,5.5,阴
176,92,1,2019-01-14,7:40,7,4,5.5,阴
186,93,1,2019-01-14,7:45,7,4,5.5,阴
197,94,1,2019-01-14,7:50,7,4,5.5,阴
204,95,1,2019-01-14,7:55,7,4,5.5,阴
210,96,1,2019-01-14,8:0,7,4,5.5,阴
267,97,1,2019-01-14,8:5,7,4,5.5,阴
232,98,1,2019-01-14,8:10,7,4,5.5,阴
213,99,1,2019-01-14,8:15,7,4,5.5,阴
239,100,1,2019-01-14,8:20,7,4,5.5,阴
236,101,1,2019-01-14,8:25,7,4,5.5,阴
259,102,1,2019-01-14,8:30,7,4,5.5,阴
247,103,1,2019-01-14,8:35,7,4,5.5,阴
169,104,1,2019-01-14,8:40,7,4,5.5,阴
176,105,1,2019-01-14,8:45,7,4,5.5,阴
162,106,1,2019-01-14,8:50,7,4,5.5,阴
118,107,1,2019-01-14,8:55,7,4,5.5,阴
143,108,1,2019-01-14,9:0,7,4,5.5,阴
127,109,1,2019-01-14,9:5,7,4,5.5,阴
126,110,1,2019-01-14,9:10,7,4,5.5,阴
98,111,1,2019-01-14,9:15,7,4,5.5,阴
74,112,1,2019-01-14,9:20,7,4,5.5,阴
77,113,1,2019-01-14,9:25,7,4,5.5,阴
53,114,1,2019-01-14,9:30,7,4,5.5,阴
49,115,1,2019-01-14,9:35,7,4,5.5,阴
66,116,1,2019-01-14,9:40,7,4,5.5,阴
50,117,1,2019-01-14,9:45,7,4,5.5,阴
45,118,1,2019-01-14,9:50,7,4,5.5,阴
52,119,1,2019-01-14,9:55,7,4,5.5,阴
32,120,1,2019-01-14,10:0,7,4,5.5,阴
40,121,1,2019-01-14,10:5,7,4,5.5,阴
50,122,1,2019-01-14,10:10,7,4,5.5,阴
34,123,1,2019-01-14,10:15,7,4,5.5,阴
44,124,1,2019-01-14,10:20,7,4,5.5,阴
29,125,1,2019-01-14,10:25,7,4,5.5,阴
31,126,1,2019-01-14,10:30,7,4,5.5,阴
51,127,1,2019-01-14,10:35,7,4,5.5,阴
39,128,1,2019-01-14,10:40,7,4,5.5,阴
18,129,1,2019-01-14,10:45,7,4,5.5,阴
46,130,1,2019-01-14,10:50,7,4,5.5,阴
40,131,1,2019-01-14,10:55,7,4,5.5,阴
30,132,1,2019-01-14,11:0,7,4,5.5,阴
34,133,1,2019-01-14,11:5,7,4,5.5,阴
31,134,1,2019-01-14,11:10,7,4,5.5,阴
25,135,1,2019-01-14,11:15,7,4,5.5,阴
48,136,1,2019-01-14,11:20,7,4,5.5,阴
43,137,1,2019-01-14,11:25,7,4,5.5,阴
32,138,1,2019-01-14,11:30,7,4,5.5,阴
34,139,1,2019-01-14,11:35,7,4,5.5,阴
37,140,1,2019-01-14,11:40,7,4,5.5,阴
39,141,1,2019-01-14,11:45,7,4,5.5,阴
37,142,1,2019-01-14,11:50,7,4,5.5,阴
33,143,1,2019-01-14,11:55,7,4,5.5,阴
44,144,1,2019-01-14,12:0,7,4,5.5,阴
56,145,1,2019-01-14,12:5,7,4,5.5,阴
41,146,1,2019-01-14,12:10,7,4,5.5,阴
44,147,1,2019-01-14,12:15,7,4,5.5,阴
29,148,1,2019-01-14,12:20,7,4,5.5,阴
38,149,1,2019-01-14,12:25,7,4,5.5,阴
38,150,1,2019-01-14,12:30,7,4,5.5,阴
54,151,1,2019-01-14,12:35,7,4,5.5,阴
51,152,1,2019-01-14,12:40,7,4,5.5,阴
45,153,1,2019-01-14,12:45,7,4,5.5,阴
47,154,1,2019-01-14,12:50,7,4,5.5,阴
26,155,1,2019-01-14,12:55,7,4,5.5,阴
34,156,1,2019-01-14,13:0,7,4,5.5,阴
40,157,1,2019-01-14,13:5,7,4,5.5,阴
27,158,1,2019-01-14,13:10,7,4,5.5,阴
43,159,1,2019-01-14,13:15,7,4,5.5,阴
46,160,1,2019-01-14,13:20,7,4,5.5,阴
22,161,1,2019-01-14,13:25,7,4,5.5,阴
25,162,1,2019-01-14,13:30,7,4,5.5,阴
48,163,1,2019-01-14,13:35,7,4,5.5,阴
21,164,1,2019-01-14,13:40,7,4,5.5,阴
39,165,1,2019-01-14,13:45,7,4,5.5,阴
17,166,1,2019-01-14,13:50,7,4,5.5,阴
29,167,1,2019-01-14,13:55,7,4,5.5,阴
22,168,1,2019-01-14,14:0,7,4,5.5,阴
41,169,1,2019-01-14,14:5,7,4,5.5,阴
