Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
78,259,1,2019-01-13,21:35,7,3,5.0,多云
65,260,1,2019-01-13,21:40,7,3,5.0,多云
72,261,1,2019-01-13,21:45,7,3,5.0,多云
45,262,1,2019-01-13,21:50,7,3,5.0,多云
77,263,1,2019-01-13,21:55,7,3,5.0,多云
51,264,1,2019-01-13,22:0,7,3,5.0,多云
60,265,1,2019-01-13,22:5,7,3,5.0,多云
49,266,1,2019-01-13,22:10,7,3,5.0,多云
73,267,1,2019-01-13,22:15,7,3,5.0,多云
62,268,1,2019-01-13,22:20,7,3,5.0,多云
25,269,1,2019-01-13,22:25,7,3,5.0,多云
64,270,1,2019-01-13,22:30,7,3,5.0,多云
63,271,1,2019-01-13,22:35,7,3,5.0,多云
81,272,1,2019-01-13,22:40,7,3,5.0,多云
7,273,1,2019-01-13,22:45,7,3,5.0,多云
45,274,1,2019-01-13,22:50,7,3,5.0,多云
52,275,1,2019-01-13,22:55,7,3,5.0,多云
35,276,1,2019-01-13,23:0,7,3,5.0,多云
2,277,1,2019-01-13,23:5,7,3,5.0,多云
37,278,1,2019-01-13,23:10,7,3,5.0,多云
12,279,1,2019-01-13,23:15,7,3,5.0,多云
4,280,1,2019-01-13,23:20,7,3,5.0,多云
15,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
1,69,1,2019-01-14,5:45,7,4,5.5,阴
5,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
15,72,1,2019-01-14,6:0,7,4,5.5,阴
11,73,1,2019-01-14,6:5,7,4,5.5,阴
15,74,1,2019-01-14,6:10,7,4,5.5,阴
15,75,1,2019-01-14,6:15,7,4,5.5,阴
21,76,1,2019-01-14,6:20,7,4,5.5,阴
21,77,1,2019-01-14,6:25,7,4,5.5,阴
19,78,1,2019-01-14,6:30,7,4,5.5,阴
32,79,1,2019-01-14,6:35,7,4,5.5,阴
33,80,1,2019-01-14,6:40,7,4,5.5,阴
38,81,1,2019-01-14,6:45,7,4,5.5,阴
41,82,1,2019-01-14,6:50,7,4,5.5,阴
40,83,1,2019-01-14,6:55,7,4,5.5,阴
55,84,1,2019-01-14,7:0,7,4,5.5,阴
75,85,1,2019-01-14,7:5,7,4,5.5,阴
63,86,1,2019-01-14,7:10,7,4,5.5,阴
77,87,1,2019-01-14,7:15,7,4,5.5,阴
102,88,1,2019-01-14,7:20,7,4,5.5,阴
96,89,1,2019-01-14,7:25,7,4,5.5,阴
109,90,1,2019-01-14,7:30,7,4,5.5,阴
161,91,1,2019-01-14,7:35,7,4,5.5,阴
182,92,1,2019-01-14,7:40,7,4,5.5,阴
201,93,1,2019-01-14,7:45,7,4,5.5,阴
202,94,1,2019-01-14,7:50,7,4,5.5,阴
279,95,1,2019-01-14,7:55,7,4,5.5,阴
245,96,1,2019-01-14,8:0,7,4,5.5,阴
306,97,1,2019-01-14,8:5,7,4,5.5,阴
283,98,1,2019-01-14,8:10,7,4,5.5,阴
440,99,1,2019-01-14,8:15,7,4,5.5,阴
316,100,1,2019-01-14,8:20,7,4,5.5,阴
259,101,1,2019-01-14,8:25,7,4,5.5,阴
296,102,1,2019-01-14,8:30,7,4,5.5,阴
354,103,1,2019-01-14,8:35,7,4,5.5,阴
364,104,1,2019-01-14,8:40,7,4,5.5,阴
341,105,1,2019-01-14,8:45,7,4,5.5,阴
259,106,1,2019-01-14,8:50,7,4,5.5,阴
208,107,1,2019-01-14,8:55,7,4,5.5,阴
154,108,1,2019-01-14,9:0,7,4,5.5,阴
178,109,1,2019-01-14,9:5,7,4,5.5,阴
118,110,1,2019-01-14,9:10,7,4,5.5,阴
162,111,1,2019-01-14,9:15,7,4,5.5,阴
114,112,1,2019-01-14,9:20,7,4,5.5,阴
118,113,1,2019-01-14,9:25,7,4,5.5,阴
86,114,1,2019-01-14,9:30,7,4,5.5,阴
92,115,1,2019-01-14,9:35,7,4,5.5,阴
86,116,1,2019-01-14,9:40,7,4,5.5,阴
98,117,1,2019-01-14,9:45,7,4,5.5,阴
124,118,1,2019-01-14,9:50,7,4,5.5,阴
46,119,1,2019-01-14,9:55,7,4,5.5,阴
78,120,1,2019-01-14,10:0,7,4,5.5,阴
58,121,1,2019-01-14,10:5,7,4,5.5,阴
70,122,1,2019-01-14,10:10,7,4,5.5,阴
49,123,1,2019-01-14,10:15,7,4,5.5,阴
62,124,1,2019-01-14,10:20,7,4,5.5,阴
60,125,1,2019-01-14,10:25,7,4,5.5,阴
67,126,1,2019-01-14,10:30,7,4,5.5,阴
59,127,1,2019-01-14,10:35,7,4,5.5,阴
47,128,1,2019-01-14,10:40,7,4,5.5,阴
46,129,1,2019-01-14,10:45,7,4,5.5,阴
72,130,1,2019-01-14,10:50,7,4,5.5,阴
50,131,1,2019-01-14,10:55,7,4,5.5,阴
67,132,1,2019-01-14,11:0,7,4,5.5,阴
38,133,1,2019-01-14,11:5,7,4,5.5,阴
54,134,1,2019-01-14,11:10,7,4,5.5,阴
64,135,1,2019-01-14,11:15,7,4,5.5,阴
58,136,1,2019-01-14,11:20,7,4,5.5,阴
58,137,1,2019-01-14,11:25,7,4,5.5,阴
77,138,1,2019-01-14,11:30,7,4,5.5,阴
58,139,1,2019-01-14,11:35,7,4,5.5,阴
54,140,1,2019-01-14,11:40,7,4,5.5,阴
46,141,1,2019-01-14,11:45,7,4,5.5,阴
66,142,1,2019-01-14,11:50,7,4,5.5,阴
58,143,1,2019-01-14,11:55,7,4,5.5,阴
63,144,1,2019-01-14,12:0,7,4,5.5,阴
59,145,1,2019-01-14,12:5,7,4,5.5,阴
63,146,1,2019-01-14,12:10,7,4,5.5,阴
50,147,1,2019-01-14,12:15,7,4,5.5,阴
56,148,1,2019-01-14,12:20,7,4,5.5,阴
55,149,1,2019-01-14,12:25,7,4,5.5,阴
59,150,1,2019-01-14,12:30,7,4,5.5,阴
85,151,1,2019-01-14,12:35,7,4,5.5,阴
62,152,1,2019-01-14,12:40,7,4,5.5,阴
75,153,1,2019-01-14,12:45,7,4,5.5,阴
59,154,1,2019-01-14,12:50,7,4,5.5,阴
74,155,1,2019-01-14,12:55,7,4,5.5,阴
69,156,1,2019-01-14,13:0,7,4,5.5,阴
72,157,1,2019-01-14,13:5,7,4,5.5,阴
74,158,1,2019-01-14,13:10,7,4,5.5,阴
71,159,1,2019-01-14,13:15,7,4,5.5,阴
59,160,1,2019-01-14,13:20,7,4,5.5,阴
74,161,1,2019-01-14,13:25,7,4,5.5,阴
70,162,1,2019-01-14,13:30,7,4,5.5,阴
73,163,1,2019-01-14,13:35,7,4,5.5,阴
51,164,1,2019-01-14,13:40,7,4,5.5,阴
59,165,1,2019-01-14,13:45,7,4,5.5,阴
75,166,1,2019-01-14,13:50,7,4,5.5,阴
53,167,1,2019-01-14,13:55,7,4,5.5,阴
63,168,1,2019-01-14,14:0,7,4,5.5,阴
73,169,1,2019-01-14,14:5,7,4,5.5,阴
73,170,1,2019-01-14,14:10,7,4,5.5,阴
65,171,1,2019-01-14,14:15,7,4,5.5,阴
56,172,1,2019-01-14,14:20,7,4,5.5,阴
63,173,1,2019-01-14,14:25,7,4,5.5,阴
57,174,1,2019-01-14,14:30,7,4,5.5,阴
58,175,1,2019-01-14,14:35,7,4,5.5,阴
74,176,1,2019-01-14,14:40,7,4,5.5,阴
55,177,1,2019-01-14,14:45,7,4,5.5,阴
57,178,1,2019-01-14,14:50,7,4,5.5,阴
66,179,1,2019-01-14,14:55,7,4,5.5,阴
58,180,1,2019-01-14,15:0,7,4,5.5,阴
66,181,1,2019-01-14,15:5,7,4,5.5,阴
53,182,1,2019-01-14,15:10,7,4,5.5,阴
72,183,1,2019-01-14,15:15,7,4,5.5,阴
69,184,1,2019-01-14,15:20,7,4,5.5,阴
38,185,1,2019-01-14,15:25,7,4,5.5,阴
55,186,1,2019-01-14,15:30,7,4,5.5,阴
61,187,1,2019-01-14,15:35,7,4,5.5,阴
68,188,1,2019-01-14,15:40,7,4,5.5,阴
57,189,1,2019-01-14,15:45,7,4,5.5,阴
69,190,1,2019-01-14,15:50,7,4,5.5,阴
60,191,1,2019-01-14,15:55,7,4,5.5,阴
74,192,1,2019-01-14,16:0,7,4,5.5,阴
68,193,1,2019-01-14,16:5,7,4,5.5,阴
74,194,1,2019-01-14,16:10,7,4,5.5,阴
57,195,1,2019-01-14,16:15,7,4,5.5,阴
72,196,1,2019-01-14,16:20,7,4,5.5,阴
76,197,1,2019-01-14,16:25,7,4,5.5,阴
82,198,1,2019-01-14,16:30,7,4,5.5,阴
78,199,1,2019-01-14,16:35,7,4,5.5,阴
85,200,1,2019-01-14,16:40,7,4,5.5,阴
100,201,1,2019-01-14,16:45,7,4,5.5,阴
102,202,1,2019-01-14,16:50,7,4,5.5,阴
112,203,1,2019-01-14,16:55,7,4,5.5,阴
72,204,1,2019-01-14,17:0,7,4,5.5,阴
122,205,1,2019-01-14,17:5,7,4,5.5,阴
98,206,1,2019-01-14,17:10,7,4,5.5,阴
103,207,1,2019-01-14,17:15,7,4,5.5,阴
161,208,1,2019-01-14,17:20,7,4,5.5,阴
145,209,1,2019-01-14,17:25,7,4,5.5,阴
131,210,1,2019-01-14,17:30,7,4,5.5,阴
136,211,1,2019-01-14,17:35,7,4,5.5,阴
174,212,1,2019-01-14,17:40,7,4,5.5,阴
190,213,1,2019-01-14,17:45,7,4,5.5,阴
212,214,1,2019-01-14,17:50,7,4,5.5,阴
122,215,1,2019-01-14,17:55,7,4,5.5,阴
246,216,1,2019-01-14,18:0,7,4,5.5,阴
195,217,1,2019-01-14,18:5,7,4,5.5,阴
209,218,1,2019-01-14,18:10,7,4,5.5,阴
209,219,1,2019-01-14,18:15,7,4,5.5,阴
282,220,1,2019-01-14,18:20,7,4,5.5,阴
164,221,1,2019-01-14,18:25,7,4,5.5,阴
226,222,1,2019-01-14,18:30,7,4,5.5,阴
231,223,1,2019-01-14,18:35,7,4,5.5,阴
173,224,1,2019-01-14,18:40,7,4,5.5,阴
168,225,1,2019-01-14,18:45,7,4,5.5,阴
147,226,1,2019-01-14,18:50,7,4,5.5,阴
146,227,1,2019-01-14,18:55,7,4,5.5,阴
121,228,1,2019-01-14,19:0,7,4,5.5,阴
159,229,1,2019-01-14,19:5,7,4,5.5,阴
102,230,1,2019-01-14,19:10,7,4,5.5,阴
123,231,1,2019-01-14,19:15,7,4,5.5,阴
101,232,1,2019-01-14,19:20,7,4,5.5,阴
118,233,1,2019-01-14,19:25,7,4,5.5,阴
82,234,1,2019-01-14,19:30,7,4,5.5,阴
88,235,1,2019-01-14,19:35,7,4,5.5,阴
68,236,1,2019-01-14,19:40,7,4,5.5,阴
94,237,1,2019-01-14,19:45,7,4,5.5,阴
84,238,1,2019-01-14,19:50,7,4,5.5,阴
107,239,1,2019-01-14,19:55,7,4,5.5,阴
87,240,1,2019-01-14,20:0,7,4,5.5,阴
93,241,1,2019-01-14,20:5,7,4,5.5,阴
87,242,1,2019-01-14,20:10,7,4,5.5,阴
78,243,1,2019-01-14,20:15,7,4,5.5,阴
99,244,1,2019-01-14,20:20,7,4,5.5,阴
78,245,1,2019-01-14,20:25,7,4,5.5,阴
116,246,1,2019-01-14,20:30,7,4,5.5,阴
57,247,1,2019-01-14,20:35,7,4,5.5,阴
96,248,1,2019-01-14,20:40,7,4,5.5,阴
84,249,1,2019-01-14,20:45,7,4,5.5,阴
82,250,1,2019-01-14,20:50,7,4,5.5,阴
98,251,1,2019-01-14,20:55,7,4,5.5,阴
80,252,1,2019-01-14,21:0,7,4,5.5,阴
80,253,1,2019-01-14,21:5,7,4,5.5,阴
46,254,1,2019-01-14,21:10,7,4,5.5,阴
117,255,1,2019-01-14,21:15,7,4,5.5,阴
77,256,1,2019-01-14,21:20,7,4,5.5,阴
82,257,1,2019-01-14,21:25,7,4,5.5,阴
71,258,1,2019-01-14,21:30,7,4,5.5,阴
60,259,1,2019-01-14,21:35,7,4,5.5,阴
68,260,1,2019-01-14,21:40,7,4,5.5,阴
63,261,1,2019-01-14,21:45,7,4,5.5,阴
66,262,1,2019-01-14,21:50,7,4,5.5,阴
49,263,1,2019-01-14,21:55,7,4,5.5,阴
62,264,1,2019-01-14,22:0,7,4,5.5,阴
42,265,1,2019-01-14,22:5,7,4,5.5,阴
53,266,1,2019-01-14,22:10,7,4,5.5,阴
59,267,1,2019-01-14,22:15,7,4,5.5,阴
67,268,1,2019-01-14,22:20,7,4,5.5,阴
19,269,1,2019-01-14,22:25,7,4,5.5,阴
53,270,1,2019-01-14,22:30,7,4,5.5,阴
58,271,1,2019-01-14,22:35,7,4,5.5,阴
51,272,1,2019-01-14,22:40,7,4,5.5,阴
35,273,1,2019-01-14,22:45,7,4,5.5,阴
21,274,1,2019-01-14,22:50,7,4,5.5,阴
31,275,1,2019-01-14,22:55,7,4,5.5,阴
35,276,1,2019-01-14,23:0,7,4,5.5,阴
19,277,1,2019-01-14,23:5,7,4,5.5,阴
5,278,1,2019-01-14,23:10,7,4,5.5,阴
10,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
6,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
2,69,1,2019-01-15,5:45,6,2,4.0,小雨
7,70,1,2019-01-15,5:50,6,2,4.0,小雨
17,71,1,2019-01-15,5:55,6,2,4.0,小雨
13,72,1,2019-01-15,6:0,6,2,4.0,小雨
6,73,1,2019-01-15,6:5,6,2,4.0,小雨
10,74,1,2019-01-15,6:10,6,2,4.0,小雨
13,75,1,2019-01-15,6:15,6,2,4.0,小雨
21,76,1,2019-01-15,6:20,6,2,4.0,小雨
21,77,1,2019-01-15,6:25,6,2,4.0,小雨
27,78,1,2019-01-15,6:30,6,2,4.0,小雨
36,79,1,2019-01-15,6:35,6,2,4.0,小雨
29,80,1,2019-01-15,6:40,6,2,4.0,小雨
35,81,1,2019-01-15,6:45,6,2,4.0,小雨
25,82,1,2019-01-15,6:50,6,2,4.0,小雨
37,83,1,2019-01-15,6:55,6,2,4.0,小雨
47,84,1,2019-01-15,7:0,6,2,4.0,小雨
42,85,1,2019-01-15,7:5,6,2,4.0,小雨
55,86,1,2019-01-15,7:10,6,2,4.0,小雨
72,87,1,2019-01-15,7:15,6,2,4.0,小雨
100,88,1,2019-01-15,7:20,6,2,4.0,小雨
74,89,1,2019-01-15,7:25,6,2,4.0,小雨
94,90,1,2019-01-15,7:30,6,2,4.0,小雨
133,91,1,2019-01-15,7:35,6,2,4.0,小雨
156,92,1,2019-01-15,7:40,6,2,4.0,小雨
177,93,1,2019-01-15,7:45,6,2,4.0,小雨
215,94,1,2019-01-15,7:50,6,2,4.0,小雨
207,95,1,2019-01-15,7:55,6,2,4.0,小雨
264,96,1,2019-01-15,8:0,6,2,4.0,小雨
304,97,1,2019-01-15,8:5,6,2,4.0,小雨
238,98,1,2019-01-15,8:10,6,2,4.0,小雨
357,99,1,2019-01-15,8:15,6,2,4.0,小雨
315,100,1,2019-01-15,8:20,6,2,4.0,小雨
261,101,1,2019-01-15,8:25,6,2,4.0,小雨
330,102,1,2019-01-15,8:30,6,2,4.0,小雨
279,103,1,2019-01-15,8:35,6,2,4.0,小雨
336,104,1,2019-01-15,8:40,6,2,4.0,小雨
362,105,1,2019-01-15,8:45,6,2,4.0,小雨
290,106,1,2019-01-15,8:50,6,2,4.0,小雨
197,107,1,2019-01-15,8:55,6,2,4.0,小雨
147,108,1,2019-01-15,9:0,6,2,4.0,小雨
170,109,1,2019-01-15,9:5,6,2,4.0,小雨
108,110,1,2019-01-15,9:10,6,2,4.0,小雨
158,111,1,2019-01-15,9:15,6,2,4.0,小雨
106,112,1,2019-01-15,9:20,6,2,4.0,小雨
99,113,1,2019-01-15,9:25,6,2,4.0,小雨
97,114,1,2019-01-15,9:30,6,2,4.0,小雨
109,115,1,2019-01-15,9:35,6,2,4.0,小雨
92,116,1,2019-01-15,9:40,6,2,4.0,小雨
80,117,1,2019-01-15,9:45,6,2,4.0,小雨
84,118,1,2019-01-15,9:50,6,2,4.0,小雨
51,119,1,2019-01-15,9:55,6,2,4.0,小雨
76,120,1,2019-01-15,10:0,6,2,4.0,小雨
53,121,1,2019-01-15,10:5,6,2,4.0,小雨
66,122,1,2019-01-15,10:10,6,2,4.0,小雨
59,123,1,2019-01-15,10:15,6,2,4.0,小雨
45,124,1,2019-01-15,10:20,6,2,4.0,小雨
49,125,1,2019-01-15,10:25,6,2,4.0,小雨
39,126,1,2019-01-15,10:30,6,2,4.0,小雨
51,127,1,2019-01-15,10:35,6,2,4.0,小雨
49,128,1,2019-01-15,10:40,6,2,4.0,小雨
39,129,1,2019-01-15,10:45,6,2,4.0,小雨
57,130,1,2019-01-15,10:50,6,2,4.0,小雨
56,131,1,2019-01-15,10:55,6,2,4.0,小雨
44,132,1,2019-01-15,11:0,6,2,4.0,小雨
45,133,1,2019-01-15,11:5,6,2,4.0,小雨
42,134,1,2019-01-15,11:10,6,2,4.0,小雨
49,135,1,2019-01-15,11:15,6,2,4.0,小雨
59,136,1,2019-01-15,11:20,6,2,4.0,小雨
51,137,1,2019-01-15,11:25,6,2,4.0,小雨
47,138,1,2019-01-15,11:30,6,2,4.0,小雨
41,139,1,2019-01-15,11:35,6,2,4.0,小雨
41,140,1,2019-01-15,11:40,6,2,4.0,小雨
50,141,1,2019-01-15,11:45,6,2,4.0,小雨
56,142,1,2019-01-15,11:50,6,2,4.0,小雨
45,143,1,2019-01-15,11:55,6,2,4.0,小雨
52,144,1,2019-01-15,12:0,6,2,4.0,小雨
51,145,1,2019-01-15,12:5,6,2,4.0,小雨
54,146,1,2019-01-15,12:10,6,2,4.0,小雨
58,147,1,2019-01-15,12:15,6,2,4.0,小雨
48,148,1,2019-01-15,12:20,6,2,4.0,小雨
55,149,1,2019-01-15,12:25,6,2,4.0,小雨
47,150,1,2019-01-15,12:30,6,2,4.0,小雨
42,151,1,2019-01-15,12:35,6,2,4.0,小雨
61,152,1,2019-01-15,12:40,6,2,4.0,小雨
71,153,1,2019-01-15,12:45,6,2,4.0,小雨
49,154,1,2019-01-15,12:50,6,2,4.0,小雨
68,155,1,2019-01-15,12:55,6,2,4.0,小雨
58,156,1,2019-01-15,13:0,6,2,4.0,小雨
56,157,1,2019-01-15,13:5,6,2,4.0,小雨
74,158,1,2019-01-15,13:10,6,2,4.0,小雨
53,159,1,2019-01-15,13:15,6,2,4.0,小雨
41,160,1,2019-01-15,13:20,6,2,4.0,小雨
63,161,1,2019-01-15,13:25,6,2,4.0,小雨
65,162,1,2019-01-15,13:30,6,2,4.0,小雨
55,163,1,2019-01-15,13:35,6,2,4.0,小雨
63,164,1,2019-01-15,13:40,6,2,4.0,小雨
67,165,1,2019-01-15,13:45,6,2,4.0,小雨
39,166,1,2019-01-15,13:50,6,2,4.0,小雨
75,167,1,2019-01-15,13:55,6,2,4.0,小雨
56,168,1,2019-01-15,14:0,6,2,4.0,小雨
75,169,1,2019-01-15,14:5,6,2,4.0,小雨
45,170,1,2019-01-15,14:10,6,2,4.0,小雨
56,171,1,2019-01-15,14:15,6,2,4.0,小雨
42,172,1,2019-01-15,14:20,6,2,4.0,小雨
47,173,1,2019-01-15,14:25,6,2,4.0,小雨
59,174,1,2019-01-15,14:30,6,2,4.0,小雨
