Num,Minute,DateType
62,79,1
31,80,1
61,81,1
65,82,1
63,83,1
109,84,1
61,85,1
85,86,1
164,87,1
100,88,1
189,89,1
120,90,1
115,91,1
171,92,1
147,93,1
207,94,1
126,95,1
146,96,1
163,97,1
112,98,1
170,99,1
115,100,1
132,101,1
149,102,1
132,103,1
145,104,1
132,105,1
97,106,1
69,107,1
135,108,1
121,109,1
86,110,1
85,111,1
86,112,1
71,113,1
84,114,1
121,115,1
106,116,1
60,117,1
100,118,1
32,119,1
67,120,1
90,121,1
61,122,1
49,123,1
103,124,1
42,125,1
68,126,1
82,127,1
73,128,1
42,129,1
45,130,1
76,131,1
52,132,1
54,133,1
79,134,1
72,135,1
39,136,1
43,137,1
80,138,1
57,139,1
44,140,1
47,141,1
25,142,1
69,143,1
36,144,1
61,145,1
41,146,1
69,147,1
45,148,1
60,149,1
74,150,1
61,151,1
47,152,1
56,153,1
58,154,1
58,155,1
51,156,1
64,157,1
85,158,1
68,159,1
75,160,1
54,161,1
47,162,1
91,163,1
45,164,1
55,165,1
66,166,1
57,167,1
54,168,1
57,169,1
62,170,1
67,171,1
61,172,1
45,173,1
40,174,1
84,175,1
61,176,1
82,177,1
57,178,1
53,179,1
54,180,1
78,181,1
47,182,1
80,183,1
65,184,1
52,185,1
66,186,1
74,187,1
57,188,1
55,189,1
83,190,1
49,191,1
48,192,1
79,193,1
50,194,1
54,195,1
64,196,1
70,197,1
84,198,1
71,199,1
96,200,1
93,201,1
84,202,1
53,203,1
68,204,1
71,205,1
68,206,1
57,207,1
68,208,1
71,209,1
87,210,1
66,211,1
81,212,1
86,213,1
85,214,1
130,215,1
86,216,1
92,217,1
115,218,1
66,219,1
104,220,1
74,221,1
84,222,1
94,223,1
97,224,1
84,225,1
52,226,1
114,227,1
73,228,1
39,229,1
66,230,1
90,231,1
18,232,1
80,233,1
43,234,1
48,235,1
27,236,1
54,237,1
73,238,1
48,239,1
47,240,1
46,241,1
47,242,1
48,243,1
28,244,1
41,245,1
42,246,1
45,247,1
35,248,1
52,249,1
38,250,1
47,251,1
60,252,1
53,253,1
36,254,1
58,255,1
44,256,1
38,257,1
42,258,1
29,259,1
35,260,1
40,261,1
27,262,1
35,263,1
30,264,1
22,265,1
30,266,1
33,267,1
36,268,1
36,269,1
27,270,1
20,271,1
17,272,1
25,273,1
22,274,1
28,275,1
4,276,1
22,277,1
22,278,1
13,279,1
0,280,1
24,281,1
14,282,1
14,283,1
3,284,1
13,285,1
1,286,1
5,287,1
