Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
116,161,1,2019-01-14,13:25,7,4,5.5,阴
53,162,1,2019-01-14,13:30,7,4,5.5,阴
114,163,1,2019-01-14,13:35,7,4,5.5,阴
93,164,1,2019-01-14,13:40,7,4,5.5,阴
53,165,1,2019-01-14,13:45,7,4,5.5,阴
98,166,1,2019-01-14,13:50,7,4,5.5,阴
48,167,1,2019-01-14,13:55,7,4,5.5,阴
95,168,1,2019-01-14,14:0,7,4,5.5,阴
32,169,1,2019-01-14,14:5,7,4,5.5,阴
121,170,1,2019-01-14,14:10,7,4,5.5,阴
77,171,1,2019-01-14,14:15,7,4,5.5,阴
112,172,1,2019-01-14,14:20,7,4,5.5,阴
104,173,1,2019-01-14,14:25,7,4,5.5,阴
54,174,1,2019-01-14,14:30,7,4,5.5,阴
104,175,1,2019-01-14,14:35,7,4,5.5,阴
54,176,1,2019-01-14,14:40,7,4,5.5,阴
114,177,1,2019-01-14,14:45,7,4,5.5,阴
44,178,1,2019-01-14,14:50,7,4,5.5,阴
110,179,1,2019-01-14,14:55,7,4,5.5,阴
64,180,1,2019-01-14,15:0,7,4,5.5,阴
113,181,1,2019-01-14,15:5,7,4,5.5,阴
110,182,1,2019-01-14,15:10,7,4,5.5,阴
63,183,1,2019-01-14,15:15,7,4,5.5,阴
135,184,1,2019-01-14,15:20,7,4,5.5,阴
61,185,1,2019-01-14,15:25,7,4,5.5,阴
151,186,1,2019-01-14,15:30,7,4,5.5,阴
48,187,1,2019-01-14,15:35,7,4,5.5,阴
135,188,1,2019-01-14,15:40,7,4,5.5,阴
51,189,1,2019-01-14,15:45,7,4,5.5,阴
108,190,1,2019-01-14,15:50,7,4,5.5,阴
119,191,1,2019-01-14,15:55,7,4,5.5,阴
96,192,1,2019-01-14,16:0,7,4,5.5,阴
142,193,1,2019-01-14,16:5,7,4,5.5,阴
40,194,1,2019-01-14,16:10,7,4,5.5,阴
144,195,1,2019-01-14,16:15,7,4,5.5,阴
65,196,1,2019-01-14,16:20,7,4,5.5,阴
127,197,1,2019-01-14,16:25,7,4,5.5,阴
53,198,1,2019-01-14,16:30,7,4,5.5,阴
137,199,1,2019-01-14,16:35,7,4,5.5,阴
129,200,1,2019-01-14,16:40,7,4,5.5,阴
64,201,1,2019-01-14,16:45,7,4,5.5,阴
168,202,1,2019-01-14,16:50,7,4,5.5,阴
54,203,1,2019-01-14,16:55,7,4,5.5,阴
130,204,1,2019-01-14,17:0,7,4,5.5,阴
49,205,1,2019-01-14,17:5,7,4,5.5,阴
171,206,1,2019-01-14,17:10,7,4,5.5,阴
91,207,1,2019-01-14,17:15,7,4,5.5,阴
146,208,1,2019-01-14,17:20,7,4,5.5,阴
192,209,1,2019-01-14,17:25,7,4,5.5,阴
90,210,1,2019-01-14,17:30,7,4,5.5,阴
178,211,1,2019-01-14,17:35,7,4,5.5,阴
111,212,1,2019-01-14,17:40,7,4,5.5,阴
137,213,1,2019-01-14,17:45,7,4,5.5,阴
173,214,1,2019-01-14,17:50,7,4,5.5,阴
90,215,1,2019-01-14,17:55,7,4,5.5,阴
180,216,1,2019-01-14,18:0,7,4,5.5,阴
217,217,1,2019-01-14,18:5,7,4,5.5,阴
68,218,1,2019-01-14,18:10,7,4,5.5,阴
184,219,1,2019-01-14,18:15,7,4,5.5,阴
194,220,1,2019-01-14,18:20,7,4,5.5,阴
50,221,1,2019-01-14,18:25,7,4,5.5,阴
206,222,1,2019-01-14,18:30,7,4,5.5,阴
217,223,1,2019-01-14,18:35,7,4,5.5,阴
55,224,1,2019-01-14,18:40,7,4,5.5,阴
190,225,1,2019-01-14,18:45,7,4,5.5,阴
224,226,1,2019-01-14,18:50,7,4,5.5,阴
52,227,1,2019-01-14,18:55,7,4,5.5,阴
151,228,1,2019-01-14,19:0,7,4,5.5,阴
150,229,1,2019-01-14,19:5,7,4,5.5,阴
40,230,1,2019-01-14,19:10,7,4,5.5,阴
181,231,1,2019-01-14,19:15,7,4,5.5,阴
113,232,1,2019-01-14,19:20,7,4,5.5,阴
50,233,1,2019-01-14,19:25,7,4,5.5,阴
126,234,1,2019-01-14,19:30,7,4,5.5,阴
98,235,1,2019-01-14,19:35,7,4,5.5,阴
64,236,1,2019-01-14,19:40,7,4,5.5,阴
119,237,1,2019-01-14,19:45,7,4,5.5,阴
47,238,1,2019-01-14,19:50,7,4,5.5,阴
113,239,1,2019-01-14,19:55,7,4,5.5,阴
36,240,1,2019-01-14,20:0,7,4,5.5,阴
116,241,1,2019-01-14,20:5,7,4,5.5,阴
35,242,1,2019-01-14,20:10,7,4,5.5,阴
103,243,1,2019-01-14,20:15,7,4,5.5,阴
78,244,1,2019-01-14,20:20,7,4,5.5,阴
40,245,1,2019-01-14,20:25,7,4,5.5,阴
30,246,1,2019-01-14,20:30,7,4,5.5,阴
119,247,1,2019-01-14,20:35,7,4,5.5,阴
82,248,1,2019-01-14,20:40,7,4,5.5,阴
29,249,1,2019-01-14,20:45,7,4,5.5,阴
97,250,1,2019-01-14,20:50,7,4,5.5,阴
36,251,1,2019-01-14,20:55,7,4,5.5,阴
134,252,1,2019-01-14,21:0,7,4,5.5,阴
34,253,1,2019-01-14,21:5,7,4,5.5,阴
90,254,1,2019-01-14,21:10,7,4,5.5,阴
21,255,1,2019-01-14,21:15,7,4,5.5,阴
108,256,1,2019-01-14,21:20,7,4,5.5,阴
28,257,1,2019-01-14,21:25,7,4,5.5,阴
89,258,1,2019-01-14,21:30,7,4,5.5,阴
16,259,1,2019-01-14,21:35,7,4,5.5,阴
89,260,1,2019-01-14,21:40,7,4,5.5,阴
68,261,1,2019-01-14,21:45,7,4,5.5,阴
25,262,1,2019-01-14,21:50,7,4,5.5,阴
54,263,1,2019-01-14,21:55,7,4,5.5,阴
24,264,1,2019-01-14,22:0,7,4,5.5,阴
82,265,1,2019-01-14,22:5,7,4,5.5,阴
12,266,1,2019-01-14,22:10,7,4,5.5,阴
82,267,1,2019-01-14,22:15,7,4,5.5,阴
10,268,1,2019-01-14,22:20,7,4,5.5,阴
77,269,1,2019-01-14,22:25,7,4,5.5,阴
55,270,1,2019-01-14,22:30,7,4,5.5,阴
31,271,1,2019-01-14,22:35,7,4,5.5,阴
50,272,1,2019-01-14,22:40,7,4,5.5,阴
6,273,1,2019-01-14,22:45,7,4,5.5,阴
94,274,1,2019-01-14,22:50,7,4,5.5,阴
4,275,1,2019-01-14,22:55,7,4,5.5,阴
34,276,1,2019-01-14,23:0,7,4,5.5,阴
0,277,1,2019-01-14,23:5,7,4,5.5,阴
29,278,1,2019-01-14,23:10,7,4,5.5,阴
11,279,1,2019-01-14,23:15,7,4,5.5,阴
0,280,1,2019-01-14,23:20,7,4,5.5,阴
29,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
1,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
14,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
2,67,1,2019-01-15,5:35,6,2,4.0,小雨
4,68,1,2019-01-15,5:40,6,2,4.0,小雨
5,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
23,72,1,2019-01-15,6:0,6,2,4.0,小雨
31,73,1,2019-01-15,6:5,6,2,4.0,小雨
18,74,1,2019-01-15,6:10,6,2,4.0,小雨
35,75,1,2019-01-15,6:15,6,2,4.0,小雨
22,76,1,2019-01-15,6:20,6,2,4.0,小雨
48,77,1,2019-01-15,6:25,6,2,4.0,小雨
29,78,1,2019-01-15,6:30,6,2,4.0,小雨
57,79,1,2019-01-15,6:35,6,2,4.0,小雨
47,80,1,2019-01-15,6:40,6,2,4.0,小雨
75,81,1,2019-01-15,6:45,6,2,4.0,小雨
79,82,1,2019-01-15,6:50,6,2,4.0,小雨
86,83,1,2019-01-15,6:55,6,2,4.0,小雨
86,84,1,2019-01-15,7:0,6,2,4.0,小雨
67,85,1,2019-01-15,7:5,6,2,4.0,小雨
93,86,1,2019-01-15,7:10,6,2,4.0,小雨
122,87,1,2019-01-15,7:15,6,2,4.0,小雨
122,88,1,2019-01-15,7:20,6,2,4.0,小雨
129,89,1,2019-01-15,7:25,6,2,4.0,小雨
131,90,1,2019-01-15,7:30,6,2,4.0,小雨
163,91,1,2019-01-15,7:35,6,2,4.0,小雨
173,92,1,2019-01-15,7:40,6,2,4.0,小雨
184,93,1,2019-01-15,7:45,6,2,4.0,小雨
181,94,1,2019-01-15,7:50,6,2,4.0,小雨
202,95,1,2019-01-15,7:55,6,2,4.0,小雨
213,96,1,2019-01-15,8:0,6,2,4.0,小雨
153,97,1,2019-01-15,8:5,6,2,4.0,小雨
246,98,1,2019-01-15,8:10,6,2,4.0,小雨
194,99,1,2019-01-15,8:15,6,2,4.0,小雨
189,100,1,2019-01-15,8:20,6,2,4.0,小雨
175,101,1,2019-01-15,8:25,6,2,4.0,小雨
162,102,1,2019-01-15,8:30,6,2,4.0,小雨
144,103,1,2019-01-15,8:35,6,2,4.0,小雨
159,104,1,2019-01-15,8:40,6,2,4.0,小雨
173,105,1,2019-01-15,8:45,6,2,4.0,小雨
131,106,1,2019-01-15,8:50,6,2,4.0,小雨
111,107,1,2019-01-15,8:55,6,2,4.0,小雨
138,108,1,2019-01-15,9:0,6,2,4.0,小雨
86,109,1,2019-01-15,9:5,6,2,4.0,小雨
139,110,1,2019-01-15,9:10,6,2,4.0,小雨
73,111,1,2019-01-15,9:15,6,2,4.0,小雨
113,112,1,2019-01-15,9:20,6,2,4.0,小雨
67,113,1,2019-01-15,9:25,6,2,4.0,小雨
78,114,1,2019-01-15,9:30,6,2,4.0,小雨
73,115,1,2019-01-15,9:35,6,2,4.0,小雨
103,116,1,2019-01-15,9:40,6,2,4.0,小雨
59,117,1,2019-01-15,9:45,6,2,4.0,小雨
70,118,1,2019-01-15,9:50,6,2,4.0,小雨
79,119,1,2019-01-15,9:55,6,2,4.0,小雨
73,120,1,2019-01-15,10:0,6,2,4.0,小雨
59,121,1,2019-01-15,10:5,6,2,4.0,小雨
73,122,1,2019-01-15,10:10,6,2,4.0,小雨
69,123,1,2019-01-15,10:15,6,2,4.0,小雨
104,124,1,2019-01-15,10:20,6,2,4.0,小雨
60,125,1,2019-01-15,10:25,6,2,4.0,小雨
67,126,1,2019-01-15,10:30,6,2,4.0,小雨
58,127,1,2019-01-15,10:35,6,2,4.0,小雨
86,128,1,2019-01-15,10:40,6,2,4.0,小雨
25,129,1,2019-01-15,10:45,6,2,4.0,小雨
94,130,1,2019-01-15,10:50,6,2,4.0,小雨
47,131,1,2019-01-15,10:55,6,2,4.0,小雨
107,132,1,2019-01-15,11:0,6,2,4.0,小雨
37,133,1,2019-01-15,11:5,6,2,4.0,小雨
86,134,1,2019-01-15,11:10,6,2,4.0,小雨
45,135,1,2019-01-15,11:15,6,2,4.0,小雨
67,136,1,2019-01-15,11:20,6,2,4.0,小雨
78,137,1,2019-01-15,11:25,6,2,4.0,小雨
40,138,1,2019-01-15,11:30,6,2,4.0,小雨
84,139,1,2019-01-15,11:35,6,2,4.0,小雨
40,140,1,2019-01-15,11:40,6,2,4.0,小雨
115,141,1,2019-01-15,11:45,6,2,4.0,小雨
30,142,1,2019-01-15,11:50,6,2,4.0,小雨
133,143,1,2019-01-15,11:55,6,2,4.0,小雨
53,144,1,2019-01-15,12:0,6,2,4.0,小雨
46,145,1,2019-01-15,12:5,6,2,4.0,小雨
121,146,1,2019-01-15,12:10,6,2,4.0,小雨
45,147,1,2019-01-15,12:15,6,2,4.0,小雨
110,148,1,2019-01-15,12:20,6,2,4.0,小雨
52,149,1,2019-01-15,12:25,6,2,4.0,小雨
83,150,1,2019-01-15,12:30,6,2,4.0,小雨
45,151,1,2019-01-15,12:35,6,2,4.0,小雨
130,152,1,2019-01-15,12:40,6,2,4.0,小雨
53,153,1,2019-01-15,12:45,6,2,4.0,小雨
71,154,1,2019-01-15,12:50,6,2,4.0,小雨
87,155,1,2019-01-15,12:55,6,2,4.0,小雨
47,156,1,2019-01-15,13:0,6,2,4.0,小雨
113,157,1,2019-01-15,13:5,6,2,4.0,小雨
43,158,1,2019-01-15,13:10,6,2,4.0,小雨
89,159,1,2019-01-15,13:15,6,2,4.0,小雨
48,160,1,2019-01-15,13:20,6,2,4.0,小雨
102,161,1,2019-01-15,13:25,6,2,4.0,小雨
81,162,1,2019-01-15,13:30,6,2,4.0,小雨
68,163,1,2019-01-15,13:35,6,2,4.0,小雨
102,164,1,2019-01-15,13:40,6,2,4.0,小雨
73,165,1,2019-01-15,13:45,6,2,4.0,小雨
93,166,1,2019-01-15,13:50,6,2,4.0,小雨
52,167,1,2019-01-15,13:55,6,2,4.0,小雨
105,168,1,2019-01-15,14:0,6,2,4.0,小雨
39,169,1,2019-01-15,14:5,6,2,4.0,小雨
113,170,1,2019-01-15,14:10,6,2,4.0,小雨
49,171,1,2019-01-15,14:15,6,2,4.0,小雨
106,172,1,2019-01-15,14:20,6,2,4.0,小雨
81,173,1,2019-01-15,14:25,6,2,4.0,小雨
54,174,1,2019-01-15,14:30,6,2,4.0,小雨
116,175,1,2019-01-15,14:35,6,2,4.0,小雨
35,176,1,2019-01-15,14:40,6,2,4.0,小雨
121,177,1,2019-01-15,14:45,6,2,4.0,小雨
44,178,1,2019-01-15,14:50,6,2,4.0,小雨
90,179,1,2019-01-15,14:55,6,2,4.0,小雨
43,180,1,2019-01-15,15:0,6,2,4.0,小雨
102,181,1,2019-01-15,15:5,6,2,4.0,小雨
102,182,1,2019-01-15,15:10,6,2,4.0,小雨
58,183,1,2019-01-15,15:15,6,2,4.0,小雨
104,184,1,2019-01-15,15:20,6,2,4.0,小雨
36,185,1,2019-01-15,15:25,6,2,4.0,小雨
107,186,1,2019-01-15,15:30,6,2,4.0,小雨
37,187,1,2019-01-15,15:35,6,2,4.0,小雨
116,188,1,2019-01-15,15:40,6,2,4.0,小雨
59,189,1,2019-01-15,15:45,6,2,4.0,小雨
93,190,1,2019-01-15,15:50,6,2,4.0,小雨
92,191,1,2019-01-15,15:55,6,2,4.0,小雨
57,192,1,2019-01-15,16:0,6,2,4.0,小雨
108,193,1,2019-01-15,16:5,6,2,4.0,小雨
35,194,1,2019-01-15,16:10,6,2,4.0,小雨
137,195,1,2019-01-15,16:15,6,2,4.0,小雨
52,196,1,2019-01-15,16:20,6,2,4.0,小雨
96,197,1,2019-01-15,16:25,6,2,4.0,小雨
99,198,1,2019-01-15,16:30,6,2,4.0,小雨
58,199,1,2019-01-15,16:35,6,2,4.0,小雨
116,200,1,2019-01-15,16:40,6,2,4.0,小雨
64,201,1,2019-01-15,16:45,6,2,4.0,小雨
150,202,1,2019-01-15,16:50,6,2,4.0,小雨
54,203,1,2019-01-15,16:55,6,2,4.0,小雨
159,204,1,2019-01-15,17:0,6,2,4.0,小雨
57,205,1,2019-01-15,17:5,6,2,4.0,小雨
173,206,1,2019-01-15,17:10,6,2,4.0,小雨
124,207,1,2019-01-15,17:15,6,2,4.0,小雨
100,208,1,2019-01-15,17:20,6,2,4.0,小雨
163,209,1,2019-01-15,17:25,6,2,4.0,小雨
82,210,1,2019-01-15,17:30,6,2,4.0,小雨
164,211,1,2019-01-15,17:35,6,2,4.0,小雨
143,212,1,2019-01-15,17:40,6,2,4.0,小雨
64,213,1,2019-01-15,17:45,6,2,4.0,小雨
228,214,1,2019-01-15,17:50,6,2,4.0,小雨
70,215,1,2019-01-15,17:55,6,2,4.0,小雨
210,216,1,2019-01-15,18:0,6,2,4.0,小雨
182,217,1,2019-01-15,18:5,6,2,4.0,小雨
74,218,1,2019-01-15,18:10,6,2,4.0,小雨
183,219,1,2019-01-15,18:15,6,2,4.0,小雨
209,220,1,2019-01-15,18:20,6,2,4.0,小雨
64,221,1,2019-01-15,18:25,6,2,4.0,小雨
215,222,1,2019-01-15,18:30,6,2,4.0,小雨
202,223,1,2019-01-15,18:35,6,2,4.0,小雨
30,224,1,2019-01-15,18:40,6,2,4.0,小雨
189,225,1,2019-01-15,18:45,6,2,4.0,小雨
204,226,1,2019-01-15,18:50,6,2,4.0,小雨
50,227,1,2019-01-15,18:55,6,2,4.0,小雨
116,228,1,2019-01-15,19:0,6,2,4.0,小雨
152,229,1,2019-01-15,19:5,6,2,4.0,小雨
29,230,1,2019-01-15,19:10,6,2,4.0,小雨
173,231,1,2019-01-15,19:15,6,2,4.0,小雨
113,232,1,2019-01-15,19:20,6,2,4.0,小雨
54,233,1,2019-01-15,19:25,6,2,4.0,小雨
165,234,1,2019-01-15,19:30,6,2,4.0,小雨
118,235,1,2019-01-15,19:35,6,2,4.0,小雨
42,236,1,2019-01-15,19:40,6,2,4.0,小雨
103,237,1,2019-01-15,19:45,6,2,4.0,小雨
41,238,1,2019-01-15,19:50,6,2,4.0,小雨
103,239,1,2019-01-15,19:55,6,2,4.0,小雨
35,240,1,2019-01-15,20:0,6,2,4.0,小雨
101,241,1,2019-01-15,20:5,6,2,4.0,小雨
27,242,1,2019-01-15,20:10,6,2,4.0,小雨
93,243,1,2019-01-15,20:15,6,2,4.0,小雨
106,244,1,2019-01-15,20:20,6,2,4.0,小雨
57,245,1,2019-01-15,20:25,6,2,4.0,小雨
30,246,1,2019-01-15,20:30,6,2,4.0,小雨
101,247,1,2019-01-15,20:35,6,2,4.0,小雨
83,248,1,2019-01-15,20:40,6,2,4.0,小雨
28,249,1,2019-01-15,20:45,6,2,4.0,小雨
101,250,1,2019-01-15,20:50,6,2,4.0,小雨
39,251,1,2019-01-15,20:55,6,2,4.0,小雨
106,252,1,2019-01-15,21:0,6,2,4.0,小雨
37,253,1,2019-01-15,21:5,6,2,4.0,小雨
100,254,1,2019-01-15,21:10,6,2,4.0,小雨
31,255,1,2019-01-15,21:15,6,2,4.0,小雨
123,256,1,2019-01-15,21:20,6,2,4.0,小雨
23,257,1,2019-01-15,21:25,6,2,4.0,小雨
94,258,1,2019-01-15,21:30,6,2,4.0,小雨
25,259,1,2019-01-15,21:35,6,2,4.0,小雨
91,260,1,2019-01-15,21:40,6,2,4.0,小雨
74,261,1,2019-01-15,21:45,6,2,4.0,小雨
32,262,1,2019-01-15,21:50,6,2,4.0,小雨
71,263,1,2019-01-15,21:55,6,2,4.0,小雨
23,264,1,2019-01-15,22:0,6,2,4.0,小雨
40,265,1,2019-01-15,22:5,6,2,4.0,小雨
21,266,1,2019-01-15,22:10,6,2,4.0,小雨
87,267,1,2019-01-15,22:15,6,2,4.0,小雨
34,268,1,2019-01-15,22:20,6,2,4.0,小雨
55,269,1,2019-01-15,22:25,6,2,4.0,小雨
50,270,1,2019-01-15,22:30,6,2,4.0,小雨
16,271,1,2019-01-15,22:35,6,2,4.0,小雨
55,272,1,2019-01-15,22:40,6,2,4.0,小雨
8,273,1,2019-01-15,22:45,6,2,4.0,小雨
90,274,1,2019-01-15,22:50,6,2,4.0,小雨
5,275,1,2019-01-15,22:55,6,2,4.0,小雨
43,276,1,2019-01-15,23:0,6,2,4.0,小雨
1,277,1,2019-01-15,23:5,6,2,4.0,小雨
27,278,1,2019-01-15,23:10,6,2,4.0,小雨
6,279,1,2019-01-15,23:15,6,2,4.0,小雨
2,280,1,2019-01-15,23:20,6,2,4.0,小雨
28,281,1,2019-01-15,23:25,6,2,4.0,小雨
2,282,1,2019-01-15,23:30,6,2,4.0,小雨
3,283,1,2019-01-15,23:35,6,2,4.0,小雨
1,284,1,2019-01-15,23:40,6,2,4.0,小雨
26,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
0,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
5,69,2,2019-01-16,5:45,4,1,2.5,阴
15,70,2,2019-01-16,5:50,4,1,2.5,阴
9,71,2,2019-01-16,5:55,4,1,2.5,阴
17,72,2,2019-01-16,6:0,4,1,2.5,阴
