Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
573,98,1,2019-01-07,8:10,6,5,5.5,小雨
368,99,1,2019-01-07,8:15,6,5,5.5,小雨
595,100,1,2019-01-07,8:20,6,5,5.5,小雨
576,101,1,2019-01-07,8:25,6,5,5.5,小雨
627,102,1,2019-01-07,8:30,6,5,5.5,小雨
491,103,1,2019-01-07,8:35,6,5,5.5,小雨
589,104,1,2019-01-07,8:40,6,5,5.5,小雨
635,105,1,2019-01-07,8:45,6,5,5.5,小雨
575,106,1,2019-01-07,8:50,6,5,5.5,小雨
370,107,1,2019-01-07,8:55,6,5,5.5,小雨
680,108,1,2019-01-07,9:0,6,5,5.5,小雨
461,109,1,2019-01-07,9:5,6,5,5.5,小雨
539,110,1,2019-01-07,9:10,6,5,5.5,小雨
671,111,1,2019-01-07,9:15,6,5,5.5,小雨
543,112,1,2019-01-07,9:20,6,5,5.5,小雨
494,113,1,2019-01-07,9:25,6,5,5.5,小雨
471,114,1,2019-01-07,9:30,6,5,5.5,小雨
443,115,1,2019-01-07,9:35,6,5,5.5,小雨
603,116,1,2019-01-07,9:40,6,5,5.5,小雨
401,117,1,2019-01-07,9:45,6,5,5.5,小雨
479,118,1,2019-01-07,9:50,6,5,5.5,小雨
558,119,1,2019-01-07,9:55,6,5,5.5,小雨
399,120,1,2019-01-07,10:0,6,5,5.5,小雨
378,121,1,2019-01-07,10:5,6,5,5.5,小雨
376,122,1,2019-01-07,10:10,6,5,5.5,小雨
387,123,1,2019-01-07,10:15,6,5,5.5,小雨
387,124,1,2019-01-07,10:20,6,5,5.5,小雨
540,125,1,2019-01-07,10:25,6,5,5.5,小雨
375,126,1,2019-01-07,10:30,6,5,5.5,小雨
435,127,1,2019-01-07,10:35,6,5,5.5,小雨
403,128,1,2019-01-07,10:40,6,5,5.5,小雨
397,129,1,2019-01-07,10:45,6,5,5.5,小雨
430,130,1,2019-01-07,10:50,6,5,5.5,小雨
373,131,1,2019-01-07,10:55,6,5,5.5,小雨
362,132,1,2019-01-07,11:0,6,5,5.5,小雨
394,133,1,2019-01-07,11:5,6,5,5.5,小雨
461,134,1,2019-01-07,11:10,6,5,5.5,小雨
336,135,1,2019-01-07,11:15,6,5,5.5,小雨
399,136,1,2019-01-07,11:20,6,5,5.5,小雨
418,137,1,2019-01-07,11:25,6,5,5.5,小雨
353,138,1,2019-01-07,11:30,6,5,5.5,小雨
381,139,1,2019-01-07,11:35,6,5,5.5,小雨
376,140,1,2019-01-07,11:40,6,5,5.5,小雨
442,141,1,2019-01-07,11:45,6,5,5.5,小雨
402,142,1,2019-01-07,11:50,6,5,5.5,小雨
425,143,1,2019-01-07,11:55,6,5,5.5,小雨
356,144,1,2019-01-07,12:0,6,5,5.5,小雨
416,145,1,2019-01-07,12:5,6,5,5.5,小雨
344,146,1,2019-01-07,12:10,6,5,5.5,小雨
415,147,1,2019-01-07,12:15,6,5,5.5,小雨
406,148,1,2019-01-07,12:20,6,5,5.5,小雨
415,149,1,2019-01-07,12:25,6,5,5.5,小雨
367,150,1,2019-01-07,12:30,6,5,5.5,小雨
424,151,1,2019-01-07,12:35,6,5,5.5,小雨
527,152,1,2019-01-07,12:40,6,5,5.5,小雨
432,153,1,2019-01-07,12:45,6,5,5.5,小雨
458,154,1,2019-01-07,12:50,6,5,5.5,小雨
417,155,1,2019-01-07,12:55,6,5,5.5,小雨
395,156,1,2019-01-07,13:0,6,5,5.5,小雨
423,157,1,2019-01-07,13:5,6,5,5.5,小雨
447,158,1,2019-01-07,13:10,6,5,5.5,小雨
488,159,1,2019-01-07,13:15,6,5,5.5,小雨
364,160,1,2019-01-07,13:20,6,5,5.5,小雨
384,161,1,2019-01-07,13:25,6,5,5.5,小雨
568,162,1,2019-01-07,13:30,6,5,5.5,小雨
406,163,1,2019-01-07,13:35,6,5,5.5,小雨
432,164,1,2019-01-07,13:40,6,5,5.5,小雨
494,165,1,2019-01-07,13:45,6,5,5.5,小雨
390,166,1,2019-01-07,13:50,6,5,5.5,小雨
431,167,1,2019-01-07,13:55,6,5,5.5,小雨
409,168,1,2019-01-07,14:0,6,5,5.5,小雨
487,169,1,2019-01-07,14:5,6,5,5.5,小雨
421,170,1,2019-01-07,14:10,6,5,5.5,小雨
515,171,1,2019-01-07,14:15,6,5,5.5,小雨
428,172,1,2019-01-07,14:20,6,5,5.5,小雨
397,173,1,2019-01-07,14:25,6,5,5.5,小雨
389,174,1,2019-01-07,14:30,6,5,5.5,小雨
428,175,1,2019-01-07,14:35,6,5,5.5,小雨
450,176,1,2019-01-07,14:40,6,5,5.5,小雨
359,177,1,2019-01-07,14:45,6,5,5.5,小雨
447,178,1,2019-01-07,14:50,6,5,5.5,小雨
416,179,1,2019-01-07,14:55,6,5,5.5,小雨
476,180,1,2019-01-07,15:0,6,5,5.5,小雨
445,181,1,2019-01-07,15:5,6,5,5.5,小雨
461,182,1,2019-01-07,15:10,6,5,5.5,小雨
413,183,1,2019-01-07,15:15,6,5,5.5,小雨
457,184,1,2019-01-07,15:20,6,5,5.5,小雨
487,185,1,2019-01-07,15:25,6,5,5.5,小雨
388,186,1,2019-01-07,15:30,6,5,5.5,小雨
533,187,1,2019-01-07,15:35,6,5,5.5,小雨
414,188,1,2019-01-07,15:40,6,5,5.5,小雨
506,189,1,2019-01-07,15:45,6,5,5.5,小雨
451,190,1,2019-01-07,15:50,6,5,5.5,小雨
448,191,1,2019-01-07,15:55,6,5,5.5,小雨
460,192,1,2019-01-07,16:0,6,5,5.5,小雨
460,193,1,2019-01-07,16:5,6,5,5.5,小雨
513,194,1,2019-01-07,16:10,6,5,5.5,小雨
472,195,1,2019-01-07,16:15,6,5,5.5,小雨
429,196,1,2019-01-07,16:20,6,5,5.5,小雨
456,197,1,2019-01-07,16:25,6,5,5.5,小雨
424,198,1,2019-01-07,16:30,6,5,5.5,小雨
461,199,1,2019-01-07,16:35,6,5,5.5,小雨
496,200,1,2019-01-07,16:40,6,5,5.5,小雨
458,201,1,2019-01-07,16:45,6,5,5.5,小雨
490,202,1,2019-01-07,16:50,6,5,5.5,小雨
528,203,1,2019-01-07,16:55,6,5,5.5,小雨
505,204,1,2019-01-07,17:0,6,5,5.5,小雨
514,205,1,2019-01-07,17:5,6,5,5.5,小雨
648,206,1,2019-01-07,17:10,6,5,5.5,小雨
591,207,1,2019-01-07,17:15,6,5,5.5,小雨
599,208,1,2019-01-07,17:20,6,5,5.5,小雨
586,209,1,2019-01-07,17:25,6,5,5.5,小雨
574,210,1,2019-01-07,17:30,6,5,5.5,小雨
620,211,1,2019-01-07,17:35,6,5,5.5,小雨
641,212,1,2019-01-07,17:40,6,5,5.5,小雨
564,213,1,2019-01-07,17:45,6,5,5.5,小雨
603,214,1,2019-01-07,17:50,6,5,5.5,小雨
616,215,1,2019-01-07,17:55,6,5,5.5,小雨
596,216,1,2019-01-07,18:0,6,5,5.5,小雨
524,217,1,2019-01-07,18:5,6,5,5.5,小雨
552,218,1,2019-01-07,18:10,6,5,5.5,小雨
623,219,1,2019-01-07,18:15,6,5,5.5,小雨
475,220,1,2019-01-07,18:20,6,5,5.5,小雨
444,221,1,2019-01-07,18:25,6,5,5.5,小雨
487,222,1,2019-01-07,18:30,6,5,5.5,小雨
462,223,1,2019-01-07,18:35,6,5,5.5,小雨
422,224,1,2019-01-07,18:40,6,5,5.5,小雨
409,225,1,2019-01-07,18:45,6,5,5.5,小雨
430,226,1,2019-01-07,18:50,6,5,5.5,小雨
344,227,1,2019-01-07,18:55,6,5,5.5,小雨
285,228,1,2019-01-07,19:0,6,5,5.5,小雨
376,229,1,2019-01-07,19:5,6,5,5.5,小雨
332,230,1,2019-01-07,19:10,6,5,5.5,小雨
341,231,1,2019-01-07,19:15,6,5,5.5,小雨
342,232,1,2019-01-07,19:20,6,5,5.5,小雨
344,233,1,2019-01-07,19:25,6,5,5.5,小雨
285,234,1,2019-01-07,19:30,6,5,5.5,小雨
283,235,1,2019-01-07,19:35,6,5,5.5,小雨
348,236,1,2019-01-07,19:40,6,5,5.5,小雨
238,237,1,2019-01-07,19:45,6,5,5.5,小雨
273,238,1,2019-01-07,19:50,6,5,5.5,小雨
336,239,1,2019-01-07,19:55,6,5,5.5,小雨
328,240,1,2019-01-07,20:0,6,5,5.5,小雨
309,241,1,2019-01-07,20:5,6,5,5.5,小雨
307,242,1,2019-01-07,20:10,6,5,5.5,小雨
320,243,1,2019-01-07,20:15,6,5,5.5,小雨
326,244,1,2019-01-07,20:20,6,5,5.5,小雨
236,245,1,2019-01-07,20:25,6,5,5.5,小雨
295,246,1,2019-01-07,20:30,6,5,5.5,小雨
272,247,1,2019-01-07,20:35,6,5,5.5,小雨
296,248,1,2019-01-07,20:40,6,5,5.5,小雨
289,249,1,2019-01-07,20:45,6,5,5.5,小雨
238,250,1,2019-01-07,20:50,6,5,5.5,小雨
226,251,1,2019-01-07,20:55,6,5,5.5,小雨
224,252,1,2019-01-07,21:0,6,5,5.5,小雨
237,253,1,2019-01-07,21:5,6,5,5.5,小雨
266,254,1,2019-01-07,21:10,6,5,5.5,小雨
243,255,1,2019-01-07,21:15,6,5,5.5,小雨
224,256,1,2019-01-07,21:20,6,5,5.5,小雨
250,257,1,2019-01-07,21:25,6,5,5.5,小雨
228,258,1,2019-01-07,21:30,6,5,5.5,小雨
207,259,1,2019-01-07,21:35,6,5,5.5,小雨
267,260,1,2019-01-07,21:40,6,5,5.5,小雨
209,261,1,2019-01-07,21:45,6,5,5.5,小雨
178,262,1,2019-01-07,21:50,6,5,5.5,小雨
188,263,1,2019-01-07,21:55,6,5,5.5,小雨
262,264,1,2019-01-07,22:0,6,5,5.5,小雨
421,265,1,2019-01-07,22:5,6,5,5.5,小雨
309,266,1,2019-01-07,22:10,6,5,5.5,小雨
204,267,1,2019-01-07,22:15,6,5,5.5,小雨
142,268,1,2019-01-07,22:20,6,5,5.5,小雨
123,269,1,2019-01-07,22:25,6,5,5.5,小雨
105,270,1,2019-01-07,22:30,6,5,5.5,小雨
126,271,1,2019-01-07,22:35,6,5,5.5,小雨
77,272,1,2019-01-07,22:40,6,5,5.5,小雨
67,273,1,2019-01-07,22:45,6,5,5.5,小雨
65,274,1,2019-01-07,22:50,6,5,5.5,小雨
45,275,1,2019-01-07,22:55,6,5,5.5,小雨
38,276,1,2019-01-07,23:0,6,5,5.5,小雨
36,277,1,2019-01-07,23:5,6,5,5.5,小雨
13,278,1,2019-01-07,23:10,6,5,5.5,小雨
8,279,1,2019-01-07,23:15,6,5,5.5,小雨
1,280,1,2019-01-07,23:20,6,5,5.5,小雨
16,281,1,2019-01-07,23:25,6,5,5.5,小雨
1,282,1,2019-01-07,23:30,6,5,5.5,小雨
0,283,1,2019-01-07,23:35,6,5,5.5,小雨
0,284,1,2019-01-07,23:40,6,5,5.5,小雨
0,285,1,2019-01-07,23:45,6,5,5.5,小雨
0,286,1,2019-01-07,23:50,6,5,5.5,小雨
0,287,1,2019-01-07,23:55,6,5,5.5,小雨
0,0,1,2019-01-08,0:0,6,4,5.0,阴
0,1,1,2019-01-08,0:5,6,4,5.0,阴
0,2,1,2019-01-08,0:10,6,4,5.0,阴
0,3,1,2019-01-08,0:15,6,4,5.0,阴
0,4,1,2019-01-08,0:20,6,4,5.0,阴
0,5,1,2019-01-08,0:25,6,4,5.0,阴
0,6,1,2019-01-08,0:30,6,4,5.0,阴
0,7,1,2019-01-08,0:35,6,4,5.0,阴
0,8,1,2019-01-08,0:40,6,4,5.0,阴
0,9,1,2019-01-08,0:45,6,4,5.0,阴
0,10,1,2019-01-08,0:50,6,4,5.0,阴
0,11,1,2019-01-08,0:55,6,4,5.0,阴
0,12,1,2019-01-08,1:0,6,4,5.0,阴
0,13,1,2019-01-08,1:5,6,4,5.0,阴
0,14,1,2019-01-08,1:10,6,4,5.0,阴
0,15,1,2019-01-08,1:15,6,4,5.0,阴
0,16,1,2019-01-08,1:20,6,4,5.0,阴
0,17,1,2019-01-08,1:25,6,4,5.0,阴
0,18,1,2019-01-08,1:30,6,4,5.0,阴
0,19,1,2019-01-08,1:35,6,4,5.0,阴
0,20,1,2019-01-08,1:40,6,4,5.0,阴
0,21,1,2019-01-08,1:45,6,4,5.0,阴
0,22,1,2019-01-08,1:50,6,4,5.0,阴
0,23,1,2019-01-08,1:55,6,4,5.0,阴
0,24,1,2019-01-08,2:0,6,4,5.0,阴
0,25,1,2019-01-08,2:5,6,4,5.0,阴
0,26,1,2019-01-08,2:10,6,4,5.0,阴
0,27,1,2019-01-08,2:15,6,4,5.0,阴
0,28,1,2019-01-08,2:20,6,4,5.0,阴
0,29,1,2019-01-08,2:25,6,4,5.0,阴
0,30,1,2019-01-08,2:30,6,4,5.0,阴
0,31,1,2019-01-08,2:35,6,4,5.0,阴
0,32,1,2019-01-08,2:40,6,4,5.0,阴
0,33,1,2019-01-08,2:45,6,4,5.0,阴
0,34,1,2019-01-08,2:50,6,4,5.0,阴
0,35,1,2019-01-08,2:55,6,4,5.0,阴
0,36,1,2019-01-08,3:0,6,4,5.0,阴
0,37,1,2019-01-08,3:5,6,4,5.0,阴
0,38,1,2019-01-08,3:10,6,4,5.0,阴
0,39,1,2019-01-08,3:15,6,4,5.0,阴
0,40,1,2019-01-08,3:20,6,4,5.0,阴
0,41,1,2019-01-08,3:25,6,4,5.0,阴
0,42,1,2019-01-08,3:30,6,4,5.0,阴
0,43,1,2019-01-08,3:35,6,4,5.0,阴
0,44,1,2019-01-08,3:40,6,4,5.0,阴
0,45,1,2019-01-08,3:45,6,4,5.0,阴
0,46,1,2019-01-08,3:50,6,4,5.0,阴
0,47,1,2019-01-08,3:55,6,4,5.0,阴
0,48,1,2019-01-08,4:0,6,4,5.0,阴
0,49,1,2019-01-08,4:5,6,4,5.0,阴
0,50,1,2019-01-08,4:10,6,4,5.0,阴
0,51,1,2019-01-08,4:15,6,4,5.0,阴
0,52,1,2019-01-08,4:20,6,4,5.0,阴
0,53,1,2019-01-08,4:25,6,4,5.0,阴
0,54,1,2019-01-08,4:30,6,4,5.0,阴
0,55,1,2019-01-08,4:35,6,4,5.0,阴
0,56,1,2019-01-08,4:40,6,4,5.0,阴
0,57,1,2019-01-08,4:45,6,4,5.0,阴
0,58,1,2019-01-08,4:50,6,4,5.0,阴
0,59,1,2019-01-08,4:55,6,4,5.0,阴
0,60,1,2019-01-08,5:0,6,4,5.0,阴
0,61,1,2019-01-08,5:5,6,4,5.0,阴
0,62,1,2019-01-08,5:10,6,4,5.0,阴
0,63,1,2019-01-08,5:15,6,4,5.0,阴
0,64,1,2019-01-08,5:20,6,4,5.0,阴
0,65,1,2019-01-08,5:25,6,4,5.0,阴
0,66,1,2019-01-08,5:30,6,4,5.0,阴
0,67,1,2019-01-08,5:35,6,4,5.0,阴
0,68,1,2019-01-08,5:40,6,4,5.0,阴
1,69,1,2019-01-08,5:45,6,4,5.0,阴
6,70,1,2019-01-08,5:50,6,4,5.0,阴
7,71,1,2019-01-08,5:55,6,4,5.0,阴
8,72,1,2019-01-08,6:0,6,4,5.0,阴
3,73,1,2019-01-08,6:5,6,4,5.0,阴
9,74,1,2019-01-08,6:10,6,4,5.0,阴
52,75,1,2019-01-08,6:15,6,4,5.0,阴
29,76,1,2019-01-08,6:20,6,4,5.0,阴
27,77,1,2019-01-08,6:25,6,4,5.0,阴
46,78,1,2019-01-08,6:30,6,4,5.0,阴
46,79,1,2019-01-08,6:35,6,4,5.0,阴
127,80,1,2019-01-08,6:40,6,4,5.0,阴
67,81,1,2019-01-08,6:45,6,4,5.0,阴
71,82,1,2019-01-08,6:50,6,4,5.0,阴
145,83,1,2019-01-08,6:55,6,4,5.0,阴
155,84,1,2019-01-08,7:0,6,4,5.0,阴
129,85,1,2019-01-08,7:5,6,4,5.0,阴
249,86,1,2019-01-08,7:10,6,4,5.0,阴
198,87,1,2019-01-08,7:15,6,4,5.0,阴
199,88,1,2019-01-08,7:20,6,4,5.0,阴
290,89,1,2019-01-08,7:25,6,4,5.0,阴
418,90,1,2019-01-08,7:30,6,4,5.0,阴
394,91,1,2019-01-08,7:35,6,4,5.0,阴
675,92,1,2019-01-08,7:40,6,4,5.0,阴
234,93,1,2019-01-08,7:45,6,4,5.0,阴
862,94,1,2019-01-08,7:50,6,4,5.0,阴
452,95,1,2019-01-08,7:55,6,4,5.0,阴
435,96,1,2019-01-08,8:0,6,4,5.0,阴
575,97,1,2019-01-08,8:5,6,4,5.0,阴
498,98,1,2019-01-08,8:10,6,4,5.0,阴
367,99,1,2019-01-08,8:15,6,4,5.0,阴
630,100,1,2019-01-08,8:20,6,4,5.0,阴
626,101,1,2019-01-08,8:25,6,4,5.0,阴
520,102,1,2019-01-08,8:30,6,4,5.0,阴
535,103,1,2019-01-08,8:35,6,4,5.0,阴
525,104,1,2019-01-08,8:40,6,4,5.0,阴
644,105,1,2019-01-08,8:45,6,4,5.0,阴
608,106,1,2019-01-08,8:50,6,4,5.0,阴
560,107,1,2019-01-08,8:55,6,4,5.0,阴
467,108,1,2019-01-08,9:0,6,4,5.0,阴
630,109,1,2019-01-08,9:5,6,4,5.0,阴
473,110,1,2019-01-08,9:10,6,4,5.0,阴
658,111,1,2019-01-08,9:15,6,4,5.0,阴
539,112,1,2019-01-08,9:20,6,4,5.0,阴
399,113,1,2019-01-08,9:25,6,4,5.0,阴
583,114,1,2019-01-08,9:30,6,4,5.0,阴
643,115,1,2019-01-08,9:35,6,4,5.0,阴
346,116,1,2019-01-08,9:40,6,4,5.0,阴
638,117,1,2019-01-08,9:45,6,4,5.0,阴
447,118,1,2019-01-08,9:50,6,4,5.0,阴
441,119,1,2019-01-08,9:55,6,4,5.0,阴
440,120,1,2019-01-08,10:0,6,4,5.0,阴
373,121,1,2019-01-08,10:5,6,4,5.0,阴
405,122,1,2019-01-08,10:10,6,4,5.0,阴
367,123,1,2019-01-08,10:15,6,4,5.0,阴
343,124,1,2019-01-08,10:20,6,4,5.0,阴
438,125,1,2019-01-08,10:25,6,4,5.0,阴
514,126,1,2019-01-08,10:30,6,4,5.0,阴
198,127,1,2019-01-08,10:35,6,4,5.0,阴
594,128,1,2019-01-08,10:40,6,4,5.0,阴
365,129,1,2019-01-08,10:45,6,4,5.0,阴
431,130,1,2019-01-08,10:50,6,4,5.0,阴
314,131,1,2019-01-08,10:55,6,4,5.0,阴
420,132,1,2019-01-08,11:0,6,4,5.0,阴
472,133,1,2019-01-08,11:5,6,4,5.0,阴
425,134,1,2019-01-08,11:10,6,4,5.0,阴
409,135,1,2019-01-08,11:15,6,4,5.0,阴
327,136,1,2019-01-08,11:20,6,4,5.0,阴
360,137,1,2019-01-08,11:25,6,4,5.0,阴
314,138,1,2019-01-08,11:30,6,4,5.0,阴
385,139,1,2019-01-08,11:35,6,4,5.0,阴
379,140,1,2019-01-08,11:40,6,4,5.0,阴
396,141,1,2019-01-08,11:45,6,4,5.0,阴
505,142,1,2019-01-08,11:50,6,4,5.0,阴
353,143,1,2019-01-08,11:55,6,4,5.0,阴
455,144,1,2019-01-08,12:0,6,4,5.0,阴
367,145,1,2019-01-08,12:5,6,4,5.0,阴
360,146,1,2019-01-08,12:10,6,4,5.0,阴
360,147,1,2019-01-08,12:15,6,4,5.0,阴
400,148,1,2019-01-08,12:20,6,4,5.0,阴
392,149,1,2019-01-08,12:25,6,4,5.0,阴
398,150,1,2019-01-08,12:30,6,4,5.0,阴
435,151,1,2019-01-08,12:35,6,4,5.0,阴
539,152,1,2019-01-08,12:40,6,4,5.0,阴
427,153,1,2019-01-08,12:45,6,4,5.0,阴
478,154,1,2019-01-08,12:50,6,4,5.0,阴
497,155,1,2019-01-08,12:55,6,4,5.0,阴
421,156,1,2019-01-08,13:0,6,4,5.0,阴
435,157,1,2019-01-08,13:5,6,4,5.0,阴
448,158,1,2019-01-08,13:10,6,4,5.0,阴
427,159,1,2019-01-08,13:15,6,4,5.0,阴
393,160,1,2019-01-08,13:20,6,4,5.0,阴
636,161,1,2019-01-08,13:25,6,4,5.0,阴
432,162,1,2019-01-08,13:30,6,4,5.0,阴
416,163,1,2019-01-08,13:35,6,4,5.0,阴
441,164,1,2019-01-08,13:40,6,4,5.0,阴
420,165,1,2019-01-08,13:45,6,4,5.0,阴
487,166,1,2019-01-08,13:50,6,4,5.0,阴
494,167,1,2019-01-08,13:55,6,4,5.0,阴
472,168,1,2019-01-08,14:0,6,4,5.0,阴
571,169,1,2019-01-08,14:5,6,4,5.0,阴
483,170,1,2019-01-08,14:10,6,4,5.0,阴
505,171,1,2019-01-08,14:15,6,4,5.0,阴
469,172,1,2019-01-08,14:20,6,4,5.0,阴
457,173,1,2019-01-08,14:25,6,4,5.0,阴
525,174,1,2019-01-08,14:30,6,4,5.0,阴
457,175,1,2019-01-08,14:35,6,4,5.0,阴
433,176,1,2019-01-08,14:40,6,4,5.0,阴
610,177,1,2019-01-08,14:45,6,4,5.0,阴
389,178,1,2019-01-08,14:50,6,4,5.0,阴
628,179,1,2019-01-08,14:55,6,4,5.0,阴
459,180,1,2019-01-08,15:0,6,4,5.0,阴
494,181,1,2019-01-08,15:5,6,4,5.0,阴
443,182,1,2019-01-08,15:10,6,4,5.0,阴
473,183,1,2019-01-08,15:15,6,4,5.0,阴
430,184,1,2019-01-08,15:20,6,4,5.0,阴
490,185,1,2019-01-08,15:25,6,4,5.0,阴
599,186,1,2019-01-08,15:30,6,4,5.0,阴
393,187,1,2019-01-08,15:35,6,4,5.0,阴
541,188,1,2019-01-08,15:40,6,4,5.0,阴
496,189,1,2019-01-08,15:45,6,4,5.0,阴
565,190,1,2019-01-08,15:50,6,4,5.0,阴
485,191,1,2019-01-08,15:55,6,4,5.0,阴
507,192,1,2019-01-08,16:0,6,4,5.0,阴
536,193,1,2019-01-08,16:5,6,4,5.0,阴
459,194,1,2019-01-08,16:10,6,4,5.0,阴
559,195,1,2019-01-08,16:15,6,4,5.0,阴
513,196,1,2019-01-08,16:20,6,4,5.0,阴
453,197,1,2019-01-08,16:25,6,4,5.0,阴
488,198,1,2019-01-08,16:30,6,4,5.0,阴
473,199,1,2019-01-08,16:35,6,4,5.0,阴
484,200,1,2019-01-08,16:40,6,4,5.0,阴
508,201,1,2019-01-08,16:45,6,4,5.0,阴
440,202,1,2019-01-08,16:50,6,4,5.0,阴
573,203,1,2019-01-08,16:55,6,4,5.0,阴
555,204,1,2019-01-08,17:0,6,4,5.0,阴
527,205,1,2019-01-08,17:5,6,4,5.0,阴
727,206,1,2019-01-08,17:10,6,4,5.0,阴
646,207,1,2019-01-08,17:15,6,4,5.0,阴
570,208,1,2019-01-08,17:20,6,4,5.0,阴
705,209,1,2019-01-08,17:25,6,4,5.0,阴
590,210,1,2019-01-08,17:30,6,4,5.0,阴
610,211,1,2019-01-08,17:35,6,4,5.0,阴
736,212,1,2019-01-08,17:40,6,4,5.0,阴
629,213,1,2019-01-08,17:45,6,4,5.0,阴
628,214,1,2019-01-08,17:50,6,4,5.0,阴
695,215,1,2019-01-08,17:55,6,4,5.0,阴
622,216,1,2019-01-08,18:0,6,4,5.0,阴
630,217,1,2019-01-08,18:5,6,4,5.0,阴
634,218,1,2019-01-08,18:10,6,4,5.0,阴
623,219,1,2019-01-08,18:15,6,4,5.0,阴
513,220,1,2019-01-08,18:20,6,4,5.0,阴
499,221,1,2019-01-08,18:25,6,4,5.0,阴
522,222,1,2019-01-08,18:30,6,4,5.0,阴
516,223,1,2019-01-08,18:35,6,4,5.0,阴
431,224,1,2019-01-08,18:40,6,4,5.0,阴
472,225,1,2019-01-08,18:45,6,4,5.0,阴
387,226,1,2019-01-08,18:50,6,4,5.0,阴
412,227,1,2019-01-08,18:55,6,4,5.0,阴
406,228,1,2019-01-08,19:0,6,4,5.0,阴
450,229,1,2019-01-08,19:5,6,4,5.0,阴
430,230,1,2019-01-08,19:10,6,4,5.0,阴
429,231,1,2019-01-08,19:15,6,4,5.0,阴
496,232,1,2019-01-08,19:20,6,4,5.0,阴
426,233,1,2019-01-08,19:25,6,4,5.0,阴
383,234,1,2019-01-08,19:30,6,4,5.0,阴
348,235,1,2019-01-08,19:35,6,4,5.0,阴
368,236,1,2019-01-08,19:40,6,4,5.0,阴
388,237,1,2019-01-08,19:45,6,4,5.0,阴
354,238,1,2019-01-08,19:50,6,4,5.0,阴
417,239,1,2019-01-08,19:55,6,4,5.0,阴
429,240,1,2019-01-08,20:0,6,4,5.0,阴
415,241,1,2019-01-08,20:5,6,4,5.0,阴
446,242,1,2019-01-08,20:10,6,4,5.0,阴
372,243,1,2019-01-08,20:15,6,4,5.0,阴
348,244,1,2019-01-08,20:20,6,4,5.0,阴
390,245,1,2019-01-08,20:25,6,4,5.0,阴
339,246,1,2019-01-08,20:30,6,4,5.0,阴
344,247,1,2019-01-08,20:35,6,4,5.0,阴
324,248,1,2019-01-08,20:40,6,4,5.0,阴
303,249,1,2019-01-08,20:45,6,4,5.0,阴
335,250,1,2019-01-08,20:50,6,4,5.0,阴
320,251,1,2019-01-08,20:55,6,4,5.0,阴
303,252,1,2019-01-08,21:0,6,4,5.0,阴
360,253,1,2019-01-08,21:5,6,4,5.0,阴
326,254,1,2019-01-08,21:10,6,4,5.0,阴
281,255,1,2019-01-08,21:15,6,4,5.0,阴
331,256,1,2019-01-08,21:20,6,4,5.0,阴
390,257,1,2019-01-08,21:25,6,4,5.0,阴
320,258,1,2019-01-08,21:30,6,4,5.0,阴
263,259,1,2019-01-08,21:35,6,4,5.0,阴
268,260,1,2019-01-08,21:40,6,4,5.0,阴
267,261,1,2019-01-08,21:45,6,4,5.0,阴
201,262,1,2019-01-08,21:50,6,4,5.0,阴
248,263,1,2019-01-08,21:55,6,4,5.0,阴
331,264,1,2019-01-08,22:0,6,4,5.0,阴
527,265,1,2019-01-08,22:5,6,4,5.0,阴
320,266,1,2019-01-08,22:10,6,4,5.0,阴
229,267,1,2019-01-08,22:15,6,4,5.0,阴
158,268,1,2019-01-08,22:20,6,4,5.0,阴
152,269,1,2019-01-08,22:25,6,4,5.0,阴
121,270,1,2019-01-08,22:30,6,4,5.0,阴
116,271,1,2019-01-08,22:35,6,4,5.0,阴
97,272,1,2019-01-08,22:40,6,4,5.0,阴
97,273,1,2019-01-08,22:45,6,4,5.0,阴
74,274,1,2019-01-08,22:50,6,4,5.0,阴
43,275,1,2019-01-08,22:55,6,4,5.0,阴
49,276,1,2019-01-08,23:0,6,4,5.0,阴
45,277,1,2019-01-08,23:5,6,4,5.0,阴
15,278,1,2019-01-08,23:10,6,4,5.0,阴
9,279,1,2019-01-08,23:15,6,4,5.0,阴
11,280,1,2019-01-08,23:20,6,4,5.0,阴
4,281,1,2019-01-08,23:25,6,4,5.0,阴
4,282,1,2019-01-08,23:30,6,4,5.0,阴
2,283,1,2019-01-08,23:35,6,4,5.0,阴
0,284,1,2019-01-08,23:40,6,4,5.0,阴
4,285,1,2019-01-08,23:45,6,4,5.0,阴
0,286,1,2019-01-08,23:50,6,4,5.0,阴
0,287,1,2019-01-08,23:55,6,4,5.0,阴
0,0,2,2019-01-09,0:0,4,4,4.0,小雨
0,1,2,2019-01-09,0:5,4,4,4.0,小雨
0,2,2,2019-01-09,0:10,4,4,4.0,小雨
0,3,2,2019-01-09,0:15,4,4,4.0,小雨
0,4,2,2019-01-09,0:20,4,4,4.0,小雨
0,5,2,2019-01-09,0:25,4,4,4.0,小雨
0,6,2,2019-01-09,0:30,4,4,4.0,小雨
0,7,2,2019-01-09,0:35,4,4,4.0,小雨
1,8,2,2019-01-09,0:40,4,4,4.0,小雨
0,9,2,2019-01-09,0:45,4,4,4.0,小雨
0,10,2,2019-01-09,0:50,4,4,4.0,小雨
0,11,2,2019-01-09,0:55,4,4,4.0,小雨
0,12,2,2019-01-09,1:0,4,4,4.0,小雨
