Num,Minute,DateType
3,79,1
13,80,1
12,81,1
17,82,1
11,83,1
22,84,1
18,85,1
24,86,1
38,87,1
36,88,1
53,89,1
67,90,1
62,91,1
107,92,1
117,93,1
104,94,1
155,95,1
186,96,1
172,97,1
192,98,1
178,99,1
173,100,1
201,101,1
209,102,1
161,103,1
192,104,1
160,105,1
125,106,1
89,107,1
108,108,1
73,109,1
42,110,1
64,111,1
47,112,1
56,113,1
42,114,1
37,115,1
29,116,1
46,117,1
28,118,1
32,119,1
19,120,1
24,121,1
22,122,1
32,123,1
35,124,1
29,125,1
26,126,1
29,127,1
34,128,1
30,129,1
16,130,1
39,131,1
19,132,1
28,133,1
20,134,1
34,135,1
23,136,1
17,137,1
22,138,1
38,139,1
21,140,1
19,141,1
15,142,1
30,143,1
19,144,1
31,145,1
41,146,1
34,147,1
35,148,1
24,149,1
42,150,1
18,151,1
22,152,1
51,153,1
36,154,1
38,155,1
28,156,1
26,157,1
26,158,1
24,159,1
27,160,1
29,161,1
29,162,1
29,163,1
30,164,1
29,165,1
23,166,1
23,167,1
34,168,1
24,169,1
20,170,1
27,171,1
43,172,1
36,173,1
39,174,1
22,175,1
31,176,1
32,177,1
29,178,1
30,179,1
25,180,1
23,181,1
33,182,1
33,183,1
20,184,1
27,185,1
21,186,1
38,187,1
31,188,1
30,189,1
40,190,1
33,191,1
32,192,1
40,193,1
41,194,1
44,195,1
45,196,1
36,197,1
35,198,1
39,199,1
51,200,1
38,201,1
43,202,1
49,203,1
35,204,1
79,205,1
64,206,1
63,207,1
53,208,1
63,209,1
84,210,1
98,211,1
89,212,1
117,213,1
83,214,1
136,215,1
108,216,1
125,217,1
133,218,1
127,219,1
88,220,1
106,221,1
74,222,1
79,223,1
57,224,1
86,225,1
54,226,1
54,227,1
58,228,1
38,229,1
63,230,1
45,231,1
46,232,1
34,233,1
80,234,1
37,235,1
42,236,1
42,237,1
38,238,1
49,239,1
41,240,1
21,241,1
39,242,1
47,243,1
55,244,1
39,245,1
41,246,1
52,247,1
52,248,1
47,249,1
60,250,1
59,251,1
32,252,1
45,253,1
49,254,1
35,255,1
46,256,1
74,257,1
43,258,1
48,259,1
51,260,1
41,261,1
54,262,1
33,263,1
37,264,1
37,265,1
28,266,1
17,267,1
32,268,1
44,269,1
17,270,1
41,271,1
44,272,1
27,273,1
18,274,1
23,275,1
14,276,1
7,277,1
14,278,1
13,279,1
3,280,1
8,281,1
7,282,1
0,283,1
0,284,1
6,285,1
2,286,1
1,287,1
