Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
2,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
2,67,1,2019-01-06,5:35,7,3,5.0,多云
1,68,1,2019-01-06,5:40,7,3,5.0,多云
2,69,1,2019-01-06,5:45,7,3,5.0,多云
0,70,1,2019-01-06,5:50,7,3,5.0,多云
0,71,1,2019-01-06,5:55,7,3,5.0,多云
2,72,1,2019-01-06,6:0,7,3,5.0,多云
2,73,1,2019-01-06,6:5,7,3,5.0,多云
0,74,1,2019-01-06,6:10,7,3,5.0,多云
3,75,1,2019-01-06,6:15,7,3,5.0,多云
8,76,1,2019-01-06,6:20,7,3,5.0,多云
2,77,1,2019-01-06,6:25,7,3,5.0,多云
4,78,1,2019-01-06,6:30,7,3,5.0,多云
7,79,1,2019-01-06,6:35,7,3,5.0,多云
6,80,1,2019-01-06,6:40,7,3,5.0,多云
5,81,1,2019-01-06,6:45,7,3,5.0,多云
11,82,1,2019-01-06,6:50,7,3,5.0,多云
10,83,1,2019-01-06,6:55,7,3,5.0,多云
5,84,1,2019-01-06,7:0,7,3,5.0,多云
15,85,1,2019-01-06,7:5,7,3,5.0,多云
14,86,1,2019-01-06,7:10,7,3,5.0,多云
17,87,1,2019-01-06,7:15,7,3,5.0,多云
10,88,1,2019-01-06,7:20,7,3,5.0,多云
19,89,1,2019-01-06,7:25,7,3,5.0,多云
14,90,1,2019-01-06,7:30,7,3,5.0,多云
24,91,1,2019-01-06,7:35,7,3,5.0,多云
17,92,1,2019-01-06,7:40,7,3,5.0,多云
27,93,1,2019-01-06,7:45,7,3,5.0,多云
28,94,1,2019-01-06,7:50,7,3,5.0,多云
40,95,1,2019-01-06,7:55,7,3,5.0,多云
28,96,1,2019-01-06,8:0,7,3,5.0,多云
35,97,1,2019-01-06,8:5,7,3,5.0,多云
40,98,1,2019-01-06,8:10,7,3,5.0,多云
67,99,1,2019-01-06,8:15,7,3,5.0,多云
55,100,1,2019-01-06,8:20,7,3,5.0,多云
51,101,1,2019-01-06,8:25,7,3,5.0,多云
49,102,1,2019-01-06,8:30,7,3,5.0,多云
56,103,1,2019-01-06,8:35,7,3,5.0,多云
44,104,1,2019-01-06,8:40,7,3,5.0,多云
39,105,1,2019-01-06,8:45,7,3,5.0,多云
43,106,1,2019-01-06,8:50,7,3,5.0,多云
39,107,1,2019-01-06,8:55,7,3,5.0,多云
52,108,1,2019-01-06,9:0,7,3,5.0,多云
46,109,1,2019-01-06,9:5,7,3,5.0,多云
33,110,1,2019-01-06,9:10,7,3,5.0,多云
34,111,1,2019-01-06,9:15,7,3,5.0,多云
42,112,1,2019-01-06,9:20,7,3,5.0,多云
29,113,1,2019-01-06,9:25,7,3,5.0,多云
30,114,1,2019-01-06,9:30,7,3,5.0,多云
31,115,1,2019-01-06,9:35,7,3,5.0,多云
45,116,1,2019-01-06,9:40,7,3,5.0,多云
30,117,1,2019-01-06,9:45,7,3,5.0,多云
29,118,1,2019-01-06,9:50,7,3,5.0,多云
40,119,1,2019-01-06,9:55,7,3,5.0,多云
34,120,1,2019-01-06,10:0,7,3,5.0,多云
37,121,1,2019-01-06,10:5,7,3,5.0,多云
21,122,1,2019-01-06,10:10,7,3,5.0,多云
23,123,1,2019-01-06,10:15,7,3,5.0,多云
25,124,1,2019-01-06,10:20,7,3,5.0,多云
40,125,1,2019-01-06,10:25,7,3,5.0,多云
32,126,1,2019-01-06,10:30,7,3,5.0,多云
34,127,1,2019-01-06,10:35,7,3,5.0,多云
35,128,1,2019-01-06,10:40,7,3,5.0,多云
30,129,1,2019-01-06,10:45,7,3,5.0,多云
30,130,1,2019-01-06,10:50,7,3,5.0,多云
41,131,1,2019-01-06,10:55,7,3,5.0,多云
31,132,1,2019-01-06,11:0,7,3,5.0,多云
31,133,1,2019-01-06,11:5,7,3,5.0,多云
17,134,1,2019-01-06,11:10,7,3,5.0,多云
19,135,1,2019-01-06,11:15,7,3,5.0,多云
28,136,1,2019-01-06,11:20,7,3,5.0,多云
26,137,1,2019-01-06,11:25,7,3,5.0,多云
25,138,1,2019-01-06,11:30,7,3,5.0,多云
38,139,1,2019-01-06,11:35,7,3,5.0,多云
33,140,1,2019-01-06,11:40,7,3,5.0,多云
24,141,1,2019-01-06,11:45,7,3,5.0,多云
23,142,1,2019-01-06,11:50,7,3,5.0,多云
33,143,1,2019-01-06,11:55,7,3,5.0,多云
33,144,1,2019-01-06,12:0,7,3,5.0,多云
18,145,1,2019-01-06,12:5,7,3,5.0,多云
28,146,1,2019-01-06,12:10,7,3,5.0,多云
37,147,1,2019-01-06,12:15,7,3,5.0,多云
37,148,1,2019-01-06,12:20,7,3,5.0,多云
34,149,1,2019-01-06,12:25,7,3,5.0,多云
31,150,1,2019-01-06,12:30,7,3,5.0,多云
17,151,1,2019-01-06,12:35,7,3,5.0,多云
26,152,1,2019-01-06,12:40,7,3,5.0,多云
27,153,1,2019-01-06,12:45,7,3,5.0,多云
23,154,1,2019-01-06,12:50,7,3,5.0,多云
40,155,1,2019-01-06,12:55,7,3,5.0,多云
40,156,1,2019-01-06,13:0,7,3,5.0,多云
41,157,1,2019-01-06,13:5,7,3,5.0,多云
41,158,1,2019-01-06,13:10,7,3,5.0,多云
30,159,1,2019-01-06,13:15,7,3,5.0,多云
35,160,1,2019-01-06,13:20,7,3,5.0,多云
37,161,1,2019-01-06,13:25,7,3,5.0,多云
35,162,1,2019-01-06,13:30,7,3,5.0,多云
30,163,1,2019-01-06,13:35,7,3,5.0,多云
38,164,1,2019-01-06,13:40,7,3,5.0,多云
38,165,1,2019-01-06,13:45,7,3,5.0,多云
29,166,1,2019-01-06,13:50,7,3,5.0,多云
39,167,1,2019-01-06,13:55,7,3,5.0,多云
25,168,1,2019-01-06,14:0,7,3,5.0,多云
30,169,1,2019-01-06,14:5,7,3,5.0,多云
42,170,1,2019-01-06,14:10,7,3,5.0,多云
28,171,1,2019-01-06,14:15,7,3,5.0,多云
36,172,1,2019-01-06,14:20,7,3,5.0,多云
33,173,1,2019-01-06,14:25,7,3,5.0,多云
24,174,1,2019-01-06,14:30,7,3,5.0,多云
45,175,1,2019-01-06,14:35,7,3,5.0,多云
38,176,1,2019-01-06,14:40,7,3,5.0,多云
32,177,1,2019-01-06,14:45,7,3,5.0,多云
39,178,1,2019-01-06,14:50,7,3,5.0,多云
28,179,1,2019-01-06,14:55,7,3,5.0,多云
52,180,1,2019-01-06,15:0,7,3,5.0,多云
41,181,1,2019-01-06,15:5,7,3,5.0,多云
23,182,1,2019-01-06,15:10,7,3,5.0,多云
24,183,1,2019-01-06,15:15,7,3,5.0,多云
41,184,1,2019-01-06,15:20,7,3,5.0,多云
39,185,1,2019-01-06,15:25,7,3,5.0,多云
32,186,1,2019-01-06,15:30,7,3,5.0,多云
37,187,1,2019-01-06,15:35,7,3,5.0,多云
37,188,1,2019-01-06,15:40,7,3,5.0,多云
45,189,1,2019-01-06,15:45,7,3,5.0,多云
32,190,1,2019-01-06,15:50,7,3,5.0,多云
37,191,1,2019-01-06,15:55,7,3,5.0,多云
42,192,1,2019-01-06,16:0,7,3,5.0,多云
39,193,1,2019-01-06,16:5,7,3,5.0,多云
39,194,1,2019-01-06,16:10,7,3,5.0,多云
39,195,1,2019-01-06,16:15,7,3,5.0,多云
49,196,1,2019-01-06,16:20,7,3,5.0,多云
31,197,1,2019-01-06,16:25,7,3,5.0,多云
25,198,1,2019-01-06,16:30,7,3,5.0,多云
36,199,1,2019-01-06,16:35,7,3,5.0,多云
40,200,1,2019-01-06,16:40,7,3,5.0,多云
39,201,1,2019-01-06,16:45,7,3,5.0,多云
33,202,1,2019-01-06,16:50,7,3,5.0,多云
45,203,1,2019-01-06,16:55,7,3,5.0,多云
45,204,1,2019-01-06,17:0,7,3,5.0,多云
48,205,1,2019-01-06,17:5,7,3,5.0,多云
33,206,1,2019-01-06,17:10,7,3,5.0,多云
44,207,1,2019-01-06,17:15,7,3,5.0,多云
40,208,1,2019-01-06,17:20,7,3,5.0,多云
33,209,1,2019-01-06,17:25,7,3,5.0,多云
33,210,1,2019-01-06,17:30,7,3,5.0,多云
56,211,1,2019-01-06,17:35,7,3,5.0,多云
29,212,1,2019-01-06,17:40,7,3,5.0,多云
43,213,1,2019-01-06,17:45,7,3,5.0,多云
40,214,1,2019-01-06,17:50,7,3,5.0,多云
36,215,1,2019-01-06,17:55,7,3,5.0,多云
65,216,1,2019-01-06,18:0,7,3,5.0,多云
22,217,1,2019-01-06,18:5,7,3,5.0,多云
36,218,1,2019-01-06,18:10,7,3,5.0,多云
52,219,1,2019-01-06,18:15,7,3,5.0,多云
68,220,1,2019-01-06,18:20,7,3,5.0,多云
58,221,1,2019-01-06,18:25,7,3,5.0,多云
33,222,1,2019-01-06,18:30,7,3,5.0,多云
43,223,1,2019-01-06,18:35,7,3,5.0,多云
38,224,1,2019-01-06,18:40,7,3,5.0,多云
29,225,1,2019-01-06,18:45,7,3,5.0,多云
36,226,1,2019-01-06,18:50,7,3,5.0,多云
40,227,1,2019-01-06,18:55,7,3,5.0,多云
42,228,1,2019-01-06,19:0,7,3,5.0,多云
27,229,1,2019-01-06,19:5,7,3,5.0,多云
25,230,1,2019-01-06,19:10,7,3,5.0,多云
47,231,1,2019-01-06,19:15,7,3,5.0,多云
30,232,1,2019-01-06,19:20,7,3,5.0,多云
31,233,1,2019-01-06,19:25,7,3,5.0,多云
34,234,1,2019-01-06,19:30,7,3,5.0,多云
33,235,1,2019-01-06,19:35,7,3,5.0,多云
35,236,1,2019-01-06,19:40,7,3,5.0,多云
23,237,1,2019-01-06,19:45,7,3,5.0,多云
20,238,1,2019-01-06,19:50,7,3,5.0,多云
37,239,1,2019-01-06,19:55,7,3,5.0,多云
24,240,1,2019-01-06,20:0,7,3,5.0,多云
37,241,1,2019-01-06,20:5,7,3,5.0,多云
27,242,1,2019-01-06,20:10,7,3,5.0,多云
36,243,1,2019-01-06,20:15,7,3,5.0,多云
15,244,1,2019-01-06,20:20,7,3,5.0,多云
31,245,1,2019-01-06,20:25,7,3,5.0,多云
36,246,1,2019-01-06,20:30,7,3,5.0,多云
27,247,1,2019-01-06,20:35,7,3,5.0,多云
24,248,1,2019-01-06,20:40,7,3,5.0,多云
11,249,1,2019-01-06,20:45,7,3,5.0,多云
34,250,1,2019-01-06,20:50,7,3,5.0,多云
37,251,1,2019-01-06,20:55,7,3,5.0,多云
16,252,1,2019-01-06,21:0,7,3,5.0,多云
23,253,1,2019-01-06,21:5,7,3,5.0,多云
21,254,1,2019-01-06,21:10,7,3,5.0,多云
26,255,1,2019-01-06,21:15,7,3,5.0,多云
19,256,1,2019-01-06,21:20,7,3,5.0,多云
26,257,1,2019-01-06,21:25,7,3,5.0,多云
30,258,1,2019-01-06,21:30,7,3,5.0,多云
14,259,1,2019-01-06,21:35,7,3,5.0,多云
25,260,1,2019-01-06,21:40,7,3,5.0,多云
29,261,1,2019-01-06,21:45,7,3,5.0,多云
27,262,1,2019-01-06,21:50,7,3,5.0,多云
20,263,1,2019-01-06,21:55,7,3,5.0,多云
20,264,1,2019-01-06,22:0,7,3,5.0,多云
16,265,1,2019-01-06,22:5,7,3,5.0,多云
18,266,1,2019-01-06,22:10,7,3,5.0,多云
17,267,1,2019-01-06,22:15,7,3,5.0,多云
19,268,1,2019-01-06,22:20,7,3,5.0,多云
23,269,1,2019-01-06,22:25,7,3,5.0,多云
20,270,1,2019-01-06,22:30,7,3,5.0,多云
13,271,1,2019-01-06,22:35,7,3,5.0,多云
14,272,1,2019-01-06,22:40,7,3,5.0,多云
8,273,1,2019-01-06,22:45,7,3,5.0,多云
11,274,1,2019-01-06,22:50,7,3,5.0,多云
13,275,1,2019-01-06,22:55,7,3,5.0,多云
6,276,1,2019-01-06,23:0,7,3,5.0,多云
3,277,1,2019-01-06,23:5,7,3,5.0,多云
8,278,1,2019-01-06,23:10,7,3,5.0,多云
3,279,1,2019-01-06,23:15,7,3,5.0,多云
1,280,1,2019-01-06,23:20,7,3,5.0,多云
3,281,1,2019-01-06,23:25,7,3,5.0,多云
3,282,1,2019-01-06,23:30,7,3,5.0,多云
3,283,1,2019-01-06,23:35,7,3,5.0,多云
1,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
1,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
1,26,1,2019-01-07,2:10,6,5,5.5,小雨
1,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
2,30,1,2019-01-07,2:30,6,5,5.5,小雨
1,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
2,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
1,41,1,2019-01-07,3:25,6,5,5.5,小雨
4,42,1,2019-01-07,3:30,6,5,5.5,小雨
3,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
1,45,1,2019-01-07,3:45,6,5,5.5,小雨
1,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
1,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
2,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
1,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
1,67,1,2019-01-07,5:35,6,5,5.5,小雨
0,68,1,2019-01-07,5:40,6,5,5.5,小雨
0,69,1,2019-01-07,5:45,6,5,5.5,小雨
5,70,1,2019-01-07,5:50,6,5,5.5,小雨
2,71,1,2019-01-07,5:55,6,5,5.5,小雨
2,72,1,2019-01-07,6:0,6,5,5.5,小雨
2,73,1,2019-01-07,6:5,6,5,5.5,小雨
4,74,1,2019-01-07,6:10,6,5,5.5,小雨
5,75,1,2019-01-07,6:15,6,5,5.5,小雨
8,76,1,2019-01-07,6:20,6,5,5.5,小雨
5,77,1,2019-01-07,6:25,6,5,5.5,小雨
7,78,1,2019-01-07,6:30,6,5,5.5,小雨
10,79,1,2019-01-07,6:35,6,5,5.5,小雨
15,80,1,2019-01-07,6:40,6,5,5.5,小雨
15,81,1,2019-01-07,6:45,6,5,5.5,小雨
19,82,1,2019-01-07,6:50,6,5,5.5,小雨
23,83,1,2019-01-07,6:55,6,5,5.5,小雨
24,84,1,2019-01-07,7:0,6,5,5.5,小雨
29,85,1,2019-01-07,7:5,6,5,5.5,小雨
32,86,1,2019-01-07,7:10,6,5,5.5,小雨
50,87,1,2019-01-07,7:15,6,5,5.5,小雨
40,88,1,2019-01-07,7:20,6,5,5.5,小雨
67,89,1,2019-01-07,7:25,6,5,5.5,小雨
57,90,1,2019-01-07,7:30,6,5,5.5,小雨
78,91,1,2019-01-07,7:35,6,5,5.5,小雨
92,92,1,2019-01-07,7:40,6,5,5.5,小雨
101,93,1,2019-01-07,7:45,6,5,5.5,小雨
152,94,1,2019-01-07,7:50,6,5,5.5,小雨
143,95,1,2019-01-07,7:55,6,5,5.5,小雨
217,96,1,2019-01-07,8:0,6,5,5.5,小雨
211,97,1,2019-01-07,8:5,6,5,5.5,小雨
147,98,1,2019-01-07,8:10,6,5,5.5,小雨
206,99,1,2019-01-07,8:15,6,5,5.5,小雨
212,100,1,2019-01-07,8:20,6,5,5.5,小雨
199,101,1,2019-01-07,8:25,6,5,5.5,小雨
225,102,1,2019-01-07,8:30,6,5,5.5,小雨
194,103,1,2019-01-07,8:35,6,5,5.5,小雨
212,104,1,2019-01-07,8:40,6,5,5.5,小雨
142,105,1,2019-01-07,8:45,6,5,5.5,小雨
148,106,1,2019-01-07,8:50,6,5,5.5,小雨
101,107,1,2019-01-07,8:55,6,5,5.5,小雨
92,108,1,2019-01-07,9:0,6,5,5.5,小雨
79,109,1,2019-01-07,9:5,6,5,5.5,小雨
48,110,1,2019-01-07,9:10,6,5,5.5,小雨
47,111,1,2019-01-07,9:15,6,5,5.5,小雨
32,112,1,2019-01-07,9:20,6,5,5.5,小雨
38,113,1,2019-01-07,9:25,6,5,5.5,小雨
60,114,1,2019-01-07,9:30,6,5,5.5,小雨
27,115,1,2019-01-07,9:35,6,5,5.5,小雨
37,116,1,2019-01-07,9:40,6,5,5.5,小雨
46,117,1,2019-01-07,9:45,6,5,5.5,小雨
26,118,1,2019-01-07,9:50,6,5,5.5,小雨
32,119,1,2019-01-07,9:55,6,5,5.5,小雨
32,120,1,2019-01-07,10:0,6,5,5.5,小雨
28,121,1,2019-01-07,10:5,6,5,5.5,小雨
18,122,1,2019-01-07,10:10,6,5,5.5,小雨
19,123,1,2019-01-07,10:15,6,5,5.5,小雨
28,124,1,2019-01-07,10:20,6,5,5.5,小雨
25,125,1,2019-01-07,10:25,6,5,5.5,小雨
19,126,1,2019-01-07,10:30,6,5,5.5,小雨
28,127,1,2019-01-07,10:35,6,5,5.5,小雨
32,128,1,2019-01-07,10:40,6,5,5.5,小雨
25,129,1,2019-01-07,10:45,6,5,5.5,小雨
22,130,1,2019-01-07,10:50,6,5,5.5,小雨
25,131,1,2019-01-07,10:55,6,5,5.5,小雨
21,132,1,2019-01-07,11:0,6,5,5.5,小雨
14,133,1,2019-01-07,11:5,6,5,5.5,小雨
18,134,1,2019-01-07,11:10,6,5,5.5,小雨
25,135,1,2019-01-07,11:15,6,5,5.5,小雨
17,136,1,2019-01-07,11:20,6,5,5.5,小雨
19,137,1,2019-01-07,11:25,6,5,5.5,小雨
16,138,1,2019-01-07,11:30,6,5,5.5,小雨
27,139,1,2019-01-07,11:35,6,5,5.5,小雨
24,140,1,2019-01-07,11:40,6,5,5.5,小雨
25,141,1,2019-01-07,11:45,6,5,5.5,小雨
18,142,1,2019-01-07,11:50,6,5,5.5,小雨
24,143,1,2019-01-07,11:55,6,5,5.5,小雨
17,144,1,2019-01-07,12:0,6,5,5.5,小雨
21,145,1,2019-01-07,12:5,6,5,5.5,小雨
16,146,1,2019-01-07,12:10,6,5,5.5,小雨
19,147,1,2019-01-07,12:15,6,5,5.5,小雨
25,148,1,2019-01-07,12:20,6,5,5.5,小雨
12,149,1,2019-01-07,12:25,6,5,5.5,小雨
30,150,1,2019-01-07,12:30,6,5,5.5,小雨
7,151,1,2019-01-07,12:35,6,5,5.5,小雨
18,152,1,2019-01-07,12:40,6,5,5.5,小雨
17,153,1,2019-01-07,12:45,6,5,5.5,小雨
22,154,1,2019-01-07,12:50,6,5,5.5,小雨
23,155,1,2019-01-07,12:55,6,5,5.5,小雨
28,156,1,2019-01-07,13:0,6,5,5.5,小雨
34,157,1,2019-01-07,13:5,6,5,5.5,小雨
24,158,1,2019-01-07,13:10,6,5,5.5,小雨
33,159,1,2019-01-07,13:15,6,5,5.5,小雨
19,160,1,2019-01-07,13:20,6,5,5.5,小雨
26,161,1,2019-01-07,13:25,6,5,5.5,小雨
20,162,1,2019-01-07,13:30,6,5,5.5,小雨
22,163,1,2019-01-07,13:35,6,5,5.5,小雨
13,164,1,2019-01-07,13:40,6,5,5.5,小雨
24,165,1,2019-01-07,13:45,6,5,5.5,小雨
24,166,1,2019-01-07,13:50,6,5,5.5,小雨
16,167,1,2019-01-07,13:55,6,5,5.5,小雨
22,168,1,2019-01-07,14:0,6,5,5.5,小雨
14,169,1,2019-01-07,14:5,6,5,5.5,小雨
25,170,1,2019-01-07,14:10,6,5,5.5,小雨
8,171,1,2019-01-07,14:15,6,5,5.5,小雨
23,172,1,2019-01-07,14:20,6,5,5.5,小雨
24,173,1,2019-01-07,14:25,6,5,5.5,小雨
17,174,1,2019-01-07,14:30,6,5,5.5,小雨
16,175,1,2019-01-07,14:35,6,5,5.5,小雨
32,176,1,2019-01-07,14:40,6,5,5.5,小雨
27,177,1,2019-01-07,14:45,6,5,5.5,小雨
21,178,1,2019-01-07,14:50,6,5,5.5,小雨
23,179,1,2019-01-07,14:55,6,5,5.5,小雨
18,180,1,2019-01-07,15:0,6,5,5.5,小雨
30,181,1,2019-01-07,15:5,6,5,5.5,小雨
16,182,1,2019-01-07,15:10,6,5,5.5,小雨
14,183,1,2019-01-07,15:15,6,5,5.5,小雨
21,184,1,2019-01-07,15:20,6,5,5.5,小雨
21,185,1,2019-01-07,15:25,6,5,5.5,小雨
17,186,1,2019-01-07,15:30,6,5,5.5,小雨
33,187,1,2019-01-07,15:35,6,5,5.5,小雨
21,188,1,2019-01-07,15:40,6,5,5.5,小雨
18,189,1,2019-01-07,15:45,6,5,5.5,小雨
17,190,1,2019-01-07,15:50,6,5,5.5,小雨
27,191,1,2019-01-07,15:55,6,5,5.5,小雨
34,192,1,2019-01-07,16:0,6,5,5.5,小雨
44,193,1,2019-01-07,16:5,6,5,5.5,小雨
31,194,1,2019-01-07,16:10,6,5,5.5,小雨
28,195,1,2019-01-07,16:15,6,5,5.5,小雨
27,196,1,2019-01-07,16:20,6,5,5.5,小雨
19,197,1,2019-01-07,16:25,6,5,5.5,小雨
22,198,1,2019-01-07,16:30,6,5,5.5,小雨
28,199,1,2019-01-07,16:35,6,5,5.5,小雨
37,200,1,2019-01-07,16:40,6,5,5.5,小雨
25,201,1,2019-01-07,16:45,6,5,5.5,小雨
34,202,1,2019-01-07,16:50,6,5,5.5,小雨
24,203,1,2019-01-07,16:55,6,5,5.5,小雨
40,204,1,2019-01-07,17:0,6,5,5.5,小雨
46,205,1,2019-01-07,17:5,6,5,5.5,小雨
52,206,1,2019-01-07,17:10,6,5,5.5,小雨
44,207,1,2019-01-07,17:15,6,5,5.5,小雨
46,208,1,2019-01-07,17:20,6,5,5.5,小雨
78,209,1,2019-01-07,17:25,6,5,5.5,小雨
73,210,1,2019-01-07,17:30,6,5,5.5,小雨
81,211,1,2019-01-07,17:35,6,5,5.5,小雨
99,212,1,2019-01-07,17:40,6,5,5.5,小雨
102,213,1,2019-01-07,17:45,6,5,5.5,小雨
135,214,1,2019-01-07,17:50,6,5,5.5,小雨
122,215,1,2019-01-07,17:55,6,5,5.5,小雨
128,216,1,2019-01-07,18:0,6,5,5.5,小雨
126,217,1,2019-01-07,18:5,6,5,5.5,小雨
107,218,1,2019-01-07,18:10,6,5,5.5,小雨
92,219,1,2019-01-07,18:15,6,5,5.5,小雨
95,220,1,2019-01-07,18:20,6,5,5.5,小雨
100,221,1,2019-01-07,18:25,6,5,5.5,小雨
103,222,1,2019-01-07,18:30,6,5,5.5,小雨
93,223,1,2019-01-07,18:35,6,5,5.5,小雨
77,224,1,2019-01-07,18:40,6,5,5.5,小雨
64,225,1,2019-01-07,18:45,6,5,5.5,小雨
84,226,1,2019-01-07,18:50,6,5,5.5,小雨
77,227,1,2019-01-07,18:55,6,5,5.5,小雨
72,228,1,2019-01-07,19:0,6,5,5.5,小雨
54,229,1,2019-01-07,19:5,6,5,5.5,小雨
58,230,1,2019-01-07,19:10,6,5,5.5,小雨
47,231,1,2019-01-07,19:15,6,5,5.5,小雨
64,232,1,2019-01-07,19:20,6,5,5.5,小雨
43,233,1,2019-01-07,19:25,6,5,5.5,小雨
47,234,1,2019-01-07,19:30,6,5,5.5,小雨
40,235,1,2019-01-07,19:35,6,5,5.5,小雨
35,236,1,2019-01-07,19:40,6,5,5.5,小雨
45,237,1,2019-01-07,19:45,6,5,5.5,小雨
38,238,1,2019-01-07,19:50,6,5,5.5,小雨
42,239,1,2019-01-07,19:55,6,5,5.5,小雨
37,240,1,2019-01-07,20:0,6,5,5.5,小雨
62,241,1,2019-01-07,20:5,6,5,5.5,小雨
41,242,1,2019-01-07,20:10,6,5,5.5,小雨
24,243,1,2019-01-07,20:15,6,5,5.5,小雨
15,244,1,2019-01-07,20:20,6,5,5.5,小雨
48,245,1,2019-01-07,20:25,6,5,5.5,小雨
32,246,1,2019-01-07,20:30,6,5,5.5,小雨
