Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
3,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
6,69,1,2019-01-14,5:45,7,4,5.5,阴
5,70,1,2019-01-14,5:50,7,4,5.5,阴
3,71,1,2019-01-14,5:55,7,4,5.5,阴
10,72,1,2019-01-14,6:0,7,4,5.5,阴
27,73,1,2019-01-14,6:5,7,4,5.5,阴
34,74,1,2019-01-14,6:10,7,4,5.5,阴
21,75,1,2019-01-14,6:15,7,4,5.5,阴
68,76,1,2019-01-14,6:20,7,4,5.5,阴
30,77,1,2019-01-14,6:25,7,4,5.5,阴
77,78,1,2019-01-14,6:30,7,4,5.5,阴
91,79,1,2019-01-14,6:35,7,4,5.5,阴
71,80,1,2019-01-14,6:40,7,4,5.5,阴
60,81,1,2019-01-14,6:45,7,4,5.5,阴
66,82,1,2019-01-14,6:50,7,4,5.5,阴
130,83,1,2019-01-14,6:55,7,4,5.5,阴
111,84,1,2019-01-14,7:0,7,4,5.5,阴
132,85,1,2019-01-14,7:5,7,4,5.5,阴
170,86,1,2019-01-14,7:10,7,4,5.5,阴
161,87,1,2019-01-14,7:15,7,4,5.5,阴
155,88,1,2019-01-14,7:20,7,4,5.5,阴
171,89,1,2019-01-14,7:25,7,4,5.5,阴
232,90,1,2019-01-14,7:30,7,4,5.5,阴
293,91,1,2019-01-14,7:35,7,4,5.5,阴
339,92,1,2019-01-14,7:40,7,4,5.5,阴
340,93,1,2019-01-14,7:45,7,4,5.5,阴
420,94,1,2019-01-14,7:50,7,4,5.5,阴
403,95,1,2019-01-14,7:55,7,4,5.5,阴
531,96,1,2019-01-14,8:0,7,4,5.5,阴
522,97,1,2019-01-14,8:5,7,4,5.5,阴
633,98,1,2019-01-14,8:10,7,4,5.5,阴
707,99,1,2019-01-14,8:15,7,4,5.5,阴
701,100,1,2019-01-14,8:20,7,4,5.5,阴
664,101,1,2019-01-14,8:25,7,4,5.5,阴
554,102,1,2019-01-14,8:30,7,4,5.5,阴
551,103,1,2019-01-14,8:35,7,4,5.5,阴
498,104,1,2019-01-14,8:40,7,4,5.5,阴
361,105,1,2019-01-14,8:45,7,4,5.5,阴
567,106,1,2019-01-14,8:50,7,4,5.5,阴
439,107,1,2019-01-14,8:55,7,4,5.5,阴
405,108,1,2019-01-14,9:0,7,4,5.5,阴
400,109,1,2019-01-14,9:5,7,4,5.5,阴
389,110,1,2019-01-14,9:10,7,4,5.5,阴
308,111,1,2019-01-14,9:15,7,4,5.5,阴
290,112,1,2019-01-14,9:20,7,4,5.5,阴
426,113,1,2019-01-14,9:25,7,4,5.5,阴
309,114,1,2019-01-14,9:30,7,4,5.5,阴
244,115,1,2019-01-14,9:35,7,4,5.5,阴
235,116,1,2019-01-14,9:40,7,4,5.5,阴
258,117,1,2019-01-14,9:45,7,4,5.5,阴
229,118,1,2019-01-14,9:50,7,4,5.5,阴
230,119,1,2019-01-14,9:55,7,4,5.5,阴
227,120,1,2019-01-14,10:0,7,4,5.5,阴
195,121,1,2019-01-14,10:5,7,4,5.5,阴
220,122,1,2019-01-14,10:10,7,4,5.5,阴
175,123,1,2019-01-14,10:15,7,4,5.5,阴
231,124,1,2019-01-14,10:20,7,4,5.5,阴
180,125,1,2019-01-14,10:25,7,4,5.5,阴
236,126,1,2019-01-14,10:30,7,4,5.5,阴
219,127,1,2019-01-14,10:35,7,4,5.5,阴
270,128,1,2019-01-14,10:40,7,4,5.5,阴
210,129,1,2019-01-14,10:45,7,4,5.5,阴
196,130,1,2019-01-14,10:50,7,4,5.5,阴
234,131,1,2019-01-14,10:55,7,4,5.5,阴
260,132,1,2019-01-14,11:0,7,4,5.5,阴
210,133,1,2019-01-14,11:5,7,4,5.5,阴
235,134,1,2019-01-14,11:10,7,4,5.5,阴
230,135,1,2019-01-14,11:15,7,4,5.5,阴
179,136,1,2019-01-14,11:20,7,4,5.5,阴
174,137,1,2019-01-14,11:25,7,4,5.5,阴
198,138,1,2019-01-14,11:30,7,4,5.5,阴
213,139,1,2019-01-14,11:35,7,4,5.5,阴
243,140,1,2019-01-14,11:40,7,4,5.5,阴
185,141,1,2019-01-14,11:45,7,4,5.5,阴
180,142,1,2019-01-14,11:50,7,4,5.5,阴
187,143,1,2019-01-14,11:55,7,4,5.5,阴
235,144,1,2019-01-14,12:0,7,4,5.5,阴
190,145,1,2019-01-14,12:5,7,4,5.5,阴
205,146,1,2019-01-14,12:10,7,4,5.5,阴
199,147,1,2019-01-14,12:15,7,4,5.5,阴
166,148,1,2019-01-14,12:20,7,4,5.5,阴
235,149,1,2019-01-14,12:25,7,4,5.5,阴
214,150,1,2019-01-14,12:30,7,4,5.5,阴
229,151,1,2019-01-14,12:35,7,4,5.5,阴
277,152,1,2019-01-14,12:40,7,4,5.5,阴
194,153,1,2019-01-14,12:45,7,4,5.5,阴
259,154,1,2019-01-14,12:50,7,4,5.5,阴
214,155,1,2019-01-14,12:55,7,4,5.5,阴
181,156,1,2019-01-14,13:0,7,4,5.5,阴
214,157,1,2019-01-14,13:5,7,4,5.5,阴
194,158,1,2019-01-14,13:10,7,4,5.5,阴
247,159,1,2019-01-14,13:15,7,4,5.5,阴
219,160,1,2019-01-14,13:20,7,4,5.5,阴
242,161,1,2019-01-14,13:25,7,4,5.5,阴
257,162,1,2019-01-14,13:30,7,4,5.5,阴
248,163,1,2019-01-14,13:35,7,4,5.5,阴
243,164,1,2019-01-14,13:40,7,4,5.5,阴
217,165,1,2019-01-14,13:45,7,4,5.5,阴
248,166,1,2019-01-14,13:50,7,4,5.5,阴
262,167,1,2019-01-14,13:55,7,4,5.5,阴
226,168,1,2019-01-14,14:0,7,4,5.5,阴
181,169,1,2019-01-14,14:5,7,4,5.5,阴
292,170,1,2019-01-14,14:10,7,4,5.5,阴
231,171,1,2019-01-14,14:15,7,4,5.5,阴
203,172,1,2019-01-14,14:20,7,4,5.5,阴
218,173,1,2019-01-14,14:25,7,4,5.5,阴
201,174,1,2019-01-14,14:30,7,4,5.5,阴
221,175,1,2019-01-14,14:35,7,4,5.5,阴
230,176,1,2019-01-14,14:40,7,4,5.5,阴
285,177,1,2019-01-14,14:45,7,4,5.5,阴
233,178,1,2019-01-14,14:50,7,4,5.5,阴
216,179,1,2019-01-14,14:55,7,4,5.5,阴
222,180,1,2019-01-14,15:0,7,4,5.5,阴
256,181,1,2019-01-14,15:5,7,4,5.5,阴
217,182,1,2019-01-14,15:10,7,4,5.5,阴
270,183,1,2019-01-14,15:15,7,4,5.5,阴
233,184,1,2019-01-14,15:20,7,4,5.5,阴
202,185,1,2019-01-14,15:25,7,4,5.5,阴
227,186,1,2019-01-14,15:30,7,4,5.5,阴
297,187,1,2019-01-14,15:35,7,4,5.5,阴
262,188,1,2019-01-14,15:40,7,4,5.5,阴
315,189,1,2019-01-14,15:45,7,4,5.5,阴
251,190,1,2019-01-14,15:50,7,4,5.5,阴
255,191,1,2019-01-14,15:55,7,4,5.5,阴
260,192,1,2019-01-14,16:0,7,4,5.5,阴
254,193,1,2019-01-14,16:5,7,4,5.5,阴
235,194,1,2019-01-14,16:10,7,4,5.5,阴
339,195,1,2019-01-14,16:15,7,4,5.5,阴
216,196,1,2019-01-14,16:20,7,4,5.5,阴
307,197,1,2019-01-14,16:25,7,4,5.5,阴
315,198,1,2019-01-14,16:30,7,4,5.5,阴
300,199,1,2019-01-14,16:35,7,4,5.5,阴
309,200,1,2019-01-14,16:40,7,4,5.5,阴
259,201,1,2019-01-14,16:45,7,4,5.5,阴
283,202,1,2019-01-14,16:50,7,4,5.5,阴
314,203,1,2019-01-14,16:55,7,4,5.5,阴
264,204,1,2019-01-14,17:0,7,4,5.5,阴
343,205,1,2019-01-14,17:5,7,4,5.5,阴
341,206,1,2019-01-14,17:10,7,4,5.5,阴
380,207,1,2019-01-14,17:15,7,4,5.5,阴
434,208,1,2019-01-14,17:20,7,4,5.5,阴
381,209,1,2019-01-14,17:25,7,4,5.5,阴
425,210,1,2019-01-14,17:30,7,4,5.5,阴
483,211,1,2019-01-14,17:35,7,4,5.5,阴
528,212,1,2019-01-14,17:40,7,4,5.5,阴
495,213,1,2019-01-14,17:45,7,4,5.5,阴
441,214,1,2019-01-14,17:50,7,4,5.5,阴
528,215,1,2019-01-14,17:55,7,4,5.5,阴
525,216,1,2019-01-14,18:0,7,4,5.5,阴
476,217,1,2019-01-14,18:5,7,4,5.5,阴
506,218,1,2019-01-14,18:10,7,4,5.5,阴
533,219,1,2019-01-14,18:15,7,4,5.5,阴
422,220,1,2019-01-14,18:20,7,4,5.5,阴
413,221,1,2019-01-14,18:25,7,4,5.5,阴
355,222,1,2019-01-14,18:30,7,4,5.5,阴
433,223,1,2019-01-14,18:35,7,4,5.5,阴
333,224,1,2019-01-14,18:40,7,4,5.5,阴
304,225,1,2019-01-14,18:45,7,4,5.5,阴
339,226,1,2019-01-14,18:50,7,4,5.5,阴
293,227,1,2019-01-14,18:55,7,4,5.5,阴
311,228,1,2019-01-14,19:0,7,4,5.5,阴
249,229,1,2019-01-14,19:5,7,4,5.5,阴
262,230,1,2019-01-14,19:10,7,4,5.5,阴
328,231,1,2019-01-14,19:15,7,4,5.5,阴
289,232,1,2019-01-14,19:20,7,4,5.5,阴
250,233,1,2019-01-14,19:25,7,4,5.5,阴
205,234,1,2019-01-14,19:30,7,4,5.5,阴
173,235,1,2019-01-14,19:35,7,4,5.5,阴
261,236,1,2019-01-14,19:40,7,4,5.5,阴
216,237,1,2019-01-14,19:45,7,4,5.5,阴
192,238,1,2019-01-14,19:50,7,4,5.5,阴
144,239,1,2019-01-14,19:55,7,4,5.5,阴
233,240,1,2019-01-14,20:0,7,4,5.5,阴
203,241,1,2019-01-14,20:5,7,4,5.5,阴
194,242,1,2019-01-14,20:10,7,4,5.5,阴
197,243,1,2019-01-14,20:15,7,4,5.5,阴
168,244,1,2019-01-14,20:20,7,4,5.5,阴
185,245,1,2019-01-14,20:25,7,4,5.5,阴
165,246,1,2019-01-14,20:30,7,4,5.5,阴
172,247,1,2019-01-14,20:35,7,4,5.5,阴
197,248,1,2019-01-14,20:40,7,4,5.5,阴
158,249,1,2019-01-14,20:45,7,4,5.5,阴
188,250,1,2019-01-14,20:50,7,4,5.5,阴
175,251,1,2019-01-14,20:55,7,4,5.5,阴
167,252,1,2019-01-14,21:0,7,4,5.5,阴
164,253,1,2019-01-14,21:5,7,4,5.5,阴
169,254,1,2019-01-14,21:10,7,4,5.5,阴
176,255,1,2019-01-14,21:15,7,4,5.5,阴
155,256,1,2019-01-14,21:20,7,4,5.5,阴
184,257,1,2019-01-14,21:25,7,4,5.5,阴
153,258,1,2019-01-14,21:30,7,4,5.5,阴
150,259,1,2019-01-14,21:35,7,4,5.5,阴
174,260,1,2019-01-14,21:40,7,4,5.5,阴
182,261,1,2019-01-14,21:45,7,4,5.5,阴
206,262,1,2019-01-14,21:50,7,4,5.5,阴
157,263,1,2019-01-14,21:55,7,4,5.5,阴
118,264,1,2019-01-14,22:0,7,4,5.5,阴
149,265,1,2019-01-14,22:5,7,4,5.5,阴
182,266,1,2019-01-14,22:10,7,4,5.5,阴
260,267,1,2019-01-14,22:15,7,4,5.5,阴
110,268,1,2019-01-14,22:20,7,4,5.5,阴
101,269,1,2019-01-14,22:25,7,4,5.5,阴
93,270,1,2019-01-14,22:30,7,4,5.5,阴
62,271,1,2019-01-14,22:35,7,4,5.5,阴
58,272,1,2019-01-14,22:40,7,4,5.5,阴
54,273,1,2019-01-14,22:45,7,4,5.5,阴
41,274,1,2019-01-14,22:50,7,4,5.5,阴
50,275,1,2019-01-14,22:55,7,4,5.5,阴
30,276,1,2019-01-14,23:0,7,4,5.5,阴
34,277,1,2019-01-14,23:5,7,4,5.5,阴
6,278,1,2019-01-14,23:10,7,4,5.5,阴
24,279,1,2019-01-14,23:15,7,4,5.5,阴
9,280,1,2019-01-14,23:20,7,4,5.5,阴
2,281,1,2019-01-14,23:25,7,4,5.5,阴
0,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
2,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
5,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
12,72,1,2019-01-15,6:0,6,2,4.0,小雨
8,73,1,2019-01-15,6:5,6,2,4.0,小雨
29,74,1,2019-01-15,6:10,6,2,4.0,小雨
13,75,1,2019-01-15,6:15,6,2,4.0,小雨
55,76,1,2019-01-15,6:20,6,2,4.0,小雨
42,77,1,2019-01-15,6:25,6,2,4.0,小雨
38,78,1,2019-01-15,6:30,6,2,4.0,小雨
78,79,1,2019-01-15,6:35,6,2,4.0,小雨
60,80,1,2019-01-15,6:40,6,2,4.0,小雨
71,81,1,2019-01-15,6:45,6,2,4.0,小雨
52,82,1,2019-01-15,6:50,6,2,4.0,小雨
93,83,1,2019-01-15,6:55,6,2,4.0,小雨
79,84,1,2019-01-15,7:0,6,2,4.0,小雨
106,85,1,2019-01-15,7:5,6,2,4.0,小雨
135,86,1,2019-01-15,7:10,6,2,4.0,小雨
87,87,1,2019-01-15,7:15,6,2,4.0,小雨
107,88,1,2019-01-15,7:20,6,2,4.0,小雨
194,89,1,2019-01-15,7:25,6,2,4.0,小雨
223,90,1,2019-01-15,7:30,6,2,4.0,小雨
243,91,1,2019-01-15,7:35,6,2,4.0,小雨
261,92,1,2019-01-15,7:40,6,2,4.0,小雨
309,93,1,2019-01-15,7:45,6,2,4.0,小雨
298,94,1,2019-01-15,7:50,6,2,4.0,小雨
479,95,1,2019-01-15,7:55,6,2,4.0,小雨
464,96,1,2019-01-15,8:0,6,2,4.0,小雨
420,97,1,2019-01-15,8:5,6,2,4.0,小雨
634,98,1,2019-01-15,8:10,6,2,4.0,小雨
518,99,1,2019-01-15,8:15,6,2,4.0,小雨
674,100,1,2019-01-15,8:20,6,2,4.0,小雨
643,101,1,2019-01-15,8:25,6,2,4.0,小雨
454,102,1,2019-01-15,8:30,6,2,4.0,小雨
511,103,1,2019-01-15,8:35,6,2,4.0,小雨
318,104,1,2019-01-15,8:40,6,2,4.0,小雨
574,105,1,2019-01-15,8:45,6,2,4.0,小雨
565,106,1,2019-01-15,8:50,6,2,4.0,小雨
430,107,1,2019-01-15,8:55,6,2,4.0,小雨
293,108,1,2019-01-15,9:0,6,2,4.0,小雨
524,109,1,2019-01-15,9:5,6,2,4.0,小雨
363,110,1,2019-01-15,9:10,6,2,4.0,小雨
446,111,1,2019-01-15,9:15,6,2,4.0,小雨
320,112,1,2019-01-15,9:20,6,2,4.0,小雨
225,113,1,2019-01-15,9:25,6,2,4.0,小雨
411,114,1,2019-01-15,9:30,6,2,4.0,小雨
225,115,1,2019-01-15,9:35,6,2,4.0,小雨
291,116,1,2019-01-15,9:40,6,2,4.0,小雨
284,117,1,2019-01-15,9:45,6,2,4.0,小雨
204,118,1,2019-01-15,9:50,6,2,4.0,小雨
232,119,1,2019-01-15,9:55,6,2,4.0,小雨
182,120,1,2019-01-15,10:0,6,2,4.0,小雨
194,121,1,2019-01-15,10:5,6,2,4.0,小雨
172,122,1,2019-01-15,10:10,6,2,4.0,小雨
219,123,1,2019-01-15,10:15,6,2,4.0,小雨
238,124,1,2019-01-15,10:20,6,2,4.0,小雨
160,125,1,2019-01-15,10:25,6,2,4.0,小雨
219,126,1,2019-01-15,10:30,6,2,4.0,小雨
174,127,1,2019-01-15,10:35,6,2,4.0,小雨
194,128,1,2019-01-15,10:40,6,2,4.0,小雨
137,129,1,2019-01-15,10:45,6,2,4.0,小雨
168,130,1,2019-01-15,10:50,6,2,4.0,小雨
238,131,1,2019-01-15,10:55,6,2,4.0,小雨
205,132,1,2019-01-15,11:0,6,2,4.0,小雨
177,133,1,2019-01-15,11:5,6,2,4.0,小雨
202,134,1,2019-01-15,11:10,6,2,4.0,小雨
226,135,1,2019-01-15,11:15,6,2,4.0,小雨
161,136,1,2019-01-15,11:20,6,2,4.0,小雨
234,137,1,2019-01-15,11:25,6,2,4.0,小雨
195,138,1,2019-01-15,11:30,6,2,4.0,小雨
190,139,1,2019-01-15,11:35,6,2,4.0,小雨
173,140,1,2019-01-15,11:40,6,2,4.0,小雨
237,141,1,2019-01-15,11:45,6,2,4.0,小雨
178,142,1,2019-01-15,11:50,6,2,4.0,小雨
213,143,1,2019-01-15,11:55,6,2,4.0,小雨
176,144,1,2019-01-15,12:0,6,2,4.0,小雨
219,145,1,2019-01-15,12:5,6,2,4.0,小雨
200,146,1,2019-01-15,12:10,6,2,4.0,小雨
204,147,1,2019-01-15,12:15,6,2,4.0,小雨
220,148,1,2019-01-15,12:20,6,2,4.0,小雨
203,149,1,2019-01-15,12:25,6,2,4.0,小雨
235,150,1,2019-01-15,12:30,6,2,4.0,小雨
181,151,1,2019-01-15,12:35,6,2,4.0,小雨
196,152,1,2019-01-15,12:40,6,2,4.0,小雨
181,153,1,2019-01-15,12:45,6,2,4.0,小雨
213,154,1,2019-01-15,12:50,6,2,4.0,小雨
211,155,1,2019-01-15,12:55,6,2,4.0,小雨
198,156,1,2019-01-15,13:0,6,2,4.0,小雨
185,157,1,2019-01-15,13:5,6,2,4.0,小雨
185,158,1,2019-01-15,13:10,6,2,4.0,小雨
178,159,1,2019-01-15,13:15,6,2,4.0,小雨
249,160,1,2019-01-15,13:20,6,2,4.0,小雨
205,161,1,2019-01-15,13:25,6,2,4.0,小雨
170,162,1,2019-01-15,13:30,6,2,4.0,小雨
227,163,1,2019-01-15,13:35,6,2,4.0,小雨
215,164,1,2019-01-15,13:40,6,2,4.0,小雨
190,165,1,2019-01-15,13:45,6,2,4.0,小雨
204,166,1,2019-01-15,13:50,6,2,4.0,小雨
211,167,1,2019-01-15,13:55,6,2,4.0,小雨
214,168,1,2019-01-15,14:0,6,2,4.0,小雨
219,169,1,2019-01-15,14:5,6,2,4.0,小雨
236,170,1,2019-01-15,14:10,6,2,4.0,小雨
167,171,1,2019-01-15,14:15,6,2,4.0,小雨
225,172,1,2019-01-15,14:20,6,2,4.0,小雨
220,173,1,2019-01-15,14:25,6,2,4.0,小雨
226,174,1,2019-01-15,14:30,6,2,4.0,小雨
155,175,1,2019-01-15,14:35,6,2,4.0,小雨
209,176,1,2019-01-15,14:40,6,2,4.0,小雨
269,177,1,2019-01-15,14:45,6,2,4.0,小雨
185,178,1,2019-01-15,14:50,6,2,4.0,小雨
173,179,1,2019-01-15,14:55,6,2,4.0,小雨
274,180,1,2019-01-15,15:0,6,2,4.0,小雨
213,181,1,2019-01-15,15:5,6,2,4.0,小雨
215,182,1,2019-01-15,15:10,6,2,4.0,小雨
184,183,1,2019-01-15,15:15,6,2,4.0,小雨
194,184,1,2019-01-15,15:20,6,2,4.0,小雨
243,185,1,2019-01-15,15:25,6,2,4.0,小雨
205,186,1,2019-01-15,15:30,6,2,4.0,小雨
203,187,1,2019-01-15,15:35,6,2,4.0,小雨
218,188,1,2019-01-15,15:40,6,2,4.0,小雨
233,189,1,2019-01-15,15:45,6,2,4.0,小雨
229,190,1,2019-01-15,15:50,6,2,4.0,小雨
222,191,1,2019-01-15,15:55,6,2,4.0,小雨
190,192,1,2019-01-15,16:0,6,2,4.0,小雨
204,193,1,2019-01-15,16:5,6,2,4.0,小雨
251,194,1,2019-01-15,16:10,6,2,4.0,小雨
273,195,1,2019-01-15,16:15,6,2,4.0,小雨
231,196,1,2019-01-15,16:20,6,2,4.0,小雨
257,197,1,2019-01-15,16:25,6,2,4.0,小雨
247,198,1,2019-01-15,16:30,6,2,4.0,小雨
263,199,1,2019-01-15,16:35,6,2,4.0,小雨
281,200,1,2019-01-15,16:40,6,2,4.0,小雨
246,201,1,2019-01-15,16:45,6,2,4.0,小雨
318,202,1,2019-01-15,16:50,6,2,4.0,小雨
301,203,1,2019-01-15,16:55,6,2,4.0,小雨
229,204,1,2019-01-15,17:0,6,2,4.0,小雨
362,205,1,2019-01-15,17:5,6,2,4.0,小雨
393,206,1,2019-01-15,17:10,6,2,4.0,小雨
350,207,1,2019-01-15,17:15,6,2,4.0,小雨
381,208,1,2019-01-15,17:20,6,2,4.0,小雨
419,209,1,2019-01-15,17:25,6,2,4.0,小雨
410,210,1,2019-01-15,17:30,6,2,4.0,小雨
469,211,1,2019-01-15,17:35,6,2,4.0,小雨
453,212,1,2019-01-15,17:40,6,2,4.0,小雨
509,213,1,2019-01-15,17:45,6,2,4.0,小雨
471,214,1,2019-01-15,17:50,6,2,4.0,小雨
548,215,1,2019-01-15,17:55,6,2,4.0,小雨
501,216,1,2019-01-15,18:0,6,2,4.0,小雨
470,217,1,2019-01-15,18:5,6,2,4.0,小雨
480,218,1,2019-01-15,18:10,6,2,4.0,小雨
475,219,1,2019-01-15,18:15,6,2,4.0,小雨
399,220,1,2019-01-15,18:20,6,2,4.0,小雨
410,221,1,2019-01-15,18:25,6,2,4.0,小雨
385,222,1,2019-01-15,18:30,6,2,4.0,小雨
380,223,1,2019-01-15,18:35,6,2,4.0,小雨
349,224,1,2019-01-15,18:40,6,2,4.0,小雨
300,225,1,2019-01-15,18:45,6,2,4.0,小雨
322,226,1,2019-01-15,18:50,6,2,4.0,小雨
252,227,1,2019-01-15,18:55,6,2,4.0,小雨
280,228,1,2019-01-15,19:0,6,2,4.0,小雨
305,229,1,2019-01-15,19:5,6,2,4.0,小雨
214,230,1,2019-01-15,19:10,6,2,4.0,小雨
250,231,1,2019-01-15,19:15,6,2,4.0,小雨
193,232,1,2019-01-15,19:20,6,2,4.0,小雨
218,233,1,2019-01-15,19:25,6,2,4.0,小雨
219,234,1,2019-01-15,19:30,6,2,4.0,小雨
205,235,1,2019-01-15,19:35,6,2,4.0,小雨
231,236,1,2019-01-15,19:40,6,2,4.0,小雨
258,237,1,2019-01-15,19:45,6,2,4.0,小雨
186,238,1,2019-01-15,19:50,6,2,4.0,小雨
198,239,1,2019-01-15,19:55,6,2,4.0,小雨
212,240,1,2019-01-15,20:0,6,2,4.0,小雨
