Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
11,275,1,2019-01-13,22:55,7,3,5.0,多云
20,276,1,2019-01-13,23:0,7,3,5.0,多云
12,277,1,2019-01-13,23:5,7,3,5.0,多云
5,278,1,2019-01-13,23:10,7,3,5.0,多云
24,279,1,2019-01-13,23:15,7,3,5.0,多云
11,280,1,2019-01-13,23:20,7,3,5.0,多云
1,281,1,2019-01-13,23:25,7,3,5.0,多云
12,282,1,2019-01-13,23:30,7,3,5.0,多云
1,283,1,2019-01-13,23:35,7,3,5.0,多云
3,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
6,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
6,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
1,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
9,68,1,2019-01-14,5:40,7,4,5.5,阴
9,69,1,2019-01-14,5:45,7,4,5.5,阴
6,70,1,2019-01-14,5:50,7,4,5.5,阴
26,71,1,2019-01-14,5:55,7,4,5.5,阴
17,72,1,2019-01-14,6:0,7,4,5.5,阴
11,73,1,2019-01-14,6:5,7,4,5.5,阴
32,74,1,2019-01-14,6:10,7,4,5.5,阴
34,75,1,2019-01-14,6:15,7,4,5.5,阴
20,76,1,2019-01-14,6:20,7,4,5.5,阴
44,77,1,2019-01-14,6:25,7,4,5.5,阴
59,78,1,2019-01-14,6:30,7,4,5.5,阴
51,79,1,2019-01-14,6:35,7,4,5.5,阴
45,80,1,2019-01-14,6:40,7,4,5.5,阴
79,81,1,2019-01-14,6:45,7,4,5.5,阴
75,82,1,2019-01-14,6:50,7,4,5.5,阴
79,83,1,2019-01-14,6:55,7,4,5.5,阴
101,84,1,2019-01-14,7:0,7,4,5.5,阴
117,85,1,2019-01-14,7:5,7,4,5.5,阴
154,86,1,2019-01-14,7:10,7,4,5.5,阴
124,87,1,2019-01-14,7:15,7,4,5.5,阴
163,88,1,2019-01-14,7:20,7,4,5.5,阴
192,89,1,2019-01-14,7:25,7,4,5.5,阴
211,90,1,2019-01-14,7:30,7,4,5.5,阴
241,91,1,2019-01-14,7:35,7,4,5.5,阴
217,92,1,2019-01-14,7:40,7,4,5.5,阴
252,93,1,2019-01-14,7:45,7,4,5.5,阴
209,94,1,2019-01-14,7:50,7,4,5.5,阴
302,95,1,2019-01-14,7:55,7,4,5.5,阴
293,96,1,2019-01-14,8:0,7,4,5.5,阴
275,97,1,2019-01-14,8:5,7,4,5.5,阴
301,98,1,2019-01-14,8:10,7,4,5.5,阴
232,99,1,2019-01-14,8:15,7,4,5.5,阴
267,100,1,2019-01-14,8:20,7,4,5.5,阴
217,101,1,2019-01-14,8:25,7,4,5.5,阴
213,102,1,2019-01-14,8:30,7,4,5.5,阴
175,103,1,2019-01-14,8:35,7,4,5.5,阴
152,104,1,2019-01-14,8:40,7,4,5.5,阴
115,105,1,2019-01-14,8:45,7,4,5.5,阴
144,106,1,2019-01-14,8:50,7,4,5.5,阴
132,107,1,2019-01-14,8:55,7,4,5.5,阴
77,108,1,2019-01-14,9:0,7,4,5.5,阴
67,109,1,2019-01-14,9:5,7,4,5.5,阴
73,110,1,2019-01-14,9:10,7,4,5.5,阴
88,111,1,2019-01-14,9:15,7,4,5.5,阴
77,112,1,2019-01-14,9:20,7,4,5.5,阴
99,113,1,2019-01-14,9:25,7,4,5.5,阴
60,114,1,2019-01-14,9:30,7,4,5.5,阴
91,115,1,2019-01-14,9:35,7,4,5.5,阴
76,116,1,2019-01-14,9:40,7,4,5.5,阴
61,117,1,2019-01-14,9:45,7,4,5.5,阴
79,118,1,2019-01-14,9:50,7,4,5.5,阴
68,119,1,2019-01-14,9:55,7,4,5.5,阴
61,120,1,2019-01-14,10:0,7,4,5.5,阴
44,121,1,2019-01-14,10:5,7,4,5.5,阴
43,122,1,2019-01-14,10:10,7,4,5.5,阴
28,123,1,2019-01-14,10:15,7,4,5.5,阴
69,124,1,2019-01-14,10:20,7,4,5.5,阴
73,125,1,2019-01-14,10:25,7,4,5.5,阴
90,126,1,2019-01-14,10:30,7,4,5.5,阴
43,127,1,2019-01-14,10:35,7,4,5.5,阴
71,128,1,2019-01-14,10:40,7,4,5.5,阴
47,129,1,2019-01-14,10:45,7,4,5.5,阴
36,130,1,2019-01-14,10:50,7,4,5.5,阴
79,131,1,2019-01-14,10:55,7,4,5.5,阴
74,132,1,2019-01-14,11:0,7,4,5.5,阴
53,133,1,2019-01-14,11:5,7,4,5.5,阴
81,134,1,2019-01-14,11:10,7,4,5.5,阴
50,135,1,2019-01-14,11:15,7,4,5.5,阴
45,136,1,2019-01-14,11:20,7,4,5.5,阴
54,137,1,2019-01-14,11:25,7,4,5.5,阴
34,138,1,2019-01-14,11:30,7,4,5.5,阴
49,139,1,2019-01-14,11:35,7,4,5.5,阴
47,140,1,2019-01-14,11:40,7,4,5.5,阴
38,141,1,2019-01-14,11:45,7,4,5.5,阴
39,142,1,2019-01-14,11:50,7,4,5.5,阴
63,143,1,2019-01-14,11:55,7,4,5.5,阴
51,144,1,2019-01-14,12:0,7,4,5.5,阴
38,145,1,2019-01-14,12:5,7,4,5.5,阴
37,146,1,2019-01-14,12:10,7,4,5.5,阴
40,147,1,2019-01-14,12:15,7,4,5.5,阴
61,148,1,2019-01-14,12:20,7,4,5.5,阴
62,149,1,2019-01-14,12:25,7,4,5.5,阴
65,150,1,2019-01-14,12:30,7,4,5.5,阴
52,151,1,2019-01-14,12:35,7,4,5.5,阴
51,152,1,2019-01-14,12:40,7,4,5.5,阴
43,153,1,2019-01-14,12:45,7,4,5.5,阴
42,154,1,2019-01-14,12:50,7,4,5.5,阴
66,155,1,2019-01-14,12:55,7,4,5.5,阴
68,156,1,2019-01-14,13:0,7,4,5.5,阴
59,157,1,2019-01-14,13:5,7,4,5.5,阴
87,158,1,2019-01-14,13:10,7,4,5.5,阴
43,159,1,2019-01-14,13:15,7,4,5.5,阴
53,160,1,2019-01-14,13:20,7,4,5.5,阴
48,161,1,2019-01-14,13:25,7,4,5.5,阴
72,162,1,2019-01-14,13:30,7,4,5.5,阴
37,163,1,2019-01-14,13:35,7,4,5.5,阴
37,164,1,2019-01-14,13:40,7,4,5.5,阴
60,165,1,2019-01-14,13:45,7,4,5.5,阴
40,166,1,2019-01-14,13:50,7,4,5.5,阴
48,167,1,2019-01-14,13:55,7,4,5.5,阴
63,168,1,2019-01-14,14:0,7,4,5.5,阴
68,169,1,2019-01-14,14:5,7,4,5.5,阴
55,170,1,2019-01-14,14:10,7,4,5.5,阴
39,171,1,2019-01-14,14:15,7,4,5.5,阴
39,172,1,2019-01-14,14:20,7,4,5.5,阴
45,173,1,2019-01-14,14:25,7,4,5.5,阴
71,174,1,2019-01-14,14:30,7,4,5.5,阴
68,175,1,2019-01-14,14:35,7,4,5.5,阴
49,176,1,2019-01-14,14:40,7,4,5.5,阴
43,177,1,2019-01-14,14:45,7,4,5.5,阴
71,178,1,2019-01-14,14:50,7,4,5.5,阴
68,179,1,2019-01-14,14:55,7,4,5.5,阴
51,180,1,2019-01-14,15:0,7,4,5.5,阴
44,181,1,2019-01-14,15:5,7,4,5.5,阴
41,182,1,2019-01-14,15:10,7,4,5.5,阴
51,183,1,2019-01-14,15:15,7,4,5.5,阴
67,184,1,2019-01-14,15:20,7,4,5.5,阴
89,185,1,2019-01-14,15:25,7,4,5.5,阴
69,186,1,2019-01-14,15:30,7,4,5.5,阴
54,187,1,2019-01-14,15:35,7,4,5.5,阴
88,188,1,2019-01-14,15:40,7,4,5.5,阴
62,189,1,2019-01-14,15:45,7,4,5.5,阴
65,190,1,2019-01-14,15:50,7,4,5.5,阴
79,191,1,2019-01-14,15:55,7,4,5.5,阴
78,192,1,2019-01-14,16:0,7,4,5.5,阴
62,193,1,2019-01-14,16:5,7,4,5.5,阴
69,194,1,2019-01-14,16:10,7,4,5.5,阴
66,195,1,2019-01-14,16:15,7,4,5.5,阴
48,196,1,2019-01-14,16:20,7,4,5.5,阴
45,197,1,2019-01-14,16:25,7,4,5.5,阴
98,198,1,2019-01-14,16:30,7,4,5.5,阴
59,199,1,2019-01-14,16:35,7,4,5.5,阴
88,200,1,2019-01-14,16:40,7,4,5.5,阴
81,201,1,2019-01-14,16:45,7,4,5.5,阴
118,202,1,2019-01-14,16:50,7,4,5.5,阴
107,203,1,2019-01-14,16:55,7,4,5.5,阴
89,204,1,2019-01-14,17:0,7,4,5.5,阴
91,205,1,2019-01-14,17:5,7,4,5.5,阴
80,206,1,2019-01-14,17:10,7,4,5.5,阴
100,207,1,2019-01-14,17:15,7,4,5.5,阴
112,208,1,2019-01-14,17:20,7,4,5.5,阴
159,209,1,2019-01-14,17:25,7,4,5.5,阴
160,210,1,2019-01-14,17:30,7,4,5.5,阴
129,211,1,2019-01-14,17:35,7,4,5.5,阴
146,212,1,2019-01-14,17:40,7,4,5.5,阴
141,213,1,2019-01-14,17:45,7,4,5.5,阴
135,214,1,2019-01-14,17:50,7,4,5.5,阴
144,215,1,2019-01-14,17:55,7,4,5.5,阴
114,216,1,2019-01-14,18:0,7,4,5.5,阴
139,217,1,2019-01-14,18:5,7,4,5.5,阴
142,218,1,2019-01-14,18:10,7,4,5.5,阴
134,219,1,2019-01-14,18:15,7,4,5.5,阴
118,220,1,2019-01-14,18:20,7,4,5.5,阴
116,221,1,2019-01-14,18:25,7,4,5.5,阴
88,222,1,2019-01-14,18:30,7,4,5.5,阴
92,223,1,2019-01-14,18:35,7,4,5.5,阴
76,224,1,2019-01-14,18:40,7,4,5.5,阴
123,225,1,2019-01-14,18:45,7,4,5.5,阴
90,226,1,2019-01-14,18:50,7,4,5.5,阴
91,227,1,2019-01-14,18:55,7,4,5.5,阴
88,228,1,2019-01-14,19:0,7,4,5.5,阴
56,229,1,2019-01-14,19:5,7,4,5.5,阴
64,230,1,2019-01-14,19:10,7,4,5.5,阴
85,231,1,2019-01-14,19:15,7,4,5.5,阴
57,232,1,2019-01-14,19:20,7,4,5.5,阴
67,233,1,2019-01-14,19:25,7,4,5.5,阴
73,234,1,2019-01-14,19:30,7,4,5.5,阴
63,235,1,2019-01-14,19:35,7,4,5.5,阴
45,236,1,2019-01-14,19:40,7,4,5.5,阴
45,237,1,2019-01-14,19:45,7,4,5.5,阴
54,238,1,2019-01-14,19:50,7,4,5.5,阴
77,239,1,2019-01-14,19:55,7,4,5.5,阴
43,240,1,2019-01-14,20:0,7,4,5.5,阴
46,241,1,2019-01-14,20:5,7,4,5.5,阴
30,242,1,2019-01-14,20:10,7,4,5.5,阴
37,243,1,2019-01-14,20:15,7,4,5.5,阴
58,244,1,2019-01-14,20:20,7,4,5.5,阴
39,245,1,2019-01-14,20:25,7,4,5.5,阴
62,246,1,2019-01-14,20:30,7,4,5.5,阴
39,247,1,2019-01-14,20:35,7,4,5.5,阴
67,248,1,2019-01-14,20:40,7,4,5.5,阴
46,249,1,2019-01-14,20:45,7,4,5.5,阴
60,250,1,2019-01-14,20:50,7,4,5.5,阴
59,251,1,2019-01-14,20:55,7,4,5.5,阴
42,252,1,2019-01-14,21:0,7,4,5.5,阴
41,253,1,2019-01-14,21:5,7,4,5.5,阴
34,254,1,2019-01-14,21:10,7,4,5.5,阴
36,255,1,2019-01-14,21:15,7,4,5.5,阴
34,256,1,2019-01-14,21:20,7,4,5.5,阴
39,257,1,2019-01-14,21:25,7,4,5.5,阴
24,258,1,2019-01-14,21:30,7,4,5.5,阴
28,259,1,2019-01-14,21:35,7,4,5.5,阴
25,260,1,2019-01-14,21:40,7,4,5.5,阴
42,261,1,2019-01-14,21:45,7,4,5.5,阴
23,262,1,2019-01-14,21:50,7,4,5.5,阴
27,263,1,2019-01-14,21:55,7,4,5.5,阴
24,264,1,2019-01-14,22:0,7,4,5.5,阴
28,265,1,2019-01-14,22:5,7,4,5.5,阴
29,266,1,2019-01-14,22:10,7,4,5.5,阴
17,267,1,2019-01-14,22:15,7,4,5.5,阴
22,268,1,2019-01-14,22:20,7,4,5.5,阴
24,269,1,2019-01-14,22:25,7,4,5.5,阴
7,270,1,2019-01-14,22:30,7,4,5.5,阴
14,271,1,2019-01-14,22:35,7,4,5.5,阴
13,272,1,2019-01-14,22:40,7,4,5.5,阴
0,273,1,2019-01-14,22:45,7,4,5.5,阴
26,274,1,2019-01-14,22:50,7,4,5.5,阴
21,275,1,2019-01-14,22:55,7,4,5.5,阴
9,276,1,2019-01-14,23:0,7,4,5.5,阴
7,277,1,2019-01-14,23:5,7,4,5.5,阴
1,278,1,2019-01-14,23:10,7,4,5.5,阴
14,279,1,2019-01-14,23:15,7,4,5.5,阴
4,280,1,2019-01-14,23:20,7,4,5.5,阴
2,281,1,2019-01-14,23:25,7,4,5.5,阴
9,282,1,2019-01-14,23:30,7,4,5.5,阴
6,283,1,2019-01-14,23:35,7,4,5.5,阴
6,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
2,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
1,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
1,66,1,2019-01-15,5:30,6,2,4.0,小雨
7,67,1,2019-01-15,5:35,6,2,4.0,小雨
5,68,1,2019-01-15,5:40,6,2,4.0,小雨
6,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
11,71,1,2019-01-15,5:55,6,2,4.0,小雨
15,72,1,2019-01-15,6:0,6,2,4.0,小雨
20,73,1,2019-01-15,6:5,6,2,4.0,小雨
7,74,1,2019-01-15,6:10,6,2,4.0,小雨
20,75,1,2019-01-15,6:15,6,2,4.0,小雨
22,76,1,2019-01-15,6:20,6,2,4.0,小雨
22,77,1,2019-01-15,6:25,6,2,4.0,小雨
62,78,1,2019-01-15,6:30,6,2,4.0,小雨
39,79,1,2019-01-15,6:35,6,2,4.0,小雨
46,80,1,2019-01-15,6:40,6,2,4.0,小雨
74,81,1,2019-01-15,6:45,6,2,4.0,小雨
49,82,1,2019-01-15,6:50,6,2,4.0,小雨
61,83,1,2019-01-15,6:55,6,2,4.0,小雨
57,84,1,2019-01-15,7:0,6,2,4.0,小雨
107,85,1,2019-01-15,7:5,6,2,4.0,小雨
140,86,1,2019-01-15,7:10,6,2,4.0,小雨
87,87,1,2019-01-15,7:15,6,2,4.0,小雨
198,88,1,2019-01-15,7:20,6,2,4.0,小雨
219,89,1,2019-01-15,7:25,6,2,4.0,小雨
182,90,1,2019-01-15,7:30,6,2,4.0,小雨
182,91,1,2019-01-15,7:35,6,2,4.0,小雨
204,92,1,2019-01-15,7:40,6,2,4.0,小雨
265,93,1,2019-01-15,7:45,6,2,4.0,小雨
211,94,1,2019-01-15,7:50,6,2,4.0,小雨
244,95,1,2019-01-15,7:55,6,2,4.0,小雨
232,96,1,2019-01-15,8:0,6,2,4.0,小雨
219,97,1,2019-01-15,8:5,6,2,4.0,小雨
259,98,1,2019-01-15,8:10,6,2,4.0,小雨
261,99,1,2019-01-15,8:15,6,2,4.0,小雨
243,100,1,2019-01-15,8:20,6,2,4.0,小雨
226,101,1,2019-01-15,8:25,6,2,4.0,小雨
191,102,1,2019-01-15,8:30,6,2,4.0,小雨
185,103,1,2019-01-15,8:35,6,2,4.0,小雨
107,104,1,2019-01-15,8:40,6,2,4.0,小雨
120,105,1,2019-01-15,8:45,6,2,4.0,小雨
82,106,1,2019-01-15,8:50,6,2,4.0,小雨
111,107,1,2019-01-15,8:55,6,2,4.0,小雨
104,108,1,2019-01-15,9:0,6,2,4.0,小雨
110,109,1,2019-01-15,9:5,6,2,4.0,小雨
75,110,1,2019-01-15,9:10,6,2,4.0,小雨
62,111,1,2019-01-15,9:15,6,2,4.0,小雨
85,112,1,2019-01-15,9:20,6,2,4.0,小雨
65,113,1,2019-01-15,9:25,6,2,4.0,小雨
80,114,1,2019-01-15,9:30,6,2,4.0,小雨
94,115,1,2019-01-15,9:35,6,2,4.0,小雨
72,116,1,2019-01-15,9:40,6,2,4.0,小雨
50,117,1,2019-01-15,9:45,6,2,4.0,小雨
68,118,1,2019-01-15,9:50,6,2,4.0,小雨
66,119,1,2019-01-15,9:55,6,2,4.0,小雨
62,120,1,2019-01-15,10:0,6,2,4.0,小雨
50,121,1,2019-01-15,10:5,6,2,4.0,小雨
40,122,1,2019-01-15,10:10,6,2,4.0,小雨
23,123,1,2019-01-15,10:15,6,2,4.0,小雨
52,124,1,2019-01-15,10:20,6,2,4.0,小雨
46,125,1,2019-01-15,10:25,6,2,4.0,小雨
50,126,1,2019-01-15,10:30,6,2,4.0,小雨
66,127,1,2019-01-15,10:35,6,2,4.0,小雨
75,128,1,2019-01-15,10:40,6,2,4.0,小雨
47,129,1,2019-01-15,10:45,6,2,4.0,小雨
24,130,1,2019-01-15,10:50,6,2,4.0,小雨
69,131,1,2019-01-15,10:55,6,2,4.0,小雨
52,132,1,2019-01-15,11:0,6,2,4.0,小雨
35,133,1,2019-01-15,11:5,6,2,4.0,小雨
51,134,1,2019-01-15,11:10,6,2,4.0,小雨
34,135,1,2019-01-15,11:15,6,2,4.0,小雨
46,136,1,2019-01-15,11:20,6,2,4.0,小雨
59,137,1,2019-01-15,11:25,6,2,4.0,小雨
52,138,1,2019-01-15,11:30,6,2,4.0,小雨
32,139,1,2019-01-15,11:35,6,2,4.0,小雨
64,140,1,2019-01-15,11:40,6,2,4.0,小雨
52,141,1,2019-01-15,11:45,6,2,4.0,小雨
46,142,1,2019-01-15,11:50,6,2,4.0,小雨
65,143,1,2019-01-15,11:55,6,2,4.0,小雨
75,144,1,2019-01-15,12:0,6,2,4.0,小雨
47,145,1,2019-01-15,12:5,6,2,4.0,小雨
46,146,1,2019-01-15,12:10,6,2,4.0,小雨
45,147,1,2019-01-15,12:15,6,2,4.0,小雨
64,148,1,2019-01-15,12:20,6,2,4.0,小雨
66,149,1,2019-01-15,12:25,6,2,4.0,小雨
89,150,1,2019-01-15,12:30,6,2,4.0,小雨
44,151,1,2019-01-15,12:35,6,2,4.0,小雨
73,152,1,2019-01-15,12:40,6,2,4.0,小雨
52,153,1,2019-01-15,12:45,6,2,4.0,小雨
33,154,1,2019-01-15,12:50,6,2,4.0,小雨
63,155,1,2019-01-15,12:55,6,2,4.0,小雨
65,156,1,2019-01-15,13:0,6,2,4.0,小雨
56,157,1,2019-01-15,13:5,6,2,4.0,小雨
56,158,1,2019-01-15,13:10,6,2,4.0,小雨
53,159,1,2019-01-15,13:15,6,2,4.0,小雨
62,160,1,2019-01-15,13:20,6,2,4.0,小雨
41,161,1,2019-01-15,13:25,6,2,4.0,小雨
35,162,1,2019-01-15,13:30,6,2,4.0,小雨
45,163,1,2019-01-15,13:35,6,2,4.0,小雨
45,164,1,2019-01-15,13:40,6,2,4.0,小雨
43,165,1,2019-01-15,13:45,6,2,4.0,小雨
44,166,1,2019-01-15,13:50,6,2,4.0,小雨
58,167,1,2019-01-15,13:55,6,2,4.0,小雨
51,168,1,2019-01-15,14:0,6,2,4.0,小雨
49,169,1,2019-01-15,14:5,6,2,4.0,小雨
35,170,1,2019-01-15,14:10,6,2,4.0,小雨
40,171,1,2019-01-15,14:15,6,2,4.0,小雨
51,172,1,2019-01-15,14:20,6,2,4.0,小雨
69,173,1,2019-01-15,14:25,6,2,4.0,小雨
51,174,1,2019-01-15,14:30,6,2,4.0,小雨
36,175,1,2019-01-15,14:35,6,2,4.0,小雨
52,176,1,2019-01-15,14:40,6,2,4.0,小雨
52,177,1,2019-01-15,14:45,6,2,4.0,小雨
53,178,1,2019-01-15,14:50,6,2,4.0,小雨
58,179,1,2019-01-15,14:55,6,2,4.0,小雨
33,180,1,2019-01-15,15:0,6,2,4.0,小雨
36,181,1,2019-01-15,15:5,6,2,4.0,小雨
55,182,1,2019-01-15,15:10,6,2,4.0,小雨
39,183,1,2019-01-15,15:15,6,2,4.0,小雨
52,184,1,2019-01-15,15:20,6,2,4.0,小雨
29,185,1,2019-01-15,15:25,6,2,4.0,小雨
70,186,1,2019-01-15,15:30,6,2,4.0,小雨
55,187,1,2019-01-15,15:35,6,2,4.0,小雨
44,188,1,2019-01-15,15:40,6,2,4.0,小雨
45,189,1,2019-01-15,15:45,6,2,4.0,小雨
