Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
106,264,1,2019-01-12,22:0,7,3,5.0,阴
85,265,1,2019-01-12,22:5,7,3,5.0,阴
108,266,1,2019-01-12,22:10,7,3,5.0,阴
103,267,1,2019-01-12,22:15,7,3,5.0,阴
83,268,1,2019-01-12,22:20,7,3,5.0,阴
97,269,1,2019-01-12,22:25,7,3,5.0,阴
117,270,1,2019-01-12,22:30,7,3,5.0,阴
45,271,1,2019-01-12,22:35,7,3,5.0,阴
69,272,1,2019-01-12,22:40,7,3,5.0,阴
101,273,1,2019-01-12,22:45,7,3,5.0,阴
70,274,1,2019-01-12,22:50,7,3,5.0,阴
21,275,1,2019-01-12,22:55,7,3,5.0,阴
72,276,1,2019-01-12,23:0,7,3,5.0,阴
88,277,1,2019-01-12,23:5,7,3,5.0,阴
4,278,1,2019-01-12,23:10,7,3,5.0,阴
60,279,1,2019-01-12,23:15,7,3,5.0,阴
1,280,1,2019-01-12,23:20,7,3,5.0,阴
51,281,1,2019-01-12,23:25,7,3,5.0,阴
1,282,1,2019-01-12,23:30,7,3,5.0,阴
33,283,1,2019-01-12,23:35,7,3,5.0,阴
0,284,1,2019-01-12,23:40,7,3,5.0,阴
11,285,1,2019-01-12,23:45,7,3,5.0,阴
1,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
0,10,1,2019-01-13,0:50,7,3,5.0,多云
0,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
1,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
1,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
0,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
0,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
2,69,1,2019-01-13,5:45,7,3,5.0,多云
2,70,1,2019-01-13,5:50,7,3,5.0,多云
8,71,1,2019-01-13,5:55,7,3,5.0,多云
6,72,1,2019-01-13,6:0,7,3,5.0,多云
5,73,1,2019-01-13,6:5,7,3,5.0,多云
15,74,1,2019-01-13,6:10,7,3,5.0,多云
23,75,1,2019-01-13,6:15,7,3,5.0,多云
10,76,1,2019-01-13,6:20,7,3,5.0,多云
12,77,1,2019-01-13,6:25,7,3,5.0,多云
22,78,1,2019-01-13,6:30,7,3,5.0,多云
18,79,1,2019-01-13,6:35,7,3,5.0,多云
26,80,1,2019-01-13,6:40,7,3,5.0,多云
23,81,1,2019-01-13,6:45,7,3,5.0,多云
40,82,1,2019-01-13,6:50,7,3,5.0,多云
30,83,1,2019-01-13,6:55,7,3,5.0,多云
39,84,1,2019-01-13,7:0,7,3,5.0,多云
46,85,1,2019-01-13,7:5,7,3,5.0,多云
44,86,1,2019-01-13,7:10,7,3,5.0,多云
57,87,1,2019-01-13,7:15,7,3,5.0,多云
57,88,1,2019-01-13,7:20,7,3,5.0,多云
59,89,1,2019-01-13,7:25,7,3,5.0,多云
55,90,1,2019-01-13,7:30,7,3,5.0,多云
65,91,1,2019-01-13,7:35,7,3,5.0,多云
93,92,1,2019-01-13,7:40,7,3,5.0,多云
61,93,1,2019-01-13,7:45,7,3,5.0,多云
108,94,1,2019-01-13,7:50,7,3,5.0,多云
81,95,1,2019-01-13,7:55,7,3,5.0,多云
91,96,1,2019-01-13,8:0,7,3,5.0,多云
98,97,1,2019-01-13,8:5,7,3,5.0,多云
103,98,1,2019-01-13,8:10,7,3,5.0,多云
77,99,1,2019-01-13,8:15,7,3,5.0,多云
110,100,1,2019-01-13,8:20,7,3,5.0,多云
85,101,1,2019-01-13,8:25,7,3,5.0,多云
134,102,1,2019-01-13,8:30,7,3,5.0,多云
92,103,1,2019-01-13,8:35,7,3,5.0,多云
131,104,1,2019-01-13,8:40,7,3,5.0,多云
100,105,1,2019-01-13,8:45,7,3,5.0,多云
103,106,1,2019-01-13,8:50,7,3,5.0,多云
113,107,1,2019-01-13,8:55,7,3,5.0,多云
84,108,1,2019-01-13,9:0,7,3,5.0,多云
90,109,1,2019-01-13,9:5,7,3,5.0,多云
92,110,1,2019-01-13,9:10,7,3,5.0,多云
103,111,1,2019-01-13,9:15,7,3,5.0,多云
125,112,1,2019-01-13,9:20,7,3,5.0,多云
104,113,1,2019-01-13,9:25,7,3,5.0,多云
113,114,1,2019-01-13,9:30,7,3,5.0,多云
98,115,1,2019-01-13,9:35,7,3,5.0,多云
138,116,1,2019-01-13,9:40,7,3,5.0,多云
87,117,1,2019-01-13,9:45,7,3,5.0,多云
136,118,1,2019-01-13,9:50,7,3,5.0,多云
97,119,1,2019-01-13,9:55,7,3,5.0,多云
104,120,1,2019-01-13,10:0,7,3,5.0,多云
105,121,1,2019-01-13,10:5,7,3,5.0,多云
112,122,1,2019-01-13,10:10,7,3,5.0,多云
116,123,1,2019-01-13,10:15,7,3,5.0,多云
87,124,1,2019-01-13,10:20,7,3,5.0,多云
97,125,1,2019-01-13,10:25,7,3,5.0,多云
103,126,1,2019-01-13,10:30,7,3,5.0,多云
101,127,1,2019-01-13,10:35,7,3,5.0,多云
106,128,1,2019-01-13,10:40,7,3,5.0,多云
112,129,1,2019-01-13,10:45,7,3,5.0,多云
100,130,1,2019-01-13,10:50,7,3,5.0,多云
113,131,1,2019-01-13,10:55,7,3,5.0,多云
127,132,1,2019-01-13,11:0,7,3,5.0,多云
100,133,1,2019-01-13,11:5,7,3,5.0,多云
107,134,1,2019-01-13,11:10,7,3,5.0,多云
108,135,1,2019-01-13,11:15,7,3,5.0,多云
94,136,1,2019-01-13,11:20,7,3,5.0,多云
169,137,1,2019-01-13,11:25,7,3,5.0,多云
120,138,1,2019-01-13,11:30,7,3,5.0,多云
92,139,1,2019-01-13,11:35,7,3,5.0,多云
132,140,1,2019-01-13,11:40,7,3,5.0,多云
92,141,1,2019-01-13,11:45,7,3,5.0,多云
116,142,1,2019-01-13,11:50,7,3,5.0,多云
120,143,1,2019-01-13,11:55,7,3,5.0,多云
119,144,1,2019-01-13,12:0,7,3,5.0,多云
147,145,1,2019-01-13,12:5,7,3,5.0,多云
131,146,1,2019-01-13,12:10,7,3,5.0,多云
117,147,1,2019-01-13,12:15,7,3,5.0,多云
131,148,1,2019-01-13,12:20,7,3,5.0,多云
116,149,1,2019-01-13,12:25,7,3,5.0,多云
115,150,1,2019-01-13,12:30,7,3,5.0,多云
135,151,1,2019-01-13,12:35,7,3,5.0,多云
140,152,1,2019-01-13,12:40,7,3,5.0,多云
153,153,1,2019-01-13,12:45,7,3,5.0,多云
130,154,1,2019-01-13,12:50,7,3,5.0,多云
123,155,1,2019-01-13,12:55,7,3,5.0,多云
126,156,1,2019-01-13,13:0,7,3,5.0,多云
125,157,1,2019-01-13,13:5,7,3,5.0,多云
128,158,1,2019-01-13,13:10,7,3,5.0,多云
117,159,1,2019-01-13,13:15,7,3,5.0,多云
118,160,1,2019-01-13,13:20,7,3,5.0,多云
152,161,1,2019-01-13,13:25,7,3,5.0,多云
128,162,1,2019-01-13,13:30,7,3,5.0,多云
138,163,1,2019-01-13,13:35,7,3,5.0,多云
113,164,1,2019-01-13,13:40,7,3,5.0,多云
160,165,1,2019-01-13,13:45,7,3,5.0,多云
127,166,1,2019-01-13,13:50,7,3,5.0,多云
136,167,1,2019-01-13,13:55,7,3,5.0,多云
111,168,1,2019-01-13,14:0,7,3,5.0,多云
161,169,1,2019-01-13,14:5,7,3,5.0,多云
132,170,1,2019-01-13,14:10,7,3,5.0,多云
137,171,1,2019-01-13,14:15,7,3,5.0,多云
128,172,1,2019-01-13,14:20,7,3,5.0,多云
155,173,1,2019-01-13,14:25,7,3,5.0,多云
133,174,1,2019-01-13,14:30,7,3,5.0,多云
148,175,1,2019-01-13,14:35,7,3,5.0,多云
135,176,1,2019-01-13,14:40,7,3,5.0,多云
139,177,1,2019-01-13,14:45,7,3,5.0,多云
144,178,1,2019-01-13,14:50,7,3,5.0,多云
112,179,1,2019-01-13,14:55,7,3,5.0,多云
156,180,1,2019-01-13,15:0,7,3,5.0,多云
148,181,1,2019-01-13,15:5,7,3,5.0,多云
118,182,1,2019-01-13,15:10,7,3,5.0,多云
131,183,1,2019-01-13,15:15,7,3,5.0,多云
136,184,1,2019-01-13,15:20,7,3,5.0,多云
159,185,1,2019-01-13,15:25,7,3,5.0,多云
147,186,1,2019-01-13,15:30,7,3,5.0,多云
131,187,1,2019-01-13,15:35,7,3,5.0,多云
136,188,1,2019-01-13,15:40,7,3,5.0,多云
174,189,1,2019-01-13,15:45,7,3,5.0,多云
164,190,1,2019-01-13,15:50,7,3,5.0,多云
123,191,1,2019-01-13,15:55,7,3,5.0,多云
164,192,1,2019-01-13,16:0,7,3,5.0,多云
163,193,1,2019-01-13,16:5,7,3,5.0,多云
144,194,1,2019-01-13,16:10,7,3,5.0,多云
135,195,1,2019-01-13,16:15,7,3,5.0,多云
135,196,1,2019-01-13,16:20,7,3,5.0,多云
211,197,1,2019-01-13,16:25,7,3,5.0,多云
127,198,1,2019-01-13,16:30,7,3,5.0,多云
134,199,1,2019-01-13,16:35,7,3,5.0,多云
116,200,1,2019-01-13,16:40,7,3,5.0,多云
203,201,1,2019-01-13,16:45,7,3,5.0,多云
158,202,1,2019-01-13,16:50,7,3,5.0,多云
160,203,1,2019-01-13,16:55,7,3,5.0,多云
125,204,1,2019-01-13,17:0,7,3,5.0,多云
183,205,1,2019-01-13,17:5,7,3,5.0,多云
161,206,1,2019-01-13,17:10,7,3,5.0,多云
148,207,1,2019-01-13,17:15,7,3,5.0,多云
144,208,1,2019-01-13,17:20,7,3,5.0,多云
200,209,1,2019-01-13,17:25,7,3,5.0,多云
170,210,1,2019-01-13,17:30,7,3,5.0,多云
168,211,1,2019-01-13,17:35,7,3,5.0,多云
154,212,1,2019-01-13,17:40,7,3,5.0,多云
203,213,1,2019-01-13,17:45,7,3,5.0,多云
171,214,1,2019-01-13,17:50,7,3,5.0,多云
158,215,1,2019-01-13,17:55,7,3,5.0,多云
146,216,1,2019-01-13,18:0,7,3,5.0,多云
222,217,1,2019-01-13,18:5,7,3,5.0,多云
155,218,1,2019-01-13,18:10,7,3,5.0,多云
144,219,1,2019-01-13,18:15,7,3,5.0,多云
157,220,1,2019-01-13,18:20,7,3,5.0,多云
178,221,1,2019-01-13,18:25,7,3,5.0,多云
184,222,1,2019-01-13,18:30,7,3,5.0,多云
144,223,1,2019-01-13,18:35,7,3,5.0,多云
132,224,1,2019-01-13,18:40,7,3,5.0,多云
178,225,1,2019-01-13,18:45,7,3,5.0,多云
126,226,1,2019-01-13,18:50,7,3,5.0,多云
129,227,1,2019-01-13,18:55,7,3,5.0,多云
112,228,1,2019-01-13,19:0,7,3,5.0,多云
172,229,1,2019-01-13,19:5,7,3,5.0,多云
152,230,1,2019-01-13,19:10,7,3,5.0,多云
107,231,1,2019-01-13,19:15,7,3,5.0,多云
123,232,1,2019-01-13,19:20,7,3,5.0,多云
159,233,1,2019-01-13,19:25,7,3,5.0,多云
160,234,1,2019-01-13,19:30,7,3,5.0,多云
95,235,1,2019-01-13,19:35,7,3,5.0,多云
116,236,1,2019-01-13,19:40,7,3,5.0,多云
173,237,1,2019-01-13,19:45,7,3,5.0,多云
125,238,1,2019-01-13,19:50,7,3,5.0,多云
97,239,1,2019-01-13,19:55,7,3,5.0,多云
167,240,1,2019-01-13,20:0,7,3,5.0,多云
132,241,1,2019-01-13,20:5,7,3,5.0,多云
132,242,1,2019-01-13,20:10,7,3,5.0,多云
128,243,1,2019-01-13,20:15,7,3,5.0,多云
131,244,1,2019-01-13,20:20,7,3,5.0,多云
160,245,1,2019-01-13,20:25,7,3,5.0,多云
114,246,1,2019-01-13,20:30,7,3,5.0,多云
122,247,1,2019-01-13,20:35,7,3,5.0,多云
170,248,1,2019-01-13,20:40,7,3,5.0,多云
129,249,1,2019-01-13,20:45,7,3,5.0,多云
136,250,1,2019-01-13,20:50,7,3,5.0,多云
126,251,1,2019-01-13,20:55,7,3,5.0,多云
133,252,1,2019-01-13,21:0,7,3,5.0,多云
155,253,1,2019-01-13,21:5,7,3,5.0,多云
99,254,1,2019-01-13,21:10,7,3,5.0,多云
126,255,1,2019-01-13,21:15,7,3,5.0,多云
124,256,1,2019-01-13,21:20,7,3,5.0,多云
120,257,1,2019-01-13,21:25,7,3,5.0,多云
131,258,1,2019-01-13,21:30,7,3,5.0,多云
115,259,1,2019-01-13,21:35,7,3,5.0,多云
97,260,1,2019-01-13,21:40,7,3,5.0,多云
115,261,1,2019-01-13,21:45,7,3,5.0,多云
117,262,1,2019-01-13,21:50,7,3,5.0,多云
71,263,1,2019-01-13,21:55,7,3,5.0,多云
44,264,1,2019-01-13,22:0,7,3,5.0,多云
114,265,1,2019-01-13,22:5,7,3,5.0,多云
97,266,1,2019-01-13,22:10,7,3,5.0,多云
110,267,1,2019-01-13,22:15,7,3,5.0,多云
99,268,1,2019-01-13,22:20,7,3,5.0,多云
87,269,1,2019-01-13,22:25,7,3,5.0,多云
79,270,1,2019-01-13,22:30,7,3,5.0,多云
61,271,1,2019-01-13,22:35,7,3,5.0,多云
53,272,1,2019-01-13,22:40,7,3,5.0,多云
92,273,1,2019-01-13,22:45,7,3,5.0,多云
108,274,1,2019-01-13,22:50,7,3,5.0,多云
9,275,1,2019-01-13,22:55,7,3,5.0,多云
58,276,1,2019-01-13,23:0,7,3,5.0,多云
60,277,1,2019-01-13,23:5,7,3,5.0,多云
4,278,1,2019-01-13,23:10,7,3,5.0,多云
42,279,1,2019-01-13,23:15,7,3,5.0,多云
0,280,1,2019-01-13,23:20,7,3,5.0,多云
29,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
17,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
9,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
2,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
1,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
1,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
0,68,1,2019-01-14,5:40,7,4,5.5,阴
0,69,1,2019-01-14,5:45,7,4,5.5,阴
9,70,1,2019-01-14,5:50,7,4,5.5,阴
8,71,1,2019-01-14,5:55,7,4,5.5,阴
7,72,1,2019-01-14,6:0,7,4,5.5,阴
10,73,1,2019-01-14,6:5,7,4,5.5,阴
14,74,1,2019-01-14,6:10,7,4,5.5,阴
20,75,1,2019-01-14,6:15,7,4,5.5,阴
30,76,1,2019-01-14,6:20,7,4,5.5,阴
41,77,1,2019-01-14,6:25,7,4,5.5,阴
20,78,1,2019-01-14,6:30,7,4,5.5,阴
53,79,1,2019-01-14,6:35,7,4,5.5,阴
51,80,1,2019-01-14,6:40,7,4,5.5,阴
61,81,1,2019-01-14,6:45,7,4,5.5,阴
80,82,1,2019-01-14,6:50,7,4,5.5,阴
87,83,1,2019-01-14,6:55,7,4,5.5,阴
89,84,1,2019-01-14,7:0,7,4,5.5,阴
117,85,1,2019-01-14,7:5,7,4,5.5,阴
131,86,1,2019-01-14,7:10,7,4,5.5,阴
161,87,1,2019-01-14,7:15,7,4,5.5,阴
144,88,1,2019-01-14,7:20,7,4,5.5,阴
278,89,1,2019-01-14,7:25,7,4,5.5,阴
238,90,1,2019-01-14,7:30,7,4,5.5,阴
242,91,1,2019-01-14,7:35,7,4,5.5,阴
406,92,1,2019-01-14,7:40,7,4,5.5,阴
395,93,1,2019-01-14,7:45,7,4,5.5,阴
319,94,1,2019-01-14,7:50,7,4,5.5,阴
418,95,1,2019-01-14,7:55,7,4,5.5,阴
463,96,1,2019-01-14,8:0,7,4,5.5,阴
442,97,1,2019-01-14,8:5,7,4,5.5,阴
503,98,1,2019-01-14,8:10,7,4,5.5,阴
457,99,1,2019-01-14,8:15,7,4,5.5,阴
366,100,1,2019-01-14,8:20,7,4,5.5,阴
427,101,1,2019-01-14,8:25,7,4,5.5,阴
375,102,1,2019-01-14,8:30,7,4,5.5,阴
346,103,1,2019-01-14,8:35,7,4,5.5,阴
405,104,1,2019-01-14,8:40,7,4,5.5,阴
325,105,1,2019-01-14,8:45,7,4,5.5,阴
229,106,1,2019-01-14,8:50,7,4,5.5,阴
205,107,1,2019-01-14,8:55,7,4,5.5,阴
288,108,1,2019-01-14,9:0,7,4,5.5,阴
197,109,1,2019-01-14,9:5,7,4,5.5,阴
184,110,1,2019-01-14,9:10,7,4,5.5,阴
226,111,1,2019-01-14,9:15,7,4,5.5,阴
178,112,1,2019-01-14,9:20,7,4,5.5,阴
139,113,1,2019-01-14,9:25,7,4,5.5,阴
229,114,1,2019-01-14,9:30,7,4,5.5,阴
145,115,1,2019-01-14,9:35,7,4,5.5,阴
141,116,1,2019-01-14,9:40,7,4,5.5,阴
148,117,1,2019-01-14,9:45,7,4,5.5,阴
120,118,1,2019-01-14,9:50,7,4,5.5,阴
109,119,1,2019-01-14,9:55,7,4,5.5,阴
109,120,1,2019-01-14,10:0,7,4,5.5,阴
113,121,1,2019-01-14,10:5,7,4,5.5,阴
95,122,1,2019-01-14,10:10,7,4,5.5,阴
81,123,1,2019-01-14,10:15,7,4,5.5,阴
89,124,1,2019-01-14,10:20,7,4,5.5,阴
97,125,1,2019-01-14,10:25,7,4,5.5,阴
87,126,1,2019-01-14,10:30,7,4,5.5,阴
84,127,1,2019-01-14,10:35,7,4,5.5,阴
74,128,1,2019-01-14,10:40,7,4,5.5,阴
83,129,1,2019-01-14,10:45,7,4,5.5,阴
77,130,1,2019-01-14,10:50,7,4,5.5,阴
63,131,1,2019-01-14,10:55,7,4,5.5,阴
96,132,1,2019-01-14,11:0,7,4,5.5,阴
70,133,1,2019-01-14,11:5,7,4,5.5,阴
96,134,1,2019-01-14,11:10,7,4,5.5,阴
88,135,1,2019-01-14,11:15,7,4,5.5,阴
63,136,1,2019-01-14,11:20,7,4,5.5,阴
92,137,1,2019-01-14,11:25,7,4,5.5,阴
59,138,1,2019-01-14,11:30,7,4,5.5,阴
76,139,1,2019-01-14,11:35,7,4,5.5,阴
51,140,1,2019-01-14,11:40,7,4,5.5,阴
107,141,1,2019-01-14,11:45,7,4,5.5,阴
75,142,1,2019-01-14,11:50,7,4,5.5,阴
81,143,1,2019-01-14,11:55,7,4,5.5,阴
71,144,1,2019-01-14,12:0,7,4,5.5,阴
95,145,1,2019-01-14,12:5,7,4,5.5,阴
69,146,1,2019-01-14,12:10,7,4,5.5,阴
88,147,1,2019-01-14,12:15,7,4,5.5,阴
89,148,1,2019-01-14,12:20,7,4,5.5,阴
101,149,1,2019-01-14,12:25,7,4,5.5,阴
72,150,1,2019-01-14,12:30,7,4,5.5,阴
94,151,1,2019-01-14,12:35,7,4,5.5,阴
98,152,1,2019-01-14,12:40,7,4,5.5,阴
72,153,1,2019-01-14,12:45,7,4,5.5,阴
103,154,1,2019-01-14,12:50,7,4,5.5,阴
72,155,1,2019-01-14,12:55,7,4,5.5,阴
108,156,1,2019-01-14,13:0,7,4,5.5,阴
69,157,1,2019-01-14,13:5,7,4,5.5,阴
85,158,1,2019-01-14,13:10,7,4,5.5,阴
93,159,1,2019-01-14,13:15,7,4,5.5,阴
112,160,1,2019-01-14,13:20,7,4,5.5,阴
111,161,1,2019-01-14,13:25,7,4,5.5,阴
98,162,1,2019-01-14,13:30,7,4,5.5,阴
85,163,1,2019-01-14,13:35,7,4,5.5,阴
65,164,1,2019-01-14,13:40,7,4,5.5,阴
82,165,1,2019-01-14,13:45,7,4,5.5,阴
91,166,1,2019-01-14,13:50,7,4,5.5,阴
78,167,1,2019-01-14,13:55,7,4,5.5,阴
96,168,1,2019-01-14,14:0,7,4,5.5,阴
102,169,1,2019-01-14,14:5,7,4,5.5,阴
75,170,1,2019-01-14,14:10,7,4,5.5,阴
85,171,1,2019-01-14,14:15,7,4,5.5,阴
77,172,1,2019-01-14,14:20,7,4,5.5,阴
100,173,1,2019-01-14,14:25,7,4,5.5,阴
76,174,1,2019-01-14,14:30,7,4,5.5,阴
100,175,1,2019-01-14,14:35,7,4,5.5,阴
87,176,1,2019-01-14,14:40,7,4,5.5,阴
99,177,1,2019-01-14,14:45,7,4,5.5,阴
81,178,1,2019-01-14,14:50,7,4,5.5,阴
106,179,1,2019-01-14,14:55,7,4,5.5,阴
83,180,1,2019-01-14,15:0,7,4,5.5,阴
74,181,1,2019-01-14,15:5,7,4,5.5,阴
70,182,1,2019-01-14,15:10,7,4,5.5,阴
82,183,1,2019-01-14,15:15,7,4,5.5,阴
93,184,1,2019-01-14,15:20,7,4,5.5,阴
73,185,1,2019-01-14,15:25,7,4,5.5,阴
