Num,Minute,DateType
20,79,1
12,80,1
23,81,1
16,82,1
22,83,1
41,84,1
47,85,1
49,86,1
45,87,1
66,88,1
43,89,1
73,90,1
70,91,1
75,92,1
95,93,1
79,94,1
68,95,1
110,96,1
106,97,1
89,98,1
124,99,1
93,100,1
79,101,1
102,102,1
86,103,1
83,104,1
77,105,1
71,106,1
65,107,1
87,108,1
43,109,1
59,110,1
44,111,1
45,112,1
32,113,1
40,114,1
33,115,1
52,116,1
39,117,1
37,118,1
36,119,1
27,120,1
41,121,1
27,122,1
27,123,1
46,124,1
34,125,1
34,126,1
25,127,1
38,128,1
31,129,1
23,130,1
29,131,1
24,132,1
16,133,1
23,134,1
36,135,1
29,136,1
20,137,1
28,138,1
34,139,1
44,140,1
19,141,1
38,142,1
33,143,1
24,144,1
22,145,1
25,146,1
37,147,1
40,148,1
38,149,1
30,150,1
33,151,1
53,152,1
32,153,1
32,154,1
38,155,1
29,156,1
28,157,1
26,158,1
17,159,1
26,160,1
27,161,1
43,162,1
21,163,1
31,164,1
29,165,1
26,166,1
24,167,1
25,168,1
41,169,1
23,170,1
33,171,1
30,172,1
29,173,1
21,174,1
38,175,1
27,176,1
32,177,1
34,178,1
42,179,1
33,180,1
42,181,1
40,182,1
25,183,1
29,184,1
39,185,1
29,186,1
46,187,1
31,188,1
46,189,1
30,190,1
45,191,1
30,192,1
18,193,1
53,194,1
22,195,1
59,196,1
41,197,1
25,198,1
30,199,1
52,200,1
42,201,1
57,202,1
62,203,1
45,204,1
75,205,1
60,206,1
60,207,1
82,208,1
51,209,1
79,210,1
54,211,1
77,212,1
75,213,1
72,214,1
70,215,1
55,216,1
100,217,1
64,218,1
88,219,1
92,220,1
70,221,1
49,222,1
60,223,1
52,224,1
61,225,1
43,226,1
58,227,1
43,228,1
49,229,1
27,230,1
42,231,1
37,232,1
20,233,1
42,234,1
41,235,1
39,236,1
28,237,1
33,238,1
51,239,1
27,240,1
65,241,1
47,242,1
35,243,1
39,244,1
50,245,1
43,246,1
33,247,1
39,248,1
40,249,1
34,250,1
51,251,1
40,252,1
50,253,1
40,254,1
53,255,1
43,256,1
45,257,1
21,258,1
32,259,1
42,260,1
37,261,1
28,262,1
67,263,1
33,264,1
26,265,1
34,266,1
28,267,1
20,268,1
18,269,1
44,270,1
36,271,1
6,272,1
36,273,1
15,274,1
8,275,1
7,276,1
13,277,1
16,278,1
13,279,1
2,280,1
2,281,1
3,282,1
5,283,1
4,284,1
1,285,1
0,286,1
0,287,1
