Num,Minute,DateType
17,79,1
7,80,1
18,81,1
13,82,1
29,83,1
14,84,1
15,85,1
37,86,1
43,87,1
35,88,1
24,89,1
76,90,1
74,91,1
72,92,1
145,93,1
213,94,1
194,95,1
336,96,1
374,97,1
458,98,1
501,99,1
512,100,1
484,101,1
478,102,1
563,103,1
614,104,1
552,105,1
582,106,1
449,107,1
309,108,1
352,109,1
309,110,1
273,111,1
163,112,1
248,113,1
203,114,1
162,115,1
162,116,1
157,117,1
196,118,1
180,119,1
206,120,1
149,121,1
163,122,1
191,123,1
169,124,1
141,125,1
167,126,1
148,127,1
141,128,1
176,129,1
140,130,1
132,131,1
162,132,1
143,133,1
129,134,1
163,135,1
168,136,1
130,137,1
137,138,1
112,139,1
127,140,1
149,141,1
141,142,1
140,143,1
142,144,1
148,145,1
126,146,1
129,147,1
121,148,1
145,149,1
162,150,1
111,151,1
128,152,1
156,153,1
149,154,1
135,155,1
184,156,1
155,157,1
188,158,1
213,159,1
152,160,1
179,161,1
146,162,1
172,163,1
169,164,1
182,165,1
190,166,1
192,167,1
164,168,1
159,169,1
158,170,1
180,171,1
131,172,1
182,173,1
171,174,1
158,175,1
179,176,1
163,177,1
170,178,1
148,179,1
146,180,1
170,181,1
148,182,1
186,183,1
178,184,1
157,185,1
201,186,1
191,187,1
177,188,1
184,189,1
183,190,1
180,191,1
182,192,1
147,193,1
155,194,1
174,195,1
163,196,1
170,197,1
163,198,1
181,199,1
194,200,1
182,201,1
175,202,1
184,203,1
195,204,1
365,205,1
372,206,1
340,207,1
313,208,1
311,209,1
296,210,1
419,211,1
517,212,1
443,213,1
345,214,1
373,215,1
351,216,1
338,217,1
396,218,1
349,219,1
292,220,1
238,221,1
291,222,1
215,223,1
233,224,1
176,225,1
193,226,1
169,227,1
138,228,1
218,229,1
155,230,1
189,231,1
145,232,1
134,233,1
117,234,1
109,235,1
127,236,1
149,237,1
99,238,1
134,239,1
134,240,1
128,241,1
153,242,1
128,243,1
107,244,1
175,245,1
125,246,1
171,247,1
153,248,1
115,249,1
120,250,1
117,251,1
149,252,1
161,253,1
169,254,1
184,255,1
106,256,1
154,257,1
148,258,1
98,259,1
105,260,1
99,261,1
98,262,1
80,263,1
65,264,1
110,265,1
90,266,1
78,267,1
63,268,1
65,269,1
31,270,1
40,271,1
20,272,1
28,273,1
30,274,1
28,275,1
7,276,1
8,277,1
9,278,1
5,279,1
4,280,1
0,281,1
1,282,1
0,283,1
0,284,1
0,285,1
1,286,1
0,287,1
