Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
114,137,1,2019-01-13,11:25,7,3,5.0,多云
99,138,1,2019-01-13,11:30,7,3,5.0,多云
83,139,1,2019-01-13,11:35,7,3,5.0,多云
100,140,1,2019-01-13,11:40,7,3,5.0,多云
112,141,1,2019-01-13,11:45,7,3,5.0,多云
84,142,1,2019-01-13,11:50,7,3,5.0,多云
83,143,1,2019-01-13,11:55,7,3,5.0,多云
105,144,1,2019-01-13,12:0,7,3,5.0,多云
115,145,1,2019-01-13,12:5,7,3,5.0,多云
79,146,1,2019-01-13,12:10,7,3,5.0,多云
130,147,1,2019-01-13,12:15,7,3,5.0,多云
134,148,1,2019-01-13,12:20,7,3,5.0,多云
104,149,1,2019-01-13,12:25,7,3,5.0,多云
116,150,1,2019-01-13,12:30,7,3,5.0,多云
116,151,1,2019-01-13,12:35,7,3,5.0,多云
137,152,1,2019-01-13,12:40,7,3,5.0,多云
114,153,1,2019-01-13,12:45,7,3,5.0,多云
89,154,1,2019-01-13,12:50,7,3,5.0,多云
140,155,1,2019-01-13,12:55,7,3,5.0,多云
117,156,1,2019-01-13,13:0,7,3,5.0,多云
95,157,1,2019-01-13,13:5,7,3,5.0,多云
118,158,1,2019-01-13,13:10,7,3,5.0,多云
139,159,1,2019-01-13,13:15,7,3,5.0,多云
112,160,1,2019-01-13,13:20,7,3,5.0,多云
103,161,1,2019-01-13,13:25,7,3,5.0,多云
124,162,1,2019-01-13,13:30,7,3,5.0,多云
151,163,1,2019-01-13,13:35,7,3,5.0,多云
89,164,1,2019-01-13,13:40,7,3,5.0,多云
115,165,1,2019-01-13,13:45,7,3,5.0,多云
144,166,1,2019-01-13,13:50,7,3,5.0,多云
113,167,1,2019-01-13,13:55,7,3,5.0,多云
91,168,1,2019-01-13,14:0,7,3,5.0,多云
106,169,1,2019-01-13,14:5,7,3,5.0,多云
111,170,1,2019-01-13,14:10,7,3,5.0,多云
140,171,1,2019-01-13,14:15,7,3,5.0,多云
118,172,1,2019-01-13,14:20,7,3,5.0,多云
137,173,1,2019-01-13,14:25,7,3,5.0,多云
130,174,1,2019-01-13,14:30,7,3,5.0,多云
117,175,1,2019-01-13,14:35,7,3,5.0,多云
109,176,1,2019-01-13,14:40,7,3,5.0,多云
141,177,1,2019-01-13,14:45,7,3,5.0,多云
126,178,1,2019-01-13,14:50,7,3,5.0,多云
122,179,1,2019-01-13,14:55,7,3,5.0,多云
110,180,1,2019-01-13,15:0,7,3,5.0,多云
130,181,1,2019-01-13,15:5,7,3,5.0,多云
129,182,1,2019-01-13,15:10,7,3,5.0,多云
102,183,1,2019-01-13,15:15,7,3,5.0,多云
128,184,1,2019-01-13,15:20,7,3,5.0,多云
143,185,1,2019-01-13,15:25,7,3,5.0,多云
150,186,1,2019-01-13,15:30,7,3,5.0,多云
126,187,1,2019-01-13,15:35,7,3,5.0,多云
135,188,1,2019-01-13,15:40,7,3,5.0,多云
113,189,1,2019-01-13,15:45,7,3,5.0,多云
109,190,1,2019-01-13,15:50,7,3,5.0,多云
158,191,1,2019-01-13,15:55,7,3,5.0,多云
149,192,1,2019-01-13,16:0,7,3,5.0,多云
139,193,1,2019-01-13,16:5,7,3,5.0,多云
128,194,1,2019-01-13,16:10,7,3,5.0,多云
153,195,1,2019-01-13,16:15,7,3,5.0,多云
175,196,1,2019-01-13,16:20,7,3,5.0,多云
133,197,1,2019-01-13,16:25,7,3,5.0,多云
144,198,1,2019-01-13,16:30,7,3,5.0,多云
141,199,1,2019-01-13,16:35,7,3,5.0,多云
134,200,1,2019-01-13,16:40,7,3,5.0,多云
144,201,1,2019-01-13,16:45,7,3,5.0,多云
153,202,1,2019-01-13,16:50,7,3,5.0,多云
135,203,1,2019-01-13,16:55,7,3,5.0,多云
143,204,1,2019-01-13,17:0,7,3,5.0,多云
185,205,1,2019-01-13,17:5,7,3,5.0,多云
191,206,1,2019-01-13,17:10,7,3,5.0,多云
161,207,1,2019-01-13,17:15,7,3,5.0,多云
117,208,1,2019-01-13,17:20,7,3,5.0,多云
142,209,1,2019-01-13,17:25,7,3,5.0,多云
159,210,1,2019-01-13,17:30,7,3,5.0,多云
145,211,1,2019-01-13,17:35,7,3,5.0,多云
146,212,1,2019-01-13,17:40,7,3,5.0,多云
132,213,1,2019-01-13,17:45,7,3,5.0,多云
127,214,1,2019-01-13,17:50,7,3,5.0,多云
95,215,1,2019-01-13,17:55,7,3,5.0,多云
104,216,1,2019-01-13,18:0,7,3,5.0,多云
135,217,1,2019-01-13,18:5,7,3,5.0,多云
101,218,1,2019-01-13,18:10,7,3,5.0,多云
100,219,1,2019-01-13,18:15,7,3,5.0,多云
100,220,1,2019-01-13,18:20,7,3,5.0,多云
111,221,1,2019-01-13,18:25,7,3,5.0,多云
89,222,1,2019-01-13,18:30,7,3,5.0,多云
92,223,1,2019-01-13,18:35,7,3,5.0,多云
113,224,1,2019-01-13,18:40,7,3,5.0,多云
91,225,1,2019-01-13,18:45,7,3,5.0,多云
69,226,1,2019-01-13,18:50,7,3,5.0,多云
75,227,1,2019-01-13,18:55,7,3,5.0,多云
110,228,1,2019-01-13,19:0,7,3,5.0,多云
92,229,1,2019-01-13,19:5,7,3,5.0,多云
83,230,1,2019-01-13,19:10,7,3,5.0,多云
84,231,1,2019-01-13,19:15,7,3,5.0,多云
84,232,1,2019-01-13,19:20,7,3,5.0,多云
88,233,1,2019-01-13,19:25,7,3,5.0,多云
79,234,1,2019-01-13,19:30,7,3,5.0,多云
65,235,1,2019-01-13,19:35,7,3,5.0,多云
69,236,1,2019-01-13,19:40,7,3,5.0,多云
68,237,1,2019-01-13,19:45,7,3,5.0,多云
86,238,1,2019-01-13,19:50,7,3,5.0,多云
109,239,1,2019-01-13,19:55,7,3,5.0,多云
91,240,1,2019-01-13,20:0,7,3,5.0,多云
59,241,1,2019-01-13,20:5,7,3,5.0,多云
72,242,1,2019-01-13,20:10,7,3,5.0,多云
55,243,1,2019-01-13,20:15,7,3,5.0,多云
54,244,1,2019-01-13,20:20,7,3,5.0,多云
76,245,1,2019-01-13,20:25,7,3,5.0,多云
56,246,1,2019-01-13,20:30,7,3,5.0,多云
83,247,1,2019-01-13,20:35,7,3,5.0,多云
53,248,1,2019-01-13,20:40,7,3,5.0,多云
70,249,1,2019-01-13,20:45,7,3,5.0,多云
28,250,1,2019-01-13,20:50,7,3,5.0,多云
116,251,1,2019-01-13,20:55,7,3,5.0,多云
76,252,1,2019-01-13,21:0,7,3,5.0,多云
52,253,1,2019-01-13,21:5,7,3,5.0,多云
40,254,1,2019-01-13,21:10,7,3,5.0,多云
60,255,1,2019-01-13,21:15,7,3,5.0,多云
60,256,1,2019-01-13,21:20,7,3,5.0,多云
72,257,1,2019-01-13,21:25,7,3,5.0,多云
59,258,1,2019-01-13,21:30,7,3,5.0,多云
52,259,1,2019-01-13,21:35,7,3,5.0,多云
46,260,1,2019-01-13,21:40,7,3,5.0,多云
37,261,1,2019-01-13,21:45,7,3,5.0,多云
61,262,1,2019-01-13,21:50,7,3,5.0,多云
46,263,1,2019-01-13,21:55,7,3,5.0,多云
39,264,1,2019-01-13,22:0,7,3,5.0,多云
32,265,1,2019-01-13,22:5,7,3,5.0,多云
21,266,1,2019-01-13,22:10,7,3,5.0,多云
35,267,1,2019-01-13,22:15,7,3,5.0,多云
25,268,1,2019-01-13,22:20,7,3,5.0,多云
45,269,1,2019-01-13,22:25,7,3,5.0,多云
43,270,1,2019-01-13,22:30,7,3,5.0,多云
32,271,1,2019-01-13,22:35,7,3,5.0,多云
43,272,1,2019-01-13,22:40,7,3,5.0,多云
23,273,1,2019-01-13,22:45,7,3,5.0,多云
24,274,1,2019-01-13,22:50,7,3,5.0,多云
20,275,1,2019-01-13,22:55,7,3,5.0,多云
12,276,1,2019-01-13,23:0,7,3,5.0,多云
18,277,1,2019-01-13,23:5,7,3,5.0,多云
18,278,1,2019-01-13,23:10,7,3,5.0,多云
0,279,1,2019-01-13,23:15,7,3,5.0,多云
5,280,1,2019-01-13,23:20,7,3,5.0,多云
14,281,1,2019-01-13,23:25,7,3,5.0,多云
8,282,1,2019-01-13,23:30,7,3,5.0,多云
3,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
1,0,1,2019-01-14,0:0,7,4,5.5,阴
1,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
2,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
1,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
2,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
1,68,1,2019-01-14,5:40,7,4,5.5,阴
4,69,1,2019-01-14,5:45,7,4,5.5,阴
9,70,1,2019-01-14,5:50,7,4,5.5,阴
6,71,1,2019-01-14,5:55,7,4,5.5,阴
14,72,1,2019-01-14,6:0,7,4,5.5,阴
10,73,1,2019-01-14,6:5,7,4,5.5,阴
19,74,1,2019-01-14,6:10,7,4,5.5,阴
27,75,1,2019-01-14,6:15,7,4,5.5,阴
23,76,1,2019-01-14,6:20,7,4,5.5,阴
24,77,1,2019-01-14,6:25,7,4,5.5,阴
36,78,1,2019-01-14,6:30,7,4,5.5,阴
37,79,1,2019-01-14,6:35,7,4,5.5,阴
39,80,1,2019-01-14,6:40,7,4,5.5,阴
70,81,1,2019-01-14,6:45,7,4,5.5,阴
71,82,1,2019-01-14,6:50,7,4,5.5,阴
87,83,1,2019-01-14,6:55,7,4,5.5,阴
100,84,1,2019-01-14,7:0,7,4,5.5,阴
72,85,1,2019-01-14,7:5,7,4,5.5,阴
94,86,1,2019-01-14,7:10,7,4,5.5,阴
109,87,1,2019-01-14,7:15,7,4,5.5,阴
126,88,1,2019-01-14,7:20,7,4,5.5,阴
118,89,1,2019-01-14,7:25,7,4,5.5,阴
145,90,1,2019-01-14,7:30,7,4,5.5,阴
158,91,1,2019-01-14,7:35,7,4,5.5,阴
135,92,1,2019-01-14,7:40,7,4,5.5,阴
185,93,1,2019-01-14,7:45,7,4,5.5,阴
198,94,1,2019-01-14,7:50,7,4,5.5,阴
173,95,1,2019-01-14,7:55,7,4,5.5,阴
226,96,1,2019-01-14,8:0,7,4,5.5,阴
200,97,1,2019-01-14,8:5,7,4,5.5,阴
205,98,1,2019-01-14,8:10,7,4,5.5,阴
193,99,1,2019-01-14,8:15,7,4,5.5,阴
192,100,1,2019-01-14,8:20,7,4,5.5,阴
208,101,1,2019-01-14,8:25,7,4,5.5,阴
176,102,1,2019-01-14,8:30,7,4,5.5,阴
238,103,1,2019-01-14,8:35,7,4,5.5,阴
207,104,1,2019-01-14,8:40,7,4,5.5,阴
176,105,1,2019-01-14,8:45,7,4,5.5,阴
201,106,1,2019-01-14,8:50,7,4,5.5,阴
139,107,1,2019-01-14,8:55,7,4,5.5,阴
148,108,1,2019-01-14,9:0,7,4,5.5,阴
119,109,1,2019-01-14,9:5,7,4,5.5,阴
114,110,1,2019-01-14,9:10,7,4,5.5,阴
122,111,1,2019-01-14,9:15,7,4,5.5,阴
142,112,1,2019-01-14,9:20,7,4,5.5,阴
114,113,1,2019-01-14,9:25,7,4,5.5,阴
88,114,1,2019-01-14,9:30,7,4,5.5,阴
141,115,1,2019-01-14,9:35,7,4,5.5,阴
88,116,1,2019-01-14,9:40,7,4,5.5,阴
89,117,1,2019-01-14,9:45,7,4,5.5,阴
112,118,1,2019-01-14,9:50,7,4,5.5,阴
85,119,1,2019-01-14,9:55,7,4,5.5,阴
100,120,1,2019-01-14,10:0,7,4,5.5,阴
82,121,1,2019-01-14,10:5,7,4,5.5,阴
121,122,1,2019-01-14,10:10,7,4,5.5,阴
104,123,1,2019-01-14,10:15,7,4,5.5,阴
95,124,1,2019-01-14,10:20,7,4,5.5,阴
94,125,1,2019-01-14,10:25,7,4,5.5,阴
79,126,1,2019-01-14,10:30,7,4,5.5,阴
93,127,1,2019-01-14,10:35,7,4,5.5,阴
119,128,1,2019-01-14,10:40,7,4,5.5,阴
96,129,1,2019-01-14,10:45,7,4,5.5,阴
68,130,1,2019-01-14,10:50,7,4,5.5,阴
91,131,1,2019-01-14,10:55,7,4,5.5,阴
85,132,1,2019-01-14,11:0,7,4,5.5,阴
101,133,1,2019-01-14,11:5,7,4,5.5,阴
92,134,1,2019-01-14,11:10,7,4,5.5,阴
95,135,1,2019-01-14,11:15,7,4,5.5,阴
74,136,1,2019-01-14,11:20,7,4,5.5,阴
66,137,1,2019-01-14,11:25,7,4,5.5,阴
83,138,1,2019-01-14,11:30,7,4,5.5,阴
80,139,1,2019-01-14,11:35,7,4,5.5,阴
94,140,1,2019-01-14,11:40,7,4,5.5,阴
103,141,1,2019-01-14,11:45,7,4,5.5,阴
93,142,1,2019-01-14,11:50,7,4,5.5,阴
95,143,1,2019-01-14,11:55,7,4,5.5,阴
90,144,1,2019-01-14,12:0,7,4,5.5,阴
86,145,1,2019-01-14,12:5,7,4,5.5,阴
68,146,1,2019-01-14,12:10,7,4,5.5,阴
109,147,1,2019-01-14,12:15,7,4,5.5,阴
105,148,1,2019-01-14,12:20,7,4,5.5,阴
90,149,1,2019-01-14,12:25,7,4,5.5,阴
95,150,1,2019-01-14,12:30,7,4,5.5,阴
82,151,1,2019-01-14,12:35,7,4,5.5,阴
84,152,1,2019-01-14,12:40,7,4,5.5,阴
82,153,1,2019-01-14,12:45,7,4,5.5,阴
96,154,1,2019-01-14,12:50,7,4,5.5,阴
93,155,1,2019-01-14,12:55,7,4,5.5,阴
101,156,1,2019-01-14,13:0,7,4,5.5,阴
87,157,1,2019-01-14,13:5,7,4,5.5,阴
91,158,1,2019-01-14,13:10,7,4,5.5,阴
83,159,1,2019-01-14,13:15,7,4,5.5,阴
89,160,1,2019-01-14,13:20,7,4,5.5,阴
83,161,1,2019-01-14,13:25,7,4,5.5,阴
90,162,1,2019-01-14,13:30,7,4,5.5,阴
94,163,1,2019-01-14,13:35,7,4,5.5,阴
101,164,1,2019-01-14,13:40,7,4,5.5,阴
89,165,1,2019-01-14,13:45,7,4,5.5,阴
85,166,1,2019-01-14,13:50,7,4,5.5,阴
96,167,1,2019-01-14,13:55,7,4,5.5,阴
83,168,1,2019-01-14,14:0,7,4,5.5,阴
85,169,1,2019-01-14,14:5,7,4,5.5,阴
107,170,1,2019-01-14,14:10,7,4,5.5,阴
116,171,1,2019-01-14,14:15,7,4,5.5,阴
82,172,1,2019-01-14,14:20,7,4,5.5,阴
82,173,1,2019-01-14,14:25,7,4,5.5,阴
102,174,1,2019-01-14,14:30,7,4,5.5,阴
112,175,1,2019-01-14,14:35,7,4,5.5,阴
120,176,1,2019-01-14,14:40,7,4,5.5,阴
70,177,1,2019-01-14,14:45,7,4,5.5,阴
121,178,1,2019-01-14,14:50,7,4,5.5,阴
106,179,1,2019-01-14,14:55,7,4,5.5,阴
103,180,1,2019-01-14,15:0,7,4,5.5,阴
90,181,1,2019-01-14,15:5,7,4,5.5,阴
86,182,1,2019-01-14,15:10,7,4,5.5,阴
113,183,1,2019-01-14,15:15,7,4,5.5,阴
83,184,1,2019-01-14,15:20,7,4,5.5,阴
119,185,1,2019-01-14,15:25,7,4,5.5,阴
113,186,1,2019-01-14,15:30,7,4,5.5,阴
102,187,1,2019-01-14,15:35,7,4,5.5,阴
98,188,1,2019-01-14,15:40,7,4,5.5,阴
94,189,1,2019-01-14,15:45,7,4,5.5,阴
135,190,1,2019-01-14,15:50,7,4,5.5,阴
124,191,1,2019-01-14,15:55,7,4,5.5,阴
102,192,1,2019-01-14,16:0,7,4,5.5,阴
115,193,1,2019-01-14,16:5,7,4,5.5,阴
113,194,1,2019-01-14,16:10,7,4,5.5,阴
96,195,1,2019-01-14,16:15,7,4,5.5,阴
127,196,1,2019-01-14,16:20,7,4,5.5,阴
133,197,1,2019-01-14,16:25,7,4,5.5,阴
146,198,1,2019-01-14,16:30,7,4,5.5,阴
131,199,1,2019-01-14,16:35,7,4,5.5,阴
120,200,1,2019-01-14,16:40,7,4,5.5,阴
110,201,1,2019-01-14,16:45,7,4,5.5,阴
99,202,1,2019-01-14,16:50,7,4,5.5,阴
140,203,1,2019-01-14,16:55,7,4,5.5,阴
120,204,1,2019-01-14,17:0,7,4,5.5,阴
150,205,1,2019-01-14,17:5,7,4,5.5,阴
178,206,1,2019-01-14,17:10,7,4,5.5,阴
198,207,1,2019-01-14,17:15,7,4,5.5,阴
142,208,1,2019-01-14,17:20,7,4,5.5,阴
156,209,1,2019-01-14,17:25,7,4,5.5,阴
150,210,1,2019-01-14,17:30,7,4,5.5,阴
177,211,1,2019-01-14,17:35,7,4,5.5,阴
227,212,1,2019-01-14,17:40,7,4,5.5,阴
184,213,1,2019-01-14,17:45,7,4,5.5,阴
189,214,1,2019-01-14,17:50,7,4,5.5,阴
228,215,1,2019-01-14,17:55,7,4,5.5,阴
197,216,1,2019-01-14,18:0,7,4,5.5,阴
178,217,1,2019-01-14,18:5,7,4,5.5,阴
151,218,1,2019-01-14,18:10,7,4,5.5,阴
152,219,1,2019-01-14,18:15,7,4,5.5,阴
142,220,1,2019-01-14,18:20,7,4,5.5,阴
91,221,1,2019-01-14,18:25,7,4,5.5,阴
133,222,1,2019-01-14,18:30,7,4,5.5,阴
110,223,1,2019-01-14,18:35,7,4,5.5,阴
153,224,1,2019-01-14,18:40,7,4,5.5,阴
98,225,1,2019-01-14,18:45,7,4,5.5,阴
112,226,1,2019-01-14,18:50,7,4,5.5,阴
102,227,1,2019-01-14,18:55,7,4,5.5,阴
99,228,1,2019-01-14,19:0,7,4,5.5,阴
67,229,1,2019-01-14,19:5,7,4,5.5,阴
72,230,1,2019-01-14,19:10,7,4,5.5,阴
71,231,1,2019-01-14,19:15,7,4,5.5,阴
46,232,1,2019-01-14,19:20,7,4,5.5,阴
106,233,1,2019-01-14,19:25,7,4,5.5,阴
51,234,1,2019-01-14,19:30,7,4,5.5,阴
65,235,1,2019-01-14,19:35,7,4,5.5,阴
62,236,1,2019-01-14,19:40,7,4,5.5,阴
73,237,1,2019-01-14,19:45,7,4,5.5,阴
55,238,1,2019-01-14,19:50,7,4,5.5,阴
89,239,1,2019-01-14,19:55,7,4,5.5,阴
64,240,1,2019-01-14,20:0,7,4,5.5,阴
44,241,1,2019-01-14,20:5,7,4,5.5,阴
62,242,1,2019-01-14,20:10,7,4,5.5,阴
49,243,1,2019-01-14,20:15,7,4,5.5,阴
57,244,1,2019-01-14,20:20,7,4,5.5,阴
74,245,1,2019-01-14,20:25,7,4,5.5,阴
67,246,1,2019-01-14,20:30,7,4,5.5,阴
43,247,1,2019-01-14,20:35,7,4,5.5,阴
63,248,1,2019-01-14,20:40,7,4,5.5,阴
60,249,1,2019-01-14,20:45,7,4,5.5,阴
57,250,1,2019-01-14,20:50,7,4,5.5,阴
57,251,1,2019-01-14,20:55,7,4,5.5,阴
57,252,1,2019-01-14,21:0,7,4,5.5,阴
80,253,1,2019-01-14,21:5,7,4,5.5,阴
54,254,1,2019-01-14,21:10,7,4,5.5,阴
62,255,1,2019-01-14,21:15,7,4,5.5,阴
66,256,1,2019-01-14,21:20,7,4,5.5,阴
53,257,1,2019-01-14,21:25,7,4,5.5,阴
59,258,1,2019-01-14,21:30,7,4,5.5,阴
40,259,1,2019-01-14,21:35,7,4,5.5,阴
57,260,1,2019-01-14,21:40,7,4,5.5,阴
59,261,1,2019-01-14,21:45,7,4,5.5,阴
48,262,1,2019-01-14,21:50,7,4,5.5,阴
36,263,1,2019-01-14,21:55,7,4,5.5,阴
23,264,1,2019-01-14,22:0,7,4,5.5,阴
50,265,1,2019-01-14,22:5,7,4,5.5,阴
29,266,1,2019-01-14,22:10,7,4,5.5,阴
27,267,1,2019-01-14,22:15,7,4,5.5,阴
41,268,1,2019-01-14,22:20,7,4,5.5,阴
29,269,1,2019-01-14,22:25,7,4,5.5,阴
24,270,1,2019-01-14,22:30,7,4,5.5,阴
36,271,1,2019-01-14,22:35,7,4,5.5,阴
29,272,1,2019-01-14,22:40,7,4,5.5,阴
11,273,1,2019-01-14,22:45,7,4,5.5,阴
26,274,1,2019-01-14,22:50,7,4,5.5,阴
24,275,1,2019-01-14,22:55,7,4,5.5,阴
10,276,1,2019-01-14,23:0,7,4,5.5,阴
26,277,1,2019-01-14,23:5,7,4,5.5,阴
11,278,1,2019-01-14,23:10,7,4,5.5,阴
10,279,1,2019-01-14,23:15,7,4,5.5,阴
8,280,1,2019-01-14,23:20,7,4,5.5,阴
10,281,1,2019-01-14,23:25,7,4,5.5,阴
5,282,1,2019-01-14,23:30,7,4,5.5,阴
2,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
1,0,1,2019-01-15,0:0,6,2,4.0,小雨
2,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
2,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
2,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
4,27,1,2019-01-15,2:15,6,2,4.0,小雨
2,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
2,42,1,2019-01-15,3:30,6,2,4.0,小雨
1,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
2,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
2,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
