Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
45,247,1,2019-01-14,20:35,7,4,5.5,阴
38,248,1,2019-01-14,20:40,7,4,5.5,阴
29,249,1,2019-01-14,20:45,7,4,5.5,阴
32,250,1,2019-01-14,20:50,7,4,5.5,阴
50,251,1,2019-01-14,20:55,7,4,5.5,阴
51,252,1,2019-01-14,21:0,7,4,5.5,阴
39,253,1,2019-01-14,21:5,7,4,5.5,阴
37,254,1,2019-01-14,21:10,7,4,5.5,阴
33,255,1,2019-01-14,21:15,7,4,5.5,阴
36,256,1,2019-01-14,21:20,7,4,5.5,阴
38,257,1,2019-01-14,21:25,7,4,5.5,阴
33,258,1,2019-01-14,21:30,7,4,5.5,阴
27,259,1,2019-01-14,21:35,7,4,5.5,阴
23,260,1,2019-01-14,21:40,7,4,5.5,阴
22,261,1,2019-01-14,21:45,7,4,5.5,阴
30,262,1,2019-01-14,21:50,7,4,5.5,阴
25,263,1,2019-01-14,21:55,7,4,5.5,阴
14,264,1,2019-01-14,22:0,7,4,5.5,阴
22,265,1,2019-01-14,22:5,7,4,5.5,阴
20,266,1,2019-01-14,22:10,7,4,5.5,阴
26,267,1,2019-01-14,22:15,7,4,5.5,阴
28,268,1,2019-01-14,22:20,7,4,5.5,阴
26,269,1,2019-01-14,22:25,7,4,5.5,阴
22,270,1,2019-01-14,22:30,7,4,5.5,阴
32,271,1,2019-01-14,22:35,7,4,5.5,阴
13,272,1,2019-01-14,22:40,7,4,5.5,阴
7,273,1,2019-01-14,22:45,7,4,5.5,阴
18,274,1,2019-01-14,22:50,7,4,5.5,阴
15,275,1,2019-01-14,22:55,7,4,5.5,阴
3,276,1,2019-01-14,23:0,7,4,5.5,阴
4,277,1,2019-01-14,23:5,7,4,5.5,阴
5,278,1,2019-01-14,23:10,7,4,5.5,阴
3,279,1,2019-01-14,23:15,7,4,5.5,阴
6,280,1,2019-01-14,23:20,7,4,5.5,阴
2,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
1,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
1,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
0,68,1,2019-01-15,5:40,6,2,4.0,小雨
0,69,1,2019-01-15,5:45,6,2,4.0,小雨
0,70,1,2019-01-15,5:50,6,2,4.0,小雨
7,71,1,2019-01-15,5:55,6,2,4.0,小雨
2,72,1,2019-01-15,6:0,6,2,4.0,小雨
13,73,1,2019-01-15,6:5,6,2,4.0,小雨
3,74,1,2019-01-15,6:10,6,2,4.0,小雨
9,75,1,2019-01-15,6:15,6,2,4.0,小雨
11,76,1,2019-01-15,6:20,6,2,4.0,小雨
5,77,1,2019-01-15,6:25,6,2,4.0,小雨
34,78,1,2019-01-15,6:30,6,2,4.0,小雨
13,79,1,2019-01-15,6:35,6,2,4.0,小雨
19,80,1,2019-01-15,6:40,6,2,4.0,小雨
23,81,1,2019-01-15,6:45,6,2,4.0,小雨
22,82,1,2019-01-15,6:50,6,2,4.0,小雨
28,83,1,2019-01-15,6:55,6,2,4.0,小雨
21,84,1,2019-01-15,7:0,6,2,4.0,小雨
20,85,1,2019-01-15,7:5,6,2,4.0,小雨
24,86,1,2019-01-15,7:10,6,2,4.0,小雨
55,87,1,2019-01-15,7:15,6,2,4.0,小雨
46,88,1,2019-01-15,7:20,6,2,4.0,小雨
62,89,1,2019-01-15,7:25,6,2,4.0,小雨
77,90,1,2019-01-15,7:30,6,2,4.0,小雨
78,91,1,2019-01-15,7:35,6,2,4.0,小雨
108,92,1,2019-01-15,7:40,6,2,4.0,小雨
87,93,1,2019-01-15,7:45,6,2,4.0,小雨
107,94,1,2019-01-15,7:50,6,2,4.0,小雨
140,95,1,2019-01-15,7:55,6,2,4.0,小雨
156,96,1,2019-01-15,8:0,6,2,4.0,小雨
107,97,1,2019-01-15,8:5,6,2,4.0,小雨
180,98,1,2019-01-15,8:10,6,2,4.0,小雨
111,99,1,2019-01-15,8:15,6,2,4.0,小雨
181,100,1,2019-01-15,8:20,6,2,4.0,小雨
155,101,1,2019-01-15,8:25,6,2,4.0,小雨
171,102,1,2019-01-15,8:30,6,2,4.0,小雨
160,103,1,2019-01-15,8:35,6,2,4.0,小雨
149,104,1,2019-01-15,8:40,6,2,4.0,小雨
221,105,1,2019-01-15,8:45,6,2,4.0,小雨
158,106,1,2019-01-15,8:50,6,2,4.0,小雨
122,107,1,2019-01-15,8:55,6,2,4.0,小雨
123,108,1,2019-01-15,9:0,6,2,4.0,小雨
105,109,1,2019-01-15,9:5,6,2,4.0,小雨
105,110,1,2019-01-15,9:10,6,2,4.0,小雨
81,111,1,2019-01-15,9:15,6,2,4.0,小雨
87,112,1,2019-01-15,9:20,6,2,4.0,小雨
65,113,1,2019-01-15,9:25,6,2,4.0,小雨
89,114,1,2019-01-15,9:30,6,2,4.0,小雨
74,115,1,2019-01-15,9:35,6,2,4.0,小雨
49,116,1,2019-01-15,9:40,6,2,4.0,小雨
61,117,1,2019-01-15,9:45,6,2,4.0,小雨
90,118,1,2019-01-15,9:50,6,2,4.0,小雨
53,119,1,2019-01-15,9:55,6,2,4.0,小雨
78,120,1,2019-01-15,10:0,6,2,4.0,小雨
70,121,1,2019-01-15,10:5,6,2,4.0,小雨
39,122,1,2019-01-15,10:10,6,2,4.0,小雨
56,123,1,2019-01-15,10:15,6,2,4.0,小雨
40,124,1,2019-01-15,10:20,6,2,4.0,小雨
66,125,1,2019-01-15,10:25,6,2,4.0,小雨
63,126,1,2019-01-15,10:30,6,2,4.0,小雨
56,127,1,2019-01-15,10:35,6,2,4.0,小雨
67,128,1,2019-01-15,10:40,6,2,4.0,小雨
56,129,1,2019-01-15,10:45,6,2,4.0,小雨
51,130,1,2019-01-15,10:50,6,2,4.0,小雨
69,131,1,2019-01-15,10:55,6,2,4.0,小雨
53,132,1,2019-01-15,11:0,6,2,4.0,小雨
33,133,1,2019-01-15,11:5,6,2,4.0,小雨
49,134,1,2019-01-15,11:10,6,2,4.0,小雨
55,135,1,2019-01-15,11:15,6,2,4.0,小雨
30,136,1,2019-01-15,11:20,6,2,4.0,小雨
52,137,1,2019-01-15,11:25,6,2,4.0,小雨
42,138,1,2019-01-15,11:30,6,2,4.0,小雨
52,139,1,2019-01-15,11:35,6,2,4.0,小雨
41,140,1,2019-01-15,11:40,6,2,4.0,小雨
44,141,1,2019-01-15,11:45,6,2,4.0,小雨
46,142,1,2019-01-15,11:50,6,2,4.0,小雨
61,143,1,2019-01-15,11:55,6,2,4.0,小雨
27,144,1,2019-01-15,12:0,6,2,4.0,小雨
75,145,1,2019-01-15,12:5,6,2,4.0,小雨
42,146,1,2019-01-15,12:10,6,2,4.0,小雨
42,147,1,2019-01-15,12:15,6,2,4.0,小雨
53,148,1,2019-01-15,12:20,6,2,4.0,小雨
43,149,1,2019-01-15,12:25,6,2,4.0,小雨
37,150,1,2019-01-15,12:30,6,2,4.0,小雨
44,151,1,2019-01-15,12:35,6,2,4.0,小雨
47,152,1,2019-01-15,12:40,6,2,4.0,小雨
52,153,1,2019-01-15,12:45,6,2,4.0,小雨
55,154,1,2019-01-15,12:50,6,2,4.0,小雨
83,155,1,2019-01-15,12:55,6,2,4.0,小雨
51,156,1,2019-01-15,13:0,6,2,4.0,小雨
58,157,1,2019-01-15,13:5,6,2,4.0,小雨
51,158,1,2019-01-15,13:10,6,2,4.0,小雨
84,159,1,2019-01-15,13:15,6,2,4.0,小雨
51,160,1,2019-01-15,13:20,6,2,4.0,小雨
47,161,1,2019-01-15,13:25,6,2,4.0,小雨
60,162,1,2019-01-15,13:30,6,2,4.0,小雨
57,163,1,2019-01-15,13:35,6,2,4.0,小雨
69,164,1,2019-01-15,13:40,6,2,4.0,小雨
63,165,1,2019-01-15,13:45,6,2,4.0,小雨
72,166,1,2019-01-15,13:50,6,2,4.0,小雨
53,167,1,2019-01-15,13:55,6,2,4.0,小雨
44,168,1,2019-01-15,14:0,6,2,4.0,小雨
53,169,1,2019-01-15,14:5,6,2,4.0,小雨
57,170,1,2019-01-15,14:10,6,2,4.0,小雨
62,171,1,2019-01-15,14:15,6,2,4.0,小雨
39,172,1,2019-01-15,14:20,6,2,4.0,小雨
58,173,1,2019-01-15,14:25,6,2,4.0,小雨
53,174,1,2019-01-15,14:30,6,2,4.0,小雨
42,175,1,2019-01-15,14:35,6,2,4.0,小雨
37,176,1,2019-01-15,14:40,6,2,4.0,小雨
45,177,1,2019-01-15,14:45,6,2,4.0,小雨
37,178,1,2019-01-15,14:50,6,2,4.0,小雨
63,179,1,2019-01-15,14:55,6,2,4.0,小雨
44,180,1,2019-01-15,15:0,6,2,4.0,小雨
41,181,1,2019-01-15,15:5,6,2,4.0,小雨
55,182,1,2019-01-15,15:10,6,2,4.0,小雨
82,183,1,2019-01-15,15:15,6,2,4.0,小雨
53,184,1,2019-01-15,15:20,6,2,4.0,小雨
40,185,1,2019-01-15,15:25,6,2,4.0,小雨
68,186,1,2019-01-15,15:30,6,2,4.0,小雨
83,187,1,2019-01-15,15:35,6,2,4.0,小雨
54,188,1,2019-01-15,15:40,6,2,4.0,小雨
45,189,1,2019-01-15,15:45,6,2,4.0,小雨
55,190,1,2019-01-15,15:50,6,2,4.0,小雨
44,191,1,2019-01-15,15:55,6,2,4.0,小雨
76,192,1,2019-01-15,16:0,6,2,4.0,小雨
58,193,1,2019-01-15,16:5,6,2,4.0,小雨
54,194,1,2019-01-15,16:10,6,2,4.0,小雨
75,195,1,2019-01-15,16:15,6,2,4.0,小雨
61,196,1,2019-01-15,16:20,6,2,4.0,小雨
66,197,1,2019-01-15,16:25,6,2,4.0,小雨
46,198,1,2019-01-15,16:30,6,2,4.0,小雨
66,199,1,2019-01-15,16:35,6,2,4.0,小雨
71,200,1,2019-01-15,16:40,6,2,4.0,小雨
60,201,1,2019-01-15,16:45,6,2,4.0,小雨
59,202,1,2019-01-15,16:50,6,2,4.0,小雨
71,203,1,2019-01-15,16:55,6,2,4.0,小雨
52,204,1,2019-01-15,17:0,6,2,4.0,小雨
92,205,1,2019-01-15,17:5,6,2,4.0,小雨
109,206,1,2019-01-15,17:10,6,2,4.0,小雨
103,207,1,2019-01-15,17:15,6,2,4.0,小雨
134,208,1,2019-01-15,17:20,6,2,4.0,小雨
111,209,1,2019-01-15,17:25,6,2,4.0,小雨
97,210,1,2019-01-15,17:30,6,2,4.0,小雨
130,211,1,2019-01-15,17:35,6,2,4.0,小雨
190,212,1,2019-01-15,17:40,6,2,4.0,小雨
199,213,1,2019-01-15,17:45,6,2,4.0,小雨
120,214,1,2019-01-15,17:50,6,2,4.0,小雨
143,215,1,2019-01-15,17:55,6,2,4.0,小雨
103,216,1,2019-01-15,18:0,6,2,4.0,小雨
140,217,1,2019-01-15,18:5,6,2,4.0,小雨
121,218,1,2019-01-15,18:10,6,2,4.0,小雨
148,219,1,2019-01-15,18:15,6,2,4.0,小雨
128,220,1,2019-01-15,18:20,6,2,4.0,小雨
126,221,1,2019-01-15,18:25,6,2,4.0,小雨
78,222,1,2019-01-15,18:30,6,2,4.0,小雨
115,223,1,2019-01-15,18:35,6,2,4.0,小雨
80,224,1,2019-01-15,18:40,6,2,4.0,小雨
74,225,1,2019-01-15,18:45,6,2,4.0,小雨
55,226,1,2019-01-15,18:50,6,2,4.0,小雨
60,227,1,2019-01-15,18:55,6,2,4.0,小雨
66,228,1,2019-01-15,19:0,6,2,4.0,小雨
59,229,1,2019-01-15,19:5,6,2,4.0,小雨
50,230,1,2019-01-15,19:10,6,2,4.0,小雨
49,231,1,2019-01-15,19:15,6,2,4.0,小雨
55,232,1,2019-01-15,19:20,6,2,4.0,小雨
58,233,1,2019-01-15,19:25,6,2,4.0,小雨
42,234,1,2019-01-15,19:30,6,2,4.0,小雨
63,235,1,2019-01-15,19:35,6,2,4.0,小雨
50,236,1,2019-01-15,19:40,6,2,4.0,小雨
57,237,1,2019-01-15,19:45,6,2,4.0,小雨
47,238,1,2019-01-15,19:50,6,2,4.0,小雨
66,239,1,2019-01-15,19:55,6,2,4.0,小雨
49,240,1,2019-01-15,20:0,6,2,4.0,小雨
39,241,1,2019-01-15,20:5,6,2,4.0,小雨
39,242,1,2019-01-15,20:10,6,2,4.0,小雨
23,243,1,2019-01-15,20:15,6,2,4.0,小雨
55,244,1,2019-01-15,20:20,6,2,4.0,小雨
42,245,1,2019-01-15,20:25,6,2,4.0,小雨
50,246,1,2019-01-15,20:30,6,2,4.0,小雨
36,247,1,2019-01-15,20:35,6,2,4.0,小雨
44,248,1,2019-01-15,20:40,6,2,4.0,小雨
42,249,1,2019-01-15,20:45,6,2,4.0,小雨
41,250,1,2019-01-15,20:50,6,2,4.0,小雨
46,251,1,2019-01-15,20:55,6,2,4.0,小雨
35,252,1,2019-01-15,21:0,6,2,4.0,小雨
32,253,1,2019-01-15,21:5,6,2,4.0,小雨
47,254,1,2019-01-15,21:10,6,2,4.0,小雨
29,255,1,2019-01-15,21:15,6,2,4.0,小雨
38,256,1,2019-01-15,21:20,6,2,4.0,小雨
25,257,1,2019-01-15,21:25,6,2,4.0,小雨
52,258,1,2019-01-15,21:30,6,2,4.0,小雨
21,259,1,2019-01-15,21:35,6,2,4.0,小雨
30,260,1,2019-01-15,21:40,6,2,4.0,小雨
34,261,1,2019-01-15,21:45,6,2,4.0,小雨
29,262,1,2019-01-15,21:50,6,2,4.0,小雨
24,263,1,2019-01-15,21:55,6,2,4.0,小雨
18,264,1,2019-01-15,22:0,6,2,4.0,小雨
31,265,1,2019-01-15,22:5,6,2,4.0,小雨
24,266,1,2019-01-15,22:10,6,2,4.0,小雨
29,267,1,2019-01-15,22:15,6,2,4.0,小雨
28,268,1,2019-01-15,22:20,6,2,4.0,小雨
28,269,1,2019-01-15,22:25,6,2,4.0,小雨
13,270,1,2019-01-15,22:30,6,2,4.0,小雨
26,271,1,2019-01-15,22:35,6,2,4.0,小雨
23,272,1,2019-01-15,22:40,6,2,4.0,小雨
19,273,1,2019-01-15,22:45,6,2,4.0,小雨
16,274,1,2019-01-15,22:50,6,2,4.0,小雨
15,275,1,2019-01-15,22:55,6,2,4.0,小雨
11,276,1,2019-01-15,23:0,6,2,4.0,小雨
6,277,1,2019-01-15,23:5,6,2,4.0,小雨
6,278,1,2019-01-15,23:10,6,2,4.0,小雨
1,279,1,2019-01-15,23:15,6,2,4.0,小雨
8,280,1,2019-01-15,23:20,6,2,4.0,小雨
5,281,1,2019-01-15,23:25,6,2,4.0,小雨
0,282,1,2019-01-15,23:30,6,2,4.0,小雨
0,283,1,2019-01-15,23:35,6,2,4.0,小雨
0,284,1,2019-01-15,23:40,6,2,4.0,小雨
0,285,1,2019-01-15,23:45,6,2,4.0,小雨
0,286,1,2019-01-15,23:50,6,2,4.0,小雨
0,287,1,2019-01-15,23:55,6,2,4.0,小雨
0,0,2,2019-01-16,0:0,4,1,2.5,阴
0,1,2,2019-01-16,0:5,4,1,2.5,阴
0,2,2,2019-01-16,0:10,4,1,2.5,阴
0,3,2,2019-01-16,0:15,4,1,2.5,阴
0,4,2,2019-01-16,0:20,4,1,2.5,阴
0,5,2,2019-01-16,0:25,4,1,2.5,阴
0,6,2,2019-01-16,0:30,4,1,2.5,阴
0,7,2,2019-01-16,0:35,4,1,2.5,阴
0,8,2,2019-01-16,0:40,4,1,2.5,阴
0,9,2,2019-01-16,0:45,4,1,2.5,阴
0,10,2,2019-01-16,0:50,4,1,2.5,阴
0,11,2,2019-01-16,0:55,4,1,2.5,阴
0,12,2,2019-01-16,1:0,4,1,2.5,阴
0,13,2,2019-01-16,1:5,4,1,2.5,阴
0,14,2,2019-01-16,1:10,4,1,2.5,阴
0,15,2,2019-01-16,1:15,4,1,2.5,阴
0,16,2,2019-01-16,1:20,4,1,2.5,阴
0,17,2,2019-01-16,1:25,4,1,2.5,阴
0,18,2,2019-01-16,1:30,4,1,2.5,阴
0,19,2,2019-01-16,1:35,4,1,2.5,阴
0,20,2,2019-01-16,1:40,4,1,2.5,阴
0,21,2,2019-01-16,1:45,4,1,2.5,阴
0,22,2,2019-01-16,1:50,4,1,2.5,阴
0,23,2,2019-01-16,1:55,4,1,2.5,阴
0,24,2,2019-01-16,2:0,4,1,2.5,阴
0,25,2,2019-01-16,2:5,4,1,2.5,阴
0,26,2,2019-01-16,2:10,4,1,2.5,阴
0,27,2,2019-01-16,2:15,4,1,2.5,阴
0,28,2,2019-01-16,2:20,4,1,2.5,阴
0,29,2,2019-01-16,2:25,4,1,2.5,阴
0,30,2,2019-01-16,2:30,4,1,2.5,阴
0,31,2,2019-01-16,2:35,4,1,2.5,阴
0,32,2,2019-01-16,2:40,4,1,2.5,阴
0,33,2,2019-01-16,2:45,4,1,2.5,阴
0,34,2,2019-01-16,2:50,4,1,2.5,阴
0,35,2,2019-01-16,2:55,4,1,2.5,阴
0,36,2,2019-01-16,3:0,4,1,2.5,阴
0,37,2,2019-01-16,3:5,4,1,2.5,阴
0,38,2,2019-01-16,3:10,4,1,2.5,阴
0,39,2,2019-01-16,3:15,4,1,2.5,阴
0,40,2,2019-01-16,3:20,4,1,2.5,阴
0,41,2,2019-01-16,3:25,4,1,2.5,阴
0,42,2,2019-01-16,3:30,4,1,2.5,阴
0,43,2,2019-01-16,3:35,4,1,2.5,阴
0,44,2,2019-01-16,3:40,4,1,2.5,阴
0,45,2,2019-01-16,3:45,4,1,2.5,阴
0,46,2,2019-01-16,3:50,4,1,2.5,阴
0,47,2,2019-01-16,3:55,4,1,2.5,阴
0,48,2,2019-01-16,4:0,4,1,2.5,阴
0,49,2,2019-01-16,4:5,4,1,2.5,阴
0,50,2,2019-01-16,4:10,4,1,2.5,阴
0,51,2,2019-01-16,4:15,4,1,2.5,阴
0,52,2,2019-01-16,4:20,4,1,2.5,阴
0,53,2,2019-01-16,4:25,4,1,2.5,阴
0,54,2,2019-01-16,4:30,4,1,2.5,阴
0,55,2,2019-01-16,4:35,4,1,2.5,阴
0,56,2,2019-01-16,4:40,4,1,2.5,阴
0,57,2,2019-01-16,4:45,4,1,2.5,阴
0,58,2,2019-01-16,4:50,4,1,2.5,阴
0,59,2,2019-01-16,4:55,4,1,2.5,阴
0,60,2,2019-01-16,5:0,4,1,2.5,阴
0,61,2,2019-01-16,5:5,4,1,2.5,阴
0,62,2,2019-01-16,5:10,4,1,2.5,阴
0,63,2,2019-01-16,5:15,4,1,2.5,阴
0,64,2,2019-01-16,5:20,4,1,2.5,阴
0,65,2,2019-01-16,5:25,4,1,2.5,阴
1,66,2,2019-01-16,5:30,4,1,2.5,阴
0,67,2,2019-01-16,5:35,4,1,2.5,阴
0,68,2,2019-01-16,5:40,4,1,2.5,阴
1,69,2,2019-01-16,5:45,4,1,2.5,阴
4,70,2,2019-01-16,5:50,4,1,2.5,阴
2,71,2,2019-01-16,5:55,4,1,2.5,阴
7,72,2,2019-01-16,6:0,4,1,2.5,阴
2,73,2,2019-01-16,6:5,4,1,2.5,阴
4,74,2,2019-01-16,6:10,4,1,2.5,阴
8,75,2,2019-01-16,6:15,4,1,2.5,阴
3,76,2,2019-01-16,6:20,4,1,2.5,阴
17,77,2,2019-01-16,6:25,4,1,2.5,阴
20,78,2,2019-01-16,6:30,4,1,2.5,阴
6,79,2,2019-01-16,6:35,4,1,2.5,阴
23,80,2,2019-01-16,6:40,4,1,2.5,阴
30,81,2,2019-01-16,6:45,4,1,2.5,阴
31,82,2,2019-01-16,6:50,4,1,2.5,阴
23,83,2,2019-01-16,6:55,4,1,2.5,阴
30,84,2,2019-01-16,7:0,4,1,2.5,阴
25,85,2,2019-01-16,7:5,4,1,2.5,阴
39,86,2,2019-01-16,7:10,4,1,2.5,阴
38,87,2,2019-01-16,7:15,4,1,2.5,阴
55,88,2,2019-01-16,7:20,4,1,2.5,阴
65,89,2,2019-01-16,7:25,4,1,2.5,阴
56,90,2,2019-01-16,7:30,4,1,2.5,阴
81,91,2,2019-01-16,7:35,4,1,2.5,阴
107,92,2,2019-01-16,7:40,4,1,2.5,阴
84,93,2,2019-01-16,7:45,4,1,2.5,阴
104,94,2,2019-01-16,7:50,4,1,2.5,阴
139,95,2,2019-01-16,7:55,4,1,2.5,阴
115,96,2,2019-01-16,8:0,4,1,2.5,阴
143,97,2,2019-01-16,8:5,4,1,2.5,阴
179,98,2,2019-01-16,8:10,4,1,2.5,阴
157,99,2,2019-01-16,8:15,4,1,2.5,阴
155,100,2,2019-01-16,8:20,4,1,2.5,阴
155,101,2,2019-01-16,8:25,4,1,2.5,阴
166,102,2,2019-01-16,8:30,4,1,2.5,阴
123,103,2,2019-01-16,8:35,4,1,2.5,阴
182,104,2,2019-01-16,8:40,4,1,2.5,阴
186,105,2,2019-01-16,8:45,4,1,2.5,阴
145,106,2,2019-01-16,8:50,4,1,2.5,阴
112,107,2,2019-01-16,8:55,4,1,2.5,阴
130,108,2,2019-01-16,9:0,4,1,2.5,阴
97,109,2,2019-01-16,9:5,4,1,2.5,阴
112,110,2,2019-01-16,9:10,4,1,2.5,阴
95,111,2,2019-01-16,9:15,4,1,2.5,阴
70,112,2,2019-01-16,9:20,4,1,2.5,阴
89,113,2,2019-01-16,9:25,4,1,2.5,阴
75,114,2,2019-01-16,9:30,4,1,2.5,阴
53,115,2,2019-01-16,9:35,4,1,2.5,阴
63,116,2,2019-01-16,9:40,4,1,2.5,阴
62,117,2,2019-01-16,9:45,4,1,2.5,阴
72,118,2,2019-01-16,9:50,4,1,2.5,阴
62,119,2,2019-01-16,9:55,4,1,2.5,阴
92,120,2,2019-01-16,10:0,4,1,2.5,阴
68,121,2,2019-01-16,10:5,4,1,2.5,阴
53,122,2,2019-01-16,10:10,4,1,2.5,阴
65,123,2,2019-01-16,10:15,4,1,2.5,阴
50,124,2,2019-01-16,10:20,4,1,2.5,阴
58,125,2,2019-01-16,10:25,4,1,2.5,阴
49,126,2,2019-01-16,10:30,4,1,2.5,阴
49,127,2,2019-01-16,10:35,4,1,2.5,阴
66,128,2,2019-01-16,10:40,4,1,2.5,阴
60,129,2,2019-01-16,10:45,4,1,2.5,阴
38,130,2,2019-01-16,10:50,4,1,2.5,阴
90,131,2,2019-01-16,10:55,4,1,2.5,阴
69,132,2,2019-01-16,11:0,4,1,2.5,阴
53,133,2,2019-01-16,11:5,4,1,2.5,阴
76,134,2,2019-01-16,11:10,4,1,2.5,阴
56,135,2,2019-01-16,11:15,4,1,2.5,阴
72,136,2,2019-01-16,11:20,4,1,2.5,阴
88,137,2,2019-01-16,11:25,4,1,2.5,阴
58,138,2,2019-01-16,11:30,4,1,2.5,阴
104,139,2,2019-01-16,11:35,4,1,2.5,阴
83,140,2,2019-01-16,11:40,4,1,2.5,阴
81,141,2,2019-01-16,11:45,4,1,2.5,阴
102,142,2,2019-01-16,11:50,4,1,2.5,阴
74,143,2,2019-01-16,11:55,4,1,2.5,阴
83,144,2,2019-01-16,12:0,4,1,2.5,阴
107,145,2,2019-01-16,12:5,4,1,2.5,阴
117,146,2,2019-01-16,12:10,4,1,2.5,阴
85,147,2,2019-01-16,12:15,4,1,2.5,阴
110,148,2,2019-01-16,12:20,4,1,2.5,阴
88,149,2,2019-01-16,12:25,4,1,2.5,阴
67,150,2,2019-01-16,12:30,4,1,2.5,阴
84,151,2,2019-01-16,12:35,4,1,2.5,阴
131,152,2,2019-01-16,12:40,4,1,2.5,阴
108,153,2,2019-01-16,12:45,4,1,2.5,阴
98,154,2,2019-01-16,12:50,4,1,2.5,阴
96,155,2,2019-01-16,12:55,4,1,2.5,阴
116,156,2,2019-01-16,13:0,4,1,2.5,阴
117,157,2,2019-01-16,13:5,4,1,2.5,阴
81,158,2,2019-01-16,13:10,4,1,2.5,阴
