Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,0,1,2019-01-12,0:0,7,3,5.0,阴
0,1,1,2019-01-12,0:5,7,3,5.0,阴
0,2,1,2019-01-12,0:10,7,3,5.0,阴
0,3,1,2019-01-12,0:15,7,3,5.0,阴
0,4,1,2019-01-12,0:20,7,3,5.0,阴
0,5,1,2019-01-12,0:25,7,3,5.0,阴
0,6,1,2019-01-12,0:30,7,3,5.0,阴
0,7,1,2019-01-12,0:35,7,3,5.0,阴
1,8,1,2019-01-12,0:40,7,3,5.0,阴
1,9,1,2019-01-12,0:45,7,3,5.0,阴
0,10,1,2019-01-12,0:50,7,3,5.0,阴
1,11,1,2019-01-12,0:55,7,3,5.0,阴
9,12,1,2019-01-12,1:0,7,3,5.0,阴
0,13,1,2019-01-12,1:5,7,3,5.0,阴
0,14,1,2019-01-12,1:10,7,3,5.0,阴
0,15,1,2019-01-12,1:15,7,3,5.0,阴
0,16,1,2019-01-12,1:20,7,3,5.0,阴
0,17,1,2019-01-12,1:25,7,3,5.0,阴
0,18,1,2019-01-12,1:30,7,3,5.0,阴
0,19,1,2019-01-12,1:35,7,3,5.0,阴
0,20,1,2019-01-12,1:40,7,3,5.0,阴
0,21,1,2019-01-12,1:45,7,3,5.0,阴
0,22,1,2019-01-12,1:50,7,3,5.0,阴
0,23,1,2019-01-12,1:55,7,3,5.0,阴
0,24,1,2019-01-12,2:0,7,3,5.0,阴
0,25,1,2019-01-12,2:5,7,3,5.0,阴
0,26,1,2019-01-12,2:10,7,3,5.0,阴
0,27,1,2019-01-12,2:15,7,3,5.0,阴
0,28,1,2019-01-12,2:20,7,3,5.0,阴
0,29,1,2019-01-12,2:25,7,3,5.0,阴
0,30,1,2019-01-12,2:30,7,3,5.0,阴
0,31,1,2019-01-12,2:35,7,3,5.0,阴
0,32,1,2019-01-12,2:40,7,3,5.0,阴
0,33,1,2019-01-12,2:45,7,3,5.0,阴
0,34,1,2019-01-12,2:50,7,3,5.0,阴
0,35,1,2019-01-12,2:55,7,3,5.0,阴
0,36,1,2019-01-12,3:0,7,3,5.0,阴
0,37,1,2019-01-12,3:5,7,3,5.0,阴
0,38,1,2019-01-12,3:10,7,3,5.0,阴
9,39,1,2019-01-12,3:15,7,3,5.0,阴
0,40,1,2019-01-12,3:20,7,3,5.0,阴
0,41,1,2019-01-12,3:25,7,3,5.0,阴
0,42,1,2019-01-12,3:30,7,3,5.0,阴
0,43,1,2019-01-12,3:35,7,3,5.0,阴
2,44,1,2019-01-12,3:40,7,3,5.0,阴
0,45,1,2019-01-12,3:45,7,3,5.0,阴
0,46,1,2019-01-12,3:50,7,3,5.0,阴
0,47,1,2019-01-12,3:55,7,3,5.0,阴
0,48,1,2019-01-12,4:0,7,3,5.0,阴
0,49,1,2019-01-12,4:5,7,3,5.0,阴
0,50,1,2019-01-12,4:10,7,3,5.0,阴
0,51,1,2019-01-12,4:15,7,3,5.0,阴
0,52,1,2019-01-12,4:20,7,3,5.0,阴
0,53,1,2019-01-12,4:25,7,3,5.0,阴
2,54,1,2019-01-12,4:30,7,3,5.0,阴
0,55,1,2019-01-12,4:35,7,3,5.0,阴
1,56,1,2019-01-12,4:40,7,3,5.0,阴
1,57,1,2019-01-12,4:45,7,3,5.0,阴
0,58,1,2019-01-12,4:50,7,3,5.0,阴
0,59,1,2019-01-12,4:55,7,3,5.0,阴
0,60,1,2019-01-12,5:0,7,3,5.0,阴
0,61,1,2019-01-12,5:5,7,3,5.0,阴
0,62,1,2019-01-12,5:10,7,3,5.0,阴
0,63,1,2019-01-12,5:15,7,3,5.0,阴
0,64,1,2019-01-12,5:20,7,3,5.0,阴
0,65,1,2019-01-12,5:25,7,3,5.0,阴
0,66,1,2019-01-12,5:30,7,3,5.0,阴
0,67,1,2019-01-12,5:35,7,3,5.0,阴
2,68,1,2019-01-12,5:40,7,3,5.0,阴
6,69,1,2019-01-12,5:45,7,3,5.0,阴
6,70,1,2019-01-12,5:50,7,3,5.0,阴
3,71,1,2019-01-12,5:55,7,3,5.0,阴
10,72,1,2019-01-12,6:0,7,3,5.0,阴
9,73,1,2019-01-12,6:5,7,3,5.0,阴
10,74,1,2019-01-12,6:10,7,3,5.0,阴
10,75,1,2019-01-12,6:15,7,3,5.0,阴
23,76,1,2019-01-12,6:20,7,3,5.0,阴
19,77,1,2019-01-12,6:25,7,3,5.0,阴
27,78,1,2019-01-12,6:30,7,3,5.0,阴
14,79,1,2019-01-12,6:35,7,3,5.0,阴
30,80,1,2019-01-12,6:40,7,3,5.0,阴
29,81,1,2019-01-12,6:45,7,3,5.0,阴
48,82,1,2019-01-12,6:50,7,3,5.0,阴
33,83,1,2019-01-12,6:55,7,3,5.0,阴
52,84,1,2019-01-12,7:0,7,3,5.0,阴
63,85,1,2019-01-12,7:5,7,3,5.0,阴
69,86,1,2019-01-12,7:10,7,3,5.0,阴
54,87,1,2019-01-12,7:15,7,3,5.0,阴
70,88,1,2019-01-12,7:20,7,3,5.0,阴
75,89,1,2019-01-12,7:25,7,3,5.0,阴
65,90,1,2019-01-12,7:30,7,3,5.0,阴
89,91,1,2019-01-12,7:35,7,3,5.0,阴
97,92,1,2019-01-12,7:40,7,3,5.0,阴
106,93,1,2019-01-12,7:45,7,3,5.0,阴
119,94,1,2019-01-12,7:50,7,3,5.0,阴
110,95,1,2019-01-12,7:55,7,3,5.0,阴
128,96,1,2019-01-12,8:0,7,3,5.0,阴
172,97,1,2019-01-12,8:5,7,3,5.0,阴
166,98,1,2019-01-12,8:10,7,3,5.0,阴
157,99,1,2019-01-12,8:15,7,3,5.0,阴
199,100,1,2019-01-12,8:20,7,3,5.0,阴
197,101,1,2019-01-12,8:25,7,3,5.0,阴
173,102,1,2019-01-12,8:30,7,3,5.0,阴
165,103,1,2019-01-12,8:35,7,3,5.0,阴
182,104,1,2019-01-12,8:40,7,3,5.0,阴
217,105,1,2019-01-12,8:45,7,3,5.0,阴
173,106,1,2019-01-12,8:50,7,3,5.0,阴
117,107,1,2019-01-12,8:55,7,3,5.0,阴
132,108,1,2019-01-12,9:0,7,3,5.0,阴
145,109,1,2019-01-12,9:5,7,3,5.0,阴
120,110,1,2019-01-12,9:10,7,3,5.0,阴
128,111,1,2019-01-12,9:15,7,3,5.0,阴
104,112,1,2019-01-12,9:20,7,3,5.0,阴
97,113,1,2019-01-12,9:25,7,3,5.0,阴
142,114,1,2019-01-12,9:30,7,3,5.0,阴
109,115,1,2019-01-12,9:35,7,3,5.0,阴
110,116,1,2019-01-12,9:40,7,3,5.0,阴
104,117,1,2019-01-12,9:45,7,3,5.0,阴
107,118,1,2019-01-12,9:50,7,3,5.0,阴
84,119,1,2019-01-12,9:55,7,3,5.0,阴
129,120,1,2019-01-12,10:0,7,3,5.0,阴
109,121,1,2019-01-12,10:5,7,3,5.0,阴
95,122,1,2019-01-12,10:10,7,3,5.0,阴
75,123,1,2019-01-12,10:15,7,3,5.0,阴
88,124,1,2019-01-12,10:20,7,3,5.0,阴
131,125,1,2019-01-12,10:25,7,3,5.0,阴
93,126,1,2019-01-12,10:30,7,3,5.0,阴
104,127,1,2019-01-12,10:35,7,3,5.0,阴
98,128,1,2019-01-12,10:40,7,3,5.0,阴
82,129,1,2019-01-12,10:45,7,3,5.0,阴
71,130,1,2019-01-12,10:50,7,3,5.0,阴
104,131,1,2019-01-12,10:55,7,3,5.0,阴
87,132,1,2019-01-12,11:0,7,3,5.0,阴
113,133,1,2019-01-12,11:5,7,3,5.0,阴
92,134,1,2019-01-12,11:10,7,3,5.0,阴
92,135,1,2019-01-12,11:15,7,3,5.0,阴
80,136,1,2019-01-12,11:20,7,3,5.0,阴
100,137,1,2019-01-12,11:25,7,3,5.0,阴
69,138,1,2019-01-12,11:30,7,3,5.0,阴
112,139,1,2019-01-12,11:35,7,3,5.0,阴
78,140,1,2019-01-12,11:40,7,3,5.0,阴
87,141,1,2019-01-12,11:45,7,3,5.0,阴
86,142,1,2019-01-12,11:50,7,3,5.0,阴
99,143,1,2019-01-12,11:55,7,3,5.0,阴
97,144,1,2019-01-12,12:0,7,3,5.0,阴
132,145,1,2019-01-12,12:5,7,3,5.0,阴
94,146,1,2019-01-12,12:10,7,3,5.0,阴
123,147,1,2019-01-12,12:15,7,3,5.0,阴
98,148,1,2019-01-12,12:20,7,3,5.0,阴
116,149,1,2019-01-12,12:25,7,3,5.0,阴
118,150,1,2019-01-12,12:30,7,3,5.0,阴
101,151,1,2019-01-12,12:35,7,3,5.0,阴
101,152,1,2019-01-12,12:40,7,3,5.0,阴
126,153,1,2019-01-12,12:45,7,3,5.0,阴
97,154,1,2019-01-12,12:50,7,3,5.0,阴
96,155,1,2019-01-12,12:55,7,3,5.0,阴
117,156,1,2019-01-12,13:0,7,3,5.0,阴
105,157,1,2019-01-12,13:5,7,3,5.0,阴
126,158,1,2019-01-12,13:10,7,3,5.0,阴
99,159,1,2019-01-12,13:15,7,3,5.0,阴
104,160,1,2019-01-12,13:20,7,3,5.0,阴
135,161,1,2019-01-12,13:25,7,3,5.0,阴
92,162,1,2019-01-12,13:30,7,3,5.0,阴
106,163,1,2019-01-12,13:35,7,3,5.0,阴
95,164,1,2019-01-12,13:40,7,3,5.0,阴
80,165,1,2019-01-12,13:45,7,3,5.0,阴
128,166,1,2019-01-12,13:50,7,3,5.0,阴
82,167,1,2019-01-12,13:55,7,3,5.0,阴
107,168,1,2019-01-12,14:0,7,3,5.0,阴
140,169,1,2019-01-12,14:5,7,3,5.0,阴
88,170,1,2019-01-12,14:10,7,3,5.0,阴
114,171,1,2019-01-12,14:15,7,3,5.0,阴
107,172,1,2019-01-12,14:20,7,3,5.0,阴
123,173,1,2019-01-12,14:25,7,3,5.0,阴
113,174,1,2019-01-12,14:30,7,3,5.0,阴
111,175,1,2019-01-12,14:35,7,3,5.0,阴
99,176,1,2019-01-12,14:40,7,3,5.0,阴
97,177,1,2019-01-12,14:45,7,3,5.0,阴
107,178,1,2019-01-12,14:50,7,3,5.0,阴
113,179,1,2019-01-12,14:55,7,3,5.0,阴
92,180,1,2019-01-12,15:0,7,3,5.0,阴
138,181,1,2019-01-12,15:5,7,3,5.0,阴
99,182,1,2019-01-12,15:10,7,3,5.0,阴
104,183,1,2019-01-12,15:15,7,3,5.0,阴
119,184,1,2019-01-12,15:20,7,3,5.0,阴
107,185,1,2019-01-12,15:25,7,3,5.0,阴
112,186,1,2019-01-12,15:30,7,3,5.0,阴
113,187,1,2019-01-12,15:35,7,3,5.0,阴
90,188,1,2019-01-12,15:40,7,3,5.0,阴
107,189,1,2019-01-12,15:45,7,3,5.0,阴
98,190,1,2019-01-12,15:50,7,3,5.0,阴
107,191,1,2019-01-12,15:55,7,3,5.0,阴
138,192,1,2019-01-12,16:0,7,3,5.0,阴
119,193,1,2019-01-12,16:5,7,3,5.0,阴
111,194,1,2019-01-12,16:10,7,3,5.0,阴
112,195,1,2019-01-12,16:15,7,3,5.0,阴
117,196,1,2019-01-12,16:20,7,3,5.0,阴
108,197,1,2019-01-12,16:25,7,3,5.0,阴
132,198,1,2019-01-12,16:30,7,3,5.0,阴
134,199,1,2019-01-12,16:35,7,3,5.0,阴
102,200,1,2019-01-12,16:40,7,3,5.0,阴
195,201,1,2019-01-12,16:45,7,3,5.0,阴
127,202,1,2019-01-12,16:50,7,3,5.0,阴
127,203,1,2019-01-12,16:55,7,3,5.0,阴
184,204,1,2019-01-12,17:0,7,3,5.0,阴
192,205,1,2019-01-12,17:5,7,3,5.0,阴
156,206,1,2019-01-12,17:10,7,3,5.0,阴
184,207,1,2019-01-12,17:15,7,3,5.0,阴
157,208,1,2019-01-12,17:20,7,3,5.0,阴
186,209,1,2019-01-12,17:25,7,3,5.0,阴
206,210,1,2019-01-12,17:30,7,3,5.0,阴
196,211,1,2019-01-12,17:35,7,3,5.0,阴
116,212,1,2019-01-12,17:40,7,3,5.0,阴
208,213,1,2019-01-12,17:45,7,3,5.0,阴
140,214,1,2019-01-12,17:50,7,3,5.0,阴
117,215,1,2019-01-12,17:55,7,3,5.0,阴
148,216,1,2019-01-12,18:0,7,3,5.0,阴
217,217,1,2019-01-12,18:5,7,3,5.0,阴
160,218,1,2019-01-12,18:10,7,3,5.0,阴
130,219,1,2019-01-12,18:15,7,3,5.0,阴
191,220,1,2019-01-12,18:20,7,3,5.0,阴
121,221,1,2019-01-12,18:25,7,3,5.0,阴
153,222,1,2019-01-12,18:30,7,3,5.0,阴
130,223,1,2019-01-12,18:35,7,3,5.0,阴
191,224,1,2019-01-12,18:40,7,3,5.0,阴
119,225,1,2019-01-12,18:45,7,3,5.0,阴
124,226,1,2019-01-12,18:50,7,3,5.0,阴
93,227,1,2019-01-12,18:55,7,3,5.0,阴
156,228,1,2019-01-12,19:0,7,3,5.0,阴
135,229,1,2019-01-12,19:5,7,3,5.0,阴
95,230,1,2019-01-12,19:10,7,3,5.0,阴
106,231,1,2019-01-12,19:15,7,3,5.0,阴
131,232,1,2019-01-12,19:20,7,3,5.0,阴
94,233,1,2019-01-12,19:25,7,3,5.0,阴
117,234,1,2019-01-12,19:30,7,3,5.0,阴
77,235,1,2019-01-12,19:35,7,3,5.0,阴
124,236,1,2019-01-12,19:40,7,3,5.0,阴
79,237,1,2019-01-12,19:45,7,3,5.0,阴
106,238,1,2019-01-12,19:50,7,3,5.0,阴
120,239,1,2019-01-12,19:55,7,3,5.0,阴
111,240,1,2019-01-12,20:0,7,3,5.0,阴
97,241,1,2019-01-12,20:5,7,3,5.0,阴
72,242,1,2019-01-12,20:10,7,3,5.0,阴
86,243,1,2019-01-12,20:15,7,3,5.0,阴
146,244,1,2019-01-12,20:20,7,3,5.0,阴
139,245,1,2019-01-12,20:25,7,3,5.0,阴
117,246,1,2019-01-12,20:30,7,3,5.0,阴
93,247,1,2019-01-12,20:35,7,3,5.0,阴
91,248,1,2019-01-12,20:40,7,3,5.0,阴
95,249,1,2019-01-12,20:45,7,3,5.0,阴
126,250,1,2019-01-12,20:50,7,3,5.0,阴
85,251,1,2019-01-12,20:55,7,3,5.0,阴
117,252,1,2019-01-12,21:0,7,3,5.0,阴
136,253,1,2019-01-12,21:5,7,3,5.0,阴
100,254,1,2019-01-12,21:10,7,3,5.0,阴
129,255,1,2019-01-12,21:15,7,3,5.0,阴
104,256,1,2019-01-12,21:20,7,3,5.0,阴
100,257,1,2019-01-12,21:25,7,3,5.0,阴
97,258,1,2019-01-12,21:30,7,3,5.0,阴
103,259,1,2019-01-12,21:35,7,3,5.0,阴
72,260,1,2019-01-12,21:40,7,3,5.0,阴
91,261,1,2019-01-12,21:45,7,3,5.0,阴
80,262,1,2019-01-12,21:50,7,3,5.0,阴
110,263,1,2019-01-12,21:55,7,3,5.0,阴
86,264,1,2019-01-12,22:0,7,3,5.0,阴
46,265,1,2019-01-12,22:5,7,3,5.0,阴
57,266,1,2019-01-12,22:10,7,3,5.0,阴
70,267,1,2019-01-12,22:15,7,3,5.0,阴
82,268,1,2019-01-12,22:20,7,3,5.0,阴
64,269,1,2019-01-12,22:25,7,3,5.0,阴
82,270,1,2019-01-12,22:30,7,3,5.0,阴
80,271,1,2019-01-12,22:35,7,3,5.0,阴
63,272,1,2019-01-12,22:40,7,3,5.0,阴
31,273,1,2019-01-12,22:45,7,3,5.0,阴
58,274,1,2019-01-12,22:50,7,3,5.0,阴
69,275,1,2019-01-12,22:55,7,3,5.0,阴
3,276,1,2019-01-12,23:0,7,3,5.0,阴
59,277,1,2019-01-12,23:5,7,3,5.0,阴
63,278,1,2019-01-12,23:10,7,3,5.0,阴
10,279,1,2019-01-12,23:15,7,3,5.0,阴
40,280,1,2019-01-12,23:20,7,3,5.0,阴
2,281,1,2019-01-12,23:25,7,3,5.0,阴
34,282,1,2019-01-12,23:30,7,3,5.0,阴
0,283,1,2019-01-12,23:35,7,3,5.0,阴
18,284,1,2019-01-12,23:40,7,3,5.0,阴
0,285,1,2019-01-12,23:45,7,3,5.0,阴
0,286,1,2019-01-12,23:50,7,3,5.0,阴
0,287,1,2019-01-12,23:55,7,3,5.0,阴
0,0,1,2019-01-13,0:0,7,3,5.0,多云
0,1,1,2019-01-13,0:5,7,3,5.0,多云
0,2,1,2019-01-13,0:10,7,3,5.0,多云
0,3,1,2019-01-13,0:15,7,3,5.0,多云
0,4,1,2019-01-13,0:20,7,3,5.0,多云
0,5,1,2019-01-13,0:25,7,3,5.0,多云
0,6,1,2019-01-13,0:30,7,3,5.0,多云
0,7,1,2019-01-13,0:35,7,3,5.0,多云
0,8,1,2019-01-13,0:40,7,3,5.0,多云
0,9,1,2019-01-13,0:45,7,3,5.0,多云
1,10,1,2019-01-13,0:50,7,3,5.0,多云
1,11,1,2019-01-13,0:55,7,3,5.0,多云
0,12,1,2019-01-13,1:0,7,3,5.0,多云
0,13,1,2019-01-13,1:5,7,3,5.0,多云
0,14,1,2019-01-13,1:10,7,3,5.0,多云
0,15,1,2019-01-13,1:15,7,3,5.0,多云
0,16,1,2019-01-13,1:20,7,3,5.0,多云
0,17,1,2019-01-13,1:25,7,3,5.0,多云
0,18,1,2019-01-13,1:30,7,3,5.0,多云
0,19,1,2019-01-13,1:35,7,3,5.0,多云
0,20,1,2019-01-13,1:40,7,3,5.0,多云
0,21,1,2019-01-13,1:45,7,3,5.0,多云
0,22,1,2019-01-13,1:50,7,3,5.0,多云
0,23,1,2019-01-13,1:55,7,3,5.0,多云
0,24,1,2019-01-13,2:0,7,3,5.0,多云
0,25,1,2019-01-13,2:5,7,3,5.0,多云
0,26,1,2019-01-13,2:10,7,3,5.0,多云
0,27,1,2019-01-13,2:15,7,3,5.0,多云
0,28,1,2019-01-13,2:20,7,3,5.0,多云
0,29,1,2019-01-13,2:25,7,3,5.0,多云
0,30,1,2019-01-13,2:30,7,3,5.0,多云
0,31,1,2019-01-13,2:35,7,3,5.0,多云
0,32,1,2019-01-13,2:40,7,3,5.0,多云
0,33,1,2019-01-13,2:45,7,3,5.0,多云
0,34,1,2019-01-13,2:50,7,3,5.0,多云
0,35,1,2019-01-13,2:55,7,3,5.0,多云
0,36,1,2019-01-13,3:0,7,3,5.0,多云
0,37,1,2019-01-13,3:5,7,3,5.0,多云
0,38,1,2019-01-13,3:10,7,3,5.0,多云
0,39,1,2019-01-13,3:15,7,3,5.0,多云
0,40,1,2019-01-13,3:20,7,3,5.0,多云
0,41,1,2019-01-13,3:25,7,3,5.0,多云
0,42,1,2019-01-13,3:30,7,3,5.0,多云
0,43,1,2019-01-13,3:35,7,3,5.0,多云
0,44,1,2019-01-13,3:40,7,3,5.0,多云
0,45,1,2019-01-13,3:45,7,3,5.0,多云
0,46,1,2019-01-13,3:50,7,3,5.0,多云
0,47,1,2019-01-13,3:55,7,3,5.0,多云
0,48,1,2019-01-13,4:0,7,3,5.0,多云
0,49,1,2019-01-13,4:5,7,3,5.0,多云
0,50,1,2019-01-13,4:10,7,3,5.0,多云
0,51,1,2019-01-13,4:15,7,3,5.0,多云
0,52,1,2019-01-13,4:20,7,3,5.0,多云
1,53,1,2019-01-13,4:25,7,3,5.0,多云
0,54,1,2019-01-13,4:30,7,3,5.0,多云
0,55,1,2019-01-13,4:35,7,3,5.0,多云
1,56,1,2019-01-13,4:40,7,3,5.0,多云
0,57,1,2019-01-13,4:45,7,3,5.0,多云
0,58,1,2019-01-13,4:50,7,3,5.0,多云
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
0,67,1,2019-01-13,5:35,7,3,5.0,多云
1,68,1,2019-01-13,5:40,7,3,5.0,多云
9,69,1,2019-01-13,5:45,7,3,5.0,多云
4,70,1,2019-01-13,5:50,7,3,5.0,多云
3,71,1,2019-01-13,5:55,7,3,5.0,多云
10,72,1,2019-01-13,6:0,7,3,5.0,多云
12,73,1,2019-01-13,6:5,7,3,5.0,多云
6,74,1,2019-01-13,6:10,7,3,5.0,多云
10,75,1,2019-01-13,6:15,7,3,5.0,多云
9,76,1,2019-01-13,6:20,7,3,5.0,多云
18,77,1,2019-01-13,6:25,7,3,5.0,多云
24,78,1,2019-01-13,6:30,7,3,5.0,多云
27,79,1,2019-01-13,6:35,7,3,5.0,多云
24,80,1,2019-01-13,6:40,7,3,5.0,多云
34,81,1,2019-01-13,6:45,7,3,5.0,多云
36,82,1,2019-01-13,6:50,7,3,5.0,多云
35,83,1,2019-01-13,6:55,7,3,5.0,多云
41,84,1,2019-01-13,7:0,7,3,5.0,多云
50,85,1,2019-01-13,7:5,7,3,5.0,多云
53,86,1,2019-01-13,7:10,7,3,5.0,多云
56,87,1,2019-01-13,7:15,7,3,5.0,多云
65,88,1,2019-01-13,7:20,7,3,5.0,多云
52,89,1,2019-01-13,7:25,7,3,5.0,多云
64,90,1,2019-01-13,7:30,7,3,5.0,多云
71,91,1,2019-01-13,7:35,7,3,5.0,多云
64,92,1,2019-01-13,7:40,7,3,5.0,多云
98,93,1,2019-01-13,7:45,7,3,5.0,多云
75,94,1,2019-01-13,7:50,7,3,5.0,多云
85,95,1,2019-01-13,7:55,7,3,5.0,多云
127,96,1,2019-01-13,8:0,7,3,5.0,多云
99,97,1,2019-01-13,8:5,7,3,5.0,多云
94,98,1,2019-01-13,8:10,7,3,5.0,多云
98,99,1,2019-01-13,8:15,7,3,5.0,多云
106,100,1,2019-01-13,8:20,7,3,5.0,多云
98,101,1,2019-01-13,8:25,7,3,5.0,多云
127,102,1,2019-01-13,8:30,7,3,5.0,多云
130,103,1,2019-01-13,8:35,7,3,5.0,多云
142,104,1,2019-01-13,8:40,7,3,5.0,多云
145,105,1,2019-01-13,8:45,7,3,5.0,多云
100,106,1,2019-01-13,8:50,7,3,5.0,多云
111,107,1,2019-01-13,8:55,7,3,5.0,多云
78,108,1,2019-01-13,9:0,7,3,5.0,多云
108,109,1,2019-01-13,9:5,7,3,5.0,多云
104,110,1,2019-01-13,9:10,7,3,5.0,多云
123,111,1,2019-01-13,9:15,7,3,5.0,多云
126,112,1,2019-01-13,9:20,7,3,5.0,多云
108,113,1,2019-01-13,9:25,7,3,5.0,多云
94,114,1,2019-01-13,9:30,7,3,5.0,多云
83,115,1,2019-01-13,9:35,7,3,5.0,多云
105,116,1,2019-01-13,9:40,7,3,5.0,多云
104,117,1,2019-01-13,9:45,7,3,5.0,多云
115,118,1,2019-01-13,9:50,7,3,5.0,多云
79,119,1,2019-01-13,9:55,7,3,5.0,多云
103,120,1,2019-01-13,10:0,7,3,5.0,多云
87,121,1,2019-01-13,10:5,7,3,5.0,多云
79,122,1,2019-01-13,10:10,7,3,5.0,多云
90,123,1,2019-01-13,10:15,7,3,5.0,多云
67,124,1,2019-01-13,10:20,7,3,5.0,多云
81,125,1,2019-01-13,10:25,7,3,5.0,多云
92,126,1,2019-01-13,10:30,7,3,5.0,多云
107,127,1,2019-01-13,10:35,7,3,5.0,多云
91,128,1,2019-01-13,10:40,7,3,5.0,多云
117,129,1,2019-01-13,10:45,7,3,5.0,多云
74,130,1,2019-01-13,10:50,7,3,5.0,多云
87,131,1,2019-01-13,10:55,7,3,5.0,多云
80,132,1,2019-01-13,11:0,7,3,5.0,多云
95,133,1,2019-01-13,11:5,7,3,5.0,多云
85,134,1,2019-01-13,11:10,7,3,5.0,多云
83,135,1,2019-01-13,11:15,7,3,5.0,多云
79,136,1,2019-01-13,11:20,7,3,5.0,多云
125,137,1,2019-01-13,11:25,7,3,5.0,多云
92,138,1,2019-01-13,11:30,7,3,5.0,多云
74,139,1,2019-01-13,11:35,7,3,5.0,多云
98,140,1,2019-01-13,11:40,7,3,5.0,多云
104,141,1,2019-01-13,11:45,7,3,5.0,多云
120,142,1,2019-01-13,11:50,7,3,5.0,多云
101,143,1,2019-01-13,11:55,7,3,5.0,多云
104,144,1,2019-01-13,12:0,7,3,5.0,多云
105,145,1,2019-01-13,12:5,7,3,5.0,多云
91,146,1,2019-01-13,12:10,7,3,5.0,多云
92,147,1,2019-01-13,12:15,7,3,5.0,多云
127,148,1,2019-01-13,12:20,7,3,5.0,多云
106,149,1,2019-01-13,12:25,7,3,5.0,多云
111,150,1,2019-01-13,12:30,7,3,5.0,多云
106,151,1,2019-01-13,12:35,7,3,5.0,多云
91,152,1,2019-01-13,12:40,7,3,5.0,多云
148,153,1,2019-01-13,12:45,7,3,5.0,多云
114,154,1,2019-01-13,12:50,7,3,5.0,多云
116,155,1,2019-01-13,12:55,7,3,5.0,多云
116,156,1,2019-01-13,13:0,7,3,5.0,多云
131,157,1,2019-01-13,13:5,7,3,5.0,多云
135,158,1,2019-01-13,13:10,7,3,5.0,多云
111,159,1,2019-01-13,13:15,7,3,5.0,多云
117,160,1,2019-01-13,13:20,7,3,5.0,多云
104,161,1,2019-01-13,13:25,7,3,5.0,多云
135,162,1,2019-01-13,13:30,7,3,5.0,多云
102,163,1,2019-01-13,13:35,7,3,5.0,多云
97,164,1,2019-01-13,13:40,7,3,5.0,多云
96,165,1,2019-01-13,13:45,7,3,5.0,多云
120,166,1,2019-01-13,13:50,7,3,5.0,多云
125,167,1,2019-01-13,13:55,7,3,5.0,多云
103,168,1,2019-01-13,14:0,7,3,5.0,多云
90,169,1,2019-01-13,14:5,7,3,5.0,多云
115,170,1,2019-01-13,14:10,7,3,5.0,多云
105,171,1,2019-01-13,14:15,7,3,5.0,多云
117,172,1,2019-01-13,14:20,7,3,5.0,多云
102,173,1,2019-01-13,14:25,7,3,5.0,多云
120,174,1,2019-01-13,14:30,7,3,5.0,多云
105,175,1,2019-01-13,14:35,7,3,5.0,多云
128,176,1,2019-01-13,14:40,7,3,5.0,多云
128,177,1,2019-01-13,14:45,7,3,5.0,多云
129,178,1,2019-01-13,14:50,7,3,5.0,多云
111,179,1,2019-01-13,14:55,7,3,5.0,多云
113,180,1,2019-01-13,15:0,7,3,5.0,多云
131,181,1,2019-01-13,15:5,7,3,5.0,多云
96,182,1,2019-01-13,15:10,7,3,5.0,多云
129,183,1,2019-01-13,15:15,7,3,5.0,多云
109,184,1,2019-01-13,15:20,7,3,5.0,多云
111,185,1,2019-01-13,15:25,7,3,5.0,多云
150,186,1,2019-01-13,15:30,7,3,5.0,多云
127,187,1,2019-01-13,15:35,7,3,5.0,多云
113,188,1,2019-01-13,15:40,7,3,5.0,多云
112,189,1,2019-01-13,15:45,7,3,5.0,多云
136,190,1,2019-01-13,15:50,7,3,5.0,多云
105,191,1,2019-01-13,15:55,7,3,5.0,多云
90,192,1,2019-01-13,16:0,7,3,5.0,多云
123,193,1,2019-01-13,16:5,7,3,5.0,多云
158,194,1,2019-01-13,16:10,7,3,5.0,多云
126,195,1,2019-01-13,16:15,7,3,5.0,多云
102,196,1,2019-01-13,16:20,7,3,5.0,多云
102,197,1,2019-01-13,16:25,7,3,5.0,多云
157,198,1,2019-01-13,16:30,7,3,5.0,多云
149,199,1,2019-01-13,16:35,7,3,5.0,多云
114,200,1,2019-01-13,16:40,7,3,5.0,多云
145,201,1,2019-01-13,16:45,7,3,5.0,多云
129,202,1,2019-01-13,16:50,7,3,5.0,多云
132,203,1,2019-01-13,16:55,7,3,5.0,多云
143,204,1,2019-01-13,17:0,7,3,5.0,多云
171,205,1,2019-01-13,17:5,7,3,5.0,多云
133,206,1,2019-01-13,17:10,7,3,5.0,多云
124,207,1,2019-01-13,17:15,7,3,5.0,多云
140,208,1,2019-01-13,17:20,7,3,5.0,多云
144,209,1,2019-01-13,17:25,7,3,5.0,多云
