Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,59,1,2019-01-13,4:55,7,3,5.0,多云
0,60,1,2019-01-13,5:0,7,3,5.0,多云
0,61,1,2019-01-13,5:5,7,3,5.0,多云
0,62,1,2019-01-13,5:10,7,3,5.0,多云
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
1,67,1,2019-01-13,5:35,7,3,5.0,多云
0,68,1,2019-01-13,5:40,7,3,5.0,多云
0,69,1,2019-01-13,5:45,7,3,5.0,多云
4,70,1,2019-01-13,5:50,7,3,5.0,多云
3,71,1,2019-01-13,5:55,7,3,5.0,多云
5,72,1,2019-01-13,6:0,7,3,5.0,多云
12,73,1,2019-01-13,6:5,7,3,5.0,多云
3,74,1,2019-01-13,6:10,7,3,5.0,多云
13,75,1,2019-01-13,6:15,7,3,5.0,多云
6,76,1,2019-01-13,6:20,7,3,5.0,多云
16,77,1,2019-01-13,6:25,7,3,5.0,多云
25,78,1,2019-01-13,6:30,7,3,5.0,多云
12,79,1,2019-01-13,6:35,7,3,5.0,多云
31,80,1,2019-01-13,6:40,7,3,5.0,多云
37,81,1,2019-01-13,6:45,7,3,5.0,多云
43,82,1,2019-01-13,6:50,7,3,5.0,多云
24,83,1,2019-01-13,6:55,7,3,5.0,多云
26,84,1,2019-01-13,7:0,7,3,5.0,多云
39,85,1,2019-01-13,7:5,7,3,5.0,多云
53,86,1,2019-01-13,7:10,7,3,5.0,多云
56,87,1,2019-01-13,7:15,7,3,5.0,多云
46,88,1,2019-01-13,7:20,7,3,5.0,多云
44,89,1,2019-01-13,7:25,7,3,5.0,多云
51,90,1,2019-01-13,7:30,7,3,5.0,多云
63,91,1,2019-01-13,7:35,7,3,5.0,多云
80,92,1,2019-01-13,7:40,7,3,5.0,多云
79,93,1,2019-01-13,7:45,7,3,5.0,多云
73,94,1,2019-01-13,7:50,7,3,5.0,多云
68,95,1,2019-01-13,7:55,7,3,5.0,多云
111,96,1,2019-01-13,8:0,7,3,5.0,多云
85,97,1,2019-01-13,8:5,7,3,5.0,多云
92,98,1,2019-01-13,8:10,7,3,5.0,多云
65,99,1,2019-01-13,8:15,7,3,5.0,多云
87,100,1,2019-01-13,8:20,7,3,5.0,多云
105,101,1,2019-01-13,8:25,7,3,5.0,多云
106,102,1,2019-01-13,8:30,7,3,5.0,多云
73,103,1,2019-01-13,8:35,7,3,5.0,多云
123,104,1,2019-01-13,8:40,7,3,5.0,多云
75,105,1,2019-01-13,8:45,7,3,5.0,多云
118,106,1,2019-01-13,8:50,7,3,5.0,多云
61,107,1,2019-01-13,8:55,7,3,5.0,多云
87,108,1,2019-01-13,9:0,7,3,5.0,多云
105,109,1,2019-01-13,9:5,7,3,5.0,多云
80,110,1,2019-01-13,9:10,7,3,5.0,多云
82,111,1,2019-01-13,9:15,7,3,5.0,多云
101,112,1,2019-01-13,9:20,7,3,5.0,多云
98,113,1,2019-01-13,9:25,7,3,5.0,多云
95,114,1,2019-01-13,9:30,7,3,5.0,多云
114,115,1,2019-01-13,9:35,7,3,5.0,多云
140,116,1,2019-01-13,9:40,7,3,5.0,多云
160,117,1,2019-01-13,9:45,7,3,5.0,多云
116,118,1,2019-01-13,9:50,7,3,5.0,多云
96,119,1,2019-01-13,9:55,7,3,5.0,多云
120,120,1,2019-01-13,10:0,7,3,5.0,多云
101,121,1,2019-01-13,10:5,7,3,5.0,多云
90,122,1,2019-01-13,10:10,7,3,5.0,多云
119,123,1,2019-01-13,10:15,7,3,5.0,多云
121,124,1,2019-01-13,10:20,7,3,5.0,多云
86,125,1,2019-01-13,10:25,7,3,5.0,多云
91,126,1,2019-01-13,10:30,7,3,5.0,多云
101,127,1,2019-01-13,10:35,7,3,5.0,多云
91,128,1,2019-01-13,10:40,7,3,5.0,多云
90,129,1,2019-01-13,10:45,7,3,5.0,多云
80,130,1,2019-01-13,10:50,7,3,5.0,多云
98,131,1,2019-01-13,10:55,7,3,5.0,多云
142,132,1,2019-01-13,11:0,7,3,5.0,多云
100,133,1,2019-01-13,11:5,7,3,5.0,多云
97,134,1,2019-01-13,11:10,7,3,5.0,多云
141,135,1,2019-01-13,11:15,7,3,5.0,多云
106,136,1,2019-01-13,11:20,7,3,5.0,多云
103,137,1,2019-01-13,11:25,7,3,5.0,多云
114,138,1,2019-01-13,11:30,7,3,5.0,多云
116,139,1,2019-01-13,11:35,7,3,5.0,多云
133,140,1,2019-01-13,11:40,7,3,5.0,多云
132,141,1,2019-01-13,11:45,7,3,5.0,多云
108,142,1,2019-01-13,11:50,7,3,5.0,多云
120,143,1,2019-01-13,11:55,7,3,5.0,多云
126,144,1,2019-01-13,12:0,7,3,5.0,多云
103,145,1,2019-01-13,12:5,7,3,5.0,多云
119,146,1,2019-01-13,12:10,7,3,5.0,多云
101,147,1,2019-01-13,12:15,7,3,5.0,多云
87,148,1,2019-01-13,12:20,7,3,5.0,多云
128,149,1,2019-01-13,12:25,7,3,5.0,多云
118,150,1,2019-01-13,12:30,7,3,5.0,多云
108,151,1,2019-01-13,12:35,7,3,5.0,多云
125,152,1,2019-01-13,12:40,7,3,5.0,多云
102,153,1,2019-01-13,12:45,7,3,5.0,多云
124,154,1,2019-01-13,12:50,7,3,5.0,多云
82,155,1,2019-01-13,12:55,7,3,5.0,多云
118,156,1,2019-01-13,13:0,7,3,5.0,多云
95,157,1,2019-01-13,13:5,7,3,5.0,多云
133,158,1,2019-01-13,13:10,7,3,5.0,多云
141,159,1,2019-01-13,13:15,7,3,5.0,多云
119,160,1,2019-01-13,13:20,7,3,5.0,多云
96,161,1,2019-01-13,13:25,7,3,5.0,多云
118,162,1,2019-01-13,13:30,7,3,5.0,多云
173,163,1,2019-01-13,13:35,7,3,5.0,多云
129,164,1,2019-01-13,13:40,7,3,5.0,多云
138,165,1,2019-01-13,13:45,7,3,5.0,多云
108,166,1,2019-01-13,13:50,7,3,5.0,多云
142,167,1,2019-01-13,13:55,7,3,5.0,多云
135,168,1,2019-01-13,14:0,7,3,5.0,多云
114,169,1,2019-01-13,14:5,7,3,5.0,多云
123,170,1,2019-01-13,14:10,7,3,5.0,多云
136,171,1,2019-01-13,14:15,7,3,5.0,多云
127,172,1,2019-01-13,14:20,7,3,5.0,多云
115,173,1,2019-01-13,14:25,7,3,5.0,多云
120,174,1,2019-01-13,14:30,7,3,5.0,多云
143,175,1,2019-01-13,14:35,7,3,5.0,多云
153,176,1,2019-01-13,14:40,7,3,5.0,多云
123,177,1,2019-01-13,14:45,7,3,5.0,多云
124,178,1,2019-01-13,14:50,7,3,5.0,多云
132,179,1,2019-01-13,14:55,7,3,5.0,多云
119,180,1,2019-01-13,15:0,7,3,5.0,多云
119,181,1,2019-01-13,15:5,7,3,5.0,多云
119,182,1,2019-01-13,15:10,7,3,5.0,多云
118,183,1,2019-01-13,15:15,7,3,5.0,多云
142,184,1,2019-01-13,15:20,7,3,5.0,多云
128,185,1,2019-01-13,15:25,7,3,5.0,多云
132,186,1,2019-01-13,15:30,7,3,5.0,多云
126,187,1,2019-01-13,15:35,7,3,5.0,多云
131,188,1,2019-01-13,15:40,7,3,5.0,多云
154,189,1,2019-01-13,15:45,7,3,5.0,多云
123,190,1,2019-01-13,15:50,7,3,5.0,多云
127,191,1,2019-01-13,15:55,7,3,5.0,多云
138,192,1,2019-01-13,16:0,7,3,5.0,多云
139,193,1,2019-01-13,16:5,7,3,5.0,多云
118,194,1,2019-01-13,16:10,7,3,5.0,多云
127,195,1,2019-01-13,16:15,7,3,5.0,多云
115,196,1,2019-01-13,16:20,7,3,5.0,多云
136,197,1,2019-01-13,16:25,7,3,5.0,多云
151,198,1,2019-01-13,16:30,7,3,5.0,多云
135,199,1,2019-01-13,16:35,7,3,5.0,多云
175,200,1,2019-01-13,16:40,7,3,5.0,多云
133,201,1,2019-01-13,16:45,7,3,5.0,多云
142,202,1,2019-01-13,16:50,7,3,5.0,多云
163,203,1,2019-01-13,16:55,7,3,5.0,多云
142,204,1,2019-01-13,17:0,7,3,5.0,多云
111,205,1,2019-01-13,17:5,7,3,5.0,多云
171,206,1,2019-01-13,17:10,7,3,5.0,多云
150,207,1,2019-01-13,17:15,7,3,5.0,多云
130,208,1,2019-01-13,17:20,7,3,5.0,多云
126,209,1,2019-01-13,17:25,7,3,5.0,多云
107,210,1,2019-01-13,17:30,7,3,5.0,多云
126,211,1,2019-01-13,17:35,7,3,5.0,多云
169,212,1,2019-01-13,17:40,7,3,5.0,多云
121,213,1,2019-01-13,17:45,7,3,5.0,多云
111,214,1,2019-01-13,17:50,7,3,5.0,多云
120,215,1,2019-01-13,17:55,7,3,5.0,多云
116,216,1,2019-01-13,18:0,7,3,5.0,多云
101,217,1,2019-01-13,18:5,7,3,5.0,多云
120,218,1,2019-01-13,18:10,7,3,5.0,多云
94,219,1,2019-01-13,18:15,7,3,5.0,多云
105,220,1,2019-01-13,18:20,7,3,5.0,多云
68,221,1,2019-01-13,18:25,7,3,5.0,多云
64,222,1,2019-01-13,18:30,7,3,5.0,多云
79,223,1,2019-01-13,18:35,7,3,5.0,多云
84,224,1,2019-01-13,18:40,7,3,5.0,多云
72,225,1,2019-01-13,18:45,7,3,5.0,多云
64,226,1,2019-01-13,18:50,7,3,5.0,多云
73,227,1,2019-01-13,18:55,7,3,5.0,多云
94,228,1,2019-01-13,19:0,7,3,5.0,多云
50,229,1,2019-01-13,19:5,7,3,5.0,多云
53,230,1,2019-01-13,19:10,7,3,5.0,多云
55,231,1,2019-01-13,19:15,7,3,5.0,多云
54,232,1,2019-01-13,19:20,7,3,5.0,多云
58,233,1,2019-01-13,19:25,7,3,5.0,多云
54,234,1,2019-01-13,19:30,7,3,5.0,多云
62,235,1,2019-01-13,19:35,7,3,5.0,多云
59,236,1,2019-01-13,19:40,7,3,5.0,多云
57,237,1,2019-01-13,19:45,7,3,5.0,多云
66,238,1,2019-01-13,19:50,7,3,5.0,多云
56,239,1,2019-01-13,19:55,7,3,5.0,多云
58,240,1,2019-01-13,20:0,7,3,5.0,多云
64,241,1,2019-01-13,20:5,7,3,5.0,多云
77,242,1,2019-01-13,20:10,7,3,5.0,多云
67,243,1,2019-01-13,20:15,7,3,5.0,多云
53,244,1,2019-01-13,20:20,7,3,5.0,多云
75,245,1,2019-01-13,20:25,7,3,5.0,多云
66,246,1,2019-01-13,20:30,7,3,5.0,多云
57,247,1,2019-01-13,20:35,7,3,5.0,多云
65,248,1,2019-01-13,20:40,7,3,5.0,多云
59,249,1,2019-01-13,20:45,7,3,5.0,多云
70,250,1,2019-01-13,20:50,7,3,5.0,多云
64,251,1,2019-01-13,20:55,7,3,5.0,多云
68,252,1,2019-01-13,21:0,7,3,5.0,多云
48,253,1,2019-01-13,21:5,7,3,5.0,多云
83,254,1,2019-01-13,21:10,7,3,5.0,多云
60,255,1,2019-01-13,21:15,7,3,5.0,多云
70,256,1,2019-01-13,21:20,7,3,5.0,多云
61,257,1,2019-01-13,21:25,7,3,5.0,多云
29,258,1,2019-01-13,21:30,7,3,5.0,多云
59,259,1,2019-01-13,21:35,7,3,5.0,多云
47,260,1,2019-01-13,21:40,7,3,5.0,多云
49,261,1,2019-01-13,21:45,7,3,5.0,多云
38,262,1,2019-01-13,21:50,7,3,5.0,多云
44,263,1,2019-01-13,21:55,7,3,5.0,多云
38,264,1,2019-01-13,22:0,7,3,5.0,多云
39,265,1,2019-01-13,22:5,7,3,5.0,多云
48,266,1,2019-01-13,22:10,7,3,5.0,多云
63,267,1,2019-01-13,22:15,7,3,5.0,多云
38,268,1,2019-01-13,22:20,7,3,5.0,多云
37,269,1,2019-01-13,22:25,7,3,5.0,多云
27,270,1,2019-01-13,22:30,7,3,5.0,多云
45,271,1,2019-01-13,22:35,7,3,5.0,多云
18,272,1,2019-01-13,22:40,7,3,5.0,多云
42,273,1,2019-01-13,22:45,7,3,5.0,多云
19,274,1,2019-01-13,22:50,7,3,5.0,多云
19,275,1,2019-01-13,22:55,7,3,5.0,多云
18,276,1,2019-01-13,23:0,7,3,5.0,多云
8,277,1,2019-01-13,23:5,7,3,5.0,多云
15,278,1,2019-01-13,23:10,7,3,5.0,多云
1,279,1,2019-01-13,23:15,7,3,5.0,多云
9,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
1,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
1,68,1,2019-01-14,5:40,7,4,5.5,阴
2,69,1,2019-01-14,5:45,7,4,5.5,阴
1,70,1,2019-01-14,5:50,7,4,5.5,阴
5,71,1,2019-01-14,5:55,7,4,5.5,阴
5,72,1,2019-01-14,6:0,7,4,5.5,阴
7,73,1,2019-01-14,6:5,7,4,5.5,阴
6,74,1,2019-01-14,6:10,7,4,5.5,阴
14,75,1,2019-01-14,6:15,7,4,5.5,阴
21,76,1,2019-01-14,6:20,7,4,5.5,阴
17,77,1,2019-01-14,6:25,7,4,5.5,阴
50,78,1,2019-01-14,6:30,7,4,5.5,阴
16,79,1,2019-01-14,6:35,7,4,5.5,阴
46,80,1,2019-01-14,6:40,7,4,5.5,阴
40,81,1,2019-01-14,6:45,7,4,5.5,阴
65,82,1,2019-01-14,6:50,7,4,5.5,阴
52,83,1,2019-01-14,6:55,7,4,5.5,阴
53,84,1,2019-01-14,7:0,7,4,5.5,阴
74,85,1,2019-01-14,7:5,7,4,5.5,阴
86,86,1,2019-01-14,7:10,7,4,5.5,阴
93,87,1,2019-01-14,7:15,7,4,5.5,阴
128,88,1,2019-01-14,7:20,7,4,5.5,阴
103,89,1,2019-01-14,7:25,7,4,5.5,阴
111,90,1,2019-01-14,7:30,7,4,5.5,阴
202,91,1,2019-01-14,7:35,7,4,5.5,阴
190,92,1,2019-01-14,7:40,7,4,5.5,阴
192,93,1,2019-01-14,7:45,7,4,5.5,阴
250,94,1,2019-01-14,7:50,7,4,5.5,阴
329,95,1,2019-01-14,7:55,7,4,5.5,阴
369,96,1,2019-01-14,8:0,7,4,5.5,阴
484,97,1,2019-01-14,8:5,7,4,5.5,阴
462,98,1,2019-01-14,8:10,7,4,5.5,阴
515,99,1,2019-01-14,8:15,7,4,5.5,阴
440,100,1,2019-01-14,8:20,7,4,5.5,阴
400,101,1,2019-01-14,8:25,7,4,5.5,阴
334,102,1,2019-01-14,8:30,7,4,5.5,阴
294,103,1,2019-01-14,8:35,7,4,5.5,阴
398,104,1,2019-01-14,8:40,7,4,5.5,阴
287,105,1,2019-01-14,8:45,7,4,5.5,阴
211,106,1,2019-01-14,8:50,7,4,5.5,阴
200,107,1,2019-01-14,8:55,7,4,5.5,阴
207,108,1,2019-01-14,9:0,7,4,5.5,阴
189,109,1,2019-01-14,9:5,7,4,5.5,阴
192,110,1,2019-01-14,9:10,7,4,5.5,阴
109,111,1,2019-01-14,9:15,7,4,5.5,阴
233,112,1,2019-01-14,9:20,7,4,5.5,阴
101,113,1,2019-01-14,9:25,7,4,5.5,阴
107,114,1,2019-01-14,9:30,7,4,5.5,阴
170,115,1,2019-01-14,9:35,7,4,5.5,阴
155,116,1,2019-01-14,9:40,7,4,5.5,阴
144,117,1,2019-01-14,9:45,7,4,5.5,阴
112,118,1,2019-01-14,9:50,7,4,5.5,阴
135,119,1,2019-01-14,9:55,7,4,5.5,阴
108,120,1,2019-01-14,10:0,7,4,5.5,阴
116,121,1,2019-01-14,10:5,7,4,5.5,阴
131,122,1,2019-01-14,10:10,7,4,5.5,阴
139,123,1,2019-01-14,10:15,7,4,5.5,阴
118,124,1,2019-01-14,10:20,7,4,5.5,阴
118,125,1,2019-01-14,10:25,7,4,5.5,阴
94,126,1,2019-01-14,10:30,7,4,5.5,阴
98,127,1,2019-01-14,10:35,7,4,5.5,阴
119,128,1,2019-01-14,10:40,7,4,5.5,阴
139,129,1,2019-01-14,10:45,7,4,5.5,阴
68,130,1,2019-01-14,10:50,7,4,5.5,阴
104,131,1,2019-01-14,10:55,7,4,5.5,阴
95,132,1,2019-01-14,11:0,7,4,5.5,阴
104,133,1,2019-01-14,11:5,7,4,5.5,阴
117,134,1,2019-01-14,11:10,7,4,5.5,阴
102,135,1,2019-01-14,11:15,7,4,5.5,阴
116,136,1,2019-01-14,11:20,7,4,5.5,阴
118,137,1,2019-01-14,11:25,7,4,5.5,阴
79,138,1,2019-01-14,11:30,7,4,5.5,阴
98,139,1,2019-01-14,11:35,7,4,5.5,阴
113,140,1,2019-01-14,11:40,7,4,5.5,阴
98,141,1,2019-01-14,11:45,7,4,5.5,阴
94,142,1,2019-01-14,11:50,7,4,5.5,阴
105,143,1,2019-01-14,11:55,7,4,5.5,阴
81,144,1,2019-01-14,12:0,7,4,5.5,阴
114,145,1,2019-01-14,12:5,7,4,5.5,阴
100,146,1,2019-01-14,12:10,7,4,5.5,阴
109,147,1,2019-01-14,12:15,7,4,5.5,阴
88,148,1,2019-01-14,12:20,7,4,5.5,阴
100,149,1,2019-01-14,12:25,7,4,5.5,阴
115,150,1,2019-01-14,12:30,7,4,5.5,阴
97,151,1,2019-01-14,12:35,7,4,5.5,阴
96,152,1,2019-01-14,12:40,7,4,5.5,阴
104,153,1,2019-01-14,12:45,7,4,5.5,阴
118,154,1,2019-01-14,12:50,7,4,5.5,阴
119,155,1,2019-01-14,12:55,7,4,5.5,阴
124,156,1,2019-01-14,13:0,7,4,5.5,阴
130,157,1,2019-01-14,13:5,7,4,5.5,阴
126,158,1,2019-01-14,13:10,7,4,5.5,阴
114,159,1,2019-01-14,13:15,7,4,5.5,阴
104,160,1,2019-01-14,13:20,7,4,5.5,阴
137,161,1,2019-01-14,13:25,7,4,5.5,阴
132,162,1,2019-01-14,13:30,7,4,5.5,阴
105,163,1,2019-01-14,13:35,7,4,5.5,阴
116,164,1,2019-01-14,13:40,7,4,5.5,阴
115,165,1,2019-01-14,13:45,7,4,5.5,阴
132,166,1,2019-01-14,13:50,7,4,5.5,阴
127,167,1,2019-01-14,13:55,7,4,5.5,阴
98,168,1,2019-01-14,14:0,7,4,5.5,阴
93,169,1,2019-01-14,14:5,7,4,5.5,阴
106,170,1,2019-01-14,14:10,7,4,5.5,阴
108,171,1,2019-01-14,14:15,7,4,5.5,阴
82,172,1,2019-01-14,14:20,7,4,5.5,阴
102,173,1,2019-01-14,14:25,7,4,5.5,阴
126,174,1,2019-01-14,14:30,7,4,5.5,阴
95,175,1,2019-01-14,14:35,7,4,5.5,阴
104,176,1,2019-01-14,14:40,7,4,5.5,阴
114,177,1,2019-01-14,14:45,7,4,5.5,阴
101,178,1,2019-01-14,14:50,7,4,5.5,阴
81,179,1,2019-01-14,14:55,7,4,5.5,阴
109,180,1,2019-01-14,15:0,7,4,5.5,阴
95,181,1,2019-01-14,15:5,7,4,5.5,阴
151,182,1,2019-01-14,15:10,7,4,5.5,阴
177,183,1,2019-01-14,15:15,7,4,5.5,阴
112,184,1,2019-01-14,15:20,7,4,5.5,阴
136,185,1,2019-01-14,15:25,7,4,5.5,阴
126,186,1,2019-01-14,15:30,7,4,5.5,阴
108,187,1,2019-01-14,15:35,7,4,5.5,阴
132,188,1,2019-01-14,15:40,7,4,5.5,阴
121,189,1,2019-01-14,15:45,7,4,5.5,阴
125,190,1,2019-01-14,15:50,7,4,5.5,阴
125,191,1,2019-01-14,15:55,7,4,5.5,阴
128,192,1,2019-01-14,16:0,7,4,5.5,阴
122,193,1,2019-01-14,16:5,7,4,5.5,阴
121,194,1,2019-01-14,16:10,7,4,5.5,阴
119,195,1,2019-01-14,16:15,7,4,5.5,阴
119,196,1,2019-01-14,16:20,7,4,5.5,阴
144,197,1,2019-01-14,16:25,7,4,5.5,阴
157,198,1,2019-01-14,16:30,7,4,5.5,阴
126,199,1,2019-01-14,16:35,7,4,5.5,阴
127,200,1,2019-01-14,16:40,7,4,5.5,阴
143,201,1,2019-01-14,16:45,7,4,5.5,阴
147,202,1,2019-01-14,16:50,7,4,5.5,阴
148,203,1,2019-01-14,16:55,7,4,5.5,阴
145,204,1,2019-01-14,17:0,7,4,5.5,阴
151,205,1,2019-01-14,17:5,7,4,5.5,阴
249,206,1,2019-01-14,17:10,7,4,5.5,阴
249,207,1,2019-01-14,17:15,7,4,5.5,阴
297,208,1,2019-01-14,17:20,7,4,5.5,阴
252,209,1,2019-01-14,17:25,7,4,5.5,阴
233,210,1,2019-01-14,17:30,7,4,5.5,阴
257,211,1,2019-01-14,17:35,7,4,5.5,阴
291,212,1,2019-01-14,17:40,7,4,5.5,阴
352,213,1,2019-01-14,17:45,7,4,5.5,阴
308,214,1,2019-01-14,17:50,7,4,5.5,阴
301,215,1,2019-01-14,17:55,7,4,5.5,阴
229,216,1,2019-01-14,18:0,7,4,5.5,阴
227,217,1,2019-01-14,18:5,7,4,5.5,阴
253,218,1,2019-01-14,18:10,7,4,5.5,阴
230,219,1,2019-01-14,18:15,7,4,5.5,阴
197,220,1,2019-01-14,18:20,7,4,5.5,阴
202,221,1,2019-01-14,18:25,7,4,5.5,阴
173,222,1,2019-01-14,18:30,7,4,5.5,阴
167,223,1,2019-01-14,18:35,7,4,5.5,阴
154,224,1,2019-01-14,18:40,7,4,5.5,阴
181,225,1,2019-01-14,18:45,7,4,5.5,阴
100,226,1,2019-01-14,18:50,7,4,5.5,阴
94,227,1,2019-01-14,18:55,7,4,5.5,阴
117,228,1,2019-01-14,19:0,7,4,5.5,阴
84,229,1,2019-01-14,19:5,7,4,5.5,阴
96,230,1,2019-01-14,19:10,7,4,5.5,阴
100,231,1,2019-01-14,19:15,7,4,5.5,阴
110,232,1,2019-01-14,19:20,7,4,5.5,阴
75,233,1,2019-01-14,19:25,7,4,5.5,阴
77,234,1,2019-01-14,19:30,7,4,5.5,阴
100,235,1,2019-01-14,19:35,7,4,5.5,阴
95,236,1,2019-01-14,19:40,7,4,5.5,阴
80,237,1,2019-01-14,19:45,7,4,5.5,阴
84,238,1,2019-01-14,19:50,7,4,5.5,阴
89,239,1,2019-01-14,19:55,7,4,5.5,阴
101,240,1,2019-01-14,20:0,7,4,5.5,阴
70,241,1,2019-01-14,20:5,7,4,5.5,阴
90,242,1,2019-01-14,20:10,7,4,5.5,阴
55,243,1,2019-01-14,20:15,7,4,5.5,阴
68,244,1,2019-01-14,20:20,7,4,5.5,阴
92,245,1,2019-01-14,20:25,7,4,5.5,阴
76,246,1,2019-01-14,20:30,7,4,5.5,阴
70,247,1,2019-01-14,20:35,7,4,5.5,阴
101,248,1,2019-01-14,20:40,7,4,5.5,阴
71,249,1,2019-01-14,20:45,7,4,5.5,阴
73,250,1,2019-01-14,20:50,7,4,5.5,阴
50,251,1,2019-01-14,20:55,7,4,5.5,阴
68,252,1,2019-01-14,21:0,7,4,5.5,阴
71,253,1,2019-01-14,21:5,7,4,5.5,阴
60,254,1,2019-01-14,21:10,7,4,5.5,阴
51,255,1,2019-01-14,21:15,7,4,5.5,阴
61,256,1,2019-01-14,21:20,7,4,5.5,阴
52,257,1,2019-01-14,21:25,7,4,5.5,阴
49,258,1,2019-01-14,21:30,7,4,5.5,阴
80,259,1,2019-01-14,21:35,7,4,5.5,阴
50,260,1,2019-01-14,21:40,7,4,5.5,阴
73,261,1,2019-01-14,21:45,7,4,5.5,阴
61,262,1,2019-01-14,21:50,7,4,5.5,阴
51,263,1,2019-01-14,21:55,7,4,5.5,阴
36,264,1,2019-01-14,22:0,7,4,5.5,阴
33,265,1,2019-01-14,22:5,7,4,5.5,阴
39,266,1,2019-01-14,22:10,7,4,5.5,阴
39,267,1,2019-01-14,22:15,7,4,5.5,阴
31,268,1,2019-01-14,22:20,7,4,5.5,阴
