Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
0,63,1,2019-01-13,5:15,7,3,5.0,多云
0,64,1,2019-01-13,5:20,7,3,5.0,多云
0,65,1,2019-01-13,5:25,7,3,5.0,多云
0,66,1,2019-01-13,5:30,7,3,5.0,多云
3,67,1,2019-01-13,5:35,7,3,5.0,多云
7,68,1,2019-01-13,5:40,7,3,5.0,多云
15,69,1,2019-01-13,5:45,7,3,5.0,多云
13,70,1,2019-01-13,5:50,7,3,5.0,多云
17,71,1,2019-01-13,5:55,7,3,5.0,多云
10,72,1,2019-01-13,6:0,7,3,5.0,多云
14,73,1,2019-01-13,6:5,7,3,5.0,多云
7,74,1,2019-01-13,6:10,7,3,5.0,多云
8,75,1,2019-01-13,6:15,7,3,5.0,多云
3,76,1,2019-01-13,6:20,7,3,5.0,多云
13,77,1,2019-01-13,6:25,7,3,5.0,多云
11,78,1,2019-01-13,6:30,7,3,5.0,多云
17,79,1,2019-01-13,6:35,7,3,5.0,多云
28,80,1,2019-01-13,6:40,7,3,5.0,多云
27,81,1,2019-01-13,6:45,7,3,5.0,多云
32,82,1,2019-01-13,6:50,7,3,5.0,多云
21,83,1,2019-01-13,6:55,7,3,5.0,多云
24,84,1,2019-01-13,7:0,7,3,5.0,多云
27,85,1,2019-01-13,7:5,7,3,5.0,多云
25,86,1,2019-01-13,7:10,7,3,5.0,多云
36,87,1,2019-01-13,7:15,7,3,5.0,多云
32,88,1,2019-01-13,7:20,7,3,5.0,多云
45,89,1,2019-01-13,7:25,7,3,5.0,多云
32,90,1,2019-01-13,7:30,7,3,5.0,多云
31,91,1,2019-01-13,7:35,7,3,5.0,多云
51,92,1,2019-01-13,7:40,7,3,5.0,多云
55,93,1,2019-01-13,7:45,7,3,5.0,多云
59,94,1,2019-01-13,7:50,7,3,5.0,多云
69,95,1,2019-01-13,7:55,7,3,5.0,多云
65,96,1,2019-01-13,8:0,7,3,5.0,多云
52,97,1,2019-01-13,8:5,7,3,5.0,多云
79,98,1,2019-01-13,8:10,7,3,5.0,多云
64,99,1,2019-01-13,8:15,7,3,5.0,多云
50,100,1,2019-01-13,8:20,7,3,5.0,多云
55,101,1,2019-01-13,8:25,7,3,5.0,多云
71,102,1,2019-01-13,8:30,7,3,5.0,多云
51,103,1,2019-01-13,8:35,7,3,5.0,多云
74,104,1,2019-01-13,8:40,7,3,5.0,多云
64,105,1,2019-01-13,8:45,7,3,5.0,多云
55,106,1,2019-01-13,8:50,7,3,5.0,多云
80,107,1,2019-01-13,8:55,7,3,5.0,多云
32,108,1,2019-01-13,9:0,7,3,5.0,多云
56,109,1,2019-01-13,9:5,7,3,5.0,多云
68,110,1,2019-01-13,9:10,7,3,5.0,多云
61,111,1,2019-01-13,9:15,7,3,5.0,多云
50,112,1,2019-01-13,9:20,7,3,5.0,多云
58,113,1,2019-01-13,9:25,7,3,5.0,多云
70,114,1,2019-01-13,9:30,7,3,5.0,多云
60,115,1,2019-01-13,9:35,7,3,5.0,多云
50,116,1,2019-01-13,9:40,7,3,5.0,多云
53,117,1,2019-01-13,9:45,7,3,5.0,多云
68,118,1,2019-01-13,9:50,7,3,5.0,多云
88,119,1,2019-01-13,9:55,7,3,5.0,多云
70,120,1,2019-01-13,10:0,7,3,5.0,多云
62,121,1,2019-01-13,10:5,7,3,5.0,多云
48,122,1,2019-01-13,10:10,7,3,5.0,多云
75,123,1,2019-01-13,10:15,7,3,5.0,多云
81,124,1,2019-01-13,10:20,7,3,5.0,多云
68,125,1,2019-01-13,10:25,7,3,5.0,多云
49,126,1,2019-01-13,10:30,7,3,5.0,多云
75,127,1,2019-01-13,10:35,7,3,5.0,多云
51,128,1,2019-01-13,10:40,7,3,5.0,多云
48,129,1,2019-01-13,10:45,7,3,5.0,多云
95,130,1,2019-01-13,10:50,7,3,5.0,多云
65,131,1,2019-01-13,10:55,7,3,5.0,多云
70,132,1,2019-01-13,11:0,7,3,5.0,多云
69,133,1,2019-01-13,11:5,7,3,5.0,多云
88,134,1,2019-01-13,11:10,7,3,5.0,多云
52,135,1,2019-01-13,11:15,7,3,5.0,多云
56,136,1,2019-01-13,11:20,7,3,5.0,多云
61,137,1,2019-01-13,11:25,7,3,5.0,多云
74,138,1,2019-01-13,11:30,7,3,5.0,多云
64,139,1,2019-01-13,11:35,7,3,5.0,多云
64,140,1,2019-01-13,11:40,7,3,5.0,多云
57,141,1,2019-01-13,11:45,7,3,5.0,多云
82,142,1,2019-01-13,11:50,7,3,5.0,多云
60,143,1,2019-01-13,11:55,7,3,5.0,多云
77,144,1,2019-01-13,12:0,7,3,5.0,多云
64,145,1,2019-01-13,12:5,7,3,5.0,多云
52,146,1,2019-01-13,12:10,7,3,5.0,多云
93,147,1,2019-01-13,12:15,7,3,5.0,多云
67,148,1,2019-01-13,12:20,7,3,5.0,多云
59,149,1,2019-01-13,12:25,7,3,5.0,多云
78,150,1,2019-01-13,12:30,7,3,5.0,多云
70,151,1,2019-01-13,12:35,7,3,5.0,多云
68,152,1,2019-01-13,12:40,7,3,5.0,多云
54,153,1,2019-01-13,12:45,7,3,5.0,多云
87,154,1,2019-01-13,12:50,7,3,5.0,多云
74,155,1,2019-01-13,12:55,7,3,5.0,多云
74,156,1,2019-01-13,13:0,7,3,5.0,多云
79,157,1,2019-01-13,13:5,7,3,5.0,多云
54,158,1,2019-01-13,13:10,7,3,5.0,多云
74,159,1,2019-01-13,13:15,7,3,5.0,多云
63,160,1,2019-01-13,13:20,7,3,5.0,多云
72,161,1,2019-01-13,13:25,7,3,5.0,多云
74,162,1,2019-01-13,13:30,7,3,5.0,多云
88,163,1,2019-01-13,13:35,7,3,5.0,多云
68,164,1,2019-01-13,13:40,7,3,5.0,多云
53,165,1,2019-01-13,13:45,7,3,5.0,多云
58,166,1,2019-01-13,13:50,7,3,5.0,多云
94,167,1,2019-01-13,13:55,7,3,5.0,多云
71,168,1,2019-01-13,14:0,7,3,5.0,多云
90,169,1,2019-01-13,14:5,7,3,5.0,多云
90,170,1,2019-01-13,14:10,7,3,5.0,多云
87,171,1,2019-01-13,14:15,7,3,5.0,多云
57,172,1,2019-01-13,14:20,7,3,5.0,多云
55,173,1,2019-01-13,14:25,7,3,5.0,多云
108,174,1,2019-01-13,14:30,7,3,5.0,多云
68,175,1,2019-01-13,14:35,7,3,5.0,多云
68,176,1,2019-01-13,14:40,7,3,5.0,多云
91,177,1,2019-01-13,14:45,7,3,5.0,多云
92,178,1,2019-01-13,14:50,7,3,5.0,多云
74,179,1,2019-01-13,14:55,7,3,5.0,多云
63,180,1,2019-01-13,15:0,7,3,5.0,多云
62,181,1,2019-01-13,15:5,7,3,5.0,多云
63,182,1,2019-01-13,15:10,7,3,5.0,多云
74,183,1,2019-01-13,15:15,7,3,5.0,多云
71,184,1,2019-01-13,15:20,7,3,5.0,多云
74,185,1,2019-01-13,15:25,7,3,5.0,多云
78,186,1,2019-01-13,15:30,7,3,5.0,多云
86,187,1,2019-01-13,15:35,7,3,5.0,多云
60,188,1,2019-01-13,15:40,7,3,5.0,多云
71,189,1,2019-01-13,15:45,7,3,5.0,多云
114,190,1,2019-01-13,15:50,7,3,5.0,多云
56,191,1,2019-01-13,15:55,7,3,5.0,多云
106,192,1,2019-01-13,16:0,7,3,5.0,多云
84,193,1,2019-01-13,16:5,7,3,5.0,多云
94,194,1,2019-01-13,16:10,7,3,5.0,多云
100,195,1,2019-01-13,16:15,7,3,5.0,多云
52,196,1,2019-01-13,16:20,7,3,5.0,多云
73,197,1,2019-01-13,16:25,7,3,5.0,多云
100,198,1,2019-01-13,16:30,7,3,5.0,多云
66,199,1,2019-01-13,16:35,7,3,5.0,多云
78,200,1,2019-01-13,16:40,7,3,5.0,多云
97,201,1,2019-01-13,16:45,7,3,5.0,多云
90,202,1,2019-01-13,16:50,7,3,5.0,多云
59,203,1,2019-01-13,16:55,7,3,5.0,多云
72,204,1,2019-01-13,17:0,7,3,5.0,多云
76,205,1,2019-01-13,17:5,7,3,5.0,多云
94,206,1,2019-01-13,17:10,7,3,5.0,多云
101,207,1,2019-01-13,17:15,7,3,5.0,多云
98,208,1,2019-01-13,17:20,7,3,5.0,多云
62,209,1,2019-01-13,17:25,7,3,5.0,多云
98,210,1,2019-01-13,17:30,7,3,5.0,多云
69,211,1,2019-01-13,17:35,7,3,5.0,多云
87,212,1,2019-01-13,17:40,7,3,5.0,多云
62,213,1,2019-01-13,17:45,7,3,5.0,多云
114,214,1,2019-01-13,17:50,7,3,5.0,多云
65,215,1,2019-01-13,17:55,7,3,5.0,多云
104,216,1,2019-01-13,18:0,7,3,5.0,多云
49,217,1,2019-01-13,18:5,7,3,5.0,多云
73,218,1,2019-01-13,18:10,7,3,5.0,多云
109,219,1,2019-01-13,18:15,7,3,5.0,多云
58,220,1,2019-01-13,18:20,7,3,5.0,多云
87,221,1,2019-01-13,18:25,7,3,5.0,多云
73,222,1,2019-01-13,18:30,7,3,5.0,多云
71,223,1,2019-01-13,18:35,7,3,5.0,多云
68,224,1,2019-01-13,18:40,7,3,5.0,多云
73,225,1,2019-01-13,18:45,7,3,5.0,多云
75,226,1,2019-01-13,18:50,7,3,5.0,多云
37,227,1,2019-01-13,18:55,7,3,5.0,多云
87,228,1,2019-01-13,19:0,7,3,5.0,多云
42,229,1,2019-01-13,19:5,7,3,5.0,多云
75,230,1,2019-01-13,19:10,7,3,5.0,多云
56,231,1,2019-01-13,19:15,7,3,5.0,多云
56,232,1,2019-01-13,19:20,7,3,5.0,多云
53,233,1,2019-01-13,19:25,7,3,5.0,多云
77,234,1,2019-01-13,19:30,7,3,5.0,多云
50,235,1,2019-01-13,19:35,7,3,5.0,多云
57,236,1,2019-01-13,19:40,7,3,5.0,多云
60,237,1,2019-01-13,19:45,7,3,5.0,多云
56,238,1,2019-01-13,19:50,7,3,5.0,多云
68,239,1,2019-01-13,19:55,7,3,5.0,多云
57,240,1,2019-01-13,20:0,7,3,5.0,多云
66,241,1,2019-01-13,20:5,7,3,5.0,多云
74,242,1,2019-01-13,20:10,7,3,5.0,多云
58,243,1,2019-01-13,20:15,7,3,5.0,多云
59,244,1,2019-01-13,20:20,7,3,5.0,多云
38,245,1,2019-01-13,20:25,7,3,5.0,多云
58,246,1,2019-01-13,20:30,7,3,5.0,多云
68,247,1,2019-01-13,20:35,7,3,5.0,多云
60,248,1,2019-01-13,20:40,7,3,5.0,多云
68,249,1,2019-01-13,20:45,7,3,5.0,多云
38,250,1,2019-01-13,20:50,7,3,5.0,多云
79,251,1,2019-01-13,20:55,7,3,5.0,多云
68,252,1,2019-01-13,21:0,7,3,5.0,多云
29,253,1,2019-01-13,21:5,7,3,5.0,多云
64,254,1,2019-01-13,21:10,7,3,5.0,多云
88,255,1,2019-01-13,21:15,7,3,5.0,多云
57,256,1,2019-01-13,21:20,7,3,5.0,多云
45,257,1,2019-01-13,21:25,7,3,5.0,多云
41,258,1,2019-01-13,21:30,7,3,5.0,多云
56,259,1,2019-01-13,21:35,7,3,5.0,多云
53,260,1,2019-01-13,21:40,7,3,5.0,多云
34,261,1,2019-01-13,21:45,7,3,5.0,多云
43,262,1,2019-01-13,21:50,7,3,5.0,多云
38,263,1,2019-01-13,21:55,7,3,5.0,多云
51,264,1,2019-01-13,22:0,7,3,5.0,多云
49,265,1,2019-01-13,22:5,7,3,5.0,多云
40,266,1,2019-01-13,22:10,7,3,5.0,多云
27,267,1,2019-01-13,22:15,7,3,5.0,多云
27,268,1,2019-01-13,22:20,7,3,5.0,多云
39,269,1,2019-01-13,22:25,7,3,5.0,多云
29,270,1,2019-01-13,22:30,7,3,5.0,多云
38,271,1,2019-01-13,22:35,7,3,5.0,多云
47,272,1,2019-01-13,22:40,7,3,5.0,多云
16,273,1,2019-01-13,22:45,7,3,5.0,多云
31,274,1,2019-01-13,22:50,7,3,5.0,多云
29,275,1,2019-01-13,22:55,7,3,5.0,多云
21,276,1,2019-01-13,23:0,7,3,5.0,多云
6,277,1,2019-01-13,23:5,7,3,5.0,多云
24,278,1,2019-01-13,23:10,7,3,5.0,多云
23,279,1,2019-01-13,23:15,7,3,5.0,多云
12,280,1,2019-01-13,23:20,7,3,5.0,多云
0,281,1,2019-01-13,23:25,7,3,5.0,多云
9,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
1,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
2,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
3,67,1,2019-01-14,5:35,7,4,5.5,阴
6,68,1,2019-01-14,5:40,7,4,5.5,阴
21,69,1,2019-01-14,5:45,7,4,5.5,阴
24,70,1,2019-01-14,5:50,7,4,5.5,阴
14,71,1,2019-01-14,5:55,7,4,5.5,阴
7,72,1,2019-01-14,6:0,7,4,5.5,阴
24,73,1,2019-01-14,6:5,7,4,5.5,阴
17,74,1,2019-01-14,6:10,7,4,5.5,阴
18,75,1,2019-01-14,6:15,7,4,5.5,阴
29,76,1,2019-01-14,6:20,7,4,5.5,阴
19,77,1,2019-01-14,6:25,7,4,5.5,阴
31,78,1,2019-01-14,6:30,7,4,5.5,阴
44,79,1,2019-01-14,6:35,7,4,5.5,阴
31,80,1,2019-01-14,6:40,7,4,5.5,阴
39,81,1,2019-01-14,6:45,7,4,5.5,阴
52,82,1,2019-01-14,6:50,7,4,5.5,阴
52,83,1,2019-01-14,6:55,7,4,5.5,阴
56,84,1,2019-01-14,7:0,7,4,5.5,阴
64,85,1,2019-01-14,7:5,7,4,5.5,阴
91,86,1,2019-01-14,7:10,7,4,5.5,阴
108,87,1,2019-01-14,7:15,7,4,5.5,阴
104,88,1,2019-01-14,7:20,7,4,5.5,阴
118,89,1,2019-01-14,7:25,7,4,5.5,阴
137,90,1,2019-01-14,7:30,7,4,5.5,阴
166,91,1,2019-01-14,7:35,7,4,5.5,阴
189,92,1,2019-01-14,7:40,7,4,5.5,阴
194,93,1,2019-01-14,7:45,7,4,5.5,阴
185,94,1,2019-01-14,7:50,7,4,5.5,阴
204,95,1,2019-01-14,7:55,7,4,5.5,阴
219,96,1,2019-01-14,8:0,7,4,5.5,阴
267,97,1,2019-01-14,8:5,7,4,5.5,阴
241,98,1,2019-01-14,8:10,7,4,5.5,阴
209,99,1,2019-01-14,8:15,7,4,5.5,阴
192,100,1,2019-01-14,8:20,7,4,5.5,阴
220,101,1,2019-01-14,8:25,7,4,5.5,阴
169,102,1,2019-01-14,8:30,7,4,5.5,阴
183,103,1,2019-01-14,8:35,7,4,5.5,阴
139,104,1,2019-01-14,8:40,7,4,5.5,阴
127,105,1,2019-01-14,8:45,7,4,5.5,阴
102,106,1,2019-01-14,8:50,7,4,5.5,阴
80,107,1,2019-01-14,8:55,7,4,5.5,阴
76,108,1,2019-01-14,9:0,7,4,5.5,阴
92,109,1,2019-01-14,9:5,7,4,5.5,阴
61,110,1,2019-01-14,9:10,7,4,5.5,阴
60,111,1,2019-01-14,9:15,7,4,5.5,阴
47,112,1,2019-01-14,9:20,7,4,5.5,阴
53,113,1,2019-01-14,9:25,7,4,5.5,阴
45,114,1,2019-01-14,9:30,7,4,5.5,阴
52,115,1,2019-01-14,9:35,7,4,5.5,阴
28,116,1,2019-01-14,9:40,7,4,5.5,阴
46,117,1,2019-01-14,9:45,7,4,5.5,阴
42,118,1,2019-01-14,9:50,7,4,5.5,阴
53,119,1,2019-01-14,9:55,7,4,5.5,阴
39,120,1,2019-01-14,10:0,7,4,5.5,阴
43,121,1,2019-01-14,10:5,7,4,5.5,阴
32,122,1,2019-01-14,10:10,7,4,5.5,阴
41,123,1,2019-01-14,10:15,7,4,5.5,阴
50,124,1,2019-01-14,10:20,7,4,5.5,阴
27,125,1,2019-01-14,10:25,7,4,5.5,阴
26,126,1,2019-01-14,10:30,7,4,5.5,阴
31,127,1,2019-01-14,10:35,7,4,5.5,阴
41,128,1,2019-01-14,10:40,7,4,5.5,阴
33,129,1,2019-01-14,10:45,7,4,5.5,阴
20,130,1,2019-01-14,10:50,7,4,5.5,阴
42,131,1,2019-01-14,10:55,7,4,5.5,阴
40,132,1,2019-01-14,11:0,7,4,5.5,阴
37,133,1,2019-01-14,11:5,7,4,5.5,阴
28,134,1,2019-01-14,11:10,7,4,5.5,阴
28,135,1,2019-01-14,11:15,7,4,5.5,阴
38,136,1,2019-01-14,11:20,7,4,5.5,阴
35,137,1,2019-01-14,11:25,7,4,5.5,阴
31,138,1,2019-01-14,11:30,7,4,5.5,阴
30,139,1,2019-01-14,11:35,7,4,5.5,阴
38,140,1,2019-01-14,11:40,7,4,5.5,阴
48,141,1,2019-01-14,11:45,7,4,5.5,阴
27,142,1,2019-01-14,11:50,7,4,5.5,阴
48,143,1,2019-01-14,11:55,7,4,5.5,阴
37,144,1,2019-01-14,12:0,7,4,5.5,阴
49,145,1,2019-01-14,12:5,7,4,5.5,阴
57,146,1,2019-01-14,12:10,7,4,5.5,阴
40,147,1,2019-01-14,12:15,7,4,5.5,阴
38,148,1,2019-01-14,12:20,7,4,5.5,阴
44,149,1,2019-01-14,12:25,7,4,5.5,阴
33,150,1,2019-01-14,12:30,7,4,5.5,阴
36,151,1,2019-01-14,12:35,7,4,5.5,阴
55,152,1,2019-01-14,12:40,7,4,5.5,阴
35,153,1,2019-01-14,12:45,7,4,5.5,阴
34,154,1,2019-01-14,12:50,7,4,5.5,阴
32,155,1,2019-01-14,12:55,7,4,5.5,阴
33,156,1,2019-01-14,13:0,7,4,5.5,阴
43,157,1,2019-01-14,13:5,7,4,5.5,阴
43,158,1,2019-01-14,13:10,7,4,5.5,阴
50,159,1,2019-01-14,13:15,7,4,5.5,阴
46,160,1,2019-01-14,13:20,7,4,5.5,阴
34,161,1,2019-01-14,13:25,7,4,5.5,阴
48,162,1,2019-01-14,13:30,7,4,5.5,阴
41,163,1,2019-01-14,13:35,7,4,5.5,阴
44,164,1,2019-01-14,13:40,7,4,5.5,阴
44,165,1,2019-01-14,13:45,7,4,5.5,阴
37,166,1,2019-01-14,13:50,7,4,5.5,阴
32,167,1,2019-01-14,13:55,7,4,5.5,阴
53,168,1,2019-01-14,14:0,7,4,5.5,阴
30,169,1,2019-01-14,14:5,7,4,5.5,阴
41,170,1,2019-01-14,14:10,7,4,5.5,阴
44,171,1,2019-01-14,14:15,7,4,5.5,阴
42,172,1,2019-01-14,14:20,7,4,5.5,阴
34,173,1,2019-01-14,14:25,7,4,5.5,阴
40,174,1,2019-01-14,14:30,7,4,5.5,阴
48,175,1,2019-01-14,14:35,7,4,5.5,阴
34,176,1,2019-01-14,14:40,7,4,5.5,阴
42,177,1,2019-01-14,14:45,7,4,5.5,阴
46,178,1,2019-01-14,14:50,7,4,5.5,阴
34,179,1,2019-01-14,14:55,7,4,5.5,阴
50,180,1,2019-01-14,15:0,7,4,5.5,阴
40,181,1,2019-01-14,15:5,7,4,5.5,阴
41,182,1,2019-01-14,15:10,7,4,5.5,阴
57,183,1,2019-01-14,15:15,7,4,5.5,阴
36,184,1,2019-01-14,15:20,7,4,5.5,阴
39,185,1,2019-01-14,15:25,7,4,5.5,阴
37,186,1,2019-01-14,15:30,7,4,5.5,阴
37,187,1,2019-01-14,15:35,7,4,5.5,阴
38,188,1,2019-01-14,15:40,7,4,5.5,阴
44,189,1,2019-01-14,15:45,7,4,5.5,阴
36,190,1,2019-01-14,15:50,7,4,5.5,阴
41,191,1,2019-01-14,15:55,7,4,5.5,阴
59,192,1,2019-01-14,16:0,7,4,5.5,阴
41,193,1,2019-01-14,16:5,7,4,5.5,阴
34,194,1,2019-01-14,16:10,7,4,5.5,阴
45,195,1,2019-01-14,16:15,7,4,5.5,阴
50,196,1,2019-01-14,16:20,7,4,5.5,阴
67,197,1,2019-01-14,16:25,7,4,5.5,阴
51,198,1,2019-01-14,16:30,7,4,5.5,阴
54,199,1,2019-01-14,16:35,7,4,5.5,阴
62,200,1,2019-01-14,16:40,7,4,5.5,阴
47,201,1,2019-01-14,16:45,7,4,5.5,阴
34,202,1,2019-01-14,16:50,7,4,5.5,阴
48,203,1,2019-01-14,16:55,7,4,5.5,阴
49,204,1,2019-01-14,17:0,7,4,5.5,阴
59,205,1,2019-01-14,17:5,7,4,5.5,阴
57,206,1,2019-01-14,17:10,7,4,5.5,阴
100,207,1,2019-01-14,17:15,7,4,5.5,阴
79,208,1,2019-01-14,17:20,7,4,5.5,阴
82,209,1,2019-01-14,17:25,7,4,5.5,阴
78,210,1,2019-01-14,17:30,7,4,5.5,阴
97,211,1,2019-01-14,17:35,7,4,5.5,阴
80,212,1,2019-01-14,17:40,7,4,5.5,阴
115,213,1,2019-01-14,17:45,7,4,5.5,阴
79,214,1,2019-01-14,17:50,7,4,5.5,阴
89,215,1,2019-01-14,17:55,7,4,5.5,阴
125,216,1,2019-01-14,18:0,7,4,5.5,阴
112,217,1,2019-01-14,18:5,7,4,5.5,阴
118,218,1,2019-01-14,18:10,7,4,5.5,阴
83,219,1,2019-01-14,18:15,7,4,5.5,阴
160,220,1,2019-01-14,18:20,7,4,5.5,阴
80,221,1,2019-01-14,18:25,7,4,5.5,阴
130,222,1,2019-01-14,18:30,7,4,5.5,阴
79,223,1,2019-01-14,18:35,7,4,5.5,阴
142,224,1,2019-01-14,18:40,7,4,5.5,阴
104,225,1,2019-01-14,18:45,7,4,5.5,阴
115,226,1,2019-01-14,18:50,7,4,5.5,阴
84,227,1,2019-01-14,18:55,7,4,5.5,阴
82,228,1,2019-01-14,19:0,7,4,5.5,阴
52,229,1,2019-01-14,19:5,7,4,5.5,阴
64,230,1,2019-01-14,19:10,7,4,5.5,阴
92,231,1,2019-01-14,19:15,7,4,5.5,阴
58,232,1,2019-01-14,19:20,7,4,5.5,阴
83,233,1,2019-01-14,19:25,7,4,5.5,阴
77,234,1,2019-01-14,19:30,7,4,5.5,阴
64,235,1,2019-01-14,19:35,7,4,5.5,阴
51,236,1,2019-01-14,19:40,7,4,5.5,阴
43,237,1,2019-01-14,19:45,7,4,5.5,阴
57,238,1,2019-01-14,19:50,7,4,5.5,阴
75,239,1,2019-01-14,19:55,7,4,5.5,阴
62,240,1,2019-01-14,20:0,7,4,5.5,阴
47,241,1,2019-01-14,20:5,7,4,5.5,阴
60,242,1,2019-01-14,20:10,7,4,5.5,阴
46,243,1,2019-01-14,20:15,7,4,5.5,阴
59,244,1,2019-01-14,20:20,7,4,5.5,阴
55,245,1,2019-01-14,20:25,7,4,5.5,阴
49,246,1,2019-01-14,20:30,7,4,5.5,阴
47,247,1,2019-01-14,20:35,7,4,5.5,阴
44,248,1,2019-01-14,20:40,7,4,5.5,阴
51,249,1,2019-01-14,20:45,7,4,5.5,阴
77,250,1,2019-01-14,20:50,7,4,5.5,阴
70,251,1,2019-01-14,20:55,7,4,5.5,阴
50,252,1,2019-01-14,21:0,7,4,5.5,阴
69,253,1,2019-01-14,21:5,7,4,5.5,阴
40,254,1,2019-01-14,21:10,7,4,5.5,阴
50,255,1,2019-01-14,21:15,7,4,5.5,阴
42,256,1,2019-01-14,21:20,7,4,5.5,阴
40,257,1,2019-01-14,21:25,7,4,5.5,阴
35,258,1,2019-01-14,21:30,7,4,5.5,阴
51,259,1,2019-01-14,21:35,7,4,5.5,阴
23,260,1,2019-01-14,21:40,7,4,5.5,阴
57,261,1,2019-01-14,21:45,7,4,5.5,阴
41,262,1,2019-01-14,21:50,7,4,5.5,阴
48,263,1,2019-01-14,21:55,7,4,5.5,阴
39,264,1,2019-01-14,22:0,7,4,5.5,阴
36,265,1,2019-01-14,22:5,7,4,5.5,阴
42,266,1,2019-01-14,22:10,7,4,5.5,阴
34,267,1,2019-01-14,22:15,7,4,5.5,阴
33,268,1,2019-01-14,22:20,7,4,5.5,阴
34,269,1,2019-01-14,22:25,7,4,5.5,阴
24,270,1,2019-01-14,22:30,7,4,5.5,阴
45,271,1,2019-01-14,22:35,7,4,5.5,阴
42,272,1,2019-01-14,22:40,7,4,5.5,阴
