Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
177,243,1,2019-01-13,20:15,7,3,5.0,多云
161,244,1,2019-01-13,20:20,7,3,5.0,多云
198,245,1,2019-01-13,20:25,7,3,5.0,多云
194,246,1,2019-01-13,20:30,7,3,5.0,多云
152,247,1,2019-01-13,20:35,7,3,5.0,多云
172,248,1,2019-01-13,20:40,7,3,5.0,多云
162,249,1,2019-01-13,20:45,7,3,5.0,多云
151,250,1,2019-01-13,20:50,7,3,5.0,多云
157,251,1,2019-01-13,20:55,7,3,5.0,多云
223,252,1,2019-01-13,21:0,7,3,5.0,多云
136,253,1,2019-01-13,21:5,7,3,5.0,多云
133,254,1,2019-01-13,21:10,7,3,5.0,多云
162,255,1,2019-01-13,21:15,7,3,5.0,多云
142,256,1,2019-01-13,21:20,7,3,5.0,多云
155,257,1,2019-01-13,21:25,7,3,5.0,多云
125,258,1,2019-01-13,21:30,7,3,5.0,多云
128,259,1,2019-01-13,21:35,7,3,5.0,多云
140,260,1,2019-01-13,21:40,7,3,5.0,多云
152,261,1,2019-01-13,21:45,7,3,5.0,多云
156,262,1,2019-01-13,21:50,7,3,5.0,多云
192,263,1,2019-01-13,21:55,7,3,5.0,多云
128,264,1,2019-01-13,22:0,7,3,5.0,多云
155,265,1,2019-01-13,22:5,7,3,5.0,多云
110,266,1,2019-01-13,22:10,7,3,5.0,多云
119,267,1,2019-01-13,22:15,7,3,5.0,多云
112,268,1,2019-01-13,22:20,7,3,5.0,多云
73,269,1,2019-01-13,22:25,7,3,5.0,多云
127,270,1,2019-01-13,22:30,7,3,5.0,多云
108,271,1,2019-01-13,22:35,7,3,5.0,多云
113,272,1,2019-01-13,22:40,7,3,5.0,多云
115,273,1,2019-01-13,22:45,7,3,5.0,多云
111,274,1,2019-01-13,22:50,7,3,5.0,多云
81,275,1,2019-01-13,22:55,7,3,5.0,多云
59,276,1,2019-01-13,23:0,7,3,5.0,多云
56,277,1,2019-01-13,23:5,7,3,5.0,多云
23,278,1,2019-01-13,23:10,7,3,5.0,多云
46,279,1,2019-01-13,23:15,7,3,5.0,多云
33,280,1,2019-01-13,23:20,7,3,5.0,多云
30,281,1,2019-01-13,23:25,7,3,5.0,多云
0,282,1,2019-01-13,23:30,7,3,5.0,多云
6,283,1,2019-01-13,23:35,7,3,5.0,多云
30,284,1,2019-01-13,23:40,7,3,5.0,多云
1,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
2,5,1,2019-01-14,0:25,7,4,5.5,阴
2,6,1,2019-01-14,0:30,7,4,5.5,阴
1,7,1,2019-01-14,0:35,7,4,5.5,阴
0,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
2,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
2,19,1,2019-01-14,1:35,7,4,5.5,阴
3,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
1,42,1,2019-01-14,3:30,7,4,5.5,阴
3,43,1,2019-01-14,3:35,7,4,5.5,阴
1,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
2,66,1,2019-01-14,5:30,7,4,5.5,阴
1,67,1,2019-01-14,5:35,7,4,5.5,阴
1,68,1,2019-01-14,5:40,7,4,5.5,阴
10,69,1,2019-01-14,5:45,7,4,5.5,阴
15,70,1,2019-01-14,5:50,7,4,5.5,阴
11,71,1,2019-01-14,5:55,7,4,5.5,阴
20,72,1,2019-01-14,6:0,7,4,5.5,阴
42,73,1,2019-01-14,6:5,7,4,5.5,阴
45,74,1,2019-01-14,6:10,7,4,5.5,阴
75,75,1,2019-01-14,6:15,7,4,5.5,阴
72,76,1,2019-01-14,6:20,7,4,5.5,阴
58,77,1,2019-01-14,6:25,7,4,5.5,阴
107,78,1,2019-01-14,6:30,7,4,5.5,阴
113,79,1,2019-01-14,6:35,7,4,5.5,阴
119,80,1,2019-01-14,6:40,7,4,5.5,阴
111,81,1,2019-01-14,6:45,7,4,5.5,阴
181,82,1,2019-01-14,6:50,7,4,5.5,阴
140,83,1,2019-01-14,6:55,7,4,5.5,阴
167,84,1,2019-01-14,7:0,7,4,5.5,阴
237,85,1,2019-01-14,7:5,7,4,5.5,阴
256,86,1,2019-01-14,7:10,7,4,5.5,阴
242,87,1,2019-01-14,7:15,7,4,5.5,阴
259,88,1,2019-01-14,7:20,7,4,5.5,阴
329,89,1,2019-01-14,7:25,7,4,5.5,阴
318,90,1,2019-01-14,7:30,7,4,5.5,阴
418,91,1,2019-01-14,7:35,7,4,5.5,阴
551,92,1,2019-01-14,7:40,7,4,5.5,阴
566,93,1,2019-01-14,7:45,7,4,5.5,阴
644,94,1,2019-01-14,7:50,7,4,5.5,阴
567,95,1,2019-01-14,7:55,7,4,5.5,阴
577,96,1,2019-01-14,8:0,7,4,5.5,阴
661,97,1,2019-01-14,8:5,7,4,5.5,阴
682,98,1,2019-01-14,8:10,7,4,5.5,阴
606,99,1,2019-01-14,8:15,7,4,5.5,阴
622,100,1,2019-01-14,8:20,7,4,5.5,阴
622,101,1,2019-01-14,8:25,7,4,5.5,阴
537,102,1,2019-01-14,8:30,7,4,5.5,阴
446,103,1,2019-01-14,8:35,7,4,5.5,阴
538,104,1,2019-01-14,8:40,7,4,5.5,阴
501,105,1,2019-01-14,8:45,7,4,5.5,阴
396,106,1,2019-01-14,8:50,7,4,5.5,阴
338,107,1,2019-01-14,8:55,7,4,5.5,阴
408,108,1,2019-01-14,9:0,7,4,5.5,阴
354,109,1,2019-01-14,9:5,7,4,5.5,阴
315,110,1,2019-01-14,9:10,7,4,5.5,阴
347,111,1,2019-01-14,9:15,7,4,5.5,阴
220,112,1,2019-01-14,9:20,7,4,5.5,阴
331,113,1,2019-01-14,9:25,7,4,5.5,阴
228,114,1,2019-01-14,9:30,7,4,5.5,阴
318,115,1,2019-01-14,9:35,7,4,5.5,阴
264,116,1,2019-01-14,9:40,7,4,5.5,阴
265,117,1,2019-01-14,9:45,7,4,5.5,阴
319,118,1,2019-01-14,9:50,7,4,5.5,阴
230,119,1,2019-01-14,9:55,7,4,5.5,阴
251,120,1,2019-01-14,10:0,7,4,5.5,阴
229,121,1,2019-01-14,10:5,7,4,5.5,阴
247,122,1,2019-01-14,10:10,7,4,5.5,阴
200,123,1,2019-01-14,10:15,7,4,5.5,阴
194,124,1,2019-01-14,10:20,7,4,5.5,阴
235,125,1,2019-01-14,10:25,7,4,5.5,阴
170,126,1,2019-01-14,10:30,7,4,5.5,阴
217,127,1,2019-01-14,10:35,7,4,5.5,阴
190,128,1,2019-01-14,10:40,7,4,5.5,阴
188,129,1,2019-01-14,10:45,7,4,5.5,阴
191,130,1,2019-01-14,10:50,7,4,5.5,阴
182,131,1,2019-01-14,10:55,7,4,5.5,阴
182,132,1,2019-01-14,11:0,7,4,5.5,阴
200,133,1,2019-01-14,11:5,7,4,5.5,阴
180,134,1,2019-01-14,11:10,7,4,5.5,阴
171,135,1,2019-01-14,11:15,7,4,5.5,阴
190,136,1,2019-01-14,11:20,7,4,5.5,阴
194,137,1,2019-01-14,11:25,7,4,5.5,阴
174,138,1,2019-01-14,11:30,7,4,5.5,阴
191,139,1,2019-01-14,11:35,7,4,5.5,阴
215,140,1,2019-01-14,11:40,7,4,5.5,阴
226,141,1,2019-01-14,11:45,7,4,5.5,阴
226,142,1,2019-01-14,11:50,7,4,5.5,阴
210,143,1,2019-01-14,11:55,7,4,5.5,阴
235,144,1,2019-01-14,12:0,7,4,5.5,阴
224,145,1,2019-01-14,12:5,7,4,5.5,阴
175,146,1,2019-01-14,12:10,7,4,5.5,阴
188,147,1,2019-01-14,12:15,7,4,5.5,阴
222,148,1,2019-01-14,12:20,7,4,5.5,阴
244,149,1,2019-01-14,12:25,7,4,5.5,阴
199,150,1,2019-01-14,12:30,7,4,5.5,阴
234,151,1,2019-01-14,12:35,7,4,5.5,阴
213,152,1,2019-01-14,12:40,7,4,5.5,阴
240,153,1,2019-01-14,12:45,7,4,5.5,阴
205,154,1,2019-01-14,12:50,7,4,5.5,阴
240,155,1,2019-01-14,12:55,7,4,5.5,阴
210,156,1,2019-01-14,13:0,7,4,5.5,阴
207,157,1,2019-01-14,13:5,7,4,5.5,阴
251,158,1,2019-01-14,13:10,7,4,5.5,阴
178,159,1,2019-01-14,13:15,7,4,5.5,阴
246,160,1,2019-01-14,13:20,7,4,5.5,阴
213,161,1,2019-01-14,13:25,7,4,5.5,阴
215,162,1,2019-01-14,13:30,7,4,5.5,阴
181,163,1,2019-01-14,13:35,7,4,5.5,阴
190,164,1,2019-01-14,13:40,7,4,5.5,阴
216,165,1,2019-01-14,13:45,7,4,5.5,阴
204,166,1,2019-01-14,13:50,7,4,5.5,阴
237,167,1,2019-01-14,13:55,7,4,5.5,阴
207,168,1,2019-01-14,14:0,7,4,5.5,阴
256,169,1,2019-01-14,14:5,7,4,5.5,阴
181,170,1,2019-01-14,14:10,7,4,5.5,阴
247,171,1,2019-01-14,14:15,7,4,5.5,阴
228,172,1,2019-01-14,14:20,7,4,5.5,阴
201,173,1,2019-01-14,14:25,7,4,5.5,阴
192,174,1,2019-01-14,14:30,7,4,5.5,阴
183,175,1,2019-01-14,14:35,7,4,5.5,阴
230,176,1,2019-01-14,14:40,7,4,5.5,阴
214,177,1,2019-01-14,14:45,7,4,5.5,阴
272,178,1,2019-01-14,14:50,7,4,5.5,阴
229,179,1,2019-01-14,14:55,7,4,5.5,阴
235,180,1,2019-01-14,15:0,7,4,5.5,阴
205,181,1,2019-01-14,15:5,7,4,5.5,阴
222,182,1,2019-01-14,15:10,7,4,5.5,阴
194,183,1,2019-01-14,15:15,7,4,5.5,阴
221,184,1,2019-01-14,15:20,7,4,5.5,阴
238,185,1,2019-01-14,15:25,7,4,5.5,阴
188,186,1,2019-01-14,15:30,7,4,5.5,阴
242,187,1,2019-01-14,15:35,7,4,5.5,阴
202,188,1,2019-01-14,15:40,7,4,5.5,阴
183,189,1,2019-01-14,15:45,7,4,5.5,阴
304,190,1,2019-01-14,15:50,7,4,5.5,阴
235,191,1,2019-01-14,15:55,7,4,5.5,阴
186,192,1,2019-01-14,16:0,7,4,5.5,阴
241,193,1,2019-01-14,16:5,7,4,5.5,阴
222,194,1,2019-01-14,16:10,7,4,5.5,阴
222,195,1,2019-01-14,16:15,7,4,5.5,阴
267,196,1,2019-01-14,16:20,7,4,5.5,阴
222,197,1,2019-01-14,16:25,7,4,5.5,阴
257,198,1,2019-01-14,16:30,7,4,5.5,阴
237,199,1,2019-01-14,16:35,7,4,5.5,阴
219,200,1,2019-01-14,16:40,7,4,5.5,阴
239,201,1,2019-01-14,16:45,7,4,5.5,阴
285,202,1,2019-01-14,16:50,7,4,5.5,阴
179,203,1,2019-01-14,16:55,7,4,5.5,阴
286,204,1,2019-01-14,17:0,7,4,5.5,阴
351,205,1,2019-01-14,17:5,7,4,5.5,阴
302,206,1,2019-01-14,17:10,7,4,5.5,阴
306,207,1,2019-01-14,17:15,7,4,5.5,阴
285,208,1,2019-01-14,17:20,7,4,5.5,阴
299,209,1,2019-01-14,17:25,7,4,5.5,阴
369,210,1,2019-01-14,17:30,7,4,5.5,阴
343,211,1,2019-01-14,17:35,7,4,5.5,阴
328,212,1,2019-01-14,17:40,7,4,5.5,阴
436,213,1,2019-01-14,17:45,7,4,5.5,阴
394,214,1,2019-01-14,17:50,7,4,5.5,阴
426,215,1,2019-01-14,17:55,7,4,5.5,阴
345,216,1,2019-01-14,18:0,7,4,5.5,阴
390,217,1,2019-01-14,18:5,7,4,5.5,阴
460,218,1,2019-01-14,18:10,7,4,5.5,阴
395,219,1,2019-01-14,18:15,7,4,5.5,阴
460,220,1,2019-01-14,18:20,7,4,5.5,阴
431,221,1,2019-01-14,18:25,7,4,5.5,阴
427,222,1,2019-01-14,18:30,7,4,5.5,阴
378,223,1,2019-01-14,18:35,7,4,5.5,阴
418,224,1,2019-01-14,18:40,7,4,5.5,阴
330,225,1,2019-01-14,18:45,7,4,5.5,阴
335,226,1,2019-01-14,18:50,7,4,5.5,阴
340,227,1,2019-01-14,18:55,7,4,5.5,阴
195,228,1,2019-01-14,19:0,7,4,5.5,阴
232,229,1,2019-01-14,19:5,7,4,5.5,阴
374,230,1,2019-01-14,19:10,7,4,5.5,阴
260,231,1,2019-01-14,19:15,7,4,5.5,阴
241,232,1,2019-01-14,19:20,7,4,5.5,阴
272,233,1,2019-01-14,19:25,7,4,5.5,阴
236,234,1,2019-01-14,19:30,7,4,5.5,阴
225,235,1,2019-01-14,19:35,7,4,5.5,阴
173,236,1,2019-01-14,19:40,7,4,5.5,阴
185,237,1,2019-01-14,19:45,7,4,5.5,阴
164,238,1,2019-01-14,19:50,7,4,5.5,阴
186,239,1,2019-01-14,19:55,7,4,5.5,阴
266,240,1,2019-01-14,20:0,7,4,5.5,阴
115,241,1,2019-01-14,20:5,7,4,5.5,阴
244,242,1,2019-01-14,20:10,7,4,5.5,阴
152,243,1,2019-01-14,20:15,7,4,5.5,阴
188,244,1,2019-01-14,20:20,7,4,5.5,阴
176,245,1,2019-01-14,20:25,7,4,5.5,阴
199,246,1,2019-01-14,20:30,7,4,5.5,阴
128,247,1,2019-01-14,20:35,7,4,5.5,阴
159,248,1,2019-01-14,20:40,7,4,5.5,阴
173,249,1,2019-01-14,20:45,7,4,5.5,阴
154,250,1,2019-01-14,20:50,7,4,5.5,阴
157,251,1,2019-01-14,20:55,7,4,5.5,阴
176,252,1,2019-01-14,21:0,7,4,5.5,阴
138,253,1,2019-01-14,21:5,7,4,5.5,阴
142,254,1,2019-01-14,21:10,7,4,5.5,阴
220,255,1,2019-01-14,21:15,7,4,5.5,阴
73,256,1,2019-01-14,21:20,7,4,5.5,阴
251,257,1,2019-01-14,21:25,7,4,5.5,阴
140,258,1,2019-01-14,21:30,7,4,5.5,阴
172,259,1,2019-01-14,21:35,7,4,5.5,阴
136,260,1,2019-01-14,21:40,7,4,5.5,阴
150,261,1,2019-01-14,21:45,7,4,5.5,阴
143,262,1,2019-01-14,21:50,7,4,5.5,阴
136,263,1,2019-01-14,21:55,7,4,5.5,阴
147,264,1,2019-01-14,22:0,7,4,5.5,阴
81,265,1,2019-01-14,22:5,7,4,5.5,阴
165,266,1,2019-01-14,22:10,7,4,5.5,阴
144,267,1,2019-01-14,22:15,7,4,5.5,阴
55,268,1,2019-01-14,22:20,7,4,5.5,阴
110,269,1,2019-01-14,22:25,7,4,5.5,阴
94,270,1,2019-01-14,22:30,7,4,5.5,阴
100,271,1,2019-01-14,22:35,7,4,5.5,阴
111,272,1,2019-01-14,22:40,7,4,5.5,阴
118,273,1,2019-01-14,22:45,7,4,5.5,阴
82,274,1,2019-01-14,22:50,7,4,5.5,阴
55,275,1,2019-01-14,22:55,7,4,5.5,阴
51,276,1,2019-01-14,23:0,7,4,5.5,阴
41,277,1,2019-01-14,23:5,7,4,5.5,阴
33,278,1,2019-01-14,23:10,7,4,5.5,阴
8,279,1,2019-01-14,23:15,7,4,5.5,阴
34,280,1,2019-01-14,23:20,7,4,5.5,阴
17,281,1,2019-01-14,23:25,7,4,5.5,阴
1,282,1,2019-01-14,23:30,7,4,5.5,阴
45,283,1,2019-01-14,23:35,7,4,5.5,阴
2,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
0,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
1,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
1,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
1,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
0,67,1,2019-01-15,5:35,6,2,4.0,小雨
1,68,1,2019-01-15,5:40,6,2,4.0,小雨
4,69,1,2019-01-15,5:45,6,2,4.0,小雨
6,70,1,2019-01-15,5:50,6,2,4.0,小雨
11,71,1,2019-01-15,5:55,6,2,4.0,小雨
26,72,1,2019-01-15,6:0,6,2,4.0,小雨
34,73,1,2019-01-15,6:5,6,2,4.0,小雨
34,74,1,2019-01-15,6:10,6,2,4.0,小雨
52,75,1,2019-01-15,6:15,6,2,4.0,小雨
70,76,1,2019-01-15,6:20,6,2,4.0,小雨
72,77,1,2019-01-15,6:25,6,2,4.0,小雨
84,78,1,2019-01-15,6:30,6,2,4.0,小雨
107,79,1,2019-01-15,6:35,6,2,4.0,小雨
124,80,1,2019-01-15,6:40,6,2,4.0,小雨
115,81,1,2019-01-15,6:45,6,2,4.0,小雨
145,82,1,2019-01-15,6:50,6,2,4.0,小雨
130,83,1,2019-01-15,6:55,6,2,4.0,小雨
144,84,1,2019-01-15,7:0,6,2,4.0,小雨
186,85,1,2019-01-15,7:5,6,2,4.0,小雨
236,86,1,2019-01-15,7:10,6,2,4.0,小雨
230,87,1,2019-01-15,7:15,6,2,4.0,小雨
286,88,1,2019-01-15,7:20,6,2,4.0,小雨
296,89,1,2019-01-15,7:25,6,2,4.0,小雨
341,90,1,2019-01-15,7:30,6,2,4.0,小雨
387,91,1,2019-01-15,7:35,6,2,4.0,小雨
444,92,1,2019-01-15,7:40,6,2,4.0,小雨
583,93,1,2019-01-15,7:45,6,2,4.0,小雨
543,94,1,2019-01-15,7:50,6,2,4.0,小雨
504,95,1,2019-01-15,7:55,6,2,4.0,小雨
505,96,1,2019-01-15,8:0,6,2,4.0,小雨
625,97,1,2019-01-15,8:5,6,2,4.0,小雨
626,98,1,2019-01-15,8:10,6,2,4.0,小雨
665,99,1,2019-01-15,8:15,6,2,4.0,小雨
621,100,1,2019-01-15,8:20,6,2,4.0,小雨
573,101,1,2019-01-15,8:25,6,2,4.0,小雨
520,102,1,2019-01-15,8:30,6,2,4.0,小雨
502,103,1,2019-01-15,8:35,6,2,4.0,小雨
537,104,1,2019-01-15,8:40,6,2,4.0,小雨
443,105,1,2019-01-15,8:45,6,2,4.0,小雨
371,106,1,2019-01-15,8:50,6,2,4.0,小雨
295,107,1,2019-01-15,8:55,6,2,4.0,小雨
352,108,1,2019-01-15,9:0,6,2,4.0,小雨
370,109,1,2019-01-15,9:5,6,2,4.0,小雨
304,110,1,2019-01-15,9:10,6,2,4.0,小雨
269,111,1,2019-01-15,9:15,6,2,4.0,小雨
260,112,1,2019-01-15,9:20,6,2,4.0,小雨
263,113,1,2019-01-15,9:25,6,2,4.0,小雨
243,114,1,2019-01-15,9:30,6,2,4.0,小雨
274,115,1,2019-01-15,9:35,6,2,4.0,小雨
251,116,1,2019-01-15,9:40,6,2,4.0,小雨
222,117,1,2019-01-15,9:45,6,2,4.0,小雨
221,118,1,2019-01-15,9:50,6,2,4.0,小雨
240,119,1,2019-01-15,9:55,6,2,4.0,小雨
194,120,1,2019-01-15,10:0,6,2,4.0,小雨
210,121,1,2019-01-15,10:5,6,2,4.0,小雨
186,122,1,2019-01-15,10:10,6,2,4.0,小雨
169,123,1,2019-01-15,10:15,6,2,4.0,小雨
179,124,1,2019-01-15,10:20,6,2,4.0,小雨
179,125,1,2019-01-15,10:25,6,2,4.0,小雨
194,126,1,2019-01-15,10:30,6,2,4.0,小雨
178,127,1,2019-01-15,10:35,6,2,4.0,小雨
163,128,1,2019-01-15,10:40,6,2,4.0,小雨
234,129,1,2019-01-15,10:45,6,2,4.0,小雨
179,130,1,2019-01-15,10:50,6,2,4.0,小雨
199,131,1,2019-01-15,10:55,6,2,4.0,小雨
193,132,1,2019-01-15,11:0,6,2,4.0,小雨
181,133,1,2019-01-15,11:5,6,2,4.0,小雨
165,134,1,2019-01-15,11:10,6,2,4.0,小雨
188,135,1,2019-01-15,11:15,6,2,4.0,小雨
162,136,1,2019-01-15,11:20,6,2,4.0,小雨
193,137,1,2019-01-15,11:25,6,2,4.0,小雨
208,138,1,2019-01-15,11:30,6,2,4.0,小雨
176,139,1,2019-01-15,11:35,6,2,4.0,小雨
231,140,1,2019-01-15,11:40,6,2,4.0,小雨
218,141,1,2019-01-15,11:45,6,2,4.0,小雨
227,142,1,2019-01-15,11:50,6,2,4.0,小雨
190,143,1,2019-01-15,11:55,6,2,4.0,小雨
211,144,1,2019-01-15,12:0,6,2,4.0,小雨
169,145,1,2019-01-15,12:5,6,2,4.0,小雨
152,146,1,2019-01-15,12:10,6,2,4.0,小雨
179,147,1,2019-01-15,12:15,6,2,4.0,小雨
173,148,1,2019-01-15,12:20,6,2,4.0,小雨
231,149,1,2019-01-15,12:25,6,2,4.0,小雨
174,150,1,2019-01-15,12:30,6,2,4.0,小雨
282,151,1,2019-01-15,12:35,6,2,4.0,小雨
208,152,1,2019-01-15,12:40,6,2,4.0,小雨
260,153,1,2019-01-15,12:45,6,2,4.0,小雨
173,154,1,2019-01-15,12:50,6,2,4.0,小雨
198,155,1,2019-01-15,12:55,6,2,4.0,小雨
199,156,1,2019-01-15,13:0,6,2,4.0,小雨
205,157,1,2019-01-15,13:5,6,2,4.0,小雨
175,158,1,2019-01-15,13:10,6,2,4.0,小雨
220,159,1,2019-01-15,13:15,6,2,4.0,小雨
