Num,Minute,DateType
56,79,1
59,80,1
81,81,1
90,82,1
105,83,1
112,84,1
153,85,1
183,86,1
176,87,1
206,88,1
261,89,1
284,90,1
400,91,1
456,92,1
362,93,1
443,94,1
425,95,1
470,96,1
508,97,1
400,98,1
561,99,1
652,100,1
386,101,1
451,102,1
413,103,1
443,104,1
487,105,1
290,106,1
298,107,1
158,108,1
215,109,1
161,110,1
213,111,1
145,112,1
191,113,1
178,114,1
178,115,1
96,116,1
166,117,1
187,118,1
82,119,1
152,120,1
159,121,1
139,122,1
124,123,1
186,124,1
127,125,1
138,126,1
171,127,1
81,128,1
149,129,1
157,130,1
94,131,1
121,132,1
158,133,1
114,134,1
154,135,1
168,136,1
109,137,1
153,138,1
180,139,1
136,140,1
130,141,1
183,142,1
85,143,1
149,144,1
193,145,1
110,146,1
192,147,1
199,148,1
123,149,1
139,150,1
191,151,1
114,152,1
147,153,1
190,154,1
134,155,1
153,156,1
220,157,1
121,158,1
165,159,1
180,160,1
108,161,1
175,162,1
167,163,1
122,164,1
126,165,1
191,166,1
105,167,1
166,168,1
175,169,1
84,170,1
191,171,1
195,172,1
140,173,1
111,174,1
181,175,1
108,176,1
181,177,1
183,178,1
73,179,1
188,180,1
178,181,1
87,182,1
170,183,1
196,184,1
137,185,1
170,186,1
236,187,1
121,188,1
173,189,1
219,190,1
177,191,1
114,192,1
221,193,1
103,194,1
203,195,1
255,196,1
101,197,1
235,198,1
248,199,1
133,200,1
242,201,1
296,202,1
87,203,1
279,204,1
254,205,1
141,206,1
308,207,1
356,208,1
140,209,1
314,210,1
422,211,1
191,212,1
464,213,1
537,214,1
361,215,1
351,216,1
527,217,1
410,218,1
426,219,1
499,220,1
380,221,1
451,222,1
511,223,1
327,224,1
459,225,1
463,226,1
391,227,1
207,228,1
325,229,1
404,230,1
208,231,1
341,232,1
360,233,1
157,234,1
280,235,1
349,236,1
100,237,1
351,238,1
318,239,1
137,240,1
327,241,1
226,242,1
233,243,1
296,244,1
180,245,1
353,246,1
167,247,1
354,248,1
277,249,1
278,250,1
324,251,1
184,252,1
353,253,1
167,254,1
336,255,1
132,256,1
357,257,1
134,258,1
334,259,1
124,260,1
309,261,1
156,262,1
234,263,1
205,264,1
156,265,1
237,266,1
106,267,1
216,268,1
91,269,1
260,270,1
69,271,1
210,272,1
35,273,1
213,274,1
30,275,1
127,276,1
54,277,1
44,278,1
82,279,1
2,280,1
91,281,1
0,282,1
55,283,1
1,284,1
0,285,1
38,286,1
0,287,1
