Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
429,212,1,2019-01-05,17:40,7,5,6.0,阴
151,213,1,2019-01-05,17:45,7,5,6.0,阴
462,214,1,2019-01-05,17:50,7,5,6.0,阴
412,215,1,2019-01-05,17:55,7,5,6.0,阴
155,216,1,2019-01-05,18:0,7,5,6.0,阴
484,217,1,2019-01-05,18:5,7,5,6.0,阴
346,218,1,2019-01-05,18:10,7,5,6.0,阴
343,219,1,2019-01-05,18:15,7,5,6.0,阴
523,220,1,2019-01-05,18:20,7,5,6.0,阴
176,221,1,2019-01-05,18:25,7,5,6.0,阴
518,222,1,2019-01-05,18:30,7,5,6.0,阴
435,223,1,2019-01-05,18:35,7,5,6.0,阴
186,224,1,2019-01-05,18:40,7,5,6.0,阴
466,225,1,2019-01-05,18:45,7,5,6.0,阴
372,226,1,2019-01-05,18:50,7,5,6.0,阴
238,227,1,2019-01-05,18:55,7,5,6.0,阴
374,228,1,2019-01-05,19:0,7,5,6.0,阴
235,229,1,2019-01-05,19:5,7,5,6.0,阴
411,230,1,2019-01-05,19:10,7,5,6.0,阴
269,231,1,2019-01-05,19:15,7,5,6.0,阴
214,232,1,2019-01-05,19:20,7,5,6.0,阴
365,233,1,2019-01-05,19:25,7,5,6.0,阴
342,234,1,2019-01-05,19:30,7,5,6.0,阴
114,235,1,2019-01-05,19:35,7,5,6.0,阴
362,236,1,2019-01-05,19:40,7,5,6.0,阴
345,237,1,2019-01-05,19:45,7,5,6.0,阴
196,238,1,2019-01-05,19:50,7,5,6.0,阴
324,239,1,2019-01-05,19:55,7,5,6.0,阴
153,240,1,2019-01-05,20:0,7,5,6.0,阴
328,241,1,2019-01-05,20:5,7,5,6.0,阴
167,242,1,2019-01-05,20:10,7,5,6.0,阴
368,243,1,2019-01-05,20:15,7,5,6.0,阴
185,244,1,2019-01-05,20:20,7,5,6.0,阴
318,245,1,2019-01-05,20:25,7,5,6.0,阴
234,246,1,2019-01-05,20:30,7,5,6.0,阴
282,247,1,2019-01-05,20:35,7,5,6.0,阴
288,248,1,2019-01-05,20:40,7,5,6.0,阴
148,249,1,2019-01-05,20:45,7,5,6.0,阴
375,250,1,2019-01-05,20:50,7,5,6.0,阴
193,251,1,2019-01-05,20:55,7,5,6.0,阴
305,252,1,2019-01-05,21:0,7,5,6.0,阴
181,253,1,2019-01-05,21:5,7,5,6.0,阴
316,254,1,2019-01-05,21:10,7,5,6.0,阴
188,255,1,2019-01-05,21:15,7,5,6.0,阴
306,256,1,2019-01-05,21:20,7,5,6.0,阴
278,257,1,2019-01-05,21:25,7,5,6.0,阴
146,258,1,2019-01-05,21:30,7,5,6.0,阴
250,259,1,2019-01-05,21:35,7,5,6.0,阴
166,260,1,2019-01-05,21:40,7,5,6.0,阴
242,261,1,2019-01-05,21:45,7,5,6.0,阴
209,262,1,2019-01-05,21:50,7,5,6.0,阴
211,263,1,2019-01-05,21:55,7,5,6.0,阴
221,264,1,2019-01-05,22:0,7,5,6.0,阴
212,265,1,2019-01-05,22:5,7,5,6.0,阴
289,266,1,2019-01-05,22:10,7,5,6.0,阴
103,267,1,2019-01-05,22:15,7,5,6.0,阴
197,268,1,2019-01-05,22:20,7,5,6.0,阴
88,269,1,2019-01-05,22:25,7,5,6.0,阴
186,270,1,2019-01-05,22:30,7,5,6.0,阴
52,271,1,2019-01-05,22:35,7,5,6.0,阴
158,272,1,2019-01-05,22:40,7,5,6.0,阴
39,273,1,2019-01-05,22:45,7,5,6.0,阴
147,274,1,2019-01-05,22:50,7,5,6.0,阴
10,275,1,2019-01-05,22:55,7,5,6.0,阴
87,276,1,2019-01-05,23:0,7,5,6.0,阴
5,277,1,2019-01-05,23:5,7,5,6.0,阴
115,278,1,2019-01-05,23:10,7,5,6.0,阴
5,279,1,2019-01-05,23:15,7,5,6.0,阴
89,280,1,2019-01-05,23:20,7,5,6.0,阴
3,281,1,2019-01-05,23:25,7,5,6.0,阴
44,282,1,2019-01-05,23:30,7,5,6.0,阴
11,283,1,2019-01-05,23:35,7,5,6.0,阴
0,284,1,2019-01-05,23:40,7,5,6.0,阴
2,285,1,2019-01-05,23:45,7,5,6.0,阴
0,286,1,2019-01-05,23:50,7,5,6.0,阴
0,287,1,2019-01-05,23:55,7,5,6.0,阴
0,0,1,2019-01-06,0:0,7,3,5.0,多云
0,1,1,2019-01-06,0:5,7,3,5.0,多云
0,2,1,2019-01-06,0:10,7,3,5.0,多云
0,3,1,2019-01-06,0:15,7,3,5.0,多云
0,4,1,2019-01-06,0:20,7,3,5.0,多云
0,5,1,2019-01-06,0:25,7,3,5.0,多云
0,6,1,2019-01-06,0:30,7,3,5.0,多云
0,7,1,2019-01-06,0:35,7,3,5.0,多云
0,8,1,2019-01-06,0:40,7,3,5.0,多云
0,9,1,2019-01-06,0:45,7,3,5.0,多云
0,10,1,2019-01-06,0:50,7,3,5.0,多云
0,11,1,2019-01-06,0:55,7,3,5.0,多云
0,12,1,2019-01-06,1:0,7,3,5.0,多云
0,13,1,2019-01-06,1:5,7,3,5.0,多云
0,14,1,2019-01-06,1:10,7,3,5.0,多云
0,15,1,2019-01-06,1:15,7,3,5.0,多云
0,16,1,2019-01-06,1:20,7,3,5.0,多云
0,17,1,2019-01-06,1:25,7,3,5.0,多云
0,18,1,2019-01-06,1:30,7,3,5.0,多云
0,19,1,2019-01-06,1:35,7,3,5.0,多云
0,20,1,2019-01-06,1:40,7,3,5.0,多云
0,21,1,2019-01-06,1:45,7,3,5.0,多云
0,22,1,2019-01-06,1:50,7,3,5.0,多云
0,23,1,2019-01-06,1:55,7,3,5.0,多云
0,24,1,2019-01-06,2:0,7,3,5.0,多云
0,25,1,2019-01-06,2:5,7,3,5.0,多云
0,26,1,2019-01-06,2:10,7,3,5.0,多云
0,27,1,2019-01-06,2:15,7,3,5.0,多云
0,28,1,2019-01-06,2:20,7,3,5.0,多云
0,29,1,2019-01-06,2:25,7,3,5.0,多云
0,30,1,2019-01-06,2:30,7,3,5.0,多云
0,31,1,2019-01-06,2:35,7,3,5.0,多云
0,32,1,2019-01-06,2:40,7,3,5.0,多云
0,33,1,2019-01-06,2:45,7,3,5.0,多云
0,34,1,2019-01-06,2:50,7,3,5.0,多云
0,35,1,2019-01-06,2:55,7,3,5.0,多云
0,36,1,2019-01-06,3:0,7,3,5.0,多云
0,37,1,2019-01-06,3:5,7,3,5.0,多云
0,38,1,2019-01-06,3:10,7,3,5.0,多云
0,39,1,2019-01-06,3:15,7,3,5.0,多云
0,40,1,2019-01-06,3:20,7,3,5.0,多云
0,41,1,2019-01-06,3:25,7,3,5.0,多云
0,42,1,2019-01-06,3:30,7,3,5.0,多云
0,43,1,2019-01-06,3:35,7,3,5.0,多云
0,44,1,2019-01-06,3:40,7,3,5.0,多云
0,45,1,2019-01-06,3:45,7,3,5.0,多云
0,46,1,2019-01-06,3:50,7,3,5.0,多云
0,47,1,2019-01-06,3:55,7,3,5.0,多云
0,48,1,2019-01-06,4:0,7,3,5.0,多云
0,49,1,2019-01-06,4:5,7,3,5.0,多云
0,50,1,2019-01-06,4:10,7,3,5.0,多云
0,51,1,2019-01-06,4:15,7,3,5.0,多云
0,52,1,2019-01-06,4:20,7,3,5.0,多云
0,53,1,2019-01-06,4:25,7,3,5.0,多云
0,54,1,2019-01-06,4:30,7,3,5.0,多云
0,55,1,2019-01-06,4:35,7,3,5.0,多云
0,56,1,2019-01-06,4:40,7,3,5.0,多云
0,57,1,2019-01-06,4:45,7,3,5.0,多云
0,58,1,2019-01-06,4:50,7,3,5.0,多云
0,59,1,2019-01-06,4:55,7,3,5.0,多云
0,60,1,2019-01-06,5:0,7,3,5.0,多云
0,61,1,2019-01-06,5:5,7,3,5.0,多云
0,62,1,2019-01-06,5:10,7,3,5.0,多云
0,63,1,2019-01-06,5:15,7,3,5.0,多云
0,64,1,2019-01-06,5:20,7,3,5.0,多云
0,65,1,2019-01-06,5:25,7,3,5.0,多云
0,66,1,2019-01-06,5:30,7,3,5.0,多云
0,67,1,2019-01-06,5:35,7,3,5.0,多云
0,68,1,2019-01-06,5:40,7,3,5.0,多云
9,69,1,2019-01-06,5:45,7,3,5.0,多云
11,70,1,2019-01-06,5:50,7,3,5.0,多云
16,71,1,2019-01-06,5:55,7,3,5.0,多云
28,72,1,2019-01-06,6:0,7,3,5.0,多云
9,73,1,2019-01-06,6:5,7,3,5.0,多云
16,74,1,2019-01-06,6:10,7,3,5.0,多云
21,75,1,2019-01-06,6:15,7,3,5.0,多云
19,76,1,2019-01-06,6:20,7,3,5.0,多云
28,77,1,2019-01-06,6:25,7,3,5.0,多云
25,78,1,2019-01-06,6:30,7,3,5.0,多云
26,79,1,2019-01-06,6:35,7,3,5.0,多云
51,80,1,2019-01-06,6:40,7,3,5.0,多云
25,81,1,2019-01-06,6:45,7,3,5.0,多云
54,82,1,2019-01-06,6:50,7,3,5.0,多云
56,83,1,2019-01-06,6:55,7,3,5.0,多云
51,84,1,2019-01-06,7:0,7,3,5.0,多云
76,85,1,2019-01-06,7:5,7,3,5.0,多云
42,86,1,2019-01-06,7:10,7,3,5.0,多云
84,87,1,2019-01-06,7:15,7,3,5.0,多云
61,88,1,2019-01-06,7:20,7,3,5.0,多云
88,89,1,2019-01-06,7:25,7,3,5.0,多云
97,90,1,2019-01-06,7:30,7,3,5.0,多云
102,91,1,2019-01-06,7:35,7,3,5.0,多云
118,92,1,2019-01-06,7:40,7,3,5.0,多云
89,93,1,2019-01-06,7:45,7,3,5.0,多云
126,94,1,2019-01-06,7:50,7,3,5.0,多云
110,95,1,2019-01-06,7:55,7,3,5.0,多云
173,96,1,2019-01-06,8:0,7,3,5.0,多云
143,97,1,2019-01-06,8:5,7,3,5.0,多云
174,98,1,2019-01-06,8:10,7,3,5.0,多云
168,99,1,2019-01-06,8:15,7,3,5.0,多云
137,100,1,2019-01-06,8:20,7,3,5.0,多云
213,101,1,2019-01-06,8:25,7,3,5.0,多云
174,102,1,2019-01-06,8:30,7,3,5.0,多云
165,103,1,2019-01-06,8:35,7,3,5.0,多云
221,104,1,2019-01-06,8:40,7,3,5.0,多云
89,105,1,2019-01-06,8:45,7,3,5.0,多云
248,106,1,2019-01-06,8:50,7,3,5.0,多云
215,107,1,2019-01-06,8:55,7,3,5.0,多云
62,108,1,2019-01-06,9:0,7,3,5.0,多云
211,109,1,2019-01-06,9:5,7,3,5.0,多云
183,110,1,2019-01-06,9:10,7,3,5.0,多云
92,111,1,2019-01-06,9:15,7,3,5.0,多云
184,112,1,2019-01-06,9:20,7,3,5.0,多云
165,113,1,2019-01-06,9:25,7,3,5.0,多云
117,114,1,2019-01-06,9:30,7,3,5.0,多云
138,115,1,2019-01-06,9:35,7,3,5.0,多云
68,116,1,2019-01-06,9:40,7,3,5.0,多云
183,117,1,2019-01-06,9:45,7,3,5.0,多云
157,118,1,2019-01-06,9:50,7,3,5.0,多云
68,119,1,2019-01-06,9:55,7,3,5.0,多云
193,120,1,2019-01-06,10:0,7,3,5.0,多云
167,121,1,2019-01-06,10:5,7,3,5.0,多云
85,122,1,2019-01-06,10:10,7,3,5.0,多云
201,123,1,2019-01-06,10:15,7,3,5.0,多云
160,124,1,2019-01-06,10:20,7,3,5.0,多云
91,125,1,2019-01-06,10:25,7,3,5.0,多云
172,126,1,2019-01-06,10:30,7,3,5.0,多云
102,127,1,2019-01-06,10:35,7,3,5.0,多云
150,128,1,2019-01-06,10:40,7,3,5.0,多云
217,129,1,2019-01-06,10:45,7,3,5.0,多云
86,130,1,2019-01-06,10:50,7,3,5.0,多云
232,131,1,2019-01-06,10:55,7,3,5.0,多云
204,132,1,2019-01-06,11:0,7,3,5.0,多云
87,133,1,2019-01-06,11:5,7,3,5.0,多云
263,134,1,2019-01-06,11:10,7,3,5.0,多云
235,135,1,2019-01-06,11:15,7,3,5.0,多云
101,136,1,2019-01-06,11:20,7,3,5.0,多云
239,137,1,2019-01-06,11:25,7,3,5.0,多云
186,138,1,2019-01-06,11:30,7,3,5.0,多云
202,139,1,2019-01-06,11:35,7,3,5.0,多云
267,140,1,2019-01-06,11:40,7,3,5.0,多云
86,141,1,2019-01-06,11:45,7,3,5.0,多云
303,142,1,2019-01-06,11:50,7,3,5.0,多云
292,143,1,2019-01-06,11:55,7,3,5.0,多云
106,144,1,2019-01-06,12:0,7,3,5.0,多云
302,145,1,2019-01-06,12:5,7,3,5.0,多云
232,146,1,2019-01-06,12:10,7,3,5.0,多云
151,147,1,2019-01-06,12:15,7,3,5.0,多云
327,148,1,2019-01-06,12:20,7,3,5.0,多云
186,149,1,2019-01-06,12:25,7,3,5.0,多云
261,150,1,2019-01-06,12:30,7,3,5.0,多云
274,151,1,2019-01-06,12:35,7,3,5.0,多云
148,152,1,2019-01-06,12:40,7,3,5.0,多云
315,153,1,2019-01-06,12:45,7,3,5.0,多云
332,154,1,2019-01-06,12:50,7,3,5.0,多云
136,155,1,2019-01-06,12:55,7,3,5.0,多云
380,156,1,2019-01-06,13:0,7,3,5.0,多云
328,157,1,2019-01-06,13:5,7,3,5.0,多云
145,158,1,2019-01-06,13:10,7,3,5.0,多云
335,159,1,2019-01-06,13:15,7,3,5.0,多云
235,160,1,2019-01-06,13:20,7,3,5.0,多云
250,161,1,2019-01-06,13:25,7,3,5.0,多云
424,162,1,2019-01-06,13:30,7,3,5.0,多云
145,163,1,2019-01-06,13:35,7,3,5.0,多云
391,164,1,2019-01-06,13:40,7,3,5.0,多云
415,165,1,2019-01-06,13:45,7,3,5.0,多云
141,166,1,2019-01-06,13:50,7,3,5.0,多云
373,167,1,2019-01-06,13:55,7,3,5.0,多云
298,168,1,2019-01-06,14:0,7,3,5.0,多云
144,169,1,2019-01-06,14:5,7,3,5.0,多云
314,170,1,2019-01-06,14:10,7,3,5.0,多云
247,171,1,2019-01-06,14:15,7,3,5.0,多云
186,172,1,2019-01-06,14:20,7,3,5.0,多云
354,173,1,2019-01-06,14:25,7,3,5.0,多云
177,174,1,2019-01-06,14:30,7,3,5.0,多云
277,175,1,2019-01-06,14:35,7,3,5.0,多云
346,176,1,2019-01-06,14:40,7,3,5.0,多云
172,177,1,2019-01-06,14:45,7,3,5.0,多云
317,178,1,2019-01-06,14:50,7,3,5.0,多云
316,179,1,2019-01-06,14:55,7,3,5.0,多云
182,180,1,2019-01-06,15:0,7,3,5.0,多云
299,181,1,2019-01-06,15:5,7,3,5.0,多云
230,182,1,2019-01-06,15:10,7,3,5.0,多云
265,183,1,2019-01-06,15:15,7,3,5.0,多云
318,184,1,2019-01-06,15:20,7,3,5.0,多云
192,185,1,2019-01-06,15:25,7,3,5.0,多云
267,186,1,2019-01-06,15:30,7,3,5.0,多云
339,187,1,2019-01-06,15:35,7,3,5.0,多云
144,188,1,2019-01-06,15:40,7,3,5.0,多云
312,189,1,2019-01-06,15:45,7,3,5.0,多云
340,190,1,2019-01-06,15:50,7,3,5.0,多云
125,191,1,2019-01-06,15:55,7,3,5.0,多云
329,192,1,2019-01-06,16:0,7,3,5.0,多云
372,193,1,2019-01-06,16:5,7,3,5.0,多云
186,194,1,2019-01-06,16:10,7,3,5.0,多云
302,195,1,2019-01-06,16:15,7,3,5.0,多云
160,196,1,2019-01-06,16:20,7,3,5.0,多云
361,197,1,2019-01-06,16:25,7,3,5.0,多云
408,198,1,2019-01-06,16:30,7,3,5.0,多云
149,199,1,2019-01-06,16:35,7,3,5.0,多云
400,200,1,2019-01-06,16:40,7,3,5.0,多云
393,201,1,2019-01-06,16:45,7,3,5.0,多云
145,202,1,2019-01-06,16:50,7,3,5.0,多云
397,203,1,2019-01-06,16:55,7,3,5.0,多云
405,204,1,2019-01-06,17:0,7,3,5.0,多云
223,205,1,2019-01-06,17:5,7,3,5.0,多云
470,206,1,2019-01-06,17:10,7,3,5.0,多云
208,207,1,2019-01-06,17:15,7,3,5.0,多云
339,208,1,2019-01-06,17:20,7,3,5.0,多云
479,209,1,2019-01-06,17:25,7,3,5.0,多云
166,210,1,2019-01-06,17:30,7,3,5.0,多云
369,211,1,2019-01-06,17:35,7,3,5.0,多云
434,212,1,2019-01-06,17:40,7,3,5.0,多云
205,213,1,2019-01-06,17:45,7,3,5.0,多云
464,214,1,2019-01-06,17:50,7,3,5.0,多云
384,215,1,2019-01-06,17:55,7,3,5.0,多云
264,216,1,2019-01-06,18:0,7,3,5.0,多云
463,217,1,2019-01-06,18:5,7,3,5.0,多云
242,218,1,2019-01-06,18:10,7,3,5.0,多云
326,219,1,2019-01-06,18:15,7,3,5.0,多云
429,220,1,2019-01-06,18:20,7,3,5.0,多云
200,221,1,2019-01-06,18:25,7,3,5.0,多云
474,222,1,2019-01-06,18:30,7,3,5.0,多云
400,223,1,2019-01-06,18:35,7,3,5.0,多云
174,224,1,2019-01-06,18:40,7,3,5.0,多云
404,225,1,2019-01-06,18:45,7,3,5.0,多云
291,226,1,2019-01-06,18:50,7,3,5.0,多云
161,227,1,2019-01-06,18:55,7,3,5.0,多云
291,228,1,2019-01-06,19:0,7,3,5.0,多云
372,229,1,2019-01-06,19:5,7,3,5.0,多云
254,230,1,2019-01-06,19:10,7,3,5.0,多云
318,231,1,2019-01-06,19:15,7,3,5.0,多云
276,232,1,2019-01-06,19:20,7,3,5.0,多云
232,233,1,2019-01-06,19:25,7,3,5.0,多云
356,234,1,2019-01-06,19:30,7,3,5.0,多云
118,235,1,2019-01-06,19:35,7,3,5.0,多云
303,236,1,2019-01-06,19:40,7,3,5.0,多云
260,237,1,2019-01-06,19:45,7,3,5.0,多云
185,238,1,2019-01-06,19:50,7,3,5.0,多云
315,239,1,2019-01-06,19:55,7,3,5.0,多云
165,240,1,2019-01-06,20:0,7,3,5.0,多云
321,241,1,2019-01-06,20:5,7,3,5.0,多云
175,242,1,2019-01-06,20:10,7,3,5.0,多云
363,243,1,2019-01-06,20:15,7,3,5.0,多云
125,244,1,2019-01-06,20:20,7,3,5.0,多云
328,245,1,2019-01-06,20:25,7,3,5.0,多云
235,246,1,2019-01-06,20:30,7,3,5.0,多云
212,247,1,2019-01-06,20:35,7,3,5.0,多云
282,248,1,2019-01-06,20:40,7,3,5.0,多云
180,249,1,2019-01-06,20:45,7,3,5.0,多云
297,250,1,2019-01-06,20:50,7,3,5.0,多云
165,251,1,2019-01-06,20:55,7,3,5.0,多云
297,252,1,2019-01-06,21:0,7,3,5.0,多云
168,253,1,2019-01-06,21:5,7,3,5.0,多云
239,254,1,2019-01-06,21:10,7,3,5.0,多云
183,255,1,2019-01-06,21:15,7,3,5.0,多云
189,256,1,2019-01-06,21:20,7,3,5.0,多云
258,257,1,2019-01-06,21:25,7,3,5.0,多云
146,258,1,2019-01-06,21:30,7,3,5.0,多云
237,259,1,2019-01-06,21:35,7,3,5.0,多云
145,260,1,2019-01-06,21:40,7,3,5.0,多云
220,261,1,2019-01-06,21:45,7,3,5.0,多云
108,262,1,2019-01-06,21:50,7,3,5.0,多云
194,263,1,2019-01-06,21:55,7,3,5.0,多云
219,264,1,2019-01-06,22:0,7,3,5.0,多云
154,265,1,2019-01-06,22:5,7,3,5.0,多云
206,266,1,2019-01-06,22:10,7,3,5.0,多云
80,267,1,2019-01-06,22:15,7,3,5.0,多云
156,268,1,2019-01-06,22:20,7,3,5.0,多云
46,269,1,2019-01-06,22:25,7,3,5.0,多云
177,270,1,2019-01-06,22:30,7,3,5.0,多云
36,271,1,2019-01-06,22:35,7,3,5.0,多云
171,272,1,2019-01-06,22:40,7,3,5.0,多云
34,273,1,2019-01-06,22:45,7,3,5.0,多云
120,274,1,2019-01-06,22:50,7,3,5.0,多云
0,275,1,2019-01-06,22:55,7,3,5.0,多云
78,276,1,2019-01-06,23:0,7,3,5.0,多云
6,277,1,2019-01-06,23:5,7,3,5.0,多云
83,278,1,2019-01-06,23:10,7,3,5.0,多云
0,279,1,2019-01-06,23:15,7,3,5.0,多云
43,280,1,2019-01-06,23:20,7,3,5.0,多云
3,281,1,2019-01-06,23:25,7,3,5.0,多云
21,282,1,2019-01-06,23:30,7,3,5.0,多云
33,283,1,2019-01-06,23:35,7,3,5.0,多云
0,284,1,2019-01-06,23:40,7,3,5.0,多云
0,285,1,2019-01-06,23:45,7,3,5.0,多云
0,286,1,2019-01-06,23:50,7,3,5.0,多云
0,287,1,2019-01-06,23:55,7,3,5.0,多云
0,0,1,2019-01-07,0:0,6,5,5.5,小雨
0,1,1,2019-01-07,0:5,6,5,5.5,小雨
0,2,1,2019-01-07,0:10,6,5,5.5,小雨
0,3,1,2019-01-07,0:15,6,5,5.5,小雨
0,4,1,2019-01-07,0:20,6,5,5.5,小雨
0,5,1,2019-01-07,0:25,6,5,5.5,小雨
0,6,1,2019-01-07,0:30,6,5,5.5,小雨
0,7,1,2019-01-07,0:35,6,5,5.5,小雨
0,8,1,2019-01-07,0:40,6,5,5.5,小雨
0,9,1,2019-01-07,0:45,6,5,5.5,小雨
0,10,1,2019-01-07,0:50,6,5,5.5,小雨
0,11,1,2019-01-07,0:55,6,5,5.5,小雨
0,12,1,2019-01-07,1:0,6,5,5.5,小雨
0,13,1,2019-01-07,1:5,6,5,5.5,小雨
0,14,1,2019-01-07,1:10,6,5,5.5,小雨
0,15,1,2019-01-07,1:15,6,5,5.5,小雨
0,16,1,2019-01-07,1:20,6,5,5.5,小雨
0,17,1,2019-01-07,1:25,6,5,5.5,小雨
0,18,1,2019-01-07,1:30,6,5,5.5,小雨
0,19,1,2019-01-07,1:35,6,5,5.5,小雨
0,20,1,2019-01-07,1:40,6,5,5.5,小雨
0,21,1,2019-01-07,1:45,6,5,5.5,小雨
0,22,1,2019-01-07,1:50,6,5,5.5,小雨
0,23,1,2019-01-07,1:55,6,5,5.5,小雨
0,24,1,2019-01-07,2:0,6,5,5.5,小雨
0,25,1,2019-01-07,2:5,6,5,5.5,小雨
0,26,1,2019-01-07,2:10,6,5,5.5,小雨
0,27,1,2019-01-07,2:15,6,5,5.5,小雨
0,28,1,2019-01-07,2:20,6,5,5.5,小雨
0,29,1,2019-01-07,2:25,6,5,5.5,小雨
0,30,1,2019-01-07,2:30,6,5,5.5,小雨
0,31,1,2019-01-07,2:35,6,5,5.5,小雨
0,32,1,2019-01-07,2:40,6,5,5.5,小雨
0,33,1,2019-01-07,2:45,6,5,5.5,小雨
0,34,1,2019-01-07,2:50,6,5,5.5,小雨
0,35,1,2019-01-07,2:55,6,5,5.5,小雨
0,36,1,2019-01-07,3:0,6,5,5.5,小雨
0,37,1,2019-01-07,3:5,6,5,5.5,小雨
0,38,1,2019-01-07,3:10,6,5,5.5,小雨
0,39,1,2019-01-07,3:15,6,5,5.5,小雨
0,40,1,2019-01-07,3:20,6,5,5.5,小雨
0,41,1,2019-01-07,3:25,6,5,5.5,小雨
0,42,1,2019-01-07,3:30,6,5,5.5,小雨
0,43,1,2019-01-07,3:35,6,5,5.5,小雨
0,44,1,2019-01-07,3:40,6,5,5.5,小雨
0,45,1,2019-01-07,3:45,6,5,5.5,小雨
0,46,1,2019-01-07,3:50,6,5,5.5,小雨
0,47,1,2019-01-07,3:55,6,5,5.5,小雨
0,48,1,2019-01-07,4:0,6,5,5.5,小雨
0,49,1,2019-01-07,4:5,6,5,5.5,小雨
0,50,1,2019-01-07,4:10,6,5,5.5,小雨
0,51,1,2019-01-07,4:15,6,5,5.5,小雨
0,52,1,2019-01-07,4:20,6,5,5.5,小雨
0,53,1,2019-01-07,4:25,6,5,5.5,小雨
0,54,1,2019-01-07,4:30,6,5,5.5,小雨
0,55,1,2019-01-07,4:35,6,5,5.5,小雨
0,56,1,2019-01-07,4:40,6,5,5.5,小雨
0,57,1,2019-01-07,4:45,6,5,5.5,小雨
0,58,1,2019-01-07,4:50,6,5,5.5,小雨
0,59,1,2019-01-07,4:55,6,5,5.5,小雨
0,60,1,2019-01-07,5:0,6,5,5.5,小雨
0,61,1,2019-01-07,5:5,6,5,5.5,小雨
0,62,1,2019-01-07,5:10,6,5,5.5,小雨
0,63,1,2019-01-07,5:15,6,5,5.5,小雨
0,64,1,2019-01-07,5:20,6,5,5.5,小雨
0,65,1,2019-01-07,5:25,6,5,5.5,小雨
0,66,1,2019-01-07,5:30,6,5,5.5,小雨
0,67,1,2019-01-07,5:35,6,5,5.5,小雨
1,68,1,2019-01-07,5:40,6,5,5.5,小雨
8,69,1,2019-01-07,5:45,6,5,5.5,小雨
12,70,1,2019-01-07,5:50,6,5,5.5,小雨
28,71,1,2019-01-07,5:55,6,5,5.5,小雨
55,72,1,2019-01-07,6:0,6,5,5.5,小雨
28,73,1,2019-01-07,6:5,6,5,5.5,小雨
49,74,1,2019-01-07,6:10,6,5,5.5,小雨
50,75,1,2019-01-07,6:15,6,5,5.5,小雨
55,76,1,2019-01-07,6:20,6,5,5.5,小雨
50,77,1,2019-01-07,6:25,6,5,5.5,小雨
61,78,1,2019-01-07,6:30,6,5,5.5,小雨
69,79,1,2019-01-07,6:35,6,5,5.5,小雨
81,80,1,2019-01-07,6:40,6,5,5.5,小雨
98,81,1,2019-01-07,6:45,6,5,5.5,小雨
101,82,1,2019-01-07,6:50,6,5,5.5,小雨
140,83,1,2019-01-07,6:55,6,5,5.5,小雨
114,84,1,2019-01-07,7:0,6,5,5.5,小雨
155,85,1,2019-01-07,7:5,6,5,5.5,小雨
204,86,1,2019-01-07,7:10,6,5,5.5,小雨
196,87,1,2019-01-07,7:15,6,5,5.5,小雨
214,88,1,2019-01-07,7:20,6,5,5.5,小雨
300,89,1,2019-01-07,7:25,6,5,5.5,小雨
295,90,1,2019-01-07,7:30,6,5,5.5,小雨
421,91,1,2019-01-07,7:35,6,5,5.5,小雨
487,92,1,2019-01-07,7:40,6,5,5.5,小雨
413,93,1,2019-01-07,7:45,6,5,5.5,小雨
474,94,1,2019-01-07,7:50,6,5,5.5,小雨
469,95,1,2019-01-07,7:55,6,5,5.5,小雨
524,96,1,2019-01-07,8:0,6,5,5.5,小雨
580,97,1,2019-01-07,8:5,6,5,5.5,小雨
557,98,1,2019-01-07,8:10,6,5,5.5,小雨
470,99,1,2019-01-07,8:15,6,5,5.5,小雨
618,100,1,2019-01-07,8:20,6,5,5.5,小雨
414,101,1,2019-01-07,8:25,6,5,5.5,小雨
551,102,1,2019-01-07,8:30,6,5,5.5,小雨
432,103,1,2019-01-07,8:35,6,5,5.5,小雨
593,104,1,2019-01-07,8:40,6,5,5.5,小雨
212,105,1,2019-01-07,8:45,6,5,5.5,小雨
486,106,1,2019-01-07,8:50,6,5,5.5,小雨
269,107,1,2019-01-07,8:55,6,5,5.5,小雨
157,108,1,2019-01-07,9:0,6,5,5.5,小雨
220,109,1,2019-01-07,9:5,6,5,5.5,小雨
136,110,1,2019-01-07,9:10,6,5,5.5,小雨
229,111,1,2019-01-07,9:15,6,5,5.5,小雨
204,112,1,2019-01-07,9:20,6,5,5.5,小雨
145,113,1,2019-01-07,9:25,6,5,5.5,小雨
159,114,1,2019-01-07,9:30,6,5,5.5,小雨
157,115,1,2019-01-07,9:35,6,5,5.5,小雨
131,116,1,2019-01-07,9:40,6,5,5.5,小雨
85,117,1,2019-01-07,9:45,6,5,5.5,小雨
125,118,1,2019-01-07,9:50,6,5,5.5,小雨
158,119,1,2019-01-07,9:55,6,5,5.5,小雨
75,120,1,2019-01-07,10:0,6,5,5.5,小雨
128,121,1,2019-01-07,10:5,6,5,5.5,小雨
120,122,1,2019-01-07,10:10,6,5,5.5,小雨
130,123,1,2019-01-07,10:15,6,5,5.5,小雨
103,124,1,2019-01-07,10:20,6,5,5.5,小雨
129,125,1,2019-01-07,10:25,6,5,5.5,小雨
75,126,1,2019-01-07,10:30,6,5,5.5,小雨
114,127,1,2019-01-07,10:35,6,5,5.5,小雨
73,128,1,2019-01-07,10:40,6,5,5.5,小雨
111,129,1,2019-01-07,10:45,6,5,5.5,小雨
