Num,Minute,DateType,day,Time,maxtemperature,mintemperature,temperature,weather
73,175,1,2019-01-13,14:35,7,3,5.0,多云
73,176,1,2019-01-13,14:40,7,3,5.0,多云
81,177,1,2019-01-13,14:45,7,3,5.0,多云
70,178,1,2019-01-13,14:50,7,3,5.0,多云
58,179,1,2019-01-13,14:55,7,3,5.0,多云
76,180,1,2019-01-13,15:0,7,3,5.0,多云
97,181,1,2019-01-13,15:5,7,3,5.0,多云
49,182,1,2019-01-13,15:10,7,3,5.0,多云
59,183,1,2019-01-13,15:15,7,3,5.0,多云
82,184,1,2019-01-13,15:20,7,3,5.0,多云
55,185,1,2019-01-13,15:25,7,3,5.0,多云
54,186,1,2019-01-13,15:30,7,3,5.0,多云
90,187,1,2019-01-13,15:35,7,3,5.0,多云
85,188,1,2019-01-13,15:40,7,3,5.0,多云
106,189,1,2019-01-13,15:45,7,3,5.0,多云
70,190,1,2019-01-13,15:50,7,3,5.0,多云
55,191,1,2019-01-13,15:55,7,3,5.0,多云
113,192,1,2019-01-13,16:0,7,3,5.0,多云
85,193,1,2019-01-13,16:5,7,3,5.0,多云
61,194,1,2019-01-13,16:10,7,3,5.0,多云
101,195,1,2019-01-13,16:15,7,3,5.0,多云
96,196,1,2019-01-13,16:20,7,3,5.0,多云
116,197,1,2019-01-13,16:25,7,3,5.0,多云
74,198,1,2019-01-13,16:30,7,3,5.0,多云
69,199,1,2019-01-13,16:35,7,3,5.0,多云
83,200,1,2019-01-13,16:40,7,3,5.0,多云
74,201,1,2019-01-13,16:45,7,3,5.0,多云
74,202,1,2019-01-13,16:50,7,3,5.0,多云
58,203,1,2019-01-13,16:55,7,3,5.0,多云
106,204,1,2019-01-13,17:0,7,3,5.0,多云
119,205,1,2019-01-13,17:5,7,3,5.0,多云
91,206,1,2019-01-13,17:10,7,3,5.0,多云
67,207,1,2019-01-13,17:15,7,3,5.0,多云
108,208,1,2019-01-13,17:20,7,3,5.0,多云
96,209,1,2019-01-13,17:25,7,3,5.0,多云
66,210,1,2019-01-13,17:30,7,3,5.0,多云
91,211,1,2019-01-13,17:35,7,3,5.0,多云
99,212,1,2019-01-13,17:40,7,3,5.0,多云
121,213,1,2019-01-13,17:45,7,3,5.0,多云
90,214,1,2019-01-13,17:50,7,3,5.0,多云
95,215,1,2019-01-13,17:55,7,3,5.0,多云
123,216,1,2019-01-13,18:0,7,3,5.0,多云
105,217,1,2019-01-13,18:5,7,3,5.0,多云
96,218,1,2019-01-13,18:10,7,3,5.0,多云
81,219,1,2019-01-13,18:15,7,3,5.0,多云
126,220,1,2019-01-13,18:20,7,3,5.0,多云
101,221,1,2019-01-13,18:25,7,3,5.0,多云
82,222,1,2019-01-13,18:30,7,3,5.0,多云
84,223,1,2019-01-13,18:35,7,3,5.0,多云
103,224,1,2019-01-13,18:40,7,3,5.0,多云
130,225,1,2019-01-13,18:45,7,3,5.0,多云
72,226,1,2019-01-13,18:50,7,3,5.0,多云
71,227,1,2019-01-13,18:55,7,3,5.0,多云
103,228,1,2019-01-13,19:0,7,3,5.0,多云
82,229,1,2019-01-13,19:5,7,3,5.0,多云
78,230,1,2019-01-13,19:10,7,3,5.0,多云
74,231,1,2019-01-13,19:15,7,3,5.0,多云
105,232,1,2019-01-13,19:20,7,3,5.0,多云
92,233,1,2019-01-13,19:25,7,3,5.0,多云
64,234,1,2019-01-13,19:30,7,3,5.0,多云
68,235,1,2019-01-13,19:35,7,3,5.0,多云
58,236,1,2019-01-13,19:40,7,3,5.0,多云
87,237,1,2019-01-13,19:45,7,3,5.0,多云
87,238,1,2019-01-13,19:50,7,3,5.0,多云
74,239,1,2019-01-13,19:55,7,3,5.0,多云
74,240,1,2019-01-13,20:0,7,3,5.0,多云
35,241,1,2019-01-13,20:5,7,3,5.0,多云
107,242,1,2019-01-13,20:10,7,3,5.0,多云
71,243,1,2019-01-13,20:15,7,3,5.0,多云
88,244,1,2019-01-13,20:20,7,3,5.0,多云
79,245,1,2019-01-13,20:25,7,3,5.0,多云
62,246,1,2019-01-13,20:30,7,3,5.0,多云
82,247,1,2019-01-13,20:35,7,3,5.0,多云
82,248,1,2019-01-13,20:40,7,3,5.0,多云
55,249,1,2019-01-13,20:45,7,3,5.0,多云
76,250,1,2019-01-13,20:50,7,3,5.0,多云
85,251,1,2019-01-13,20:55,7,3,5.0,多云
55,252,1,2019-01-13,21:0,7,3,5.0,多云
57,253,1,2019-01-13,21:5,7,3,5.0,多云
64,254,1,2019-01-13,21:10,7,3,5.0,多云
59,255,1,2019-01-13,21:15,7,3,5.0,多云
70,256,1,2019-01-13,21:20,7,3,5.0,多云
49,257,1,2019-01-13,21:25,7,3,5.0,多云
39,258,1,2019-01-13,21:30,7,3,5.0,多云
42,259,1,2019-01-13,21:35,7,3,5.0,多云
68,260,1,2019-01-13,21:40,7,3,5.0,多云
53,261,1,2019-01-13,21:45,7,3,5.0,多云
65,262,1,2019-01-13,21:50,7,3,5.0,多云
28,263,1,2019-01-13,21:55,7,3,5.0,多云
8,264,1,2019-01-13,22:0,7,3,5.0,多云
63,265,1,2019-01-13,22:5,7,3,5.0,多云
57,266,1,2019-01-13,22:10,7,3,5.0,多云
23,267,1,2019-01-13,22:15,7,3,5.0,多云
49,268,1,2019-01-13,22:20,7,3,5.0,多云
27,269,1,2019-01-13,22:25,7,3,5.0,多云
3,270,1,2019-01-13,22:30,7,3,5.0,多云
31,271,1,2019-01-13,22:35,7,3,5.0,多云
20,272,1,2019-01-13,22:40,7,3,5.0,多云
37,273,1,2019-01-13,22:45,7,3,5.0,多云
9,274,1,2019-01-13,22:50,7,3,5.0,多云
14,275,1,2019-01-13,22:55,7,3,5.0,多云
16,276,1,2019-01-13,23:0,7,3,5.0,多云
11,277,1,2019-01-13,23:5,7,3,5.0,多云
5,278,1,2019-01-13,23:10,7,3,5.0,多云
7,279,1,2019-01-13,23:15,7,3,5.0,多云
13,280,1,2019-01-13,23:20,7,3,5.0,多云
5,281,1,2019-01-13,23:25,7,3,5.0,多云
2,282,1,2019-01-13,23:30,7,3,5.0,多云
0,283,1,2019-01-13,23:35,7,3,5.0,多云
0,284,1,2019-01-13,23:40,7,3,5.0,多云
0,285,1,2019-01-13,23:45,7,3,5.0,多云
0,286,1,2019-01-13,23:50,7,3,5.0,多云
0,287,1,2019-01-13,23:55,7,3,5.0,多云
0,0,1,2019-01-14,0:0,7,4,5.5,阴
0,1,1,2019-01-14,0:5,7,4,5.5,阴
0,2,1,2019-01-14,0:10,7,4,5.5,阴
0,3,1,2019-01-14,0:15,7,4,5.5,阴
0,4,1,2019-01-14,0:20,7,4,5.5,阴
0,5,1,2019-01-14,0:25,7,4,5.5,阴
0,6,1,2019-01-14,0:30,7,4,5.5,阴
0,7,1,2019-01-14,0:35,7,4,5.5,阴
1,8,1,2019-01-14,0:40,7,4,5.5,阴
0,9,1,2019-01-14,0:45,7,4,5.5,阴
0,10,1,2019-01-14,0:50,7,4,5.5,阴
0,11,1,2019-01-14,0:55,7,4,5.5,阴
0,12,1,2019-01-14,1:0,7,4,5.5,阴
0,13,1,2019-01-14,1:5,7,4,5.5,阴
0,14,1,2019-01-14,1:10,7,4,5.5,阴
0,15,1,2019-01-14,1:15,7,4,5.5,阴
0,16,1,2019-01-14,1:20,7,4,5.5,阴
0,17,1,2019-01-14,1:25,7,4,5.5,阴
0,18,1,2019-01-14,1:30,7,4,5.5,阴
0,19,1,2019-01-14,1:35,7,4,5.5,阴
0,20,1,2019-01-14,1:40,7,4,5.5,阴
0,21,1,2019-01-14,1:45,7,4,5.5,阴
0,22,1,2019-01-14,1:50,7,4,5.5,阴
0,23,1,2019-01-14,1:55,7,4,5.5,阴
0,24,1,2019-01-14,2:0,7,4,5.5,阴
0,25,1,2019-01-14,2:5,7,4,5.5,阴
0,26,1,2019-01-14,2:10,7,4,5.5,阴
0,27,1,2019-01-14,2:15,7,4,5.5,阴
0,28,1,2019-01-14,2:20,7,4,5.5,阴
0,29,1,2019-01-14,2:25,7,4,5.5,阴
0,30,1,2019-01-14,2:30,7,4,5.5,阴
0,31,1,2019-01-14,2:35,7,4,5.5,阴
0,32,1,2019-01-14,2:40,7,4,5.5,阴
0,33,1,2019-01-14,2:45,7,4,5.5,阴
0,34,1,2019-01-14,2:50,7,4,5.5,阴
0,35,1,2019-01-14,2:55,7,4,5.5,阴
0,36,1,2019-01-14,3:0,7,4,5.5,阴
0,37,1,2019-01-14,3:5,7,4,5.5,阴
0,38,1,2019-01-14,3:10,7,4,5.5,阴
0,39,1,2019-01-14,3:15,7,4,5.5,阴
0,40,1,2019-01-14,3:20,7,4,5.5,阴
0,41,1,2019-01-14,3:25,7,4,5.5,阴
0,42,1,2019-01-14,3:30,7,4,5.5,阴
0,43,1,2019-01-14,3:35,7,4,5.5,阴
0,44,1,2019-01-14,3:40,7,4,5.5,阴
0,45,1,2019-01-14,3:45,7,4,5.5,阴
0,46,1,2019-01-14,3:50,7,4,5.5,阴
0,47,1,2019-01-14,3:55,7,4,5.5,阴
0,48,1,2019-01-14,4:0,7,4,5.5,阴
0,49,1,2019-01-14,4:5,7,4,5.5,阴
0,50,1,2019-01-14,4:10,7,4,5.5,阴
0,51,1,2019-01-14,4:15,7,4,5.5,阴
0,52,1,2019-01-14,4:20,7,4,5.5,阴
0,53,1,2019-01-14,4:25,7,4,5.5,阴
0,54,1,2019-01-14,4:30,7,4,5.5,阴
0,55,1,2019-01-14,4:35,7,4,5.5,阴
0,56,1,2019-01-14,4:40,7,4,5.5,阴
0,57,1,2019-01-14,4:45,7,4,5.5,阴
0,58,1,2019-01-14,4:50,7,4,5.5,阴
0,59,1,2019-01-14,4:55,7,4,5.5,阴
0,60,1,2019-01-14,5:0,7,4,5.5,阴
0,61,1,2019-01-14,5:5,7,4,5.5,阴
0,62,1,2019-01-14,5:10,7,4,5.5,阴
0,63,1,2019-01-14,5:15,7,4,5.5,阴
0,64,1,2019-01-14,5:20,7,4,5.5,阴
0,65,1,2019-01-14,5:25,7,4,5.5,阴
0,66,1,2019-01-14,5:30,7,4,5.5,阴
0,67,1,2019-01-14,5:35,7,4,5.5,阴
1,68,1,2019-01-14,5:40,7,4,5.5,阴
3,69,1,2019-01-14,5:45,7,4,5.5,阴
5,70,1,2019-01-14,5:50,7,4,5.5,阴
11,71,1,2019-01-14,5:55,7,4,5.5,阴
11,72,1,2019-01-14,6:0,7,4,5.5,阴
14,73,1,2019-01-14,6:5,7,4,5.5,阴
18,74,1,2019-01-14,6:10,7,4,5.5,阴
23,75,1,2019-01-14,6:15,7,4,5.5,阴
17,76,1,2019-01-14,6:20,7,4,5.5,阴
32,77,1,2019-01-14,6:25,7,4,5.5,阴
32,78,1,2019-01-14,6:30,7,4,5.5,阴
37,79,1,2019-01-14,6:35,7,4,5.5,阴
31,80,1,2019-01-14,6:40,7,4,5.5,阴
45,81,1,2019-01-14,6:45,7,4,5.5,阴
58,82,1,2019-01-14,6:50,7,4,5.5,阴
65,83,1,2019-01-14,6:55,7,4,5.5,阴
75,84,1,2019-01-14,7:0,7,4,5.5,阴
89,85,1,2019-01-14,7:5,7,4,5.5,阴
70,86,1,2019-01-14,7:10,7,4,5.5,阴
76,87,1,2019-01-14,7:15,7,4,5.5,阴
89,88,1,2019-01-14,7:20,7,4,5.5,阴
79,89,1,2019-01-14,7:25,7,4,5.5,阴
99,90,1,2019-01-14,7:30,7,4,5.5,阴
107,91,1,2019-01-14,7:35,7,4,5.5,阴
100,92,1,2019-01-14,7:40,7,4,5.5,阴
128,93,1,2019-01-14,7:45,7,4,5.5,阴
109,94,1,2019-01-14,7:50,7,4,5.5,阴
128,95,1,2019-01-14,7:55,7,4,5.5,阴
138,96,1,2019-01-14,8:0,7,4,5.5,阴
135,97,1,2019-01-14,8:5,7,4,5.5,阴
158,98,1,2019-01-14,8:10,7,4,5.5,阴
157,99,1,2019-01-14,8:15,7,4,5.5,阴
124,100,1,2019-01-14,8:20,7,4,5.5,阴
129,101,1,2019-01-14,8:25,7,4,5.5,阴
120,102,1,2019-01-14,8:30,7,4,5.5,阴
108,103,1,2019-01-14,8:35,7,4,5.5,阴
117,104,1,2019-01-14,8:40,7,4,5.5,阴
103,105,1,2019-01-14,8:45,7,4,5.5,阴
89,106,1,2019-01-14,8:50,7,4,5.5,阴
72,107,1,2019-01-14,8:55,7,4,5.5,阴
88,108,1,2019-01-14,9:0,7,4,5.5,阴
58,109,1,2019-01-14,9:5,7,4,5.5,阴
51,110,1,2019-01-14,9:10,7,4,5.5,阴
36,111,1,2019-01-14,9:15,7,4,5.5,阴
57,112,1,2019-01-14,9:20,7,4,5.5,阴
40,113,1,2019-01-14,9:25,7,4,5.5,阴
52,114,1,2019-01-14,9:30,7,4,5.5,阴
36,115,1,2019-01-14,9:35,7,4,5.5,阴
26,116,1,2019-01-14,9:40,7,4,5.5,阴
38,117,1,2019-01-14,9:45,7,4,5.5,阴
24,118,1,2019-01-14,9:50,7,4,5.5,阴
44,119,1,2019-01-14,9:55,7,4,5.5,阴
29,120,1,2019-01-14,10:0,7,4,5.5,阴
37,121,1,2019-01-14,10:5,7,4,5.5,阴
30,122,1,2019-01-14,10:10,7,4,5.5,阴
35,123,1,2019-01-14,10:15,7,4,5.5,阴
29,124,1,2019-01-14,10:20,7,4,5.5,阴
32,125,1,2019-01-14,10:25,7,4,5.5,阴
48,126,1,2019-01-14,10:30,7,4,5.5,阴
37,127,1,2019-01-14,10:35,7,4,5.5,阴
27,128,1,2019-01-14,10:40,7,4,5.5,阴
26,129,1,2019-01-14,10:45,7,4,5.5,阴
27,130,1,2019-01-14,10:50,7,4,5.5,阴
29,131,1,2019-01-14,10:55,7,4,5.5,阴
29,132,1,2019-01-14,11:0,7,4,5.5,阴
29,133,1,2019-01-14,11:5,7,4,5.5,阴
29,134,1,2019-01-14,11:10,7,4,5.5,阴
23,135,1,2019-01-14,11:15,7,4,5.5,阴
48,136,1,2019-01-14,11:20,7,4,5.5,阴
21,137,1,2019-01-14,11:25,7,4,5.5,阴
30,138,1,2019-01-14,11:30,7,4,5.5,阴
43,139,1,2019-01-14,11:35,7,4,5.5,阴
31,140,1,2019-01-14,11:40,7,4,5.5,阴
31,141,1,2019-01-14,11:45,7,4,5.5,阴
37,142,1,2019-01-14,11:50,7,4,5.5,阴
43,143,1,2019-01-14,11:55,7,4,5.5,阴
46,144,1,2019-01-14,12:0,7,4,5.5,阴
54,145,1,2019-01-14,12:5,7,4,5.5,阴
35,146,1,2019-01-14,12:10,7,4,5.5,阴
34,147,1,2019-01-14,12:15,7,4,5.5,阴
45,148,1,2019-01-14,12:20,7,4,5.5,阴
47,149,1,2019-01-14,12:25,7,4,5.5,阴
44,150,1,2019-01-14,12:30,7,4,5.5,阴
34,151,1,2019-01-14,12:35,7,4,5.5,阴
60,152,1,2019-01-14,12:40,7,4,5.5,阴
45,153,1,2019-01-14,12:45,7,4,5.5,阴
25,154,1,2019-01-14,12:50,7,4,5.5,阴
44,155,1,2019-01-14,12:55,7,4,5.5,阴
49,156,1,2019-01-14,13:0,7,4,5.5,阴
32,157,1,2019-01-14,13:5,7,4,5.5,阴
45,158,1,2019-01-14,13:10,7,4,5.5,阴
34,159,1,2019-01-14,13:15,7,4,5.5,阴
51,160,1,2019-01-14,13:20,7,4,5.5,阴
46,161,1,2019-01-14,13:25,7,4,5.5,阴
36,162,1,2019-01-14,13:30,7,4,5.5,阴
40,163,1,2019-01-14,13:35,7,4,5.5,阴
40,164,1,2019-01-14,13:40,7,4,5.5,阴
19,165,1,2019-01-14,13:45,7,4,5.5,阴
44,166,1,2019-01-14,13:50,7,4,5.5,阴
25,167,1,2019-01-14,13:55,7,4,5.5,阴
35,168,1,2019-01-14,14:0,7,4,5.5,阴
53,169,1,2019-01-14,14:5,7,4,5.5,阴
52,170,1,2019-01-14,14:10,7,4,5.5,阴
48,171,1,2019-01-14,14:15,7,4,5.5,阴
24,172,1,2019-01-14,14:20,7,4,5.5,阴
35,173,1,2019-01-14,14:25,7,4,5.5,阴
34,174,1,2019-01-14,14:30,7,4,5.5,阴
33,175,1,2019-01-14,14:35,7,4,5.5,阴
32,176,1,2019-01-14,14:40,7,4,5.5,阴
53,177,1,2019-01-14,14:45,7,4,5.5,阴
25,178,1,2019-01-14,14:50,7,4,5.5,阴
38,179,1,2019-01-14,14:55,7,4,5.5,阴
38,180,1,2019-01-14,15:0,7,4,5.5,阴
40,181,1,2019-01-14,15:5,7,4,5.5,阴
44,182,1,2019-01-14,15:10,7,4,5.5,阴
39,183,1,2019-01-14,15:15,7,4,5.5,阴
40,184,1,2019-01-14,15:20,7,4,5.5,阴
62,185,1,2019-01-14,15:25,7,4,5.5,阴
58,186,1,2019-01-14,15:30,7,4,5.5,阴
45,187,1,2019-01-14,15:35,7,4,5.5,阴
67,188,1,2019-01-14,15:40,7,4,5.5,阴
48,189,1,2019-01-14,15:45,7,4,5.5,阴
36,190,1,2019-01-14,15:50,7,4,5.5,阴
48,191,1,2019-01-14,15:55,7,4,5.5,阴
46,192,1,2019-01-14,16:0,7,4,5.5,阴
39,193,1,2019-01-14,16:5,7,4,5.5,阴
47,194,1,2019-01-14,16:10,7,4,5.5,阴
71,195,1,2019-01-14,16:15,7,4,5.5,阴
33,196,1,2019-01-14,16:20,7,4,5.5,阴
41,197,1,2019-01-14,16:25,7,4,5.5,阴
62,198,1,2019-01-14,16:30,7,4,5.5,阴
47,199,1,2019-01-14,16:35,7,4,5.5,阴
54,200,1,2019-01-14,16:40,7,4,5.5,阴
78,201,1,2019-01-14,16:45,7,4,5.5,阴
62,202,1,2019-01-14,16:50,7,4,5.5,阴
58,203,1,2019-01-14,16:55,7,4,5.5,阴
100,204,1,2019-01-14,17:0,7,4,5.5,阴
49,205,1,2019-01-14,17:5,7,4,5.5,阴
85,206,1,2019-01-14,17:10,7,4,5.5,阴
46,207,1,2019-01-14,17:15,7,4,5.5,阴
85,208,1,2019-01-14,17:20,7,4,5.5,阴
67,209,1,2019-01-14,17:25,7,4,5.5,阴
109,210,1,2019-01-14,17:30,7,4,5.5,阴
67,211,1,2019-01-14,17:35,7,4,5.5,阴
91,212,1,2019-01-14,17:40,7,4,5.5,阴
95,213,1,2019-01-14,17:45,7,4,5.5,阴
130,214,1,2019-01-14,17:50,7,4,5.5,阴
116,215,1,2019-01-14,17:55,7,4,5.5,阴
102,216,1,2019-01-14,18:0,7,4,5.5,阴
129,217,1,2019-01-14,18:5,7,4,5.5,阴
117,218,1,2019-01-14,18:10,7,4,5.5,阴
97,219,1,2019-01-14,18:15,7,4,5.5,阴
86,220,1,2019-01-14,18:20,7,4,5.5,阴
152,221,1,2019-01-14,18:25,7,4,5.5,阴
67,222,1,2019-01-14,18:30,7,4,5.5,阴
132,223,1,2019-01-14,18:35,7,4,5.5,阴
96,224,1,2019-01-14,18:40,7,4,5.5,阴
136,225,1,2019-01-14,18:45,7,4,5.5,阴
73,226,1,2019-01-14,18:50,7,4,5.5,阴
114,227,1,2019-01-14,18:55,7,4,5.5,阴
83,228,1,2019-01-14,19:0,7,4,5.5,阴
72,229,1,2019-01-14,19:5,7,4,5.5,阴
76,230,1,2019-01-14,19:10,7,4,5.5,阴
73,231,1,2019-01-14,19:15,7,4,5.5,阴
84,232,1,2019-01-14,19:20,7,4,5.5,阴
65,233,1,2019-01-14,19:25,7,4,5.5,阴
99,234,1,2019-01-14,19:30,7,4,5.5,阴
46,235,1,2019-01-14,19:35,7,4,5.5,阴
62,236,1,2019-01-14,19:40,7,4,5.5,阴
64,237,1,2019-01-14,19:45,7,4,5.5,阴
51,238,1,2019-01-14,19:50,7,4,5.5,阴
44,239,1,2019-01-14,19:55,7,4,5.5,阴
40,240,1,2019-01-14,20:0,7,4,5.5,阴
62,241,1,2019-01-14,20:5,7,4,5.5,阴
50,242,1,2019-01-14,20:10,7,4,5.5,阴
45,243,1,2019-01-14,20:15,7,4,5.5,阴
45,244,1,2019-01-14,20:20,7,4,5.5,阴
55,245,1,2019-01-14,20:25,7,4,5.5,阴
52,246,1,2019-01-14,20:30,7,4,5.5,阴
77,247,1,2019-01-14,20:35,7,4,5.5,阴
58,248,1,2019-01-14,20:40,7,4,5.5,阴
51,249,1,2019-01-14,20:45,7,4,5.5,阴
36,250,1,2019-01-14,20:50,7,4,5.5,阴
60,251,1,2019-01-14,20:55,7,4,5.5,阴
72,252,1,2019-01-14,21:0,7,4,5.5,阴
53,253,1,2019-01-14,21:5,7,4,5.5,阴
56,254,1,2019-01-14,21:10,7,4,5.5,阴
35,255,1,2019-01-14,21:15,7,4,5.5,阴
74,256,1,2019-01-14,21:20,7,4,5.5,阴
47,257,1,2019-01-14,21:25,7,4,5.5,阴
45,258,1,2019-01-14,21:30,7,4,5.5,阴
53,259,1,2019-01-14,21:35,7,4,5.5,阴
54,260,1,2019-01-14,21:40,7,4,5.5,阴
50,261,1,2019-01-14,21:45,7,4,5.5,阴
38,262,1,2019-01-14,21:50,7,4,5.5,阴
50,263,1,2019-01-14,21:55,7,4,5.5,阴
27,264,1,2019-01-14,22:0,7,4,5.5,阴
29,265,1,2019-01-14,22:5,7,4,5.5,阴
30,266,1,2019-01-14,22:10,7,4,5.5,阴
20,267,1,2019-01-14,22:15,7,4,5.5,阴
30,268,1,2019-01-14,22:20,7,4,5.5,阴
28,269,1,2019-01-14,22:25,7,4,5.5,阴
18,270,1,2019-01-14,22:30,7,4,5.5,阴
38,271,1,2019-01-14,22:35,7,4,5.5,阴
25,272,1,2019-01-14,22:40,7,4,5.5,阴
28,273,1,2019-01-14,22:45,7,4,5.5,阴
18,274,1,2019-01-14,22:50,7,4,5.5,阴
3,275,1,2019-01-14,22:55,7,4,5.5,阴
22,276,1,2019-01-14,23:0,7,4,5.5,阴
9,277,1,2019-01-14,23:5,7,4,5.5,阴
10,278,1,2019-01-14,23:10,7,4,5.5,阴
1,279,1,2019-01-14,23:15,7,4,5.5,阴
14,280,1,2019-01-14,23:20,7,4,5.5,阴
8,281,1,2019-01-14,23:25,7,4,5.5,阴
4,282,1,2019-01-14,23:30,7,4,5.5,阴
0,283,1,2019-01-14,23:35,7,4,5.5,阴
0,284,1,2019-01-14,23:40,7,4,5.5,阴
0,285,1,2019-01-14,23:45,7,4,5.5,阴
0,286,1,2019-01-14,23:50,7,4,5.5,阴
0,287,1,2019-01-14,23:55,7,4,5.5,阴
0,0,1,2019-01-15,0:0,6,2,4.0,小雨
1,1,1,2019-01-15,0:5,6,2,4.0,小雨
0,2,1,2019-01-15,0:10,6,2,4.0,小雨
0,3,1,2019-01-15,0:15,6,2,4.0,小雨
0,4,1,2019-01-15,0:20,6,2,4.0,小雨
0,5,1,2019-01-15,0:25,6,2,4.0,小雨
0,6,1,2019-01-15,0:30,6,2,4.0,小雨
0,7,1,2019-01-15,0:35,6,2,4.0,小雨
0,8,1,2019-01-15,0:40,6,2,4.0,小雨
0,9,1,2019-01-15,0:45,6,2,4.0,小雨
0,10,1,2019-01-15,0:50,6,2,4.0,小雨
0,11,1,2019-01-15,0:55,6,2,4.0,小雨
0,12,1,2019-01-15,1:0,6,2,4.0,小雨
0,13,1,2019-01-15,1:5,6,2,4.0,小雨
0,14,1,2019-01-15,1:10,6,2,4.0,小雨
0,15,1,2019-01-15,1:15,6,2,4.0,小雨
0,16,1,2019-01-15,1:20,6,2,4.0,小雨
0,17,1,2019-01-15,1:25,6,2,4.0,小雨
0,18,1,2019-01-15,1:30,6,2,4.0,小雨
0,19,1,2019-01-15,1:35,6,2,4.0,小雨
0,20,1,2019-01-15,1:40,6,2,4.0,小雨
0,21,1,2019-01-15,1:45,6,2,4.0,小雨
0,22,1,2019-01-15,1:50,6,2,4.0,小雨
0,23,1,2019-01-15,1:55,6,2,4.0,小雨
0,24,1,2019-01-15,2:0,6,2,4.0,小雨
0,25,1,2019-01-15,2:5,6,2,4.0,小雨
0,26,1,2019-01-15,2:10,6,2,4.0,小雨
0,27,1,2019-01-15,2:15,6,2,4.0,小雨
0,28,1,2019-01-15,2:20,6,2,4.0,小雨
0,29,1,2019-01-15,2:25,6,2,4.0,小雨
0,30,1,2019-01-15,2:30,6,2,4.0,小雨
0,31,1,2019-01-15,2:35,6,2,4.0,小雨
0,32,1,2019-01-15,2:40,6,2,4.0,小雨
0,33,1,2019-01-15,2:45,6,2,4.0,小雨
0,34,1,2019-01-15,2:50,6,2,4.0,小雨
0,35,1,2019-01-15,2:55,6,2,4.0,小雨
0,36,1,2019-01-15,3:0,6,2,4.0,小雨
0,37,1,2019-01-15,3:5,6,2,4.0,小雨
0,38,1,2019-01-15,3:10,6,2,4.0,小雨
0,39,1,2019-01-15,3:15,6,2,4.0,小雨
0,40,1,2019-01-15,3:20,6,2,4.0,小雨
0,41,1,2019-01-15,3:25,6,2,4.0,小雨
0,42,1,2019-01-15,3:30,6,2,4.0,小雨
0,43,1,2019-01-15,3:35,6,2,4.0,小雨
0,44,1,2019-01-15,3:40,6,2,4.0,小雨
0,45,1,2019-01-15,3:45,6,2,4.0,小雨
0,46,1,2019-01-15,3:50,6,2,4.0,小雨
0,47,1,2019-01-15,3:55,6,2,4.0,小雨
0,48,1,2019-01-15,4:0,6,2,4.0,小雨
0,49,1,2019-01-15,4:5,6,2,4.0,小雨
0,50,1,2019-01-15,4:10,6,2,4.0,小雨
0,51,1,2019-01-15,4:15,6,2,4.0,小雨
0,52,1,2019-01-15,4:20,6,2,4.0,小雨
0,53,1,2019-01-15,4:25,6,2,4.0,小雨
0,54,1,2019-01-15,4:30,6,2,4.0,小雨
0,55,1,2019-01-15,4:35,6,2,4.0,小雨
0,56,1,2019-01-15,4:40,6,2,4.0,小雨
0,57,1,2019-01-15,4:45,6,2,4.0,小雨
0,58,1,2019-01-15,4:50,6,2,4.0,小雨
0,59,1,2019-01-15,4:55,6,2,4.0,小雨
0,60,1,2019-01-15,5:0,6,2,4.0,小雨
0,61,1,2019-01-15,5:5,6,2,4.0,小雨
0,62,1,2019-01-15,5:10,6,2,4.0,小雨
0,63,1,2019-01-15,5:15,6,2,4.0,小雨
0,64,1,2019-01-15,5:20,6,2,4.0,小雨
0,65,1,2019-01-15,5:25,6,2,4.0,小雨
0,66,1,2019-01-15,5:30,6,2,4.0,小雨
1,67,1,2019-01-15,5:35,6,2,4.0,小雨
3,68,1,2019-01-15,5:40,6,2,4.0,小雨
2,69,1,2019-01-15,5:45,6,2,4.0,小雨
4,70,1,2019-01-15,5:50,6,2,4.0,小雨
5,71,1,2019-01-15,5:55,6,2,4.0,小雨
7,72,1,2019-01-15,6:0,6,2,4.0,小雨
10,73,1,2019-01-15,6:5,6,2,4.0,小雨
21,74,1,2019-01-15,6:10,6,2,4.0,小雨
18,75,1,2019-01-15,6:15,6,2,4.0,小雨
23,76,1,2019-01-15,6:20,6,2,4.0,小雨
42,77,1,2019-01-15,6:25,6,2,4.0,小雨
37,78,1,2019-01-15,6:30,6,2,4.0,小雨
32,79,1,2019-01-15,6:35,6,2,4.0,小雨
43,80,1,2019-01-15,6:40,6,2,4.0,小雨
48,81,1,2019-01-15,6:45,6,2,4.0,小雨
71,82,1,2019-01-15,6:50,6,2,4.0,小雨
56,83,1,2019-01-15,6:55,6,2,4.0,小雨
75,84,1,2019-01-15,7:0,6,2,4.0,小雨
64,85,1,2019-01-15,7:5,6,2,4.0,小雨
84,86,1,2019-01-15,7:10,6,2,4.0,小雨
77,87,1,2019-01-15,7:15,6,2,4.0,小雨
83,88,1,2019-01-15,7:20,6,2,4.0,小雨
78,89,1,2019-01-15,7:25,6,2,4.0,小雨
70,90,1,2019-01-15,7:30,6,2,4.0,小雨
83,91,1,2019-01-15,7:35,6,2,4.0,小雨
102,92,1,2019-01-15,7:40,6,2,4.0,小雨
112,93,1,2019-01-15,7:45,6,2,4.0,小雨
